	320	352	358	380	356	390	348	376	328	382	340	402	328	364	330	338	334	366	390	330	346	322	388	346	362	336	314	380	334	394	358	372	366	368	300	376	360	374	342	364	348	360	352	370	378	392	352	300	348	356	364	366	360	354	366	348	298	344	336	318	372	330	356	296	352	338	342	334	376	330	364	290	382	372	342	342	338	382	326	358	342	348	324	426	350	370	352	352	336	364	342	298	382	366	334	310	356	364	360	330	364	390	308	348	344	358	348	372	360
	320	352	358	380	356	386	348	376	328	382	340	402	328	364	328	338	334	366	390	330	346	322	388	342	360	336	314	376	334	394	358	370	366	368	300	376	360	374	338	362	348	360	352	370	378	392	350	300	348	354	364	364	360	354	364	344	298	344	336	318	372	330	356	296	350	338	342	334	376	330	364	288	380	372	342	342	338	382	326	356	342	348	324	426	350	370	352	352	334	362	342	298	382	366	330	310	356	364	360	330	364	390	308	348	344	358	348	372	360
	320	352	354	380	356	384	348	374	328	382	340	402	328	364	328	338	334	364	390	328	346	322	388	340	360	334	314	376	334	392	358	370	366	368	300	376	360	374	336	360	348	360	352	370	378	392	350	300	348	350	364	362	360	354	364	342	298	344	336	318	372	330	354	296	350	334	342	332	376	328	364	288	376	372	342	342	336	382	324	354	342	348	324	426	350	370	352	352	334	362	342	298	382	366	330	310	356	364	358	330	364	390	308	348	344	358	348	372	360
	320	352	354	378	356	382	346	374	328	382	340	402	328	364	328	338	334	364	390	326	346	322	388	340	360	334	314	376	334	390	358	370	366	368	300	376	360	374	336	358	348	360	352	370	378	392	350	296	348	350	362	362	360	354	364	342	298	344	336	318	370	330	354	296	350	334	342	330	376	326	364	286	376	372	342	342	336	382	324	350	342	348	324	426	348	370	352	352	334	362	342	294	382	364	330	310	356	364	358	330	364	390	304	348	344	356	348	372	360
	318	352	354	374	356	382	346	374	328	382	340	402	328	364	328	338	334	364	390	326	346	322	384	340	360	334	310	376	334	390	356	370	366	368	300	376	360	374	336	358	344	360	352	370	378	392	350	296	348	350	362	360	360	354	364	342	298	344	336	318	366	330	354	296	350	334	342	330	376	326	364	286	376	372	342	340	334	382	324	350	342	348	324	426	348	370	352	352	334	362	342	294	382	364	330	310	356	364	358	330	364	390	304	348	344	356	348	372	360
	314	352	354	372	356	382	346	374	328	382	340	402	326	362	328	338	334	364	390	326	344	322	384	340	360	334	310	376	334	390	352	366	366	368	300	376	360	374	336	358	342	360	352	368	378	392	348	296	348	350	362	360	360	354	364	342	298	344	334	318	366	330	354	296	350	332	342	330	370	324	364	286	376	372	342	340	334	382	324	348	342	348	324	426	346	370	352	350	334	362	340	292	382	364	330	310	356	364	358	328	362	390	304	348	344	354	348	372	360
	312	352	354	366	356	382	344	374	328	382	340	402	326	362	328	338	334	364	390	326	344	322	382	340	360	334	310	376	332	388	352	366	366	368	300	376	360	374	336	358	342	360	352	368	378	392	348	296	348	348	362	360	360	354	364	342	298	342	334	316	364	330	354	296	350	332	342	330	370	324	364	286	376	372	342	340	334	382	324	348	340	348	324	426	346	370	350	350	334	362	338	292	382	364	328	310	356	364	358	328	362	386	304	348	342	354	348	372	360
	310	352	354	366	352	382	342	374	328	382	340	402	326	362	328	338	334	362	388	324	344	322	382	338	358	334	310	376	332	388	352	366	366	366	300	376	358	374	336	358	342	360	352	368	378	392	346	294	348	348	360	360	360	354	364	342	298	342	332	316	364	330	354	296	350	332	342	330	368	324	364	286	376	372	342	340	332	382	324	348	338	348	324	426	346	370	350	350	334	362	338	292	380	364	328	310	356	364	358	328	360	386	304	348	336	354	348	372	360
	310	352	352	364	352	382	342	374	326	382	340	402	326	362	328	334	334	358	388	324	344	322	382	338	358	334	310	376	332	388	352	364	366	362	300	374	358	374	336	358	342	360	350	368	378	392	340	292	348	348	360	360	360	354	364	342	298	338	328	316	362	330	354	296	350	332	342	330	368	324	364	286	376	370	342	340	332	382	324	348	338	348	322	426	346	370	350	350	332	362	338	290	380	364	328	308	356	364	358	328	360	386	304	348	336	354	348	372	358
	308	352	352	360	350	380	342	374	324	382	340	402	326	362	328	334	334	358	388	324	344	322	382	336	356	334	308	376	332	388	352	364	366	362	300	374	358	374	336	356	342	360	350	366	378	392	340	290	348	348	360	360	360	354	362	342	298	338	328	316	362	330	354	296	350	332	342	326	362	320	364	284	376	370	342	340	332	382	324	348	338	348	322	426	344	368	350	350	332	362	336	290	380	360	328	308	356	364	358	328	360	386	304	348	334	350	348	372	358
	308	352	350	360	350	380	342	372	324	382	340	400	326	362	328	334	332	356	388	324	342	322	382	336	356	330	308	376	330	388	352	360	366	362	300	374	358	374	336	356	342	360	350	366	378	392	340	286	348	348	360	358	360	354	362	342	296	334	324	316	362	330	354	296	350	332	342	324	362	320	364	284	376	370	342	340	332	382	324	348	338	348	320	426	342	368	350	350	330	362	336	290	380	360	328	308	356	364	358	328	360	386	304	348	332	350	348	372	358
	304	352	346	360	350	378	342	372	324	382	340	400	324	362	328	334	332	354	388	324	340	322	382	336	356	326	308	372	328	386	350	356	366	362	300	374	358	374	336	356	342	360	350	366	378	392	340	286	348	348	360	352	360	354	362	342	296	332	322	316	362	330	354	296	350	332	340	324	360	320	364	284	376	370	342	340	330	382	324	348	338	348	320	424	342	368	350	350	330	360	336	290	380	360	328	306	356	364	358	328	360	386	304	348	330	346	348	372	358
	300	350	346	360	348	378	342	372	324	382	340	400	324	362	328	334	332	350	388	322	340	320	382	336	356	326	308	372	328	386	350	354	366	362	300	372	358	374	336	356	342	360	350	366	378	392	340	286	348	348	360	352	360	354	362	342	296	330	322	316	362	330	354	294	348	332	340	324	358	320	364	284	376	370	342	340	330	382	324	348	338	348	320	424	342	368	348	350	330	360	336	290	380	360	328	306	356	364	358	328	360	386	304	348	330	344	348	372	358
	298	350	342	360	348	376	342	368	324	382	340	400	324	358	328	334	332	350	384	322	340	320	382	336	356	324	308	372	328	386	350	352	366	362	300	370	358	374	336	356	342	360	350	366	378	392	340	282	348	348	360	350	360	354	362	342	296	330	322	316	360	330	354	294	348	332	340	322	358	314	364	284	376	370	342	340	328	382	324	348	338	346	320	424	342	366	346	350	330	356	336	290	380	360	328	306	356	364	358	326	360	386	304	348	330	342	348	372	358
	298	350	342	360	348	376	342	368	324	382	340	400	324	358	328	334	332	350	384	322	340	320	382	336	356	320	308	372	328	386	350	350	366	362	300	368	356	374	336	354	342	360	350	366	378	392	340	282	348	348	360	350	360	354	362	342	296	330	322	316	358	330	354	292	348	332	340	322	354	314	364	284	376	370	342	340	328	378	324	348	338	346	320	424	342	362	346	350	330	356	336	290	380	360	328	306	354	364	358	326	360	386	304	348	330	338	348	372	358
	298	348	342	360	348	376	342	368	324	382	340	400	324	358	328	334	328	350	384	322	340	320	382	336	356	320	308	372	328	386	348	350	366	362	300	368	356	374	334	354	342	360	350	366	378	392	340	282	348	348	360	350	360	354	362	342	296	330	320	316	358	330	354	292	348	332	340	322	354	314	364	284	376	370	342	340	328	378	324	346	338	346	320	420	342	362	344	348	330	352	336	290	380	360	328	306	354	364	358	326	360	386	304	348	330	334	348	372	356
	298	348	342	358	348	376	342	368	324	382	340	400	324	358	328	334	328	350	384	322	340	320	382	336	356	320	308	372	324	386	348	350	366	362	300	368	356	374	334	352	342	360	350	366	378	392	340	280	348	348	360	350	360	354	362	342	296	330	320	316	358	330	354	292	348	332	340	322	354	314	364	284	376	370	342	338	328	378	324	344	336	346	320	420	342	360	344	346	328	352	336	290	380	360	328	306	354	364	358	326	360	386	304	348	330	332	348	372	356
	298	342	342	358	348	372	342	368	324	380	340	400	324	358	328	334	328	350	384	322	340	320	382	336	354	320	308	372	324	386	348	350	366	362	300	366	356	374	334	352	342	360	350	366	378	392	340	280	348	348	360	350	360	354	362	342	296	330	320	314	354	330	354	288	348	332	340	320	352	314	364	284	376	370	342	338	328	378	324	344	336	346	320	420	342	360	344	346	328	350	336	290	380	360	328	306	354	364	358	326	360	386	304	348	330	332	348	372	356
	296	342	342	358	348	372	342	368	324	380	338	400	324	358	328	334	328	350	384	320	338	320	382	336	350	320	308	372	324	386	348	350	366	362	300	364	356	374	334	352	342	358	350	366	378	392	340	276	348	348	360	350	360	354	362	342	296	330	320	314	354	330	354	288	348	332	340	320	352	314	364	284	374	370	342	338	328	378	324	344	336	346	320	420	342	360	344	346	328	348	334	290	380	360	328	306	354	364	358	324	360	386	304	348	330	332	348	372	356
	294	342	342	358	348	372	342	368	324	380	338	400	324	358	328	334	328	350	384	320	338	320	382	336	350	320	308	372	324	386	348	350	366	362	300	364	356	374	334	352	342	356	350	366	378	392	340	276	348	348	360	350	360	354	362	342	296	330	320	312	354	330	354	288	348	332	340	320	346	314	364	284	372	370	342	338	328	378	324	344	336	346	320	420	342	360	344	346	328	346	334	290	380	360	328	306	354	364	358	324	360	386	304	348	330	332	348	372	356
	290	342	342	358	348	372	342	368	324	380	336	398	324	358	328	334	328	350	384	320	336	318	382	336	350	320	308	372	324	386	348	350	366	362	300	364	356	374	334	352	342	356	350	366	378	392	340	274	348	348	360	348	360	354	362	342	296	330	320	312	354	330	354	288	348	332	340	318	344	314	364	284	372	370	342	338	328	378	324	344	336	346	320	420	342	358	344	346	328	346	334	290	380	360	328	306	354	364	358	324	360	386	304	346	330	330	348	372	356
	290	342	342	358	346	372	342	368	324	380	336	398	324	358	328	332	328	350	384	320	336	318	382	336	350	316	308	370	324	386	348	350	366	362	300	364	354	374	334	350	342	356	350	364	378	392	340	272	348	348	360	346	360	354	362	342	296	330	320	312	354	328	354	288	348	330	340	318	344	314	364	284	372	370	342	338	328	378	324	344	332	346	320	420	342	358	344	346	326	346	334	290	380	360	328	306	354	364	358	324	360	386	304	346	330	326	348	372	356
	290	340	342	358	346	372	340	368	324	378	336	398	324	358	328	330	328	350	384	320	334	318	382	336	350	316	308	370	324	386	348	350	366	362	300	364	354	374	334	350	340	356	350	362	378	392	340	272	346	348	360	346	360	354	362	340	296	326	320	312	354	328	354	288	348	330	340	318	342	314	364	282	372	370	342	338	326	378	324	344	330	346	320	420	342	358	344	346	326	346	334	290	380	360	328	306	354	364	358	324	360	386	304	346	330	324	348	372	356
	290	340	342	358	346	372	338	368	324	378	336	398	324	358	328	330	328	348	384	320	334	312	382	334	350	314	308	370	324	386	348	350	366	362	300	362	354	374	330	348	340	356	350	362	378	392	340	272	346	348	360	346	360	354	362	338	296	326	320	312	354	324	354	288	348	330	340	318	340	314	364	280	370	368	342	338	326	376	324	340	330	346	320	420	342	358	344	344	324	342	334	290	380	360	328	306	354	362	358	324	360	386	304	346	330	324	348	372	356
	288	340	342	358	346	372	338	368	324	378	336	398	324	358	328	330	328	346	384	320	334	312	382	334	350	314	308	370	324	386	348	350	366	362	300	362	354	374	330	348	340	356	350	360	378	392	340	272	346	348	360	346	360	354	362	338	296	320	320	312	354	324	354	288	348	330	340	314	340	314	362	278	368	368	342	338	326	374	324	340	330	344	320	420	342	356	342	344	324	342	334	290	380	360	328	306	354	362	358	324	360	386	304	344	330	324	348	372	356
	288	338	342	358	346	366	338	368	324	378	336	398	324	358	328	330	326	346	384	320	332	312	382	332	350	314	308	370	324	386	348	350	366	362	300	362	354	372	330	348	338	356	350	360	378	392	340	272	346	348	360	346	360	354	362	338	296	320	320	312	354	324	354	288	348	330	340	312	340	314	362	278	368	368	340	336	326	374	324	338	330	344	320	420	342	354	340	344	322	340	334	290	380	360	328	306	354	362	358	324	360	386	304	344	330	324	348	372	356
	288	338	342	358	346	366	338	368	322	378	334	398	324	358	328	330	324	344	384	320	332	312	382	330	348	314	308	370	324	386	348	350	366	362	300	362	354	370	330	348	336	356	350	360	378	392	340	272	346	346	360	346	360	354	362	334	296	320	320	312	354	324	352	288	348	330	340	312	340	314	362	278	368	368	340	336	326	374	324	334	330	344	320	420	342	354	340	344	320	340	334	290	380	360	328	306	354	362	358	324	360	386	304	344	330	324	348	372	356
	288	338	342	358	346	364	338	368	322	378	334	398	324	358	328	330	324	344	384	320	332	312	382	328	348	314	308	370	324	386	348	350	366	362	300	362	354	370	330	348	336	356	350	360	378	392	340	272	346	346	360	346	360	354	360	334	296	320	320	312	354	324	352	288	346	330	338	310	340	314	362	278	368	368	340	336	326	374	324	334	324	344	320	420	342	352	340	344	320	340	334	290	380	360	326	306	354	362	358	324	360	386	304	344	330	324	348	372	356
	288	338	342	358	346	362	338	368	322	376	334	396	324	358	328	328	324	344	384	318	332	312	382	328	346	314	306	370	324	386	348	348	366	362	300	362	354	370	330	346	336	356	350	360	378	392	340	272	346	346	360	346	360	354	360	334	296	320	320	312	354	324	352	288	344	330	338	310	340	314	362	278	368	368	340	336	326	374	324	334	322	344	320	420	342	352	340	344	320	340	334	290	380	360	326	306	354	360	358	324	356	386	304	342	330	324	346	372	356
	288	338	342	358	346	362	336	368	322	374	334	392	324	358	328	324	324	344	384	318	332	312	382	328	342	314	304	370	324	386	348	346	366	362	300	362	350	370	330	346	336	356	350	358	378	392	340	272	346	346	360	346	360	354	360	334	296	320	320	312	354	324	352	288	344	330	338	310	338	314	360	278	368	368	340	336	326	374	324	334	320	344	320	420	342	352	340	340	320	340	334	290	380	360	326	302	354	360	358	324	356	384	304	342	330	324	346	372	356
	288	338	342	358	346	360	334	368	322	372	332	386	324	358	328	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	346	366	362	300	362	350	368	330	346	336	356	350	358	378	392	340	272	346	346	360	346	360	354	360	334	296	320	320	312	354	324	352	288	344	330	338	310	338	314	354	278	368	368	340	336	324	374	324	334	320	344	320	420	342	352	340	340	320	340	334	290	378	360	326	302	354	360	358	324	356	382	304	342	328	322	344	372	356
	286	338	342	358	346	358	334	368	322	372	332	386	324	358	328	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	346	366	358	300	362	350	368	330	346	336	356	350	358	378	392	340	272	348	346	360	346	360	354	360	334	296	320	320	312	354	324	350	288	340	330	338	310	338	314	354	278	368	368	340	336	324	372	324	334	320	344	320	420	342	352	340	338	320	340	334	290	378	360	326	302	354	360	358	324	356	382	304	340	328	322	344	372	356
	286	338	342	358	346	358	334	368	322	372	330	386	324	358	328	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	344	366	354	300	356	346	368	330	346	336	356	350	358	378	392	340	272	346	344	360	346	360	354	358	334	296	320	320	312	354	324	350	288	340	330	338	308	338	314	354	278	368	368	340	336	324	370	324	334	320	344	320	420	342	352	340	338	320	340	334	290	378	360	326	302	354	360	358	322	356	382	304	338	328	322	344	372	356
	286	338	342	354	346	356	334	368	322	372	330	386	324	358	328	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	344	366	354	300	356	346	368	330	346	336	356	350	356	378	392	340	272	346	342	360	346	360	354	358	334	294	320	320	312	354	324	350	288	340	330	338	308	336	314	354	278	368	368	340	336	324	368	324	334	320	344	320	420	342	352	340	338	320	340	334	290	378	360	326	302	352	360	358	322	356	382	304	338	328	322	344	372	356
	286	338	342	354	346	356	334	368	322	372	330	386	324	358	324	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	344	366	354	300	356	344	368	326	344	336	356	350	356	378	392	340	272	346	342	360	346	360	354	358	334	292	320	320	312	354	324	350	288	338	330	338	306	334	314	354	278	368	368	340	336	324	358	324	334	320	344	320	420	342	352	340	338	320	340	334	290	378	360	326	302	352	360	358	322	356	382	304	338	328	322	344	372	356
	286	338	342	354	346	356	334	368	322	368	330	386	324	358	324	324	324	344	384	318	332	312	382	326	340	312	304	370	324	386	348	342	366	352	300	356	344	368	326	344	336	356	350	356	378	390	340	272	346	342	360	346	358	354	358	334	292	320	320	312	354	324	348	288	338	330	338	306	334	314	354	278	368	368	340	336	322	358	324	334	320	344	320	420	342	352	340	338	320	340	334	290	378	360	326	302	352	360	358	322	356	380	302	336	328	322	344	372	356
	284	338	342	354	346	354	334	366	322	368	330	386	324	358	324	324	322	344	384	318	332	312	382	326	340	312	304	370	324	386	348	342	366	352	300	356	344	368	326	344	334	356	350	356	378	390	340	270	348	342	360	346	358	354	358	334	292	320	318	312	354	324	348	288	338	330	338	306	334	314	354	278	368	368	340	336	320	358	324	334	320	344	316	420	342	352	340	338	320	340	334	290	378	360	326	302	352	360	358	322	356	380	302	336	324	322	344	372	356
	284	338	342	354	346	354	334	366	322	368	330	384	324	358	324	324	322	344	384	318	332	312	382	326	340	312	304	370	324	386	348	338	366	352	292	356	344	368	326	344	334	356	350	356	378	390	340	270	346	342	360	346	356	354	354	334	292	318	318	312	354	324	348	288	338	330	338	306	334	314	354	278	368	368	340	336	320	358	324	332	320	344	316	420	342	352	340	338	320	340	334	290	378	360	326	302	352	360	358	320	352	380	302	336	322	322	342	372	356
