0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	114	86	94	106	108	106	106	90	122	98	88	104	108	98	94	116	114	82	116	92	100	102	100	98	90	100	112	106	100	98	98	106	88	114	108	120	110	118	92	102	106	106	92	86	88	116	104	102	84	112	106	96	100	92	110	92	102	98	92	96	84	102	98	100	108	86	106	102	86	92	102	106	96	106	92	100	96	106	108	94	90	100	104	84	108	96	118	108	106	100	98	94	110	100	100	98	100	110	94	110	106	106	96	96	104	104	92	92	80
	114	86	92	104	108	106	104	88	122	98	88	104	108	98	94	116	114	82	116	92	100	102	100	98	90	100	112	106	100	98	98	106	88	114	108	120	110	118	92	100	106	106	92	86	88	116	104	102	84	112	106	96	100	92	110	90	102	96	92	96	84	102	98	100	108	86	104	102	86	92	102	104	96	106	92	100	96	106	108	94	90	100	104	84	108	94	118	108	106	100	96	94	110	100	98	98	100	110	92	110	106	106	96	96	104	104	92	92	80
	114	86	92	104	108	106	104	88	122	98	88	104	108	98	94	114	114	82	116	92	100	102	100	98	90	100	112	106	100	98	98	106	88	114	108	120	108	118	92	100	106	106	92	86	88	116	104	102	84	112	106	96	100	92	110	90	102	96	92	96	84	102	96	100	108	86	104	102	86	92	102	98	96	106	92	100	94	106	108	94	90	100	104	84	108	94	118	108	104	100	96	94	110	100	96	98	98	110	92	110	106	104	96	96	104	104	92	92	80
	114	86	92	104	108	106	102	86	122	98	86	104	108	98	94	114	114	82	116	92	100	100	100	98	90	100	110	106	100	98	96	106	88	114	108	120	106	116	92	100	106	106	92	86	88	116	104	102	84	112	106	96	100	92	110	90	102	96	92	96	84	100	96	100	108	86	104	102	86	92	102	96	96	106	92	100	94	106	108	94	88	100	104	84	108	92	118	108	104	100	96	94	110	100	96	98	98	110	92	110	106	104	96	96	102	104	92	92	80
	114	86	88	104	106	106	102	86	122	94	86	104	108	98	94	114	114	82	116	92	100	100	100	98	90	100	110	106	100	98	96	106	86	108	108	120	106	114	88	98	106	106	90	86	88	116	104	102	84	110	106	96	100	90	110	90	102	96	92	96	82	100	96	100	106	86	104	102	86	92	102	96	96	106	90	100	94	106	106	92	86	100	104	84	108	92	118	106	104	100	96	92	106	100	96	98	98	110	92	110	106	102	96	96	102	104	92	92	80
	114	84	88	104	106	106	102	86	122	94	86	104	108	98	94	114	114	82	116	92	100	98	98	96	90	100	110	106	100	98	96	106	86	108	108	120	106	114	88	96	104	106	90	86	88	116	104	102	84	110	106	96	100	90	110	90	102	96	92	94	80	100	94	100	106	86	104	100	86	92	100	96	96	106	90	100	94	106	104	92	86	100	104	84	108	92	118	106	104	100	96	92	106	100	96	98	98	110	92	110	106	100	96	96	102	104	92	90	80
	114	84	88	104	106	106	100	86	122	94	84	102	108	98	94	112	114	82	116	92	100	98	96	94	90	100	108	106	98	98	96	106	86	108	108	120	104	114	88	96	102	106	88	84	88	116	104	102	84	110	106	96	98	90	110	90	102	96	92	94	80	100	94	100	106	84	104	100	86	92	100	96	94	106	90	100	94	106	104	92	86	100	104	84	108	92	118	106	104	100	94	92	106	98	96	96	98	108	92	110	104	100	96	96	102	104	92	90	80
	114	84	88	104	106	106	100	84	122	94	84	102	108	98	94	112	114	82	116	90	100	98	96	92	90	100	108	106	98	96	96	106	86	108	106	118	104	114	88	96	102	104	88	82	88	116	104	102	84	110	106	96	98	90	110	90	102	96	92	94	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	106	102	92	86	100	102	84	106	92	116	104	104	100	94	92	104	98	96	96	98	108	92	110	104	100	96	96	102	104	92	90	80
	114	84	88	102	106	106	100	84	122	94	84	102	108	98	94	112	112	82	116	90	100	98	96	92	90	100	108	106	98	94	96	106	86	108	106	118	104	114	86	96	102	104	88	82	88	116	104	102	84	110	106	96	98	90	110	90	102	96	92	92	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	104	102	92	86	100	98	84	106	92	116	104	104	100	94	92	104	98	96	96	96	108	92	108	104	100	96	96	102	104	92	88	80
	114	84	88	102	106	106	100	82	122	92	84	102	108	98	94	112	112	82	114	90	100	96	94	92	90	100	108	106	98	94	96	106	84	108	106	118	104	114	82	94	102	104	88	82	88	116	104	102	84	110	106	96	96	90	110	90	102	96	92	92	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	104	100	92	86	100	98	82	106	92	116	104	104	100	94	90	104	98	96	96	96	108	92	108	104	100	96	96	102	104	92	88	80
	114	82	88	96	106	106	100	82	122	92	84	102	108	98	94	112	112	82	114	90	100	96	94	92	90	100	108	106	98	94	94	106	84	108	106	118	104	114	82	94	102	104	88	82	88	116	104	102	84	110	104	96	94	90	110	90	102	96	92	92	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	104	100	92	86	100	98	82	106	92	116	104	104	98	94	90	104	98	96	94	96	108	92	108	104	100	96	96	102	104	92	88	80
	114	82	88	96	104	106	100	82	122	92	84	102	108	96	94	112	112	82	114	90	100	96	94	92	90	100	108	104	98	94	94	106	84	108	106	118	104	114	82	94	102	104	86	82	88	116	104	102	84	110	104	96	94	90	108	90	102	96	92	90	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	104	100	92	86	100	98	82	106	90	114	104	104	98	94	90	104	98	96	94	96	108	92	108	104	100	96	96	102	104	92	88	80
	114	82	88	96	104	106	100	82	122	92	84	102	108	96	94	112	110	82	114	88	100	96	94	92	88	100	108	104	98	94	94	106	84	106	106	118	102	114	82	94	102	104	86	82	88	116	104	102	84	110	104	96	92	88	108	90	102	96	92	90	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	102	100	92	86	100	96	82	104	90	114	104	104	96	94	88	104	98	96	94	96	108	92	108	104	100	96	96	102	104	92	88	80
	114	82	88	96	104	106	100	82	122	92	84	102	108	96	94	112	108	82	114	88	100	96	94	92	88	100	108	104	98	94	94	104	84	102	106	118	102	114	82	94	102	104	86	82	88	116	104	102	84	110	104	96	92	88	108	88	102	96	92	90	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	102	100	92	84	100	96	82	104	90	114	104	104	96	94	88	102	98	96	92	94	106	92	108	102	100	96	96	102	104	92	88	80
	114	82	88	94	104	106	100	82	122	92	84	102	108	96	94	112	108	82	114	86	100	96	94	92	88	98	108	104	98	94	94	104	84	100	106	118	102	114	82	94	102	104	86	82	88	116	104	102	84	108	104	96	92	88	106	88	102	96	92	90	80	100	94	100	106	84	104	100	86	92	96	96	94	106	90	100	94	102	100	92	84	100	94	82	104	90	114	104	104	96	94	86	102	98	96	92	92	106	92	108	102	100	96	96	100	104	92	88	78
	114	82	88	94	102	106	100	82	122	92	84	102	108	96	94	112	108	82	114	84	100	94	92	92	88	98	108	104	98	94	92	104	84	98	106	116	102	114	82	94	100	104	84	82	88	116	104	102	84	106	104	96	92	88	106	88	102	96	92	90	80	100	94	100	106	84	104	100	86	90	96	96	94	106	90	100	94	102	100	92	84	100	94	82	104	90	108	104	104	96	94	86	102	98	94	92	92	106	92	108	102	100	96	96	100	102	92	86	78
	114	82	88	94	102	106	100	80	122	92	84	102	108	96	94	112	108	82	114	82	100	94	92	92	88	98	108	104	98	94	92	104	84	98	106	116	102	114	82	94	100	102	84	82	86	116	104	102	84	106	102	94	92	86	106	88	102	96	92	84	80	100	94	100	106	84	104	100	86	90	96	96	94	106	90	100	94	102	100	92	84	98	94	80	104	90	108	104	100	96	94	86	100	98	94	92	92	106	92	108	102	100	96	96	98	98	92	86	78
	114	82	88	94	102	106	100	80	122	92	84	102	108	96	94	112	108	80	114	82	100	92	92	92	86	98	108	104	98	94	92	104	84	98	106	114	102	112	82	92	100	102	84	82	86	114	104	102	84	106	100	94	90	86	104	88	102	96	92	84	80	100	94	100	106	84	104	100	86	88	96	94	94	104	90	100	94	102	100	92	84	98	94	80	104	90	108	104	100	94	94	86	100	98	94	90	92	106	92	106	102	98	96	96	96	98	92	86	78
	114	82	88	94	102	106	100	80	122	92	84	102	108	96	94	112	106	80	114	82	100	92	88	92	86	98	108	104	96	94	92	104	84	98	106	114	102	112	82	92	100	102	84	82	86	114	102	102	84	106	100	94	90	86	104	86	102	96	92	84	80	100	94	100	106	84	104	100	86	86	96	94	92	102	90	100	94	102	100	92	84	98	94	80	104	90	106	104	98	94	94	86	100	98	94	88	92	106	92	106	102	98	96	96	96	98	92	86	78
	114	82	88	94	102	106	100	80	122	92	84	102	108	96	94	112	106	80	114	82	100	92	86	92	86	98	108	104	96	94	92	104	84	98	106	110	102	110	80	92	100	102	84	82	86	114	102	102	84	106	100	92	90	86	104	86	102	96	92	84	80	100	94	100	106	84	104	100	86	86	94	94	92	102	90	100	94	102	100	92	84	98	94	80	104	90	106	104	98	94	92	86	100	98	94	88	92	106	92	106	102	98	96	96	94	98	92	86	78
	114	82	88	94	100	106	100	80	122	92	84	100	108	96	94	110	106	80	112	82	100	92	84	92	86	98	108	104	96	94	92	104	84	98	106	110	102	108	80	92	100	102	84	80	86	112	102	102	84	106	100	92	90	86	102	86	102	96	92	84	80	100	92	100	106	82	104	100	84	86	94	94	92	102	88	100	92	102	100	92	84	96	94	80	102	90	106	104	98	92	92	86	100	98	94	86	92	106	92	106	102	98	96	96	94	98	92	86	76
	114	82	88	94	100	106	100	80	122	92	84	100	108	96	94	108	106	80	112	80	98	92	82	92	86	96	108	104	96	94	92	104	84	98	106	110	102	108	80	92	100	102	84	80	86	112	100	102	84	106	100	92	90	86	102	86	102	96	92	84	80	98	92	100	106	82	104	100	84	86	94	94	92	102	88	100	92	102	100	92	84	96	94	78	102	90	106	104	98	92	92	86	100	98	94	86	92	106	92	104	102	96	96	96	92	98	92	86	74
	114	82	88	94	100	106	100	80	122	92	84	100	108	96	94	108	106	80	112	80	98	90	82	92	86	94	108	104	96	94	92	104	84	98	106	110	102	108	80	92	100	102	84	80	86	110	100	102	84	106	100	92	90	86	100	86	102	96	92	84	80	98	92	98	106	82	104	100	82	86	94	94	92	102	86	98	92	102	100	92	84	96	92	78	102	90	106	104	98	92	92	86	100	98	94	86	92	106	92	104	102	96	96	96	90	98	92	86	74
	114	82	88	94	96	106	100	80	122	92	84	100	108	96	94	108	106	80	112	80	98	90	82	92	86	94	106	104	96	94	90	104	84	98	106	110	102	108	80	92	100	102	84	80	86	110	100	102	84	106	100	92	90	86	100	86	102	96	92	82	78	98	90	98	106	82	104	100	80	86	94	94	92	102	86	98	92	102	100	92	84	96	92	78	102	90	104	104	98	90	92	86	100	98	92	86	92	106	92	104	102	96	96	96	90	98	90	86	74
	114	82	88	94	96	106	100	80	122	92	84	100	108	96	94	106	106	80	112	80	98	90	80	92	86	94	106	104	96	94	88	104	84	98	106	110	102	108	80	92	100	102	84	80	86	110	98	102	84	106	100	92	90	84	98	86	102	96	92	82	78	98	90	96	106	82	104	98	80	86	94	94	92	102	86	98	92	102	98	92	84	96	92	76	102	90	104	104	96	90	92	86	100	98	92	86	92	106	92	100	102	96	96	94	88	96	88	86	74
	114	82	88	94	96	104	100	80	122	90	84	100	108	96	94	106	106	78	112	80	98	90	80	90	86	94	106	104	96	94	88	104	84	98	104	110	102	108	80	92	100	102	82	80	86	110	98	102	82	106	100	92	90	84	98	86	102	96	92	80	78	98	90	96	106	82	104	98	80	84	94	94	92	102	86	96	92	102	98	92	84	96	92	76	102	90	104	104	96	90	92	86	100	98	92	86	92	106	92	100	102	94	94	94	88	96	88	86	74
	114	82	88	94	96	100	100	80	122	90	82	100	108	96	94	106	106	78	112	80	98	90	80	90	86	94	106	104	94	94	88	104	84	98	100	110	102	108	80	92	100	102	82	80	86	108	94	102	82	106	100	92	90	84	98	86	102	96	92	80	78	98	90	96	106	82	104	98	80	84	94	94	92	102	86	96	92	102	98	92	84	96	92	76	102	90	102	104	96	90	92	86	100	98	92	86	92	106	92	100	102	94	94	94	88	96	88	86	74
	114	82	88	94	96	100	100	80	120	90	82	100	108	96	92	106	106	78	112	80	98	90	80	90	86	94	106	104	94	94	88	104	84	98	98	110	102	108	80	92	100	102	82	78	86	106	94	100	82	106	100	92	90	82	98	86	102	94	92	80	78	98	90	96	106	82	102	98	80	84	94	94	92	102	86	96	88	102	98	92	84	96	90	76	102	90	102	104	96	90	92	86	100	98	92	86	90	106	92	100	102	94	94	94	88	96	88	86	74
	114	82	88	94	96	100	100	80	120	90	82	100	108	96	90	106	106	78	112	80	98	90	80	90	86	94	104	104	94	94	86	104	84	98	98	110	102	108	80	90	100	102	82	78	86	106	92	100	82	106	100	92	90	80	98	86	102	94	90	78	78	98	90	96	106	82	102	96	80	84	94	94	92	102	86	96	88	102	98	92	84	94	90	76	102	90	102	104	96	90	92	86	100	98	92	84	90	106	92	100	102	94	94	94	86	96	88	86	74
	112	82	88	94	96	96	100	80	118	90	82	100	108	96	90	106	106	78	112	80	98	90	80	90	86	92	104	104	94	94	86	104	84	98	94	110	102	108	80	90	100	102	82	78	86	106	92	100	82	104	100	92	90	80	98	86	102	94	90	78	78	98	90	96	106	82	96	96	80	84	94	94	92	102	86	96	88	102	96	92	84	94	90	76	102	90	100	104	96	90	92	86	100	98	92	84	90	106	92	100	102	94	94	94	86	96	88	86	74
	110	82	88	94	96	94	100	80	118	90	82	100	106	96	88	106	106	76	112	80	98	90	80	90	86	92	104	104	94	94	86	104	84	98	94	110	102	108	80	90	98	102	82	78	86	106	92	100	82	104	100	92	90	78	98	84	102	94	90	78	78	98	90	96	106	80	96	96	80	84	94	94	92	102	86	96	88	102	96	92	84	94	90	76	102	90	100	104	96	90	92	86	100	98	92	84	90	106	92	100	102	94	94	94	86	96	88	86	74
	110	82	88	94	96	94	100	80	118	90	82	100	104	96	88	106	106	76	112	80	98	90	80	90	84	92	102	104	92	94	86	104	82	98	94	110	102	108	80	90	98	100	82	78	86	106	92	100	82	102	100	92	90	78	98	84	102	94	90	78	78	98	90	96	106	78	96	96	80	84	94	94	92	102	86	96	88	102	96	92	84	92	88	76	102	88	100	104	94	90	90	86	100	98	92	84	90	106	92	100	102	94	94	94	86	96	88	86	74
	108	82	88	94	96	92	100	80	118	90	82	100	104	96	88	106	104	74	112	80	98	90	80	90	84	92	102	102	92	94	86	104	82	98	94	108	102	108	78	90	98	98	82	78	86	106	86	100	82	102	100	92	90	78	98	84	102	94	90	78	78	98	88	96	106	78	96	96	80	84	94	94	90	102	84	96	88	102	94	92	84	92	88	76	102	88	98	104	94	90	90	86	100	98	92	84	90	104	92	98	102	94	94	94	86	96	88	86	74
	108	82	88	94	96	92	100	80	118	90	82	100	104	96	88	106	104	74	112	80	98	90	80	90	84	90	100	100	92	94	86	104	82	98	94	108	102	106	78	90	98	96	82	78	86	106	86	100	80	100	100	92	86	76	98	84	102	94	90	78	78	98	88	94	106	78	96	96	80	84	94	94	90	102	84	96	88	102	94	92	84	92	88	76	102	88	98	104	92	90	90	86	100	98	92	84	88	104	92	98	102	94	94	94	86	96	88	86	74
	108	82	88	94	96	90	100	80	118	90	82	100	104	96	86	106	104	72	112	80	98	90	80	90	84	90	100	98	92	94	86	104	82	98	94	108	102	106	78	90	98	96	82	78	86	106	86	98	80	100	100	92	86	76	98	84	102	94	90	78	78	98	88	94	106	78	96	96	80	84	94	94	90	102	84	96	88	102	94	92	84	90	88	76	102	88	98	104	92	90	90	86	100	98	92	84	88	104	92	98	102	94	94	94	86	96	88	86	74
	108	82	88	94	96	90	100	78	118	90	82	100	104	96	86	106	104	72	112	80	98	90	80	90	84	90	100	98	92	94	86	104	80	98	94	108	100	106	78	90	98	96	82	78	86	106	86	98	78	100	100	90	84	76	98	84	102	94	90	78	78	98	88	94	106	78	96	94	80	84	94	94	90	102	84	96	88	102	94	92	84	88	88	76	102	88	98	104	92	90	90	86	100	98	90	84	88	104	92	98	102	94	92	94	86	94	88	86	74
	108	82	88	94	96	88	100	78	118	90	82	100	104	96	86	106	102	72	112	80	98	90	80	90	84	90	100	98	92	94	86	104	80	98	94	108	96	106	78	90	98	96	82	78	86	104	86	98	78	100	98	88	84	76	98	84	102	94	90	78	78	98	88	94	106	78	96	94	80	80	94	94	90	102	84	94	88	102	94	92	84	88	88	76	102	88	98	104	92	90	88	86	100	98	88	84	88	104	92	98	102	94	92	94	86	94	88	86	74
	108	80	88	94	96	88	98	78	118	88	82	98	104	96	86	106	102	72	112	80	98	90	80	90	84	90	100	98	92	94	86	104	80	98	94	108	94	106	78	90	98	96	82	78	86	104	84	98	78	98	98	88	84	76	96	84	102	94	90	78	78	98	88	94	106	78	96	94	80	80	94	94	88	102	84	94	86	102	94	92	84	88	88	76	102	88	98	104	92	90	88	86	100	98	88	84	88	104	92	98	102	94	92	94	86	94	88	84	74
	108	80	88	94	96	88	98	78	118	88	82	98	104	96	86	106	102	72	112	78	98	90	80	90	84	90	100	98	92	94	86	104	80	98	94	108	94	106	78	90	98	96	82	78	84	102	84	98	78	98	98	88	84	74	96	84	102	94	90	78	78	98	88	94	106	78	96	94	80	80	94	94	88	100	84	94	84	102	94	92	84	88	88	76	100	88	98	104	92	90	88	86	100	98	88	82	88	104	92	98	102	94	90	94	86	94	88	84	74
