	316	356	288	324	314	332	342	298	290	330	326	350	298	336	304	324	304	346	356	308	344	346	302	300	322	306	316	308	344	356	314	370	286	322	318	302	334	324	310	320	314	294	288	306	324	278	312	322	296	290	270	314	346	292	318	322	298	316	332	408	334	330	336	358	342	328	256	322	318	304	294	302	306	312	286	324	330	350	330	312	322	352	286	310	350	336	300	308	308	312	360	306	310	310	340	250	276	310	306	318	286	306	292	308	336	308	340	328	336
	316	356	284	324	314	332	342	298	290	328	326	350	296	334	304	324	304	346	356	306	344	346	302	300	322	306	316	308	344	354	314	368	286	322	318	302	334	324	310	318	314	294	288	306	324	278	312	318	296	290	270	314	346	292	318	322	298	316	330	408	334	330	336	356	342	328	256	322	316	304	294	302	306	312	286	324	330	348	330	312	320	352	284	308	348	336	300	308	308	312	360	306	310	310	340	246	274	310	306	318	286	306	292	306	336	308	340	328	336
	314	356	282	324	314	332	342	296	290	328	326	350	296	334	304	324	304	346	356	306	344	346	302	300	322	306	316	308	344	354	314	366	286	322	318	302	332	324	310	316	314	294	286	306	324	278	312	314	296	286	270	314	346	292	318	322	296	316	330	408	334	330	334	356	342	328	252	322	312	304	294	302	306	312	286	322	330	348	330	312	320	352	282	308	348	336	300	304	308	312	360	306	310	310	340	244	270	310	306	318	286	306	292	306	336	308	340	328	336
	312	356	280	324	314	328	340	296	290	326	326	350	296	334	304	324	304	346	356	306	344	346	302	300	322	306	316	308	344	350	314	366	286	320	318	300	330	324	310	316	310	292	284	306	324	278	312	314	296	286	270	314	346	292	318	322	296	316	330	408	334	330	334	352	342	328	252	320	312	304	292	302	306	312	284	322	330	344	330	312	320	352	282	308	344	336	298	304	308	310	360	304	310	310	340	244	270	310	306	318	286	304	292	306	336	308	340	328	334
	312	354	278	324	314	328	340	296	290	326	326	350	294	334	304	324	304	346	356	306	340	346	300	300	322	306	316	308	344	346	314	366	284	320	318	300	326	324	310	316	310	292	284	306	324	278	312	314	296	284	270	314	338	292	318	322	296	316	330	408	334	330	332	352	342	328	252	320	312	304	292	302	306	310	284	322	330	340	328	312	320	352	282	308	344	336	296	304	308	306	360	304	308	308	340	244	270	310	306	318	286	304	292	306	334	308	340	328	332
	312	352	278	320	314	324	340	296	290	326	326	350	292	334	304	322	304	346	356	306	340	346	300	300	322	306	316	308	344	344	314	366	284	320	318	300	324	324	310	316	310	292	284	306	324	278	312	314	296	284	270	314	338	292	318	322	294	316	330	408	334	330	332	352	342	328	252	320	312	304	292	300	306	310	282	322	330	340	328	312	320	352	282	308	344	336	294	304	308	306	360	304	306	308	340	244	270	310	306	318	286	304	292	306	332	308	340	328	332
	312	352	278	316	314	324	340	296	290	326	326	350	292	334	302	322	304	346	356	306	340	346	300	300	320	306	316	308	344	344	314	364	284	320	318	300	322	324	310	316	310	292	284	306	322	278	312	314	296	284	270	314	338	292	318	322	294	316	330	408	334	330	332	352	342	328	252	318	312	304	292	300	306	310	280	322	330	338	328	310	320	352	282	308	344	336	294	304	308	304	360	304	306	308	338	244	270	310	306	318	286	302	292	306	332	308	340	328	332
	312	352	276	316	314	324	340	294	290	326	326	350	292	334	302	322	304	346	356	306	340	346	300	300	320	306	316	308	344	344	314	364	284	320	318	300	322	324	310	312	310	292	284	306	322	278	312	314	296	284	268	314	338	292	318	322	294	314	330	408	332	330	332	352	342	326	252	316	312	304	292	300	306	310	278	322	330	338	328	310	320	352	282	308	344	336	294	302	308	304	360	304	306	308	338	244	270	310	306	318	284	300	292	306	332	304	340	328	332
	312	350	276	316	314	324	336	290	290	326	326	350	292	334	302	322	304	346	356	306	340	346	300	300	320	306	316	308	344	344	314	364	284	320	318	300	322	324	310	310	310	292	282	306	322	278	312	314	296	284	264	314	336	292	318	322	294	314	330	408	328	330	332	352	342	326	252	316	312	304	292	300	304	310	278	322	330	338	328	310	320	352	282	308	344	336	294	302	306	304	360	304	306	308	338	244	266	310	306	318	284	300	292	306	332	302	340	328	332
	312	348	276	316	314	324	336	290	290	326	326	350	292	334	302	322	304	346	356	306	338	346	300	300	320	306	314	308	344	344	312	364	284	320	318	300	322	320	310	308	310	292	282	306	322	278	312	314	296	284	264	314	336	292	318	322	294	314	330	408	328	330	332	352	342	326	252	314	312	302	292	298	304	310	278	322	330	338	328	310	320	352	282	306	344	336	294	302	306	304	360	304	306	308	338	244	266	310	306	318	284	300	292	306	332	302	340	328	332
	312	346	276	316	314	324	336	290	290	326	326	350	292	332	302	322	304	346	356	306	336	346	300	300	320	306	314	308	344	344	312	364	284	320	318	300	320	320	310	308	310	292	282	306	322	278	312	314	296	284	264	314	336	292	318	322	294	314	330	408	328	330	330	352	342	326	252	312	312	302	292	298	302	310	278	322	330	338	328	310	318	352	282	306	344	336	294	302	306	304	360	304	306	308	338	244	266	310	306	318	284	300	290	306	332	302	340	328	332
	312	346	276	314	314	324	334	290	290	326	326	350	290	332	300	322	304	346	356	306	336	346	300	300	320	306	314	308	344	344	312	362	284	320	318	300	318	320	310	308	310	292	282	306	322	278	312	314	296	284	264	314	336	288	318	322	294	314	330	408	328	330	328	350	342	326	252	312	312	302	292	298	302	310	278	322	330	338	328	310	316	352	282	304	344	336	294	302	304	304	360	304	306	308	338	244	266	310	306	318	284	300	290	306	332	302	340	328	332
	312	346	276	314	314	322	334	290	290	326	326	350	290	332	300	320	304	346	356	306	336	346	300	300	320	306	314	308	344	344	312	362	284	320	318	300	318	320	310	308	308	292	282	306	322	278	312	314	296	284	264	314	336	288	318	322	292	314	330	408	328	330	326	350	342	326	252	312	312	302	292	298	300	310	278	318	330	338	328	310	316	352	282	302	344	336	294	302	304	304	360	304	306	306	338	244	266	310	306	318	284	300	286	306	332	302	340	328	332
	312	346	276	314	314	322	334	290	290	326	326	350	290	332	298	318	304	346	356	306	336	346	300	300	320	306	314	308	344	344	312	362	284	320	318	298	318	318	310	306	308	288	282	306	322	278	312	314	296	284	264	314	336	288	318	322	292	314	330	408	328	330	326	350	342	324	250	310	308	298	292	298	300	310	278	318	330	338	328	310	316	350	282	302	344	336	294	302	304	304	360	302	306	306	338	244	266	310	306	318	284	300	286	306	332	302	340	328	326
	312	346	276	314	314	322	334	290	290	326	326	350	290	332	298	316	304	344	356	306	336	344	300	300	320	306	314	308	344	344	312	360	284	320	318	298	318	318	308	306	308	288	282	304	322	278	312	314	296	284	264	314	336	288	318	322	292	314	328	408	328	330	326	350	342	324	250	310	308	298	292	298	298	310	278	316	330	338	328	310	316	350	282	302	344	336	294	300	304	304	360	302	306	306	338	244	266	310	306	318	284	298	286	306	332	302	340	326	326
	312	346	276	314	314	322	334	290	290	326	326	350	290	332	298	314	304	344	356	306	334	344	298	300	320	306	314	308	344	344	312	360	284	320	318	298	318	318	304	304	306	288	282	304	322	276	312	314	296	284	264	314	336	288	318	322	292	314	326	404	328	330	326	350	342	324	250	310	308	298	292	298	298	310	278	314	330	338	326	310	316	350	282	300	344	336	294	300	304	304	358	302	306	306	338	244	266	310	306	316	284	298	286	306	332	300	340	326	326
	312	346	276	314	314	322	334	290	290	326	326	348	290	332	296	314	304	344	356	306	334	344	298	300	320	302	312	308	342	344	312	360	284	320	316	294	318	316	304	300	302	288	282	304	322	276	312	314	296	282	264	314	334	288	318	322	292	314	326	400	328	330	326	350	342	324	250	308	308	296	292	298	298	310	278	314	330	338	326	310	316	350	282	300	344	336	292	300	304	304	356	298	306	306	338	244	266	310	304	316	284	298	286	306	332	298	340	326	326
	310	346	274	314	312	322	334	288	290	326	326	348	290	332	296	314	304	344	356	306	334	344	298	300	320	302	312	308	342	344	312	360	284	320	316	294	318	316	302	296	300	288	282	304	322	276	310	314	296	282	262	314	334	288	318	322	292	314	326	400	328	330	326	350	342	324	250	306	308	294	292	298	298	310	278	314	330	338	324	310	314	350	282	300	344	336	290	300	304	304	356	298	306	306	338	244	266	310	304	316	284	298	282	306	330	298	340	326	326
	308	344	274	314	312	322	334	288	290	326	326	348	290	332	296	314	302	344	356	306	334	344	296	300	320	302	312	308	342	344	312	360	284	320	314	294	318	316	302	296	300	288	282	304	322	274	310	314	296	282	262	314	334	288	318	322	292	314	326	400	328	330	326	350	342	324	250	306	308	292	292	298	298	310	278	314	330	338	324	310	314	350	282	300	344	336	290	298	304	304	356	298	306	306	338	244	266	310	304	314	284	298	282	306	330	298	340	326	326
	308	344	274	312	312	322	332	288	290	326	326	348	290	332	296	314	300	344	356	306	334	344	296	300	320	302	312	308	342	344	312	360	284	320	314	294	318	314	302	296	300	286	282	304	322	274	310	314	296	282	262	314	334	288	318	322	292	314	326	400	328	330	326	350	342	324	250	306	308	290	292	298	296	310	278	314	330	338	324	310	314	350	282	300	344	334	290	298	304	304	356	298	306	306	338	244	266	310	304	314	284	298	282	306	330	298	340	326	326
	308	344	272	310	312	322	332	288	290	326	326	348	290	332	296	314	298	344	356	306	334	344	296	300	320	302	310	308	342	344	312	360	284	320	312	294	318	314	302	296	300	286	282	304	322	274	310	314	296	282	262	314	334	288	318	322	292	314	326	398	328	330	326	350	342	324	250	304	308	290	292	298	296	310	278	314	330	338	324	310	314	350	282	300	344	334	288	298	304	304	356	298	306	306	338	244	266	310	304	314	284	298	282	306	328	298	340	326	326
	308	344	272	310	312	322	332	288	290	326	326	348	290	332	296	314	296	344	356	306	332	344	292	300	320	302	310	308	342	344	312	360	284	320	312	290	318	312	300	296	300	286	282	304	322	272	308	312	294	282	262	314	334	288	318	322	292	314	326	396	328	330	326	348	342	324	250	304	308	290	292	298	296	310	278	314	330	338	324	310	314	350	282	300	344	334	288	298	302	304	354	298	306	306	338	244	266	310	304	314	284	298	280	306	326	298	340	326	326
	308	344	272	310	312	322	332	288	290	326	326	348	290	332	296	314	294	344	356	306	332	344	292	300	320	302	310	308	342	344	312	360	284	320	312	290	318	312	300	296	300	286	282	304	322	272	308	312	294	282	262	314	334	288	318	322	292	314	326	396	328	330	326	348	342	324	250	304	308	290	292	298	294	310	276	314	330	338	324	310	314	348	282	300	344	334	288	298	302	304	354	298	306	306	338	244	266	310	302	312	284	298	280	306	326	298	340	326	326
	308	344	272	310	312	322	332	288	290	326	326	348	290	332	296	314	294	344	356	306	332	344	292	300	318	302	310	308	342	344	312	360	284	320	310	290	318	312	300	296	300	282	282	304	322	272	308	312	294	282	262	314	334	286	318	322	292	314	326	396	328	330	326	348	342	324	250	304	308	288	292	298	292	310	276	314	330	338	324	310	314	348	282	298	344	334	288	298	302	304	354	298	306	306	338	244	266	310	302	312	284	298	280	306	326	298	340	326	326
	308	344	272	310	312	322	332	288	290	324	326	348	290	332	296	314	292	344	356	306	332	344	290	300	316	302	310	308	342	344	312	360	284	320	310	290	318	312	300	296	300	282	282	304	322	272	308	312	294	282	262	314	334	286	318	322	292	314	326	396	328	330	326	348	342	324	250	304	308	288	292	296	290	310	276	314	330	338	324	310	312	348	282	298	344	334	286	298	302	304	354	296	306	306	338	244	266	310	302	312	284	298	280	306	322	298	340	326	326
	308	344	272	310	312	320	332	288	290	324	326	348	290	332	296	314	292	342	356	306	332	342	286	300	316	302	308	308	342	344	312	360	284	320	310	290	316	312	296	296	300	280	282	302	322	272	308	312	294	282	262	314	334	284	318	322	292	314	326	396	328	330	326	348	340	322	250	304	302	288	292	296	290	310	276	314	330	336	324	310	312	348	282	298	344	334	286	298	302	304	354	296	306	306	338	244	266	310	298	312	284	298	280	306	322	298	340	326	326
	308	344	272	310	312	320	332	288	290	324	326	348	290	332	296	314	292	340	356	306	332	340	286	300	316	302	308	308	342	344	312	360	284	320	310	290	316	312	294	296	300	280	282	302	320	272	308	312	290	282	262	314	334	284	318	322	292	312	326	396	328	330	326	348	340	322	250	302	302	288	292	296	290	310	276	314	330	336	324	310	312	346	282	298	344	334	286	298	298	304	354	296	306	306	336	244	266	310	296	312	284	298	278	306	322	298	340	326	326
	308	344	268	310	312	320	332	288	290	324	326	348	290	332	296	314	290	338	356	306	332	338	284	300	314	302	308	308	342	344	312	360	284	320	310	290	316	312	294	292	300	280	282	302	320	272	308	312	290	282	262	314	334	284	318	322	292	312	326	396	328	330	326	348	340	322	248	300	300	288	292	296	290	310	276	314	330	336	324	310	312	346	282	298	344	334	286	298	298	304	354	296	306	306	336	244	266	310	296	312	284	298	278	306	322	298	340	326	326
	308	344	268	310	312	320	332	288	290	324	324	348	290	332	296	314	288	338	356	306	332	338	284	300	312	302	308	308	342	344	312	360	284	320	310	290	316	312	294	286	300	280	282	302	320	272	308	312	290	282	262	314	334	284	318	322	292	312	326	396	328	330	326	348	340	322	248	300	300	288	292	296	286	310	276	312	330	336	324	310	312	342	282	298	344	334	286	296	298	304	354	296	306	306	336	244	266	310	296	312	284	298	278	306	322	298	340	326	326
	308	344	268	310	312	320	332	288	290	324	324	348	290	332	296	314	288	338	356	306	332	338	284	300	312	302	308	308	342	344	312	360	284	320	310	286	316	312	292	286	300	280	282	302	320	272	308	312	290	282	262	314	334	284	316	322	292	312	326	396	328	330	322	346	340	322	248	300	300	286	292	294	286	310	276	312	330	336	324	310	312	342	282	298	344	334	286	296	298	304	354	296	306	306	336	244	266	310	296	310	284	298	278	306	322	298	340	326	326
	308	344	268	310	312	320	330	288	290	324	324	348	290	332	296	314	288	338	356	306	332	338	280	298	308	302	308	308	342	344	312	360	284	320	310	286	316	312	290	286	300	280	282	302	320	272	308	312	290	282	262	314	334	284	316	322	292	312	324	396	328	330	322	346	340	320	248	300	300	286	292	292	286	310	276	312	330	336	324	310	312	342	282	296	344	334	286	296	298	304	354	296	306	306	336	244	266	310	296	310	284	298	276	306	322	298	340	326	326
	308	344	268	310	312	320	330	286	290	324	324	348	290	332	296	314	288	338	356	306	328	338	280	298	308	302	308	308	342	344	312	360	284	320	310	286	316	312	290	286	300	280	282	302	320	272	308	312	290	280	262	314	330	284	312	322	292	312	322	396	328	330	322	346	340	320	248	300	298	286	292	290	286	310	276	312	330	336	324	310	312	342	282	296	344	334	284	296	296	304	352	294	306	306	336	244	264	310	296	310	284	298	276	306	322	298	340	326	326
	308	344	268	310	312	318	330	286	290	324	324	348	290	332	296	314	288	336	356	306	328	336	278	298	308	302	308	308	342	344	312	360	284	320	308	286	316	312	290	286	300	280	282	296	318	272	308	312	288	280	262	314	324	284	312	322	292	312	322	396	328	330	322	346	340	318	248	300	298	286	292	290	286	310	276	312	330	336	324	310	312	342	282	296	344	334	284	296	296	304	352	294	306	306	336	244	264	310	296	308	284	298	276	306	322	298	340	326	326
	308	344	268	310	312	318	330	286	290	324	324	348	290	332	294	314	288	336	356	306	328	336	278	298	308	300	308	308	342	344	312	360	284	320	306	286	316	312	288	286	300	280	282	294	318	272	308	312	286	280	262	314	324	284	312	322	292	312	322	396	328	330	322	346	340	318	248	300	298	282	292	290	286	310	276	312	330	336	324	310	312	342	282	296	344	334	284	296	294	304	350	294	306	306	336	244	264	308	296	308	284	298	276	306	322	298	340	326	326
	308	344	268	310	312	318	330	286	290	322	324	348	290	332	294	314	288	336	356	304	328	336	278	298	308	300	308	308	342	344	312	360	284	320	306	286	316	312	288	284	300	280	282	294	318	270	308	312	286	278	262	314	324	284	312	322	292	312	316	396	328	330	322	346	340	318	248	298	298	282	292	290	286	310	276	312	330	336	324	310	312	342	282	296	344	334	284	296	294	304	350	294	306	306	336	244	264	308	296	308	284	298	276	306	322	298	340	326	326
	308	344	268	310	312	318	330	286	290	322	324	348	290	332	294	314	288	336	356	304	326	336	274	298	308	300	308	308	342	344	310	360	284	320	306	286	316	312	288	282	300	280	280	292	318	270	308	312	286	278	262	314	324	284	312	322	292	312	314	394	328	330	322	346	340	318	248	298	298	282	292	290	286	310	276	312	330	336	324	310	312	342	282	296	344	334	284	296	294	304	350	292	306	306	336	244	264	308	294	308	284	298	276	306	322	298	340	322	326
	306	344	268	310	312	318	330	286	290	322	324	348	290	328	294	314	288	336	356	304	324	336	274	298	306	300	308	308	342	344	310	360	284	320	306	286	316	312	288	282	300	280	280	292	318	270	306	312	286	278	262	314	324	284	312	322	292	312	312	390	328	330	322	346	340	316	248	298	298	282	292	290	286	310	276	312	330	336	324	310	312	342	282	294	344	334	284	296	294	304	350	292	306	302	336	244	264	308	294	308	284	298	276	306	322	298	340	322	326
	306	344	268	308	312	318	330	286	290	322	324	348	290	328	294	314	288	336	356	304	324	336	274	298	306	300	308	308	342	344	310	360	284	320	306	286	316	312	288	282	300	280	280	290	318	270	306	312	286	276	262	314	322	284	312	322	292	312	312	390	328	330	322	346	340	316	248	298	298	280	292	290	286	310	276	312	330	336	324	310	312	342	282	294	344	334	284	296	294	304	350	290	306	302	336	244	264	308	294	308	284	294	276	306	322	298	340	320	326
