	154	136	144	156	120	130	136	138	134	118	130	138	142	130	134	120	136	146	136	138	138	146	148	134	126	124	136	164	114	122	126	136	130	136	142	150	118	120	140	124	132	104	130	108	122	150	142	154	136	150	124	128	152	146	128	122	128	134	142	154	138	144	142	142	146	136	130	116	146	158	128	136	118	148	136	122	118	124	156	124	142	132	124	128	142	162	142	130	144	126	142	130	146	148	134	112	136	144	130	152	140	132	130	134	114	136	124	136	150
	154	136	142	154	120	130	134	138	134	118	130	136	142	130	134	118	136	144	130	138	138	146	148	132	126	124	136	164	114	120	126	136	130	136	140	150	118	118	140	124	132	104	128	108	122	148	142	154	136	150	124	128	152	146	128	122	124	134	142	154	138	144	142	142	144	136	128	116	144	158	128	136	118	148	136	122	118	124	156	122	142	132	122	128	142	162	142	130	144	126	140	130	146	148	134	112	136	142	130	152	140	132	130	134	112	136	124	136	150
	154	136	140	154	120	130	134	138	132	118	128	136	142	130	134	118	134	142	126	136	138	144	148	132	126	124	136	164	114	120	126	136	130	136	136	150	118	118	140	124	130	104	128	108	122	148	142	154	136	150	124	128	152	146	128	122	124	132	142	154	138	144	142	142	144	136	128	114	144	156	126	136	118	148	136	122	118	124	156	122	142	132	122	128	142	162	142	128	144	126	140	130	140	148	132	112	134	142	130	152	140	132	130	134	112	136	124	134	150
	154	136	140	154	120	130	134	138	132	118	126	134	142	130	134	118	134	142	122	134	138	144	146	132	124	124	136	164	114	120	124	134	128	134	136	150	118	118	138	124	128	104	126	108	122	148	142	154	136	148	124	128	152	144	128	120	124	132	140	154	138	144	142	142	142	134	126	114	142	154	126	136	118	148	136	120	118	124	156	122	142	132	122	128	142	162	142	128	144	124	140	130	140	148	132	112	134	140	128	152	140	132	130	134	112	136	124	134	150
	154	136	140	154	120	130	132	138	132	118	122	132	142	130	134	118	134	142	120	134	138	144	146	132	124	124	136	164	114	120	124	134	128	134	136	150	116	118	138	124	128	104	126	108	122	148	142	154	136	148	122	126	152	144	128	120	124	132	140	154	138	144	142	142	142	134	126	114	142	154	126	136	118	148	136	118	118	124	156	122	142	132	122	128	142	162	142	128	144	124	140	130	138	148	132	112	134	138	128	152	138	132	130	134	112	136	124	134	150
	154	136	138	154	120	130	132	138	132	118	122	130	142	130	134	114	134	140	120	132	138	142	144	132	124	124	134	164	114	120	124	134	128	134	136	150	116	118	138	124	124	104	126	108	122	146	140	152	136	148	122	124	152	142	128	120	124	132	140	154	138	144	142	142	142	134	126	114	138	154	126	136	118	148	136	116	118	124	156	120	142	132	122	128	140	162	140	126	144	124	140	130	134	148	132	112	132	138	126	152	136	132	130	132	110	136	124	134	150
	154	136	138	154	120	130	132	136	132	118	122	130	142	130	134	112	134	140	120	132	138	142	140	132	122	124	134	164	114	120	122	134	126	134	136	150	116	116	138	124	124	104	126	108	122	144	140	150	136	148	122	124	152	142	128	120	122	132	138	152	134	144	142	142	142	134	126	114	138	152	126	134	118	148	134	116	118	124	156	120	142	130	122	128	140	160	140	126	144	124	140	130	130	148	130	112	132	136	126	150	136	132	130	130	110	136	124	134	148
	152	136	138	154	120	130	132	136	132	118	120	128	142	130	134	112	134	136	120	132	136	142	138	132	122	122	134	164	114	120	120	134	126	134	132	150	116	116	138	124	124	104	126	108	122	144	138	150	136	148	122	124	150	142	128	120	122	132	138	152	134	144	142	142	140	134	124	114	132	150	126	132	116	146	132	116	118	124	154	120	142	130	122	128	138	160	140	126	144	124	140	130	130	148	130	112	132	136	124	150	136	130	130	130	110	136	124	134	148
	150	136	138	154	120	130	132	136	132	118	118	128	142	130	134	112	132	136	120	132	136	142	136	130	122	122	132	164	114	118	120	134	126	134	130	148	116	116	138	124	124	104	126	108	122	144	138	150	136	148	122	122	150	142	128	120	122	132	136	148	132	144	142	142	136	134	124	112	132	150	126	132	116	146	132	116	118	124	154	118	142	130	122	128	138	158	140	126	144	124	140	130	130	148	130	112	128	136	124	150	136	128	130	130	110	136	120	134	148
	148	136	138	154	120	128	132	136	132	118	116	126	142	130	134	110	132	136	118	132	136	140	136	130	120	122	132	164	114	118	120	132	126	134	130	148	114	116	138	124	124	104	126	108	122	144	138	150	136	148	122	122	150	142	128	120	122	132	134	146	132	144	142	142	136	134	124	112	128	150	124	132	112	146	132	116	114	122	154	118	140	130	122	128	138	158	140	126	144	124	140	130	130	148	128	112	128	136	124	150	136	128	130	130	108	136	120	134	144
	148	136	138	154	120	128	132	136	132	118	114	126	142	130	134	110	132	136	118	132	136	136	134	130	116	122	130	164	114	118	120	132	126	134	130	148	112	116	136	124	122	104	126	106	122	144	138	150	134	148	122	122	150	142	128	120	122	130	134	146	132	140	142	140	134	134	124	112	126	150	124	130	112	146	130	116	114	122	152	118	140	130	122	126	138	158	140	126	144	124	140	128	130	148	128	110	128	136	122	150	136	128	130	130	108	136	116	134	144
	148	136	138	154	118	128	132	136	132	118	110	126	142	130	134	110	132	136	118	132	136	136	134	130	116	122	130	164	114	118	120	132	126	134	130	148	108	116	136	124	122	104	126	102	122	144	136	150	134	148	122	122	150	142	128	120	122	130	134	146	132	140	142	140	134	134	124	112	124	148	124	128	112	146	130	116	114	120	150	118	140	130	122	126	138	158	140	126	142	124	140	128	128	148	128	110	128	136	122	150	136	126	130	130	108	136	116	132	144
	146	134	138	154	118	128	132	136	132	118	110	126	138	130	134	108	130	136	116	132	136	136	134	130	116	122	130	164	114	118	120	132	126	134	128	148	108	116	136	122	122	104	126	102	122	144	136	150	134	148	122	122	150	140	126	120	122	130	134	146	132	140	138	140	134	134	122	108	124	148	122	126	112	146	130	116	114	118	148	118	140	130	122	126	138	158	140	126	142	124	138	126	126	148	128	110	128	136	122	148	136	126	130	130	108	136	116	132	144
	146	134	136	154	116	128	132	136	132	118	110	126	138	130	134	108	128	136	116	132	136	136	134	130	112	120	130	164	114	118	120	132	126	134	128	148	108	116	136	122	122	104	126	102	122	144	136	150	134	148	122	122	150	140	126	118	122	130	134	146	130	140	138	140	134	134	122	108	124	148	122	120	110	146	130	114	112	118	146	116	140	130	122	126	138	156	140	124	142	124	138	124	126	146	126	110	128	136	122	148	136	124	130	130	108	136	116	132	142
	146	134	136	154	116	128	132	136	130	118	110	124	138	130	134	108	128	136	116	130	136	136	134	130	112	120	130	164	114	118	120	132	126	132	128	148	108	112	134	122	122	104	126	102	122	144	136	150	134	148	122	122	148	138	126	118	122	130	134	142	130	136	138	140	134	134	120	108	124	148	122	118	108	144	130	114	112	118	142	116	140	130	122	126	138	156	140	124	140	124	138	124	126	146	126	110	128	136	122	148	134	124	130	130	108	136	116	132	140
	144	134	136	154	114	126	132	134	130	116	110	124	138	130	134	106	128	136	116	130	136	136	132	130	110	120	130	164	114	116	120	132	126	132	128	146	108	112	132	120	122	104	124	102	122	144	136	148	134	148	122	122	148	138	126	118	122	130	134	142	130	136	138	140	134	134	118	108	124	148	122	118	108	144	130	114	112	118	142	116	140	130	122	124	138	156	138	122	140	124	138	124	126	146	124	106	128	136	122	148	134	124	130	130	108	136	116	132	140
	142	134	136	154	114	126	132	132	130	116	110	122	138	130	134	106	128	136	116	128	134	136	132	130	110	120	128	164	114	114	120	132	126	128	128	146	108	112	132	120	122	104	124	102	122	144	136	146	134	148	122	122	146	136	126	118	122	130	134	140	130	132	138	140	134	134	116	108	124	144	122	118	108	144	130	114	112	118	142	116	138	130	122	124	138	156	138	122	140	124	138	124	126	146	124	106	128	136	122	148	134	124	130	130	108	136	116	132	140
	142	134	136	154	114	126	132	132	128	116	110	122	138	128	134	106	128	136	116	126	134	136	130	130	110	118	128	164	114	114	120	132	126	128	126	146	108	112	132	120	122	104	124	102	122	144	136	146	134	146	122	122	146	134	126	118	122	130	134	138	130	132	138	140	134	134	114	108	124	142	122	116	108	142	130	114	112	114	142	114	136	128	122	124	138	156	138	122	140	124	138	124	126	146	122	106	128	136	122	148	134	122	130	130	108	136	116	132	140
	142	134	136	154	114	126	132	132	128	116	110	120	138	126	134	106	128	136	116	126	134	136	130	130	110	118	128	164	114	114	120	132	126	128	126	146	106	110	132	120	122	104	124	102	122	144	136	146	134	146	122	122	146	132	126	118	122	130	134	138	128	126	138	140	134	134	114	108	122	142	122	114	108	142	130	114	110	114	142	114	136	128	120	124	138	156	138	122	140	124	136	124	126	146	122	106	126	136	122	148	134	122	130	130	108	136	116	130	140
	142	134	136	154	114	126	132	132	128	116	110	120	138	126	134	106	128	134	116	124	134	136	128	128	110	118	126	164	114	114	120	132	126	128	126	146	106	110	132	120	122	104	124	100	120	142	136	146	134	144	122	122	146	132	126	118	122	130	134	138	128	126	138	140	134	132	114	108	122	142	122	114	108	142	130	114	110	114	142	114	132	126	120	124	136	154	138	122	140	122	136	124	126	146	122	104	126	136	122	148	134	122	130	130	106	136	116	130	140
	142	134	136	154	114	126	132	132	126	116	110	120	138	126	134	106	128	134	116	124	134	136	128	128	110	118	126	164	114	114	120	132	124	128	126	144	106	110	132	120	122	104	124	100	120	142	136	144	134	144	122	122	146	132	126	118	122	128	134	138	128	126	138	140	134	132	114	108	120	140	122	114	108	142	130	114	110	114	142	114	132	126	120	124	136	154	138	122	140	122	134	124	126	146	122	104	126	136	122	148	134	122	130	130	106	136	116	130	140
	142	134	136	154	114	126	132	130	126	116	110	120	138	126	134	106	128	134	116	124	134	136	128	128	110	118	126	164	112	114	120	132	124	128	126	144	106	110	132	120	122	104	122	100	120	142	136	144	134	144	122	122	146	132	126	118	122	126	134	138	126	126	138	140	134	130	114	108	120	140	122	114	108	142	130	114	108	114	142	114	130	126	120	124	136	154	138	122	140	120	134	124	126	146	122	104	126	136	122	148	134	122	130	130	106	136	114	130	140
	140	134	136	154	114	126	132	130	126	116	110	120	138	126	134	104	128	134	116	124	134	136	126	128	110	116	126	164	112	114	118	132	124	128	126	144	106	108	132	120	122	104	118	100	120	142	136	140	134	142	122	122	146	132	124	118	122	124	134	138	126	126	138	140	134	128	114	104	120	138	122	114	108	142	130	114	106	114	140	114	130	126	120	124	136	154	138	122	140	120	134	124	126	146	122	104	126	136	122	148	130	122	130	130	106	136	114	130	140
	132	132	136	154	114	120	132	130	124	116	110	120	138	126	134	104	126	134	116	124	134	136	126	128	110	116	126	164	112	114	118	132	124	128	124	144	106	108	132	118	122	104	116	100	120	142	136	140	132	142	122	122	146	132	124	118	122	124	134	138	126	126	138	140	134	126	114	104	118	138	122	114	108	140	130	114	106	114	138	114	130	126	120	124	136	154	138	122	140	120	132	124	126	146	122	104	126	136	120	148	130	120	130	130	106	136	114	130	138
	130	132	136	154	114	118	132	128	124	116	110	120	136	126	134	104	124	134	116	124	134	136	126	128	110	116	126	164	112	114	118	132	124	128	124	144	106	108	132	116	122	104	116	100	120	142	136	138	132	142	122	122	146	132	124	118	122	124	134	138	124	126	138	140	134	126	114	104	118	136	122	114	108	140	130	112	102	114	138	114	130	126	120	122	136	154	136	122	140	120	130	124	126	146	122	104	126	136	120	148	128	120	130	130	106	136	114	130	138
	128	132	136	154	114	118	132	126	124	116	110	120	136	126	134	104	124	134	116	124	134	136	122	128	110	116	126	164	112	112	116	132	124	128	124	144	106	108	132	116	122	104	116	100	120	140	136	138	132	142	122	122	146	132	124	116	122	124	134	136	124	126	136	140	134	124	114	104	118	136	120	114	108	140	130	110	102	114	138	114	130	126	120	122	136	154	136	122	140	118	130	124	126	146	122	104	126	136	120	148	124	120	130	130	106	136	114	130	138
	128	132	136	154	114	116	132	126	120	116	110	118	136	126	134	104	122	134	116	124	132	134	122	128	108	116	126	164	112	112	116	132	124	126	124	144	106	108	132	116	120	104	116	100	120	136	136	138	130	142	122	122	146	132	124	112	122	124	134	136	124	126	134	138	134	124	114	104	118	136	120	114	108	140	130	108	102	114	138	114	130	126	120	122	136	154	136	122	140	118	130	124	124	146	122	104	126	136	120	148	124	120	130	130	106	136	114	130	138
	128	130	136	154	114	116	132	126	120	116	110	116	136	126	134	104	120	132	116	124	132	134	122	128	108	116	126	164	112	112	116	132	124	126	124	144	106	108	132	114	120	104	114	100	120	132	136	138	128	142	120	118	146	132	124	112	122	124	134	134	124	126	134	138	134	124	114	104	118	134	120	114	108	140	130	108	100	114	138	114	130	126	120	122	136	154	136	122	140	118	130	124	124	146	122	104	126	136	120	146	124	120	130	130	106	136	114	130	138
	128	130	136	154	114	116	132	126	120	116	110	114	136	126	132	104	120	132	116	124	132	134	122	128	108	116	126	162	112	112	114	132	124	126	124	144	106	108	132	110	120	104	114	100	120	132	134	136	126	142	120	118	146	132	124	110	122	124	134	134	124	126	132	136	134	124	114	104	118	132	120	114	108	138	130	108	100	114	138	114	130	126	120	122	136	154	136	122	140	118	130	124	122	146	122	104	126	136	118	146	124	120	130	130	106	136	112	130	138
	128	130	136	154	114	116	132	126	120	116	108	112	136	124	132	104	118	132	116	124	132	134	122	126	108	116	126	162	112	112	114	132	122	124	124	142	106	108	132	108	120	104	114	100	120	132	132	136	126	142	120	118	146	132	124	110	122	124	134	134	124	126	132	136	134	124	114	104	118	132	118	114	108	138	128	108	100	114	138	114	130	126	120	122	136	152	136	122	140	116	130	124	122	146	122	104	126	136	118	144	124	120	128	130	106	136	112	130	138
	126	130	136	154	114	116	130	126	116	116	108	112	136	124	132	104	118	132	116	124	132	134	122	126	108	116	126	160	112	112	114	132	120	122	124	142	106	108	132	108	120	104	114	100	120	128	132	136	126	138	120	118	146	132	124	110	120	124	134	134	124	126	132	136	134	124	114	104	118	130	118	114	106	134	128	108	100	114	138	114	130	126	120	122	136	152	136	120	140	116	130	124	122	146	122	104	126	134	118	144	124	120	128	130	106	136	112	130	138
	120	130	134	154	114	114	130	126	114	116	108	112	134	124	132	102	118	130	116	124	130	134	122	124	108	116	126	160	112	112	114	132	120	122	124	142	106	108	128	108	118	104	114	100	120	128	132	136	126	138	120	118	146	132	124	108	120	124	132	132	124	126	132	136	134	124	114	104	118	130	118	112	104	130	128	106	100	114	138	114	130	126	120	122	134	152	136	120	140	116	130	124	122	146	122	102	126	134	118	142	124	120	128	130	106	134	112	128	138
	118	128	134	154	114	114	130	126	114	116	108	110	134	124	132	102	118	130	116	124	130	132	122	124	106	116	126	160	112	112	114	132	118	120	124	142	106	108	128	108	118	104	114	98	120	126	132	136	124	138	120	118	146	132	124	108	118	124	132	130	124	126	132	134	134	124	114	104	118	130	118	112	104	130	128	106	100	114	136	114	130	124	120	122	134	152	136	118	138	116	130	124	122	146	122	102	126	134	118	142	122	116	128	130	106	132	112	124	138
	118	128	134	154	114	114	130	126	112	116	108	110	134	124	130	100	116	130	116	124	130	132	122	124	106	116	126	160	112	112	114	132	118	120	124	142	106	108	128	108	118	104	110	98	120	122	132	136	124	138	120	116	146	132	124	108	118	124	132	128	124	124	132	134	134	124	114	104	118	130	118	112	104	130	128	106	100	114	136	112	130	122	120	122	134	152	136	118	138	116	130	124	122	144	120	102	126	134	118	140	122	114	128	130	106	132	110	124	138
	118	128	134	154	112	114	130	124	112	116	108	110	134	124	130	100	116	130	116	124	128	132	122	124	106	116	124	158	112	112	114	132	118	120	124	142	106	108	128	108	118	104	110	98	120	122	130	136	124	138	120	114	146	130	124	108	118	124	132	128	124	122	130	134	134	124	114	104	118	130	118	112	104	130	128	106	100	114	136	112	130	122	120	118	134	150	136	118	138	116	130	124	122	142	120	102	126	134	118	140	120	110	128	130	106	132	110	122	138
	118	128	134	154	112	114	130	124	112	114	108	110	134	122	130	100	116	130	116	124	128	132	122	124	106	116	124	158	112	112	114	132	118	120	124	142	106	106	128	108	116	104	110	98	120	122	128	134	124	138	120	114	146	130	122	108	116	124	132	128	124	122	130	134	134	124	110	102	118	130	118	112	104	130	128	106	100	114	136	112	130	122	120	116	134	148	136	118	138	116	130	124	122	142	118	102	126	134	118	140	120	110	128	130	106	132	110	122	138
	118	128	134	154	112	114	126	124	112	114	108	110	134	122	130	100	116	130	116	124	128	132	120	122	106	116	124	158	110	112	114	132	118	120	124	142	106	106	128	108	116	104	110	98	120	122	128	132	124	138	120	114	146	130	122	108	116	124	132	126	122	122	130	134	132	124	108	102	118	130	116	112	102	130	128	106	100	114	136	112	130	122	120	114	134	146	136	116	138	116	130	124	122	142	118	102	126	134	118	140	118	110	128	130	106	130	110	122	138
	118	126	134	154	112	114	126	124	112	114	108	110	134	122	130	100	116	130	116	124	128	132	120	122	106	116	124	158	110	112	114	132	118	120	124	142	106	106	128	108	116	104	110	98	120	122	128	132	120	138	120	114	146	128	122	106	116	124	132	126	122	122	128	134	132	124	106	102	118	128	116	112	102	130	128	106	100	114	136	112	130	120	120	114	134	146	136	116	136	114	130	124	122	140	118	102	126	134	118	140	118	110	128	130	106	130	110	122	138
