	294	258	290	274	294	282	296	326	306	276	268	288	262	322	296	258	312	244	342	336	284	294	270	226	276	272	244	252	290	282	276	258	254	278	264	220	292	284	260	270	292	306	274	302	306	302	270	260	272	268	250	262	282	310	264	258	294	260	292	302	318	286	268	304	294	272	304	242	288	292	312	246	230	270	254	274	282	284	246	244	288	276	272	296	290	320	290	276	258	274	310	276	308	286	318	268	270	234	274	292	274	260	296	306	296	286	276	296	278
	294	258	288	274	294	282	296	326	306	276	264	288	262	322	296	258	306	244	342	336	280	294	270	226	276	272	244	252	290	282	276	258	254	276	264	220	292	282	260	270	292	306	274	302	306	300	270	254	272	268	250	258	282	310	264	258	294	260	292	302	318	286	268	302	294	272	304	242	288	292	312	246	230	270	250	274	282	280	246	244	288	276	272	296	290	320	290	276	258	274	310	276	308	286	318	268	270	232	274	292	274	260	296	304	296	286	276	296	278
	294	258	288	274	294	282	296	324	306	276	262	288	262	320	296	258	306	242	340	336	280	294	270	226	276	272	244	252	290	282	274	258	254	276	264	220	292	282	260	270	288	306	274	302	306	300	270	246	272	268	250	256	282	310	262	258	294	260	292	302	318	286	268	302	294	272	304	242	288	292	312	246	230	270	250	274	282	280	246	244	288	276	272	296	288	320	290	276	258	274	310	276	308	286	318	268	270	228	272	292	274	260	294	304	296	286	276	296	278
	294	258	288	272	294	282	296	324	306	274	262	288	262	320	296	258	306	242	340	336	276	294	270	226	276	272	244	252	288	282	274	258	254	276	264	220	292	282	260	270	288	306	274	302	306	300	270	246	272	268	246	256	282	310	260	258	294	260	292	302	318	284	266	302	292	272	304	242	288	290	308	246	230	270	250	272	282	278	246	242	288	276	272	296	286	320	290	276	258	276	310	276	308	286	318	268	270	228	272	292	274	260	294	304	296	284	274	296	278
	294	258	288	268	294	282	296	322	306	274	262	288	260	318	296	256	306	242	340	336	274	294	268	226	276	272	242	252	288	280	272	258	254	276	264	220	292	282	260	270	288	306	274	302	306	300	270	246	272	268	244	256	282	310	258	256	294	260	292	302	318	282	266	302	290	272	304	242	288	290	308	246	230	268	250	272	280	274	246	242	288	276	272	296	286	320	290	274	258	276	310	276	308	286	318	268	270	228	272	292	274	258	292	302	296	284	274	296	278
	294	258	288	268	294	282	296	322	306	274	262	288	260	316	296	256	306	242	340	336	274	294	268	226	276	272	242	252	288	278	272	258	254	276	264	218	292	282	260	270	284	306	272	302	304	300	270	246	272	268	242	256	282	310	256	256	294	260	292	302	318	282	266	302	288	270	304	242	286	290	308	246	230	268	250	270	280	272	246	242	288	276	270	296	286	320	290	274	258	276	310	276	306	286	318	268	270	228	272	292	274	258	292	300	296	282	274	296	278
	294	258	288	268	294	282	296	322	306	274	262	288	260	316	296	256	306	236	340	336	274	294	268	226	276	272	240	252	288	278	272	258	254	274	264	218	292	282	260	270	282	306	272	302	304	300	268	246	272	266	242	256	282	310	256	256	294	260	292	302	318	282	264	302	288	270	304	242	286	290	304	246	230	268	248	268	280	272	246	242	288	276	270	296	286	320	288	274	258	274	310	276	306	286	318	268	270	228	272	292	274	258	292	296	296	282	274	296	278
	294	258	288	268	294	282	296	322	306	274	262	286	260	316	296	256	306	236	340	336	272	294	266	222	276	272	238	252	286	278	272	258	254	274	264	218	290	282	260	270	280	306	272	302	304	300	268	246	272	266	240	256	282	310	256	256	294	260	292	302	318	282	262	302	288	268	304	242	286	290	304	246	230	268	246	268	280	272	246	240	288	276	270	296	286	320	288	272	258	274	310	274	306	286	318	266	270	228	272	292	274	258	292	294	296	282	274	296	278
	294	258	288	268	294	282	296	320	306	274	260	286	258	316	296	256	306	236	340	336	270	292	266	222	276	272	238	252	286	278	272	258	252	274	264	218	290	282	260	270	280	306	272	302	304	300	268	246	272	266	240	254	282	310	256	254	294	260	292	302	318	282	260	302	288	268	304	242	286	290	304	244	230	268	246	268	280	270	242	240	288	276	270	296	286	320	288	272	258	274	310	274	306	286	318	264	270	228	272	292	274	258	292	292	296	278	272	296	278
	294	258	284	268	294	282	296	316	306	274	260	286	258	316	296	256	304	236	340	336	268	292	266	222	276	272	238	252	284	278	270	256	252	274	264	218	290	282	260	270	280	306	272	302	304	300	268	246	272	266	240	254	282	310	256	252	294	260	292	302	318	282	258	302	286	268	304	242	286	286	304	244	228	268	246	268	280	270	242	240	288	274	270	296	286	320	288	272	258	274	310	274	306	286	318	264	270	228	272	292	274	258	292	292	296	276	268	296	278
	294	258	284	268	294	282	294	316	306	274	258	286	258	316	296	252	302	234	340	336	268	292	264	222	276	272	238	252	284	278	270	254	252	274	264	218	290	282	260	270	280	304	270	302	304	300	268	244	272	266	240	254	280	308	256	252	294	258	292	302	316	280	254	302	286	268	304	242	286	286	304	244	228	268	244	268	280	270	242	238	288	274	270	296	286	320	288	272	258	272	310	272	302	286	318	264	270	228	272	292	274	258	292	292	296	276	262	296	278
	294	258	284	268	294	282	294	312	306	274	256	286	258	316	296	252	302	234	338	336	268	292	264	222	276	272	238	252	284	278	270	254	250	274	264	218	290	282	260	270	280	304	270	302	302	300	262	244	272	266	234	254	280	308	256	252	294	258	292	302	314	280	254	302	286	268	304	242	286	286	304	244	228	268	244	268	280	268	242	238	288	274	270	296	286	320	288	272	258	270	310	270	302	286	318	264	270	228	272	292	274	258	292	292	296	276	260	296	278
	294	258	284	268	294	282	294	310	306	274	254	286	258	316	296	252	302	234	338	336	264	290	264	222	276	272	236	252	284	276	268	254	250	274	264	218	290	282	260	270	280	304	270	302	302	298	260	244	272	266	234	254	278	308	256	252	294	258	292	302	314	280	254	302	286	268	304	242	286	286	304	244	228	268	242	268	280	268	242	238	288	274	270	296	286	318	288	272	258	270	308	268	302	286	318	264	270	228	272	292	274	258	292	292	296	276	258	296	278
	294	258	282	268	294	282	294	310	306	274	254	286	258	316	296	252	302	232	338	336	264	290	262	222	276	272	236	252	282	276	268	254	250	274	264	218	288	282	258	270	278	304	270	300	302	298	260	244	268	266	234	254	278	308	250	252	294	258	292	302	312	280	252	302	286	268	304	242	286	286	304	244	228	268	242	268	280	266	242	238	288	274	270	296	286	316	288	272	258	270	308	268	302	286	318	264	268	228	272	292	274	258	292	292	296	276	250	296	278
	294	256	280	268	294	282	294	306	306	274	254	286	258	316	296	252	302	230	338	336	264	290	260	220	276	272	234	252	282	276	268	254	250	274	264	218	288	282	258	270	278	300	270	300	300	296	260	244	268	266	234	254	276	308	250	252	294	258	292	302	312	280	250	302	286	268	302	242	282	286	304	244	228	268	242	268	280	266	242	238	288	274	270	296	286	316	288	272	258	270	308	268	300	286	318	262	268	228	272	292	274	258	292	292	296	276	244	296	278
	294	256	280	268	294	282	294	306	306	274	254	286	258	316	296	252	300	230	338	334	264	290	260	220	276	272	232	252	282	276	268	254	250	274	262	218	288	282	258	270	276	298	270	300	300	296	260	244	268	266	234	254	274	308	248	252	294	258	292	302	312	280	250	302	286	268	302	242	280	286	302	242	228	268	242	268	280	264	242	238	288	274	270	296	286	316	288	272	256	270	308	266	300	286	318	262	268	228	272	292	274	258	292	292	296	276	244	296	278
	294	256	280	268	294	282	294	306	306	274	254	286	258	316	292	252	300	230	338	334	264	290	254	220	276	268	232	252	282	276	268	254	250	274	262	218	288	282	258	270	272	298	268	300	300	296	260	244	268	266	234	254	274	308	244	252	292	258	292	302	312	280	250	302	286	268	298	242	280	286	302	240	226	268	242	268	280	264	242	238	288	274	270	296	286	316	288	272	256	270	308	266	300	286	318	262	264	228	272	292	274	258	292	292	296	276	244	296	278
	294	256	280	268	294	282	294	306	306	274	254	286	258	316	292	252	300	230	338	334	264	290	252	220	276	268	232	252	282	276	268	248	250	274	262	218	288	282	258	270	272	298	266	300	300	296	256	244	268	266	234	254	274	308	242	252	292	258	292	302	312	280	250	302	286	268	298	242	280	286	302	240	224	266	242	268	280	262	242	238	288	274	270	296	286	316	288	272	254	270	308	266	300	286	318	260	260	228	270	290	274	256	292	292	296	276	242	296	278
	294	256	278	268	294	282	294	306	306	274	254	286	258	316	292	252	300	230	338	334	264	290	248	220	276	266	230	250	282	276	268	246	250	274	260	218	288	282	258	270	272	298	264	300	300	296	252	244	268	266	234	254	274	308	240	250	292	258	292	302	312	280	248	302	286	268	298	242	280	286	302	240	222	266	242	268	276	262	242	238	288	274	270	296	286	316	288	272	254	268	308	266	300	286	318	260	260	228	270	290	274	254	292	292	296	276	242	296	278
	294	256	278	268	294	282	294	306	306	274	254	284	258	316	292	252	300	230	338	334	264	288	248	220	276	266	228	250	282	276	268	238	250	274	260	218	288	282	258	270	270	298	264	300	298	296	252	244	268	266	234	254	274	308	240	250	292	258	292	302	312	280	248	302	284	268	298	242	280	286	302	240	222	266	242	268	276	260	242	238	288	272	268	296	286	316	288	272	254	268	308	266	300	282	318	260	260	228	268	290	274	254	292	292	296	276	242	296	278
	294	256	278	268	294	282	294	306	306	274	254	282	258	316	292	252	298	230	338	334	264	288	248	220	276	264	228	250	282	276	268	238	250	274	258	218	288	282	258	270	266	298	264	300	296	296	252	244	268	266	234	254	274	308	240	248	292	258	290	302	312	280	248	302	284	268	298	242	280	284	300	240	222	266	242	268	274	260	242	238	288	268	268	296	286	316	288	272	254	268	308	266	300	282	318	260	260	228	268	290	274	254	292	292	296	276	240	296	278
	294	256	278	268	294	282	294	306	304	274	254	282	258	314	292	252	298	230	338	332	264	288	248	220	274	264	228	248	282	276	268	238	250	274	256	218	288	282	258	270	266	298	264	300	296	296	252	242	268	266	234	254	274	308	240	246	292	258	290	302	312	280	246	302	284	268	298	242	280	284	300	240	222	266	242	268	274	260	242	238	288	268	268	296	286	316	288	272	254	268	308	266	300	282	318	260	260	228	268	290	274	250	292	290	296	276	238	296	278
	294	256	278	268	294	282	294	306	300	274	254	282	258	314	288	252	296	230	338	330	264	286	248	220	274	264	228	248	282	276	268	238	250	274	256	218	288	282	258	270	264	298	264	300	294	296	250	242	268	266	234	254	274	306	240	246	292	258	290	302	312	280	244	302	284	268	298	242	280	284	300	240	222	266	242	268	274	260	242	238	288	268	268	296	286	316	288	272	254	268	306	266	300	282	318	260	256	228	268	290	274	250	292	290	296	276	238	296	278
	294	256	278	268	294	282	294	306	300	274	254	282	258	314	288	252	294	230	338	328	264	286	248	220	274	264	226	248	282	276	268	238	250	274	256	218	288	282	258	268	264	298	262	300	292	296	250	242	268	266	234	252	274	306	240	246	292	258	290	302	312	280	244	302	284	268	298	242	280	284	300	240	220	266	242	268	274	256	240	238	286	268	268	296	286	316	288	272	254	268	306	266	300	282	318	260	254	228	268	290	274	250	292	290	296	276	238	296	278
	294	256	278	268	294	282	294	306	300	274	254	282	258	314	288	250	292	230	338	328	264	286	248	220	274	264	226	246	282	276	268	238	250	274	254	218	288	282	258	268	264	298	258	300	292	296	250	240	268	266	234	252	274	304	240	246	292	258	290	302	312	280	244	302	284	268	298	242	280	284	300	240	220	266	242	268	274	256	240	238	284	268	268	296	286	316	288	272	254	268	306	266	300	282	318	260	254	228	268	290	274	250	292	288	294	276	238	296	278
	294	254	278	268	294	282	294	306	300	274	254	278	256	314	288	250	292	230	338	328	264	286	248	220	274	264	224	246	282	272	266	238	248	272	254	218	288	282	258	268	264	298	258	300	292	296	250	238	268	266	234	252	274	304	240	244	292	258	290	302	312	280	244	302	284	266	298	242	280	282	300	236	220	266	242	268	274	256	240	238	284	268	268	296	286	316	288	272	254	268	304	266	300	282	316	258	254	228	268	290	274	250	292	288	294	276	238	296	278
	294	254	278	268	294	282	294	304	300	274	254	276	256	314	288	250	292	230	338	326	262	286	248	220	274	264	220	246	282	272	266	238	246	272	254	218	288	282	258	268	264	298	258	300	292	296	248	238	268	266	232	252	274	302	240	244	292	258	290	302	312	280	244	300	284	266	296	242	280	282	300	234	220	266	242	268	274	256	240	238	284	268	268	296	284	314	288	272	254	268	304	266	300	280	316	258	252	226	268	290	274	246	292	288	294	276	238	296	278
	294	254	278	268	294	282	294	304	300	274	252	274	256	314	288	250	290	230	338	326	262	286	248	220	274	264	220	246	282	270	264	238	246	272	254	218	288	282	258	268	264	298	258	300	292	296	248	238	268	266	232	252	274	302	240	244	292	258	290	302	312	276	244	300	284	266	294	242	280	282	298	234	220	266	242	266	274	256	240	236	284	266	268	296	284	314	288	272	254	268	304	266	300	276	316	258	250	226	268	290	274	246	292	288	294	276	238	296	278
	294	254	278	268	294	282	294	304	300	274	252	274	256	314	288	250	290	230	338	326	260	286	248	220	274	264	218	246	282	268	260	238	246	272	252	218	288	282	258	268	264	298	258	300	292	296	248	236	268	266	232	252	274	302	240	244	292	258	290	302	312	276	244	300	284	266	294	242	280	282	298	234	220	266	242	266	274	256	240	234	284	266	268	296	284	314	288	270	254	268	304	266	298	276	316	258	250	226	268	290	274	246	292	288	294	276	238	296	278
	294	254	278	268	294	282	294	304	300	274	252	274	256	314	288	250	290	230	338	326	260	286	248	220	274	264	218	246	282	266	260	238	244	272	252	218	288	282	258	268	262	298	256	300	290	296	248	236	266	266	232	250	274	302	238	244	286	258	290	302	310	276	244	300	284	264	294	242	280	280	298	234	220	266	242	266	274	256	240	234	284	266	268	296	284	314	288	270	254	268	304	262	298	276	314	258	250	224	268	290	274	246	292	288	294	276	238	296	276
	294	254	278	268	294	282	294	302	300	274	252	272	256	314	284	250	290	230	338	326	260	286	248	220	274	264	218	246	282	266	260	238	244	272	252	218	288	282	258	268	262	298	256	298	290	296	248	236	266	266	230	250	274	302	234	244	286	258	290	302	310	276	244	300	284	264	294	242	280	280	298	234	220	266	242	266	274	254	240	234	284	266	266	296	284	312	286	270	254	268	304	262	296	276	314	258	250	224	268	290	274	246	292	288	294	276	238	296	276
	294	254	278	268	294	282	294	300	300	274	252	272	256	310	284	250	290	228	336	326	260	286	248	220	274	264	216	246	282	266	260	238	244	272	252	218	288	282	256	268	262	298	256	298	290	296	248	236	266	266	226	250	274	302	234	244	286	258	290	302	310	276	244	300	284	264	294	242	280	280	296	232	220	266	242	266	274	254	238	234	284	266	266	296	284	312	284	270	254	268	304	260	296	276	314	258	250	224	268	288	274	246	292	288	292	276	238	296	276
	294	254	278	268	294	282	294	300	300	272	252	272	256	308	284	250	290	228	336	326	260	286	248	220	274	262	216	246	282	266	260	238	244	272	252	218	288	282	254	268	262	298	256	298	290	296	248	234	266	266	226	250	274	302	234	244	286	258	290	300	310	276	244	298	284	264	294	242	280	280	294	232	218	266	242	266	274	254	238	234	284	266	266	296	284	312	280	270	254	268	304	260	294	276	314	258	250	224	268	288	272	246	292	288	292	276	238	296	276
	294	254	278	268	294	282	294	300	300	272	252	272	256	308	282	250	290	228	336	326	260	286	248	220	274	262	216	246	282	266	260	238	244	272	252	218	288	282	254	268	262	298	256	298	290	296	248	234	266	266	226	250	274	302	234	242	286	258	290	300	310	276	244	298	284	264	294	242	280	278	294	232	218	262	242	266	274	254	236	234	284	266	266	296	284	312	280	270	254	268	304	260	292	276	312	258	250	224	268	288	272	246	292	288	292	276	238	296	276
	294	254	276	268	294	280	294	298	300	272	252	272	256	308	282	250	290	228	336	326	260	286	248	220	274	262	216	246	282	266	260	238	244	272	252	218	288	282	254	268	262	298	256	298	290	294	248	234	264	266	226	250	274	302	234	242	286	258	290	298	310	276	244	298	284	264	294	242	280	276	294	232	218	262	242	266	274	254	236	234	284	266	264	296	284	312	280	270	252	268	304	260	292	276	312	258	250	224	268	288	272	246	292	288	292	276	238	296	276
	294	254	276	268	294	280	294	298	300	272	252	272	256	308	280	250	290	228	336	326	260	286	246	220	274	262	216	242	282	266	260	238	244	272	252	218	288	282	254	268	262	298	256	298	290	294	248	234	264	266	226	250	274	302	234	242	286	258	290	298	310	276	244	298	284	264	294	242	278	276	292	232	218	260	242	266	274	252	236	234	284	266	264	296	284	312	280	270	252	268	304	260	292	276	312	258	250	224	268	288	272	246	292	288	292	276	238	296	276
	294	254	276	268	294	280	294	298	300	272	252	272	256	308	280	250	288	226	336	326	260	286	246	220	274	262	216	238	282	264	260	238	244	272	252	218	288	280	254	268	262	298	256	298	290	294	248	234	264	266	226	250	272	302	234	242	286	258	290	296	310	276	244	298	284	264	294	242	278	274	292	232	218	258	242	266	274	252	236	234	284	266	264	296	282	312	280	270	252	268	304	260	292	276	312	258	250	224	266	288	270	246	292	288	292	276	238	296	276
	294	254	276	268	294	280	294	298	300	272	252	272	256	308	280	248	288	226	336	326	260	286	242	220	274	260	214	238	282	264	260	236	244	272	252	218	288	280	254	268	262	298	256	298	290	294	248	234	264	266	226	250	272	302	234	242	286	258	290	296	310	276	244	298	284	264	294	242	272	274	292	232	218	258	242	264	274	252	236	234	282	266	264	296	282	312	280	270	252	268	304	260	292	274	312	258	250	224	266	288	270	246	292	288	292	276	238	296	276
