	290	296	298	288	296	324	300	296	314	314	286	256	304	312	316	290	302	278	340	290	310	296	316	264	296	280	292	292	296	302	264	262	296	296	258	290	310	272	266	256	280	296	290	282	292	282	310	276	302	296	266	262	288	298	260	250	310	300	268	294	298	306	282	286	298	318	280	276	276	280	274	288	268	288	290	282	258	312	284	278	296	286	270	288	304	304	298	282	264	306	308	270	326	292	306	296	254	260	284	308	316	260	258	328	272	268	276	306	318
	290	296	298	288	296	324	300	296	314	314	286	254	304	312	316	288	302	278	340	290	310	296	316	264	296	280	292	292	292	300	264	262	296	296	258	290	310	272	266	254	280	296	290	282	292	282	308	276	302	296	266	262	288	296	258	250	310	300	268	292	298	306	280	286	298	318	280	274	276	278	272	284	268	288	290	282	256	312	284	278	294	284	270	288	302	302	298	282	262	306	308	270	326	292	306	296	254	260	284	308	316	260	258	328	272	268	276	296	318
	290	296	296	288	296	324	300	294	314	314	286	252	302	310	316	288	302	278	340	290	310	296	316	264	296	280	292	292	292	298	264	262	296	296	258	290	310	268	260	254	276	296	290	282	292	282	308	276	302	296	266	260	288	296	258	250	310	300	268	292	294	306	280	286	298	318	280	274	276	278	268	282	266	288	290	280	254	312	284	278	292	284	270	288	298	298	298	280	262	306	308	270	326	292	306	294	254	260	284	308	314	260	258	326	270	268	276	296	318
	290	296	294	288	296	324	298	294	314	314	286	252	300	310	316	288	300	278	340	288	308	296	316	264	296	280	292	290	292	298	264	260	296	296	258	288	310	268	260	254	274	296	290	282	292	282	308	276	302	296	266	260	288	296	258	250	310	300	268	292	294	306	278	286	298	318	280	272	276	278	268	280	266	288	290	280	252	312	284	278	290	282	270	288	298	296	296	280	262	306	308	268	326	292	306	294	254	260	284	308	314	258	258	324	268	268	276	296	316
	290	296	294	288	296	324	294	294	314	314	286	252	298	310	316	288	300	278	340	288	308	296	316	264	296	280	292	290	292	298	262	260	296	296	258	288	310	268	260	252	274	296	288	282	292	282	306	276	302	296	266	260	286	296	258	248	310	300	268	290	294	306	278	286	298	318	280	272	276	278	268	280	266	286	290	280	252	312	284	278	288	282	270	288	298	294	296	280	262	300	308	268	326	292	306	294	254	260	284	308	314	258	256	324	268	266	274	296	316
	290	296	294	288	296	322	292	294	314	314	286	252	296	308	316	286	300	278	340	286	308	294	314	264	294	280	292	288	292	298	262	260	296	296	258	288	310	268	260	252	274	296	288	282	292	280	304	276	302	296	266	260	284	296	258	248	310	298	268	290	294	306	278	286	298	318	280	270	276	278	268	278	266	286	290	280	252	312	282	278	288	282	270	288	298	294	294	276	262	300	308	268	326	292	306	294	254	260	284	308	314	258	254	322	268	264	274	294	316
	290	296	294	286	296	322	292	294	314	314	286	252	294	308	316	286	300	278	340	284	308	294	314	264	294	280	292	288	292	298	262	260	296	296	258	288	310	268	260	252	274	294	288	282	292	280	304	276	302	296	266	258	284	296	258	248	310	296	268	290	294	306	278	286	298	318	280	268	276	278	268	278	266	286	290	278	252	312	282	278	288	282	270	288	298	294	294	276	262	300	308	268	326	292	306	294	254	260	284	308	314	258	254	318	268	264	274	294	316
	290	296	292	286	296	322	292	294	314	314	286	252	294	308	316	286	300	278	340	280	308	294	314	264	294	280	292	288	292	298	262	258	296	296	258	288	310	268	260	246	274	294	288	282	292	280	304	276	302	296	266	256	284	296	258	246	310	296	268	290	294	306	278	286	298	318	280	268	274	278	268	278	266	286	290	278	252	312	282	278	286	278	270	288	298	294	294	276	262	300	308	268	326	292	306	294	254	260	284	308	314	258	254	318	266	262	274	294	316
	290	296	292	286	296	322	292	294	314	314	286	250	292	308	316	286	300	278	340	280	306	294	314	264	294	280	292	288	292	298	262	258	296	296	258	288	310	268	260	246	274	294	288	282	292	280	304	276	302	296	266	256	284	296	258	246	310	296	268	290	294	306	278	286	298	318	280	268	274	278	268	278	266	286	290	278	252	312	282	276	286	278	270	288	298	294	294	272	262	298	308	268	326	292	306	294	254	260	282	308	314	258	254	318	266	262	274	294	316
	290	296	292	286	294	322	292	294	314	314	284	250	292	308	316	286	300	278	340	280	306	294	314	264	294	280	292	288	292	298	262	258	296	296	258	288	310	268	260	244	274	294	288	282	292	280	304	274	302	296	266	254	284	296	258	246	310	296	268	290	294	306	278	286	298	318	280	264	272	278	266	278	266	284	290	278	252	312	282	276	286	278	270	288	296	292	294	272	262	296	308	268	326	292	306	294	254	258	282	308	312	258	254	316	266	262	274	294	316
	290	296	292	286	294	322	292	294	314	314	282	250	290	308	316	286	300	278	340	280	306	292	312	264	294	280	292	288	288	298	262	258	296	296	258	288	310	268	260	242	274	294	288	282	290	278	304	274	302	294	266	254	284	296	258	244	310	296	268	290	294	306	276	286	298	318	280	264	272	278	264	278	266	282	290	278	252	312	282	274	286	278	268	288	296	292	294	272	262	294	308	268	326	292	306	294	254	258	282	306	312	254	254	314	264	262	274	294	316
	290	296	292	286	294	322	292	294	314	314	282	250	290	308	316	286	298	278	340	278	306	290	312	264	294	278	290	286	288	298	262	258	296	296	258	286	310	268	258	242	274	294	288	282	288	278	304	274	300	294	266	254	284	296	258	242	310	296	264	290	294	306	276	286	298	318	280	264	272	278	264	278	266	282	290	278	252	312	280	274	286	278	262	288	296	292	294	272	262	292	308	268	326	292	304	294	254	258	282	306	312	252	254	312	264	262	274	294	316
	288	296	292	286	292	322	292	294	312	314	280	250	286	308	316	286	298	276	340	278	304	290	312	264	294	278	290	286	288	298	262	258	296	296	258	284	310	268	258	242	274	294	288	282	288	276	304	274	300	292	266	254	284	296	258	242	310	296	264	290	294	306	276	286	298	318	280	264	272	278	264	278	266	282	290	278	252	312	280	274	286	276	262	288	296	292	294	270	260	290	308	268	326	292	304	294	254	258	282	306	310	250	254	312	262	262	274	294	316
	288	296	292	286	288	322	292	294	312	314	278	250	286	308	316	286	298	276	340	278	304	290	312	264	294	278	290	286	288	298	262	258	296	294	258	284	310	268	258	242	274	294	288	282	288	276	304	274	300	290	266	254	284	296	258	242	310	296	264	288	294	304	276	284	298	318	280	264	272	278	264	278	266	278	290	278	252	312	280	274	286	276	262	288	296	292	294	270	260	288	308	268	326	292	304	294	254	258	282	306	310	250	254	312	260	262	274	294	314
	288	296	290	284	288	322	292	294	312	312	274	250	284	308	314	284	298	276	340	278	302	290	312	264	290	278	290	286	288	298	262	258	296	294	258	284	310	268	256	242	274	294	288	282	288	276	304	274	300	290	266	254	284	296	258	242	310	296	262	288	294	304	276	282	298	318	280	264	272	278	264	278	266	278	290	278	252	312	280	272	286	276	262	288	296	292	294	270	260	288	306	268	326	292	304	294	254	258	282	306	310	250	254	312	260	262	274	294	310
	288	296	290	284	288	322	292	290	310	312	274	250	280	308	314	284	298	276	340	278	302	290	312	264	290	278	290	284	286	298	262	256	296	294	258	282	310	268	256	242	274	286	288	282	288	276	304	274	296	290	266	250	284	296	258	242	310	296	262	288	294	304	276	282	298	318	280	262	270	278	264	278	266	278	290	278	252	312	280	272	286	274	262	288	296	292	294	270	260	288	306	268	326	292	304	294	250	258	282	306	310	250	254	312	260	262	274	294	310
	288	296	290	282	288	320	292	290	310	312	274	250	280	308	314	284	296	276	340	278	298	290	312	264	290	278	290	282	284	298	262	256	296	292	258	280	310	268	256	242	270	286	286	282	288	276	304	274	292	290	266	250	284	296	258	240	310	296	262	288	294	304	274	282	298	318	280	262	270	278	262	278	266	278	290	278	252	312	280	272	286	274	262	288	296	292	294	270	258	288	306	268	326	292	304	294	250	258	282	306	308	248	254	312	260	262	274	294	308
	288	296	290	282	288	320	292	288	310	312	272	250	280	308	314	284	296	276	340	278	298	290	312	264	290	278	290	282	284	298	262	256	296	292	258	280	310	268	256	242	270	282	286	282	288	274	302	274	292	282	266	250	284	294	258	240	310	296	262	288	294	304	270	282	298	318	280	262	270	278	262	278	266	278	290	278	252	310	280	272	286	274	258	286	296	292	294	270	258	288	306	268	326	292	304	294	250	258	282	306	308	248	254	312	260	262	274	294	308
	288	296	290	282	288	320	292	288	310	312	272	248	278	306	314	284	296	276	340	278	298	290	312	264	290	278	290	282	284	298	262	256	296	292	258	280	308	268	256	242	270	282	284	282	288	274	302	274	290	282	266	250	284	294	258	240	310	296	260	288	294	304	270	282	298	318	280	262	268	278	262	278	264	278	290	278	252	310	280	270	286	274	256	286	296	292	294	270	258	288	304	268	326	292	304	294	248	258	282	306	308	248	254	312	260	262	272	294	308
	288	296	290	280	288	320	292	288	308	312	272	248	276	306	314	284	294	276	340	278	298	290	310	264	290	278	290	282	282	298	262	256	296	292	258	280	308	268	256	242	270	282	284	282	288	274	300	274	290	282	266	250	284	292	258	240	310	296	260	288	294	304	270	282	298	318	280	262	268	278	262	278	264	278	290	278	252	310	280	270	286	274	256	286	296	292	294	270	258	288	304	266	326	292	304	294	248	258	282	306	306	248	254	312	260	262	272	294	308
	288	296	290	280	288	318	292	288	304	312	272	248	274	302	314	282	294	276	340	278	294	288	310	262	290	278	288	282	282	298	262	256	296	292	258	280	308	268	256	242	270	282	284	282	288	274	300	274	290	280	264	250	284	292	258	240	310	296	260	288	294	304	268	282	298	318	280	262	268	278	262	278	264	278	290	278	252	310	280	270	284	274	256	286	296	290	294	270	252	288	304	266	324	292	304	294	246	256	282	306	304	248	254	312	260	262	272	294	308
	288	294	290	278	288	316	292	288	300	312	272	246	274	302	314	282	294	276	340	278	294	288	310	262	290	276	288	282	282	298	262	256	296	292	258	280	308	268	254	242	270	282	282	282	288	274	300	274	290	278	264	246	284	292	258	240	310	296	260	288	294	304	268	282	298	318	280	262	268	278	262	278	264	278	290	278	252	308	280	270	282	272	256	286	296	290	294	270	250	286	304	266	316	292	304	292	246	256	282	306	302	248	254	312	260	262	270	294	306
	288	294	290	276	288	316	292	288	300	312	272	246	274	302	314	282	292	276	340	276	292	288	310	262	290	274	288	282	282	298	262	256	296	292	258	280	308	268	252	242	270	282	282	282	288	274	300	274	290	276	264	246	284	292	256	240	310	296	260	288	294	304	266	282	298	316	280	262	266	278	262	278	264	278	290	278	252	308	280	270	282	270	256	286	296	290	294	270	250	284	304	264	316	292	304	292	246	256	282	302	302	248	254	312	256	262	266	294	304
	288	294	290	276	288	316	292	288	298	312	272	242	274	302	312	282	292	276	340	276	292	288	310	262	290	274	288	282	282	298	262	256	296	292	258	280	308	268	252	242	270	282	282	282	288	274	300	274	288	274	264	246	284	292	256	240	310	296	260	288	294	304	266	280	298	316	280	262	266	278	262	278	264	278	290	278	252	308	280	268	282	270	256	286	296	290	294	270	250	284	304	264	316	292	304	292	246	256	280	300	302	248	254	312	256	262	266	294	302
	288	294	290	276	288	316	292	288	298	312	272	242	274	302	308	282	292	274	340	276	292	288	310	262	288	272	288	282	282	298	262	256	296	292	258	280	308	268	252	238	270	280	282	282	288	274	300	274	288	274	264	246	284	292	256	240	310	296	260	288	294	304	264	280	298	316	280	262	266	278	262	276	264	278	290	278	252	306	280	268	282	270	256	286	296	290	294	270	246	284	302	264	314	292	304	292	246	256	280	300	302	248	254	312	256	262	266	294	300
	288	294	290	276	288	316	292	286	298	312	270	242	274	302	306	282	292	274	340	274	288	288	310	262	288	272	288	282	282	298	262	256	296	290	258	280	308	268	252	238	270	280	280	282	288	274	298	274	288	274	264	246	284	292	256	240	310	296	260	288	294	304	262	280	294	316	280	260	266	278	262	276	264	278	290	278	252	306	280	268	282	270	256	286	294	288	294	270	246	284	302	264	314	292	304	292	246	254	280	300	302	248	254	312	252	262	264	294	298
	288	294	290	276	288	316	292	286	298	308	270	242	274	302	304	282	292	274	340	274	284	288	308	262	288	272	288	282	282	298	262	256	296	290	258	280	308	268	252	238	270	280	280	282	288	274	298	274	288	274	264	246	284	292	256	240	310	296	260	288	294	304	262	280	294	316	280	258	266	276	262	276	264	278	290	278	252	306	280	268	282	270	256	286	290	288	294	270	246	284	300	264	314	292	304	292	246	254	280	294	302	248	254	312	252	262	264	294	298
	288	294	290	276	288	316	292	286	298	306	270	242	274	302	302	282	292	274	340	274	284	286	308	262	288	272	288	282	282	298	262	256	296	290	258	278	308	268	252	238	270	276	280	282	288	274	298	274	288	274	264	246	284	292	256	240	310	292	260	288	294	304	262	280	294	316	280	258	266	276	262	276	264	278	290	278	252	306	280	268	282	270	256	286	288	288	294	270	246	284	298	264	314	292	304	292	246	252	280	294	302	248	254	312	252	262	264	294	296
	288	294	290	274	288	316	292	286	296	306	270	242	274	302	302	282	292	274	340	274	284	286	308	262	288	270	288	282	282	298	262	256	296	290	258	278	308	268	252	236	270	276	280	282	288	274	298	274	288	274	264	246	284	292	256	240	310	288	260	288	294	304	260	278	294	316	280	258	266	276	262	276	264	278	290	278	252	306	280	266	282	270	256	286	288	288	294	270	246	284	298	264	314	292	304	292	246	252	280	294	302	248	254	312	252	262	264	294	296
	288	290	290	272	288	316	292	284	296	306	270	242	272	302	302	282	290	274	340	274	284	286	308	262	288	270	286	282	282	298	262	256	296	290	258	278	308	268	252	236	270	276	276	280	288	274	298	274	288	274	264	244	284	292	256	240	310	288	260	288	294	304	256	278	294	316	280	258	264	276	262	276	264	278	290	278	252	306	280	266	282	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	246	278	294	302	246	254	312	252	262	260	294	292
	288	290	290	272	288	316	292	282	296	306	270	242	270	302	302	282	290	274	340	274	284	286	308	262	288	270	286	282	280	298	262	256	294	290	256	278	308	268	252	236	270	276	276	280	288	274	298	274	286	274	262	244	284	292	256	240	310	288	260	288	294	304	254	278	294	316	280	258	264	276	262	276	264	278	290	278	252	306	280	266	280	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	244	278	294	302	246	254	312	252	262	258	294	290
	288	290	288	272	288	316	292	282	294	306	270	242	270	302	302	282	290	274	340	274	284	284	308	262	288	270	286	282	278	298	262	256	294	290	256	278	308	268	252	236	270	276	276	280	288	274	296	274	284	274	262	244	284	292	256	240	310	288	260	288	294	304	254	278	294	314	280	258	264	276	262	274	264	278	290	278	252	306	280	266	278	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	244	278	294	302	246	254	312	252	262	258	294	290
	288	288	288	272	288	316	292	280	294	306	270	242	268	302	302	282	290	274	340	274	284	284	308	262	288	270	286	282	276	298	262	256	294	290	256	278	308	268	252	236	268	276	276	280	288	274	292	272	284	274	260	244	284	292	256	240	310	288	260	284	294	304	254	278	294	314	280	258	264	276	262	274	264	278	290	278	252	306	280	266	278	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	244	278	292	302	246	254	312	252	262	258	294	288
	288	286	288	272	288	316	292	280	292	306	270	240	268	302	302	282	290	274	340	274	284	284	308	262	288	270	286	282	276	298	262	256	294	290	256	278	308	268	252	234	268	276	274	280	288	274	292	272	284	274	258	244	284	292	256	240	310	288	260	284	294	304	254	278	294	314	280	258	264	276	262	274	264	278	290	278	252	306	280	266	278	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	244	278	292	302	246	254	312	252	262	258	294	288
	288	286	288	272	288	316	292	278	292	306	270	240	268	302	302	282	290	274	340	274	284	284	306	262	288	268	282	282	276	298	262	256	294	290	254	276	308	268	250	234	268	276	274	280	288	274	292	272	284	274	258	244	284	292	254	240	310	286	260	284	294	304	254	278	294	314	280	258	264	276	262	274	264	276	290	278	252	306	278	262	278	270	256	284	288	288	292	270	246	284	298	264	314	292	304	292	246	244	276	290	302	246	254	312	252	262	258	294	288
	288	286	288	272	288	316	292	278	292	306	270	240	266	302	302	282	290	274	340	274	284	284	306	262	288	268	282	282	276	298	262	256	294	290	254	276	308	268	250	234	268	276	274	280	288	274	292	272	284	274	258	244	282	292	254	240	310	284	260	284	294	304	254	278	294	312	280	258	264	274	262	274	264	276	290	278	252	306	278	262	278	270	256	284	288	286	292	270	246	284	298	264	314	292	304	292	246	244	276	290	302	246	254	312	252	262	258	294	286
	288	286	288	272	288	316	290	278	292	306	270	240	266	302	302	282	290	274	340	274	284	284	306	262	288	268	282	282	276	298	260	256	294	290	254	276	308	268	250	234	266	276	274	280	288	274	292	270	282	274	258	244	282	292	254	240	310	284	260	284	294	304	254	278	294	312	280	258	264	274	262	272	264	276	290	278	252	306	278	262	278	268	256	284	288	286	292	268	246	284	298	264	314	292	304	292	246	244	276	290	302	246	254	312	252	262	258	294	286
	288	286	288	272	288	316	290	276	292	306	270	240	266	300	302	282	290	274	340	274	284	284	306	262	288	268	282	282	276	298	260	256	294	290	254	276	308	268	248	234	264	276	274	280	288	274	292	270	280	274	258	244	282	290	252	240	310	284	260	284	294	304	254	278	294	312	280	258	264	274	262	272	264	274	290	278	252	306	278	258	278	268	256	284	288	286	292	268	246	284	298	264	314	292	304	292	246	244	276	290	302	246	254	312	252	262	258	294	286
