	734	704	774	684	704	762	650	680	764	666	648	724	612	688	768	696	746	706	686	684	630	802	736	674	726	624	722	688	680	774	710	762	612	688	768	664	770	710	722	688	700	788	718	702	688	766	784	720	708	636	710	706	730	762	734	752	724	730	796	726	688	714	736	650	764	688	674	640	654	680	710	706	674	686	658	686	654	670	742	680	700	732	610	672	824	652	584	752	660	752	764	684	606	720	766	666	670	630	648	690	724	680	640	734	678	710	718	696	746
	730	702	770	682	698	752	650	682	762	666	654	724	608	688	764	696	746	706	680	684	630	796	730	674	722	620	720	688	682	770	708	760	608	688	764	666	770	706	716	690	702	788	712	702	688	764	782	720	706	630	706	694	722	752	734	748	724	730	792	732	684	710	736	650	758	690	674	640	652	682	708	708	670	684	650	686	652	670	740	678	702	730	606	672	824	652	580	750	660	752	762	684	600	720	764	666	670	630	654	686	724	680	638	734	670	710	716	696	746
	724	698	770	682	696	746	650	684	762	666	650	724	608	686	758	696	738	706	676	684	626	794	732	672	722	618	718	688	676	770	706	758	608	686	758	660	770	704	710	690	700	790	712	702	682	764	782	720	702	624	706	686	722	746	730	744	724	728	780	732	680	708	738	650	758	674	674	638	652	684	704	702	670	684	648	686	654	668	740	678	698	730	604	670	824	652	580	748	660	748	762	678	604	720	764	666	668	628	650	682	724	680	638	724	668	710	714	696	746
	722	692	768	674	698	740	650	682	752	666	652	724	608	686	754	696	728	706	674	684	624	788	734	672	720	616	714	686	678	768	700	758	608	686	754	656	770	706	710	692	698	796	708	702	676	760	780	720	700	622	706	686	724	740	728	744	724	726	780	728	682	706	736	650	760	682	672	636	650	682	696	702	666	684	644	686	656	664	740	680	700	728	604	666	824	652	578	748	660	744	752	676	606	720	760	666	664	628	652	678	724	680	638	726	670	710	712	696	746
	722	692	768	674	696	740	650	684	752	666	648	722	612	686	754	694	724	704	676	684	616	784	732	670	720	614	710	686	678	768	700	756	612	686	754	652	764	712	706	688	702	786	700	700	674	758	780	720	700	618	704	686	724	740	728	744	724	732	774	728	682	704	734	650	756	672	672	636	652	684	696	704	660	686	644	682	652	662	740	678	694	730	604	662	822	652	578	748	656	744	752	676	604	720	758	666	660	628	648	678	722	680	632	724	666	710	712	694	742
	722	684	766	674	692	738	648	680	746	666	644	718	604	686	752	694	722	708	680	682	614	784	728	674	720	614	706	684	682	766	698	752	604	686	752	654	762	700	704	692	704	788	700	698	674	758	780	720	700	616	696	684	720	738	728	742	724	728	772	722	678	700	734	648	756	684	672	630	650	680	694	700	656	682	642	672	654	660	740	676	696	730	602	662	822	652	578	742	650	738	746	676	610	720	758	666	658	628	644	670	718	680	628	718	658	710	712	694	742
	720	686	766	672	694	734	648	680	744	666	652	718	606	686	748	694	720	704	674	682	614	784	726	672	722	610	704	682	676	766	694	752	606	686	748	652	762	696	704	690	696	784	698	694	672	748	780	720	696	616	696	680	724	734	730	740	724	726	764	714	674	700	726	648	756	680	670	628	650	680	692	700	656	684	640	672	658	660	736	676	696	728	604	662	820	648	578	742	650	734	744	676	608	716	752	666	656	628	652	668	718	676	626	716	664	708	712	694	742
	720	682	766	668	690	732	642	686	744	664	648	718	606	686	742	694	718	700	670	680	614	784	728	660	720	608	700	682	676	766	690	754	606	686	742	652	760	696	704	690	694	782	700	694	670	746	780	720	692	618	696	680	722	732	734	736	724	728	760	710	672	698	728	642	742	668	670	620	648	686	698	702	652	682	640	670	654	660	736	674	688	726	596	662	820	648	578	742	650	726	744	676	606	716	746	664	656	624	648	664	718	674	624	714	664	708	712	694	742
	716	684	764	668	694	728	638	678	744	660	652	718	608	684	740	694	716	700	674	680	614	784	724	656	722	608	700	682	676	764	688	752	608	684	740	648	764	694	704	688	696	784	702	694	672	746	780	718	690	616	688	682	712	728	726	734	724	728	760	718	676	694	732	638	750	664	670	620	654	678	688	696	644	684	638	670	650	660	736	670	692	728	594	662	818	648	578	742	650	724	744	676	600	710	744	660	656	624	652	658	718	674	624	716	656	706	712	694	738
	714	664	764	668	692	722	638	678	748	660	640	718	602	678	734	688	718	694	668	680	614	784	724	668	712	608	700	682	676	764	688	752	602	678	734	650	760	700	704	690	694	780	702	690	670	746	778	718	686	616	686	680	714	722	730	734	724	732	756	710	674	692	726	638	740	676	670	618	650	678	682	698	642	684	636	670	650	660	736	674	688	722	594	664	818	652	576	742	652	720	748	672	602	708	744	660	656	624	640	652	718	674	622	718	664	704	712	694	738
	714	670	764	666	692	722	638	674	746	660	644	718	602	676	734	688	716	694	664	680	612	784	722	660	718	608	700	682	676	764	686	756	602	676	734	650	758	692	704	690	692	778	702	690	668	744	778	718	680	614	684	682	716	722	726	734	724	726	756	712	676	688	726	638	742	672	670	616	650	674	676	694	636	684	632	666	648	660	738	666	684	720	596	662	816	646	570	742	648	724	746	672	600	706	744	660	656	624	644	652	718	674	620	714	662	704	712	690	738
	712	684	764	660	696	722	638	678	744	660	652	718	604	676	734	688	716	694	666	678	612	780	726	656	714	608	700	682	678	764	686	754	604	676	734	650	758	684	704	686	692	780	700	690	662	742	778	718	680	614	682	672	706	722	724	732	724	736	756	706	672	684	730	638	746	668	670	614	646	678	670	698	634	682	634	666	644	662	736	668	688	716	598	662	816	650	570	742	650	718	744	672	604	702	744	660	656	624	652	650	718	674	620	712	654	702	712	690	738
	706	668	764	658	694	722	638	674	746	656	640	718	604	676	728	688	718	694	662	680	612	776	726	666	708	608	698	678	676	764	686	752	604	676	728	654	760	678	704	680	690	778	694	682	662	742	778	718	678	614	686	670	710	722	728	728	724	730	754	702	674	682	728	638	744	692	666	612	640	674	672	696	626	684	624	666	646	660	736	668	682	714	596	664	808	640	570	742	648	724	746	672	600	694	744	656	656	620	640	642	718	672	620	710	662	702	708	690	738
	706	670	764	650	684	722	638	672	746	652	644	718	602	676	726	684	718	694	668	678	612	764	726	660	708	608	698	674	672	764	686	750	602	676	726	652	760	684	704	682	690	780	690	680	658	742	778	718	678	614	686	674	704	722	722	728	720	730	752	706	668	676	722	638	742	676	666	612	644	672	674	694	624	684	620	664	644	656	730	668	680	716	592	662	812	642	566	736	646	718	746	668	600	694	744	652	656	620	644	642	718	666	616	710	662	704	708	690	738
	706	676	764	646	688	722	638	678	740	652	652	718	604	676	726	680	716	696	658	678	612	762	728	656	708	606	698	668	672	764	680	748	604	676	726	646	760	684	700	676	688	778	696	680	658	742	778	718	680	610	682	656	704	722	722	728	718	728	752	700	668	674	722	638	740	662	664	608	632	678	674	694	622	680	620	664	634	658	730	676	676	716	592	660	810	640	564	736	644	722	740	668	600	694	744	652	656	620	652	638	718	664	616	712	654	702	706	690	732
	704	668	760	642	680	722	636	672	738	652	640	718	604	676	724	680	716	692	660	678	612	758	722	666	708	606	698	666	672	760	682	750	604	676	724	652	758	680	700	674	684	776	694	680	658	742	776	718	680	606	686	656	698	722	724	728	710	724	752	702	666	668	718	636	732	676	664	604	640	672	674	702	622	684	618	664	632	652	728	666	674	714	590	660	808	640	562	736	640	714	738	668	600	694	744	652	656	620	640	636	718	664	616	704	660	702	700	690	732
	704	664	760	642	680	722	632	672	736	652	644	718	606	676	722	680	716	692	658	676	612	758	730	658	698	606	698	664	674	760	680	746	606	676	722	640	758	680	700	680	684	774	690	674	658	742	770	718	676	606	682	652	696	722	724	728	704	720	752	706	670	668	718	632	716	664	664	602	642	672	672	696	622	682	614	664	632	650	728	660	672	714	590	656	802	636	564	732	642	714	736	668	588	694	744	652	656	620	644	630	718	664	614	710	662	704	698	688	732
	704	678	760	642	682	722	630	672	734	652	652	718	604	676	722	680	714	694	662	670	612	758	722	654	696	606	698	664	670	760	680	754	604	676	722	634	754	676	694	670	682	760	702	676	656	742	768	718	678	606	686	648	698	722	714	728	704	710	752	702	668	668	716	630	728	660	664	600	634	672	674	696	622	680	614	658	634	646	728	668	676	714	594	656	800	638	564	728	642	716	734	668	592	694	742	652	656	620	652	630	718	666	612	702	654	702	702	688	732
	704	658	754	642	676	722	630	664	736	652	640	718	600	676	720	680	714	696	668	670	612	754	720	666	692	606	696	664	662	754	680	752	600	676	720	636	758	676	696	670	684	754	692	676	658	740	768	718	678	606	688	648	704	722	706	728	704	706	752	702	668	668	716	630	718	666	664	600	642	664	678	702	620	682	616	658	638	646	728	660	672	714	592	660	802	640	564	728	642	712	736	666	586	692	742	652	656	620	640	628	718	662	612	702	662	702	700	686	726
	704	660	752	642	682	722	628	662	732	652	644	718	602	676	720	680	718	688	668	670	612	752	722	656	696	606	694	660	660	752	680	746	602	676	720	638	754	668	694	676	686	754	688	676	656	740	764	718	676	604	688	650	694	722	708	728	698	708	752	706	668	668	714	628	712	658	664	600	642	662	678	692	620	680	614	656	634	650	730	652	674	714	588	660	798	634	560	728	642	708	732	664	584	692	738	652	656	620	644	626	718	664	612	700	658	702	698	686	724
	704	674	752	638	678	722	628	662	734	652	650	716	604	676	720	676	718	690	668	666	612	752	718	648	690	606	694	660	660	752	680	748	604	676	720	636	754	672	694	664	682	750	694	672	656	738	764	718	676	600	692	644	696	722	712	728	698	708	750	702	668	662	712	628	720	648	664	598	636	662	674	698	620	678	612	654	628	648	728	650	676	714	590	660	802	624	558	728	644	712	734	664	572	692	738	652	654	620	650	624	716	664	612	704	650	702	698	684	720
	702	660	752	638	672	722	628	668	734	652	638	716	602	676	720	674	716	690	660	666	612	752	720	658	688	608	694	656	666	752	678	748	602	676	720	632	750	668	690	660	684	748	686	674	660	738	760	718	676	600	684	648	694	722	710	730	698	706	738	702	674	662	712	628	712	646	664	598	642	668	670	700	618	676	608	648	630	644	732	654	676	718	588	666	802	622	558	726	644	718	734	664	572	692	738	652	654	620	638	618	716	662	612	696	658	702	702	684	722
	702	658	752	638	672	722	624	672	738	652	640	718	598	676	720	674	718	688	664	666	612	752	720	648	690	608	694	656	664	752	676	744	598	676	720	634	748	674	690	668	684	750	690	672	658	738	750	718	676	594	686	644	698	722	706	730	694	706	728	702	670	662	714	624	708	660	664	598	642	672	672	696	618	674	604	650	628	640	728	658	672	718	588	650	798	624	554	726	642	718	738	664	576	692	736	652	654	620	640	618	718	662	612	696	658	702	700	682	718
	708	672	752	638	672	722	624	670	734	652	648	718	600	676	720	676	714	690	666	664	610	750	718	638	688	600	698	656	664	752	676	740	600	676	720	632	748	662	690	656	688	744	692	674	658	738	750	718	674	592	686	642	700	722	706	728	694	710	728	698	672	656	712	624	718	650	664	596	634	670	664	700	616	670	606	650	618	630	732	646	672	718	590	648	794	622	554	726	642	718	734	664	578	692	734	652	654	620	648	616	718	668	610	692	650	706	698	678	718
	704	646	752	638	676	722	624	672	732	652	636	716	598	676	720	676	714	690	676	660	608	750	718	650	688	600	696	656	660	752	676	744	598	676	720	630	750	666	690	656	680	738	680	680	656	738	752	718	672	586	686	644	692	722	706	726	692	704	722	696	672	656	714	624	710	656	664	594	644	672	668	698	616	672	602	650	612	632	730	642	674	712	590	654	802	622	556	726	646	710	732	664	568	692	734	652	654	620	636	616	716	662	610	688	656	702	692	678	718
	704	646	752	638	674	720	624	666	732	652	640	714	600	676	720	670	714	686	674	660	608	750	714	642	686	598	690	656	664	752	674	750	600	676	720	636	752	664	690	662	678	742	672	672	656	738	750	718	682	584	692	630	694	720	702	726	692	704	720	700	670	656	710	624	706	652	664	594	642	666	656	690	614	668	598	648	606	628	728	652	676	714	596	658	796	620	554	726	646	712	732	664	570	692	734	652	654	618	640	616	714	662	608	696	656	702	692	678	718
	702	646	752	634	672	720	624	668	730	652	648	714	602	676	720	672	718	688	664	662	608	750	720	638	688	600	688	654	662	752	674	732	602	676	720	632	750	658	686	650	672	746	676	674	656	734	750	718	676	584	688	630	686	720	702	726	688	704	718	696	674	656	712	624	718	640	664	594	632	668	656	688	610	670	594	650	604	628	728	642	674	712	588	656	790	622	554	726	642	710	730	664	564	692	734	652	652	620	648	618	714	662	608	692	650	702	686	678	718
	704	634	752	632	670	718	624	664	732	652	636	712	604	676	718	668	716	686	658	660	608	750	720	650	686	602	690	652	668	752	674	732	604	676	718	632	746	656	682	654	674	742	674	674	654	728	750	718	672	584	686	630	686	718	704	722	688	704	718	696	668	654	714	624	708	642	664	594	640	664	658	696	606	668	596	650	606	626	728	638	676	710	582	652	788	624	560	726	640	708	732	660	564	692	734	652	652	618	636	618	712	662	606	696	656	706	688	674	720
	702	636	752	630	668	718	622	666	734	652	640	710	598	674	712	672	716	690	672	660	610	750	714	642	684	604	688	650	660	752	674	742	598	674	712	628	742	662	682	660	670	744	668	674	650	726	752	718	678	584	686	628	686	718	702	722	686	702	718	698	672	652	708	622	706	638	666	596	644	666	660	694	606	670	594	650	606	626	728	638	676	712	584	656	786	622	550	726	652	714	734	660	568	692	734	652	652	620	640	614	710	664	608	692	656	702	686	674	714
	702	650	754	630	668	716	622	662	734	656	648	710	604	674	712	668	716	686	662	660	610	750	720	638	686	598	690	650	660	754	672	728	604	674	712	634	742	660	682	650	674	740	670	678	652	726	752	718	674	584	686	632	690	716	706	722	684	702	714	696	668	652	708	622	714	636	660	592	630	662	662	692	606	668	592	648	614	626	728	636	676	712	584	652	792	620	546	724	642	704	734	660	564	692	734	656	648	618	648	606	710	666	608	694	648	702	684	674	710
	702	628	752	630	668	716	620	670	732	650	636	712	600	668	706	670	714	686	660	662	608	750	718	650	682	598	690	650	658	752	672	734	600	668	706	636	742	656	682	654	670	748	664	670	652	722	750	718	678	584	682	636	680	716	704	722	684	706	712	696	668	652	712	620	708	642	658	592	640	670	660	696	606	668	586	652	608	626	732	642	676	710	580	656	790	618	550	724	638	694	732	662	564	692	734	650	648	618	636	604	712	666	606	692	648	704	688	672	710
	698	632	754	630	666	716	616	658	736	652	638	712	596	668	700	664	722	680	676	658	608	750	714	640	684	598	688	646	664	754	672	740	596	668	700	636	746	660	680	660	664	744	666	670	650	718	744	716	674	584	684	628	680	716	698	722	680	702	712	696	670	652	708	616	704	650	658	600	638	658	660	696	606	660	588	650	616	618	728	640	676	706	584	654	792	618	544	724	644	702	736	662	568	692	734	652	648	620	638	612	712	668	606	698	646	700	684	672	714
	698	640	750	630	660	716	616	658	738	654	646	710	596	668	700	662	716	678	666	660	608	750	718	632	688	600	686	644	656	750	672	728	596	668	700	634	744	660	682	650	664	740	666	668	650	718	740	716	676	580	690	632	684	716	698	722	676	702	708	690	668	650	712	616	714	622	658	592	632	658	656	698	606	662	584	654	610	624	728	640	674	708	584	642	786	612	546	724	648	694	738	658	564	692	728	654	650	618	646	600	710	666	610	694	634	700	684	668	702
	702	628	752	630	658	716	612	656	734	652	634	710	600	668	700	660	714	676	664	656	612	750	714	644	688	600	686	644	658	752	674	730	600	668	700	632	742	660	680	654	660	740	662	666	650	718	740	716	682	576	688	626	690	716	690	722	678	704	704	688	670	650	704	612	708	638	658	596	636	656	654	690	606	670	584	654	612	612	726	640	670	708	578	648	788	614	544	718	640	688	734	660	564	692	726	652	644	616	634	604	710	660	606	696	642	700	686	666	702
	698	628	750	628	662	716	612	664	738	652	638	706	600	668	698	652	722	676	676	658	612	746	718	636	686	600	684	644	654	750	672	734	600	668	698	628	746	664	688	662	660	742	662	670	652	720	734	716	672	574	680	614	684	716	692	720	672	700	694	688	668	650	708	612	700	632	654	592	636	664	662	694	606	662	586	652	610	614	722	642	672	706	582	638	786	614	548	716	638	700	738	664	568	692	720	652	644	618	638	610	706	666	606	684	642	700	682	666	704
	698	642	752	624	654	716	610	652	742	650	646	706	594	668	698	654	716	680	660	658	610	744	712	630	686	598	686	644	656	752	676	724	594	668	698	630	742	660	680	650	664	750	666	670	654	718	736	716	680	574	686	628	686	716	694	714	672	700	690	686	672	640	710	610	708	624	654	592	634	652	658	688	604	658	586	652	614	612	722	646	674	704	580	646	786	618	544	710	642	690	742	664	564	692	718	650	642	618	646	600	706	668	606	692	628	698	684	666	702
	704	624	754	624	648	716	610	652	732	650	634	710	600	668	698	648	714	674	656	660	608	742	718	640	682	600	684	644	658	754	674	726	600	668	698	628	746	662	680	648	660	746	660	672	652	720	736	716	680	574	684	622	680	716	690	712	672	704	682	686	670	638	710	610	702	626	652	594	634	652	656	694	600	664	586	648	608	610	718	636	674	700	584	646	778	612	544	706	642	686	732	660	562	692	718	650	638	616	634	600	710	662	608	684	632	700	682	662	704
	696	630	750	624	648	716	612	646	736	650	638	710	594	674	698	648	722	672	672	664	604	742	718	632	680	600	678	640	656	750	672	736	594	674	698	626	740	674	678	654	656	742	662	670	654	718	734	716	682	572	682	610	688	716	694	712	676	696	680	686	678	638	708	612	698	634	650	596	636	646	666	692	592	660	590	646	608	612	722	638	670	696	588	636	774	616	548	702	640	698	736	658	564	692	718	650	636	612	638	606	710	666	606	674	630	698	682	664	698
	690	632	756	624	646	716	608	652	736	650	646	706	600	672	698	644	716	672	654	652	600	742	716	626	680	598	678	640	654	756	672	724	600	672	698	620	744	662	672	646	658	746	670	666	650	720	736	716	674	574	680	616	672	716	694	712	676	696	682	676	668	638	708	608	708	622	650	592	634	652	660	680	590	654	586	646	608	614	718	630	668	704	586	642	778	614	550	700	644	692	736	664	552	692	718	650	636	614	646	596	706	660	606	678	620	700	682	668	698
	690	620	752	624	642	716	610	648	720	648	634	708	598	668	698	642	714	672	652	652	602	742	718	638	686	598	676	640	656	752	672	720	598	668	698	624	746	660	674	648	656	740	662	664	652	724	736	716	674	568	684	616	672	716	696	710	674	698	680	674	672	638	710	610	696	632	650	592	638	648	660	690	584	658	586	652	612	622	720	640	674	694	582	648	778	616	546	694	640	686	720	662	546	692	718	648	638	618	634	592	708	660	606	674	618	700	686	662	700
	694	612	752	624	636	716	608	648	724	648	638	706	598	668	698	644	722	666	660	648	602	740	718	630	682	602	684	640	650	752	674	730	598	668	698	632	746	640	672	656	666	748	662	676	650	718	730	716	678	570	684	610	672	716	690	706	670	692	678	676	670	638	702	608	690	630	648	594	628	648	668	682	582	654	588	648	610	612	720	650	668	700	576	636	772	616	540	692	648	700	724	662	548	692	718	648	636	608	638	596	706	672	606	670	618	700	686	668	698
	688	638	750	624	624	716	608	652	728	650	646	704	596	676	700	642	716	668	656	652	602	740	714	622	678	602	680	640	656	750	670	724	596	676	700	620	744	638	672	644	656	740	664	672	648	720	736	716	674	566	682	618	672	716	694	706	672	694	674	674	668	638	698	608	700	616	648	592	634	652	662	672	582	656	586	654	604	612	722	634	672	698	580	652	772	624	540	692	640	690	728	664	544	692	718	650	634	612	646	582	704	664	606	680	610	696	680	664	698
	684	608	752	624	620	716	612	646	712	646	636	710	596	668	700	638	714	666	650	654	594	738	716	632	682	598	680	640	650	752	672	722	596	668	700	622	740	652	680	648	662	742	656	668	652	716	732	716	672	562	682	608	660	716	690	702	670	696	674	672	668	638	706	612	692	628	650	592	628	646	668	678	576	660	590	646	604	606	722	634	666	694	578	648	764	614	542	690	640	686	712	660	544	692	718	646	638	614	636	584	710	658	606	668	616	694	684	666	698
