	270	336	306	362	342	392	340	310	324	328	312	322	330	332	326	320	340	318	354	306	318	328	328	340	340	324	320	348	330	354	350	322	340	338	316	332	344	340	276	324	306	356	296	342	322	332	328	346	328	310	312	298	350	294	306	338	294	334	344	376	282	308	326	334	290	346	324	324	304	304	330	284	312	348	320	326	342	354	312	292	352	356	304	360	354	350	340	306	314	326	358	310	330	346	312	298	332	340	320	352	300	348	352	364	332	318	342	330	330
	270	334	306	362	342	392	340	310	324	328	312	322	328	330	326	320	338	318	348	306	318	328	328	340	340	324	320	348	330	354	350	322	340	338	316	332	344	340	276	324	306	356	294	342	320	332	328	346	328	308	312	296	350	294	306	338	294	334	344	376	282	308	326	334	288	346	324	324	304	304	330	284	312	348	320	326	342	350	312	292	350	356	302	358	354	350	340	306	314	326	358	308	330	346	310	298	328	338	320	352	298	346	352	364	332	318	342	330	328
	268	334	306	362	342	392	340	306	324	326	312	322	326	330	324	320	336	318	346	306	318	328	328	338	340	324	320	348	328	354	350	322	340	338	316	332	344	340	276	324	306	356	292	342	320	332	328	346	326	306	312	296	350	292	306	338	294	334	344	376	282	308	326	334	288	346	324	324	304	304	330	284	312	348	320	326	342	350	312	292	350	356	302	352	354	350	340	306	312	326	358	304	330	346	308	298	328	338	320	350	292	346	352	364	332	318	340	330	328
	268	334	306	362	342	392	340	304	320	326	310	322	326	328	324	320	336	318	346	306	318	328	328	334	340	324	320	348	328	354	350	322	340	338	316	332	344	340	276	324	306	356	292	342	320	330	328	346	326	306	312	296	348	292	306	338	294	334	344	376	282	306	326	334	288	346	324	324	304	304	330	284	312	344	320	326	342	350	312	292	344	356	302	352	354	350	340	306	312	326	358	304	330	346	308	298	328	338	320	350	290	346	352	362	332	318	340	330	328
	268	334	306	362	342	392	340	304	320	326	308	322	324	328	324	320	336	318	346	306	318	326	328	332	340	324	318	348	328	354	350	322	340	338	316	332	344	340	276	322	306	356	292	342	318	330	328	346	326	306	312	296	348	292	306	334	294	334	344	376	280	306	326	334	288	344	324	324	302	304	330	284	312	342	320	326	340	350	312	292	344	356	302	348	354	350	340	306	308	326	358	304	330	346	308	298	328	334	320	350	290	346	348	362	332	318	340	326	328
	266	334	306	362	340	392	340	304	320	326	308	322	322	328	324	320	336	318	346	306	318	324	328	330	340	324	316	348	326	354	348	322	340	338	316	332	344	340	276	322	306	356	292	342	318	330	328	346	324	306	312	296	348	292	306	334	294	334	342	376	280	306	326	334	288	344	322	322	300	302	330	282	312	342	320	326	340	348	312	292	344	354	296	348	354	350	340	306	308	324	358	304	330	346	308	298	328	332	320	346	288	346	348	362	330	318	340	326	328
	266	328	306	362	338	392	340	304	320	326	308	322	320	326	324	320	336	318	346	306	318	322	328	330	340	324	316	348	324	354	348	322	340	338	316	332	344	340	276	322	306	356	292	342	318	330	328	346	324	306	312	296	348	292	306	332	292	334	342	376	280	306	326	334	288	344	320	322	298	302	330	282	312	342	320	326	338	348	312	292	344	354	294	348	354	350	340	306	308	324	358	304	330	346	308	298	328	332	320	346	288	346	348	362	330	318	340	324	328
	262	328	306	362	338	392	340	302	320	326	308	320	320	320	324	320	336	318	346	306	318	322	328	328	340	324	316	348	324	354	346	322	340	338	316	332	344	340	276	322	306	354	290	340	318	330	328	342	324	306	312	296	348	292	306	332	292	334	342	376	280	306	324	334	288	344	320	322	294	302	330	282	312	340	320	326	338	348	312	292	344	354	294	348	354	350	340	306	308	324	358	304	330	346	308	298	328	332	320	346	284	346	348	362	330	318	340	322	328
	262	328	306	362	338	392	340	300	320	326	308	318	320	320	324	320	336	318	346	306	318	322	328	328	340	324	316	348	324	354	346	322	340	334	316	330	344	340	276	322	306	354	290	340	318	330	326	342	320	306	312	294	348	292	306	332	292	334	342	376	280	304	324	334	286	344	320	322	290	302	330	282	312	338	320	326	338	346	312	292	344	354	294	346	354	348	340	306	308	324	358	304	330	346	308	298	328	332	320	346	284	346	348	362	330	318	340	322	328
	262	328	306	362	338	392	340	300	320	324	308	318	318	320	324	320	336	318	346	306	318	322	328	326	340	324	316	348	322	354	346	320	340	334	316	330	344	340	276	320	306	354	290	340	318	330	326	340	318	306	312	294	348	292	306	332	292	332	342	376	280	304	324	334	286	344	320	322	290	302	330	282	312	338	320	326	338	346	312	292	344	354	292	346	354	344	338	306	308	322	358	304	330	346	308	298	328	332	318	346	282	346	348	362	326	316	340	322	328
	262	328	306	360	334	392	340	300	320	324	306	318	316	318	324	320	336	318	346	306	318	322	328	326	340	324	314	348	320	354	346	320	340	334	316	328	344	340	276	320	304	354	284	340	318	330	326	338	318	306	312	294	348	292	306	332	292	330	342	376	280	304	322	334	286	344	320	322	288	302	330	282	312	338	320	326	338	346	312	292	344	354	292	346	354	344	336	306	308	322	358	304	330	346	308	298	328	328	318	346	280	346	348	362	324	316	340	322	328
	262	328	306	354	334	392	340	298	318	324	304	316	316	316	324	320	336	318	346	306	318	322	328	326	340	322	314	348	320	354	346	320	340	334	316	326	344	340	276	318	304	354	284	340	318	330	326	336	318	306	312	294	348	292	306	332	292	330	342	376	280	304	322	334	286	344	320	322	288	302	330	282	312	338	320	326	338	344	312	292	344	354	290	346	354	344	334	306	308	322	358	304	330	346	308	298	328	324	316	346	278	346	348	362	324	316	340	322	328
	262	328	306	354	330	392	340	296	318	324	304	316	316	314	324	320	336	318	346	306	318	322	328	326	340	322	314	348	314	354	344	320	338	334	316	322	342	340	274	318	302	354	284	340	318	330	326	336	318	306	312	294	348	292	306	326	292	328	342	376	280	304	322	334	286	342	320	322	288	302	330	282	312	338	320	326	338	342	312	292	344	354	288	346	354	344	334	306	308	322	358	304	330	346	306	298	328	324	314	346	278	346	348	362	324	316	340	322	328
	262	328	306	352	330	390	340	296	318	324	304	316	316	312	324	318	336	318	346	306	318	322	328	326	340	322	314	348	314	354	344	320	338	334	316	322	342	340	274	318	302	354	284	340	318	330	324	336	316	306	312	294	348	292	306	326	292	328	340	376	280	304	322	334	286	342	316	322	288	302	330	282	310	338	320	324	338	342	312	290	344	354	286	342	354	344	334	306	308	322	358	304	330	346	304	298	328	324	314	346	278	346	348	362	320	316	340	322	326
	262	328	306	350	330	390	340	296	316	324	304	314	316	312	324	318	336	318	346	306	318	322	326	326	340	322	314	348	314	354	344	318	338	334	316	322	336	340	274	318	302	354	284	340	316	330	320	328	316	306	312	294	348	292	306	326	292	328	340	376	280	304	322	334	286	342	316	322	288	302	330	282	310	338	320	324	338	342	312	290	344	354	286	342	354	344	328	306	308	320	358	304	330	346	304	298	328	324	314	346	276	346	346	362	320	316	338	322	326
	262	328	306	350	328	390	340	296	316	324	304	314	316	306	324	318	336	316	346	306	318	322	326	326	340	322	314	348	314	354	344	318	338	334	316	322	336	340	272	318	302	354	282	340	316	330	320	328	314	306	312	294	348	292	306	326	292	328	340	376	280	304	322	334	286	342	314	322	288	302	330	282	308	338	320	324	338	342	312	290	344	354	286	342	354	344	326	306	308	320	358	304	330	346	304	298	328	324	314	346	276	346	344	362	320	316	336	322	326
	262	328	306	350	328	386	340	296	314	324	304	314	316	300	324	318	336	316	346	306	318	322	326	326	340	322	314	348	312	354	344	318	338	334	316	322	336	340	270	318	302	354	282	340	316	330	320	328	310	306	312	294	344	292	306	326	292	328	340	376	280	302	322	334	286	342	314	322	288	302	330	282	308	338	320	324	338	340	312	290	344	352	284	342	354	344	326	306	308	320	358	304	330	346	304	298	328	324	314	346	276	346	342	362	320	314	336	322	326
	262	328	306	350	328	386	340	296	314	324	304	314	316	298	322	318	336	316	344	306	318	322	326	320	340	322	310	348	310	354	344	318	338	334	316	322	336	340	270	318	302	354	282	340	316	330	320	328	306	306	312	294	344	292	306	326	292	328	340	374	280	300	322	334	286	342	314	322	288	300	328	282	308	338	320	324	338	340	310	290	344	352	284	342	354	342	326	306	308	318	356	304	330	346	304	298	328	324	314	346	276	346	342	362	320	310	336	322	326
	262	328	306	350	328	386	340	296	314	324	304	314	316	298	322	318	336	316	344	306	318	322	326	320	340	322	308	348	306	354	344	318	338	334	316	322	336	340	270	318	302	354	280	340	316	330	320	328	306	306	312	294	342	292	306	326	292	328	340	374	280	300	322	334	286	342	314	320	286	298	328	282	308	338	320	324	338	340	310	290	344	346	284	340	354	340	326	306	308	316	354	304	330	346	304	298	328	324	314	346	276	346	342	362	320	310	336	322	326
	262	328	306	350	328	386	340	296	314	324	304	314	316	296	322	318	336	316	344	306	318	318	326	320	340	322	308	348	306	354	344	318	338	334	316	318	336	338	270	318	302	350	280	340	316	330	316	328	306	306	312	294	342	292	304	326	292	328	340	374	280	300	322	334	286	340	314	320	284	298	328	282	308	338	320	324	338	340	310	290	344	346	284	338	354	338	326	306	308	316	352	302	330	346	304	298	328	322	314	346	274	346	342	362	320	310	336	322	326
	262	328	306	350	328	386	340	292	314	324	304	312	316	296	322	318	336	316	344	306	318	318	326	320	340	322	308	348	306	354	344	318	338	334	316	318	336	338	268	318	302	350	280	340	316	330	316	328	304	306	312	294	342	290	304	326	292	328	340	374	280	300	322	334	286	340	314	320	284	298	328	282	308	338	320	324	338	340	310	290	344	346	284	338	354	338	322	306	308	316	352	302	330	346	300	298	328	322	314	346	274	346	342	362	320	310	336	322	326
	262	328	306	346	328	386	340	292	314	324	304	312	316	296	322	318	336	316	344	306	318	318	326	320	340	322	308	348	304	354	344	318	338	334	316	316	336	338	268	318	302	350	280	338	316	330	316	328	304	306	312	294	342	290	298	326	292	328	336	374	280	300	322	334	286	340	310	320	284	298	328	282	308	338	320	324	338	340	310	290	344	346	284	338	354	334	318	306	308	316	352	302	330	346	300	298	328	320	316	346	274	346	340	362	320	310	336	322	326
	262	328	306	346	328	386	340	292	312	324	304	312	316	296	322	318	336	316	344	306	318	318	326	318	338	320	308	348	296	354	344	318	338	334	314	310	336	338	266	318	302	350	280	338	316	330	316	328	304	306	312	294	342	290	296	326	292	328	336	374	280	300	322	334	286	340	308	320	284	298	328	282	308	338	320	324	338	340	310	290	342	346	284	338	354	334	318	306	308	316	352	302	330	346	300	298	326	320	314	346	274	346	338	362	320	310	334	320	326
	262	328	306	346	328	386	340	292	312	324	304	310	316	296	322	318	336	316	344	306	318	318	326	318	336	318	308	348	292	354	344	318	338	334	312	310	336	336	266	318	302	350	280	338	316	330	316	328	304	306	312	294	342	290	296	326	292	328	336	374	280	300	322	334	284	340	308	320	284	298	328	282	308	338	320	324	338	340	310	290	342	346	284	338	354	332	318	306	308	316	352	302	328	346	300	298	326	320	316	346	274	344	338	362	320	310	334	320	324
	262	328	306	346	324	386	340	292	312	324	304	310	316	296	322	318	336	316	344	306	318	318	326	318	336	318	308	348	292	354	344	318	338	334	312	310	336	336	266	318	302	350	280	338	316	330	316	328	304	306	312	294	340	290	296	326	292	328	336	374	280	300	320	334	284	340	308	318	280	296	326	282	308	338	320	324	338	340	310	290	342	346	284	338	354	332	318	306	308	316	352	302	328	346	298	298	326	320	314	346	274	344	338	362	320	310	334	320	324
	262	328	306	346	324	386	334	292	312	324	304	310	314	294	322	318	336	314	344	306	318	318	326	318	336	318	308	348	292	354	344	318	336	334	312	310	336	334	266	318	302	350	280	338	316	330	316	328	304	306	312	294	340	290	296	326	292	328	338	374	280	300	320	334	284	338	308	318	278	296	326	282	308	338	320	322	338	338	310	290	342	346	284	338	354	332	312	306	308	316	348	302	328	346	298	298	326	320	316	346	274	344	338	362	320	310	334	320	324
	262	328	306	344	324	384	332	292	312	324	304	310	314	294	322	316	336	314	344	306	318	316	324	318	336	318	308	348	292	354	344	318	336	334	312	310	336	330	266	318	302	350	280	338	316	330	316	328	304	304	312	294	340	290	296	326	292	328	336	374	280	300	318	334	284	338	308	318	278	296	326	282	308	338	320	322	338	338	310	290	342	346	284	338	354	332	312	306	308	316	344	302	328	346	298	298	326	320	314	342	274	344	338	362	320	310	334	320	324
	262	328	306	344	324	384	332	292	312	324	304	306	314	294	322	314	336	314	344	306	318	314	324	318	336	314	308	348	288	354	344	318	334	334	312	310	336	330	266	318	302	350	280	338	316	330	316	328	304	304	312	294	340	290	296	326	292	328	336	374	280	300	318	334	284	338	308	318	278	296	326	282	306	338	320	322	338	338	310	290	342	346	284	338	354	332	312	302	308	316	342	302	328	346	298	298	326	318	316	340	274	344	336	362	320	310	334	320	324
	262	328	306	344	324	384	332	292	312	324	304	306	314	294	322	314	336	314	344	306	318	314	322	318	336	314	308	348	288	354	344	318	334	334	312	310	336	328	266	318	302	350	280	338	316	330	316	328	304	304	312	294	340	290	296	326	292	328	336	374	280	300	318	334	284	338	308	318	276	296	326	282	306	338	320	322	338	338	310	290	342	346	284	338	354	332	312	302	308	316	342	302	328	346	298	298	326	318	314	340	274	344	332	362	320	310	332	320	322
	258	328	304	344	322	384	332	292	312	324	304	306	312	294	322	314	336	314	344	306	318	314	322	318	336	314	306	348	288	354	344	318	330	334	308	310	336	328	266	318	302	350	280	338	316	330	316	328	304	304	312	294	340	290	296	326	292	328	336	374	280	300	318	334	284	338	308	318	276	296	326	282	306	338	320	322	338	338	310	290	340	346	284	336	354	330	312	302	308	316	342	302	328	346	298	298	326	318	318	340	274	344	332	362	318	310	332	320	322
	258	328	304	344	320	384	330	292	312	324	304	306	312	294	322	314	336	314	344	306	318	314	322	318	336	314	306	348	288	354	344	318	328	334	308	310	336	328	266	318	302	348	280	338	316	330	316	328	304	304	310	294	340	290	294	326	292	328	340	374	280	300	318	334	284	338	308	318	276	296	326	282	306	338	320	322	338	338	310	290	340	346	284	336	354	330	312	302	308	316	340	302	328	346	298	298	326	316	314	340	272	344	332	362	318	310	332	320	322
	258	328	302	344	320	384	330	292	312	324	304	306	312	294	322	314	336	314	344	306	318	312	322	318	336	314	306	348	288	354	344	316	328	334	308	310	336	328	266	318	302	346	280	338	316	330	316	328	304	304	308	294	340	290	294	326	292	328	336	374	278	300	318	332	284	336	308	318	276	296	326	282	306	338	320	320	338	338	310	290	340	346	284	336	354	330	312	302	308	314	340	302	328	346	298	298	326	316	316	340	272	344	332	362	318	310	332	320	322
	256	328	302	344	320	384	326	292	312	324	304	306	312	294	322	314	336	312	344	306	318	310	322	318	336	314	306	348	288	354	344	314	328	334	308	310	336	328	266	318	300	346	280	338	316	330	316	328	304	302	308	294	340	290	292	326	292	328	336	374	278	300	318	328	284	336	308	318	276	296	326	282	306	338	320	320	338	338	310	290	340	346	284	336	354	330	312	302	308	314	340	302	328	346	298	298	326	316	312	340	272	344	332	362	318	310	332	320	320
	256	328	300	342	320	384	324	290	312	324	302	306	312	294	322	314	336	312	344	306	318	310	322	318	336	312	306	348	288	354	344	314	328	334	308	310	336	328	266	318	300	346	280	338	316	330	316	328	304	302	308	294	340	290	290	326	292	328	336	374	278	300	318	328	284	336	308	318	276	296	326	282	306	338	320	320	338	338	310	290	340	346	284	336	354	330	312	302	308	314	340	302	328	344	298	298	326	314	318	340	272	344	332	362	318	308	332	320	318
	256	328	300	342	320	384	324	290	312	324	302	306	308	294	322	314	336	312	344	306	318	310	322	312	336	310	306	348	288	354	344	314	328	334	308	310	336	328	266	318	300	346	280	338	316	330	316	328	304	300	308	294	340	290	290	326	292	328	338	374	278	300	318	328	284	336	308	318	276	296	324	282	306	338	320	320	338	338	310	290	340	346	284	336	354	330	312	300	308	314	338	302	328	344	298	298	326	314	314	340	272	344	332	362	318	308	332	320	316
	256	328	300	340	322	384	324	290	312	324	300	306	308	294	322	314	336	312	344	306	318	310	322	308	336	310	304	348	288	354	342	314	328	334	306	310	336	328	266	318	298	346	280	338	316	330	316	328	304	300	308	294	340	290	290	326	292	328	338	374	278	300	318	328	284	334	308	318	276	296	324	282	306	338	320	320	338	338	310	290	340	346	284	336	354	330	312	300	308	314	336	302	328	344	298	298	326	314	314	340	272	344	332	362	314	308	332	320	316
	256	328	300	336	320	384	324	290	312	324	298	306	306	294	322	314	336	312	344	306	318	310	322	308	336	310	302	348	288	354	342	314	328	334	304	310	336	326	266	318	298	346	280	338	316	330	316	328	304	300	308	294	340	290	290	326	288	328	336	374	278	300	318	328	284	332	308	318	276	296	324	282	306	338	320	320	338	334	310	290	340	346	284	336	354	328	312	300	308	314	336	302	328	344	298	298	326	314	316	340	272	344	332	362	314	308	332	320	316
	256	328	300	336	322	384	324	290	312	324	298	306	306	294	322	314	336	312	344	306	318	310	322	308	334	310	302	348	288	354	342	314	328	334	304	310	336	324	266	318	298	346	280	338	316	330	316	328	304	300	308	294	340	290	290	324	288	328	338	372	278	300	318	326	284	332	308	318	276	296	324	282	306	338	320	320	338	332	310	290	340	346	284	336	354	328	310	300	308	314	336	302	328	344	298	298	326	314	312	340	272	344	332	358	314	308	332	320	316
