	326	298	322	326	384	340	334	334	312	352	312	354	310	346	336	350	382	316	376	328	352	306	358	356	360	328	324	334	320	334	328	332	320	354	338	320	356	328	342	340	302	288	336	344	320	330	318	346	340	344	350	332	356	332	318	370	316	364	332	352	320	358	340	340	314	350	360	328	314	302	330	306	296	312	322	330	312	338	284	346	332	346	334	332	366	342	336	336	360	334	370	332	356	352	336	340	284	330	328	352	338	330	304	384	296	318	302	346	336
	326	298	322	326	384	340	332	334	312	352	310	354	310	346	336	350	382	316	376	328	352	306	358	356	360	328	324	334	320	334	328	330	318	354	338	320	356	328	342	338	302	288	332	344	320	328	318	346	340	344	350	332	354	332	316	370	316	364	330	352	320	358	340	340	314	350	360	328	314	302	324	306	296	312	322	330	312	338	284	342	332	346	334	326	366	342	334	336	360	334	370	328	356	352	336	340	284	328	328	352	338	328	304	384	296	318	302	346	336
	326	296	322	326	382	338	326	334	312	352	310	354	310	346	336	350	382	314	376	324	352	306	356	356	360	328	324	334	320	334	326	330	318	352	338	320	356	328	342	338	302	288	332	344	320	326	316	346	340	344	350	332	354	330	316	370	316	364	326	352	318	358	340	340	314	350	360	328	314	302	322	304	296	312	322	330	312	338	284	342	332	346	334	322	366	342	334	336	360	334	370	328	356	352	336	340	284	328	328	352	338	328	302	384	296	316	298	346	336
	326	294	322	324	382	338	326	332	312	352	310	354	310	346	336	350	382	314	374	324	350	306	356	356	360	328	322	334	318	334	326	330	318	350	338	320	356	328	342	338	302	288	332	344	320	326	316	344	340	344	350	332	354	328	316	370	316	364	324	352	318	358	340	338	314	350	360	326	314	302	322	304	296	312	320	330	312	338	284	342	332	344	334	322	366	342	334	336	358	334	366	328	356	350	336	340	284	324	328	352	338	328	302	384	296	316	298	346	336
	326	294	322	322	382	338	326	328	312	352	310	354	310	346	336	350	382	314	374	324	350	306	356	356	360	328	320	332	314	334	326	330	318	348	338	320	356	328	342	338	302	288	332	344	320	326	316	344	340	344	350	332	354	328	316	370	316	364	324	352	318	358	340	338	314	350	360	326	314	298	320	304	296	312	320	330	312	338	284	342	330	342	332	320	366	340	334	334	358	334	366	328	356	350	336	340	284	324	328	352	338	328	302	384	296	316	298	346	336
	326	294	322	322	382	338	326	328	312	352	310	354	310	346	334	348	382	314	374	324	350	306	356	354	360	328	320	332	314	334	326	330	316	348	338	320	354	328	342	338	302	288	332	344	320	326	316	344	340	344	350	330	354	328	316	370	316	364	324	352	318	356	340	338	314	350	360	326	310	298	320	304	296	312	320	330	312	338	284	342	330	342	332	320	366	336	334	334	358	334	366	328	352	348	336	340	284	324	328	352	338	328	302	384	296	316	298	346	336
	326	294	318	322	382	338	326	328	312	352	310	354	310	346	332	348	382	314	374	324	348	306	356	354	360	328	320	332	314	332	318	328	316	348	338	320	350	328	340	338	302	288	332	344	320	322	316	344	340	344	348	330	354	328	316	370	316	362	324	352	318	356	340	332	314	348	360	326	310	296	320	304	296	312	320	330	312	338	284	342	330	342	332	320	364	336	330	334	358	334	366	328	352	348	336	340	284	324	328	352	338	328	302	384	296	316	298	346	336
	326	294	318	320	382	338	324	328	312	352	310	354	310	346	332	348	382	314	374	324	348	306	352	354	360	328	320	332	314	330	318	328	316	346	338	320	346	328	340	338	302	288	330	344	320	322	316	344	340	344	348	330	354	328	316	370	316	362	324	352	318	356	340	332	314	348	360	326	308	296	320	304	296	312	320	330	312	338	284	342	330	342	332	318	364	336	330	334	358	334	366	328	350	348	336	340	284	324	326	350	338	328	302	384	296	316	298	346	336
	326	294	318	320	382	336	322	328	312	352	310	354	310	346	332	348	382	314	374	322	348	306	352	354	360	328	318	332	314	330	318	328	316	346	338	318	346	328	340	338	302	288	330	344	320	322	316	342	340	344	348	330	354	328	316	370	316	362	324	352	318	356	340	332	312	348	360	324	306	296	320	302	296	312	320	330	312	338	284	342	330	342	332	316	364	336	330	334	358	334	366	328	350	348	334	340	282	324	324	350	338	328	302	384	296	316	298	346	336
	326	294	316	320	382	328	322	328	312	350	310	354	310	346	330	348	382	314	374	322	348	306	352	352	360	328	318	332	314	330	318	328	316	346	338	318	344	328	340	338	302	288	328	344	320	322	316	342	340	344	348	330	354	328	316	370	316	360	322	352	318	356	340	332	312	348	360	324	306	296	320	302	296	312	320	330	312	338	284	342	330	342	332	316	364	336	330	334	358	334	364	328	350	346	334	340	280	324	324	350	338	328	302	384	294	316	298	346	336
	326	294	316	320	382	328	322	328	312	344	308	354	308	346	330	348	382	314	374	322	348	306	350	352	360	328	318	332	314	330	318	328	316	344	338	318	344	328	340	338	300	288	328	344	318	322	316	342	340	344	348	330	354	328	316	370	316	354	320	352	318	356	340	330	312	348	360	322	306	296	320	302	296	312	320	330	312	338	284	340	330	342	332	316	362	336	330	334	356	334	364	328	350	346	334	340	278	324	324	348	338	328	302	384	294	316	298	346	336
	326	294	316	316	380	328	322	328	312	342	308	354	308	346	330	348	382	314	374	318	346	306	350	346	360	328	318	332	314	330	318	328	316	342	338	318	342	328	340	338	300	288	326	344	318	322	316	342	340	340	348	330	354	328	316	362	316	352	320	352	318	356	340	330	312	348	360	322	306	296	320	302	296	312	320	330	312	338	284	340	330	342	332	316	362	336	330	334	356	334	364	328	350	344	334	340	278	322	324	348	338	328	302	384	294	316	298	346	336
	326	294	314	316	380	328	322	324	312	342	308	354	308	346	330	348	382	314	374	318	346	306	348	346	360	328	318	332	314	330	316	326	316	334	338	318	342	328	340	338	300	288	324	344	318	322	316	342	340	340	348	330	354	328	316	362	316	352	318	352	318	356	340	330	312	348	360	322	306	296	320	302	296	312	320	330	310	338	284	338	330	340	332	314	362	334	326	334	356	334	364	328	350	344	334	340	278	320	324	348	338	328	302	384	288	316	298	346	336
	326	292	314	316	380	328	322	324	312	342	308	354	306	346	330	348	382	314	374	318	346	306	346	346	360	326	318	332	314	330	316	324	316	330	338	318	342	328	340	338	300	288	324	344	318	322	316	342	340	338	348	330	354	328	316	362	316	352	318	352	318	356	340	330	312	348	360	320	306	296	320	302	296	312	320	330	310	338	284	338	328	340	328	314	358	334	326	334	356	334	362	328	350	344	334	340	278	320	324	348	338	328	302	384	288	316	298	346	336
	324	292	314	314	380	328	322	324	312	340	308	354	306	344	330	346	382	314	374	318	346	306	344	346	360	326	318	332	314	330	316	320	314	330	338	318	342	328	340	338	300	288	324	344	318	322	314	342	340	338	348	330	354	328	316	362	316	352	316	350	318	356	340	330	312	348	360	320	306	296	320	302	296	312	320	330	310	338	284	336	328	338	328	314	358	332	326	334	356	334	362	328	350	340	334	340	278	318	324	348	336	328	300	384	288	316	298	346	336
	324	292	314	314	378	328	322	324	312	340	308	354	306	344	330	346	382	312	374	318	346	306	342	346	360	326	318	332	314	330	316	320	314	324	338	316	342	328	340	338	300	288	324	344	318	322	314	342	340	338	348	330	354	328	316	362	316	352	316	348	318	356	340	330	312	348	360	320	306	296	320	302	296	312	320	328	310	338	284	336	328	338	328	314	354	328	324	334	356	334	362	328	350	340	334	340	278	316	324	348	336	328	300	384	288	316	298	348	336
	324	292	314	314	378	326	322	324	312	340	308	354	306	344	330	344	382	312	374	318	346	306	340	346	360	326	318	332	314	330	316	320	314	324	338	314	342	326	340	338	300	288	324	344	318	322	314	342	340	338	348	330	354	328	316	362	316	350	316	348	314	356	340	330	312	348	360	320	302	296	318	302	296	312	320	328	310	338	284	336	328	336	328	314	354	326	324	334	356	334	362	328	350	338	334	338	278	316	322	348	336	328	300	384	284	316	298	348	336
	324	292	314	314	378	326	322	324	312	340	304	354	306	344	330	344	382	312	374	318	346	306	338	346	360	326	318	332	314	330	316	320	314	324	338	314	342	326	340	338	300	288	324	342	318	322	314	340	340	338	346	330	354	328	316	362	316	350	314	348	314	356	340	330	310	348	360	318	302	296	318	302	296	312	320	328	310	338	284	336	328	336	326	312	352	326	324	334	354	334	362	328	350	336	334	338	278	316	318	348	336	328	300	384	280	316	298	346	336
	324	292	314	314	378	326	322	324	312	340	304	354	306	344	330	344	382	312	374	318	346	306	336	346	360	326	318	332	314	330	314	320	314	324	338	314	342	326	340	338	300	288	324	342	316	322	314	340	340	338	346	330	354	328	316	362	316	350	312	348	314	356	340	330	310	348	360	318	302	296	318	302	296	312	320	328	310	338	284	336	328	336	326	312	352	326	322	334	350	334	362	328	350	330	334	338	278	316	318	348	334	328	300	384	280	316	298	348	336
	324	292	314	312	378	326	320	324	312	340	304	352	306	344	330	344	382	312	374	318	346	306	336	346	358	326	318	332	310	330	314	320	312	324	338	312	342	320	340	338	298	288	324	342	316	322	314	338	340	338	346	330	354	328	316	362	314	350	312	344	314	356	340	330	308	348	360	318	302	296	318	302	294	312	320	328	310	338	284	336	328	336	326	312	352	326	322	334	350	334	362	328	350	330	334	338	278	316	318	348	334	328	300	384	280	316	298	350	336
	322	292	314	312	378	326	320	324	310	340	304	352	306	344	330	344	382	312	374	316	346	306	336	346	358	326	318	332	310	328	314	320	310	322	338	310	342	320	340	336	298	288	324	342	316	322	314	338	340	336	346	330	354	328	316	362	314	348	312	344	314	356	340	330	306	348	360	318	302	296	318	302	294	312	320	328	310	338	284	336	328	336	324	312	352	326	322	334	348	334	360	328	350	330	334	338	278	316	318	348	334	328	300	384	280	316	298	346	336
	322	292	314	310	378	326	320	324	310	340	304	352	306	344	330	344	382	312	374	316	346	306	336	346	358	324	316	332	310	328	314	320	310	322	338	310	342	320	340	336	298	288	320	342	316	322	314	338	340	336	344	330	354	328	316	362	314	348	312	344	314	356	340	330	306	348	360	316	302	296	318	302	294	312	320	328	310	338	284	336	328	336	324	310	352	326	322	334	348	334	360	328	350	330	334	338	278	316	316	348	334	328	300	384	280	316	298	346	336
	322	292	314	310	378	326	320	324	310	340	304	352	306	344	330	344	382	310	374	310	346	306	336	346	356	324	316	332	310	326	314	318	310	322	338	310	342	320	340	336	298	288	320	342	316	322	314	338	338	336	344	330	352	328	316	362	314	344	312	344	314	356	340	330	306	348	360	316	302	296	318	302	290	312	320	328	310	338	284	336	328	336	322	310	352	326	322	334	348	334	360	328	350	330	334	338	278	316	316	348	334	328	300	384	274	316	298	346	336
	322	292	314	310	378	326	320	324	310	340	304	352	306	344	330	344	382	310	374	310	346	306	336	346	354	324	316	332	310	326	314	318	310	322	336	310	342	320	340	336	298	288	320	342	316	322	314	338	338	336	344	330	352	328	316	362	314	344	312	342	314	356	340	330	306	348	358	316	302	296	318	302	290	312	320	328	310	338	282	336	328	336	322	310	352	326	322	334	348	334	360	328	350	330	334	338	278	316	316	348	332	328	300	384	274	316	298	344	336
	322	292	314	310	378	326	320	324	310	338	304	350	306	344	330	344	382	310	374	310	346	306	336	346	354	324	316	332	310	326	314	318	310	320	334	310	342	320	340	334	298	288	320	340	316	320	314	338	338	336	344	330	352	328	314	362	314	342	312	342	314	356	338	330	306	348	352	316	302	296	318	302	290	310	320	328	310	338	280	336	328	336	322	310	352	326	320	334	348	334	360	328	350	330	332	338	276	314	316	348	332	328	300	384	274	316	298	344	336
	322	292	314	310	378	320	320	324	310	338	304	350	306	344	330	344	382	310	374	306	346	306	332	346	352	324	316	332	310	326	314	318	310	318	334	310	342	320	340	334	298	288	320	340	310	320	314	338	338	336	344	330	352	328	314	362	314	340	312	342	314	356	338	330	306	348	352	316	302	296	318	302	290	310	320	328	310	338	280	336	328	336	322	308	352	326	318	334	348	334	360	328	346	330	332	338	276	314	316	348	332	328	300	384	272	316	298	344	334
	322	290	314	310	378	320	320	324	310	338	304	350	306	344	330	344	382	310	374	306	346	306	330	346	348	324	316	332	310	326	314	318	306	318	334	310	342	320	340	334	298	288	320	340	308	320	314	338	338	336	344	330	352	328	314	362	314	340	312	342	314	356	338	330	306	348	352	316	302	296	314	302	290	310	320	328	310	338	280	336	328	336	322	308	352	326	318	332	348	334	360	326	346	330	332	338	276	314	316	346	332	326	300	384	270	316	298	344	334
	322	290	314	310	376	320	320	324	310	338	304	350	306	344	330	342	382	310	374	306	346	306	330	346	348	324	316	330	310	326	314	318	306	318	334	310	342	318	340	334	298	288	320	340	302	320	314	338	338	336	344	330	352	328	314	362	314	340	312	342	314	356	338	330	306	348	352	316	302	296	312	302	290	310	320	328	310	338	280	336	328	336	322	308	352	326	318	332	346	334	360	326	346	330	332	338	276	314	316	344	332	326	298	384	270	316	298	348	334
	322	290	312	310	374	320	320	324	310	338	304	350	306	344	330	340	382	310	374	306	346	306	330	346	348	324	316	330	310	326	314	318	306	318	334	310	342	318	340	334	298	288	318	340	300	320	314	338	334	336	344	330	352	328	314	362	314	340	312	342	312	356	338	324	304	348	348	316	302	296	312	300	290	310	318	328	310	338	280	336	328	336	322	308	352	326	318	332	346	334	360	326	346	330	332	338	276	314	316	344	332	326	298	384	270	316	298	344	334
	322	290	310	310	374	320	320	324	310	338	304	350	306	344	330	340	382	310	374	304	346	306	326	346	348	324	314	330	310	326	314	318	306	318	334	310	342	318	340	334	298	288	318	336	300	320	314	338	334	336	344	330	352	328	314	362	314	340	312	342	312	356	336	324	304	348	348	316	302	296	312	300	290	310	318	328	310	338	278	336	328	336	322	308	352	324	318	332	346	334	360	326	346	330	332	336	276	314	316	344	330	326	298	384	270	316	298	344	334
	322	290	310	310	372	320	320	324	310	338	302	350	306	344	330	340	382	310	374	302	346	306	326	346	348	324	314	330	310	326	314	318	306	318	334	310	342	318	340	334	296	288	318	336	300	320	314	338	334	336	344	330	352	328	314	362	314	340	312	342	312	356	336	324	302	346	348	316	302	296	312	300	290	310	318	328	310	338	276	336	328	336	322	308	352	324	318	332	346	334	360	326	346	330	330	336	276	314	314	344	330	326	298	384	270	316	298	344	334
	322	290	310	310	372	318	320	324	308	338	300	348	306	344	330	340	382	310	374	302	346	306	326	346	348	324	312	330	310	326	314	318	306	318	334	310	342	318	340	334	296	288	318	336	298	320	314	338	334	336	344	330	350	328	314	362	314	340	312	342	312	356	334	324	302	346	348	316	302	296	312	300	290	310	318	328	310	338	276	336	328	336	322	308	352	324	318	332	346	334	360	326	346	330	330	334	276	314	314	344	330	326	298	384	270	316	298	346	330
	322	290	310	310	372	318	320	324	308	338	298	348	306	344	330	340	382	310	374	302	346	306	326	346	348	324	312	330	310	326	314	318	304	318	334	310	338	318	338	334	296	288	318	336	296	320	314	338	334	336	344	330	350	328	314	358	314	340	312	342	312	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	310	338	274	336	328	336	322	308	352	324	318	332	346	332	360	326	346	330	330	334	276	314	314	344	330	326	298	384	270	316	298	344	330
	322	290	310	310	372	318	320	324	308	338	296	346	304	344	330	340	382	310	374	302	346	302	326	346	348	324	312	330	310	326	314	318	304	318	334	310	336	314	338	334	294	288	318	336	296	320	314	338	334	336	344	330	350	328	314	358	314	340	308	342	312	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	310	338	274	336	328	336	322	308	352	322	318	332	344	332	360	326	346	330	330	332	276	314	314	344	330	326	298	384	270	316	298	340	330
	322	288	308	310	372	316	320	324	308	334	296	344	304	344	330	340	382	310	374	302	346	302	326	346	348	324	312	330	310	326	312	318	304	318	334	306	336	314	338	334	294	288	318	332	296	320	314	338	334	336	344	330	350	328	314	358	314	340	308	342	310	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	308	338	274	336	328	336	316	304	352	322	318	332	344	332	360	326	346	330	330	330	276	314	314	344	330	326	298	384	270	316	298	344	330
	322	288	306	310	372	316	320	324	308	334	296	342	304	344	330	340	382	310	374	302	346	300	326	344	348	324	312	330	310	326	312	318	304	318	334	306	334	314	338	334	294	288	318	332	296	320	314	338	334	336	344	330	350	328	314	358	314	340	308	342	310	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	308	338	274	336	328	336	314	302	352	322	318	332	344	332	360	326	346	330	330	328	276	314	314	342	330	326	298	384	270	316	298	342	330
	322	288	306	310	372	316	320	324	308	332	296	342	304	344	330	340	382	310	374	302	346	300	326	344	346	324	312	330	310	326	312	318	304	318	334	306	334	314	338	334	294	288	318	332	296	320	314	338	334	336	344	330	348	328	314	358	312	340	308	342	308	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	308	338	274	336	328	336	314	302	352	322	318	332	344	332	358	326	346	330	330	326	276	314	314	342	330	326	298	384	270	316	298	344	330
	322	288	306	310	372	316	320	324	308	332	296	342	304	344	330	340	382	310	374	302	346	300	326	344	342	324	312	330	310	326	312	318	304	318	334	300	334	314	338	334	294	288	318	332	296	320	314	338	334	336	344	330	340	328	314	358	312	340	308	342	306	356	332	324	302	346	348	316	300	296	312	300	290	310	318	328	308	336	274	336	328	336	314	300	350	322	318	332	344	332	358	324	344	330	330	324	276	314	314	342	330	326	298	384	270	316	298	346	330
