	354	314	274	306	304	262	296	306	288	296	310	288	304	320	294	280	330	294	352	276	306	344	338	322	306	276	312	316	300	284	296	298	284	336	310	276	338	304	260	296	278	294	294	292	298	302	274	282	298	330	282	280	296	306	314	310	322	300	306	326	302	278	282	282	306	312	330	268	300	322	258	266	282	264	322	268	330	310	308	298	294	314	304	286	318	274	298	326	298	332	330	290	336	284	278	294	280	290	286	312	288	280	282	316	290	280	342	288	330
	354	314	274	300	304	262	296	306	288	296	310	288	304	320	294	280	330	294	350	276	306	344	338	322	306	276	312	316	300	284	294	298	284	336	310	274	338	304	260	296	278	294	294	292	298	300	272	282	298	330	282	280	296	304	314	310	322	300	306	326	302	276	278	280	306	312	328	268	300	322	258	266	280	264	322	268	330	310	308	298	292	314	304	286	318	274	298	326	298	330	330	290	334	284	278	294	280	290	286	312	288	280	282	316	290	280	342	288	330
	354	314	274	296	304	262	296	306	288	296	308	288	304	320	294	280	330	294	350	276	306	344	336	322	302	276	310	316	300	284	292	298	284	336	310	274	338	304	260	294	276	294	292	292	298	298	270	280	298	330	282	278	296	304	314	308	322	300	306	326	302	276	276	280	306	312	328	268	300	322	258	266	278	264	322	268	330	310	308	296	292	314	304	286	318	272	298	324	292	330	328	290	334	284	278	292	280	290	286	312	286	278	280	316	290	280	340	288	330
	354	314	274	296	304	262	296	306	288	296	308	288	304	318	294	280	330	294	350	276	306	344	334	318	300	276	310	316	300	284	292	298	284	336	310	274	338	304	260	292	276	294	292	292	298	298	270	280	298	330	282	278	296	302	314	308	322	300	306	326	302	276	276	280	306	308	328	266	300	322	258	266	278	264	318	268	330	310	308	294	292	314	304	286	318	272	298	324	292	328	328	290	334	282	278	290	280	290	286	312	286	276	278	316	290	278	340	288	330
	354	314	274	292	304	262	296	306	288	292	308	288	304	318	294	280	328	294	348	276	306	344	334	318	300	276	310	316	300	284	292	298	284	336	310	274	338	304	260	292	276	294	292	292	298	298	270	280	298	330	282	276	294	300	314	308	322	300	306	326	302	276	276	280	306	308	326	266	300	322	258	264	278	264	318	268	330	308	308	292	292	314	304	286	318	272	298	324	290	326	328	290	332	282	278	290	280	290	286	312	284	276	278	316	288	276	340	288	330
	354	312	274	290	304	262	296	306	286	292	308	288	304	318	294	280	326	294	348	276	304	344	334	318	300	276	310	316	298	284	288	296	284	336	310	274	338	304	258	290	276	294	292	290	298	298	268	280	296	330	282	272	294	300	314	308	322	298	306	326	302	276	276	280	306	308	326	264	300	322	256	264	278	264	318	268	330	308	308	292	292	314	304	286	318	272	298	324	288	326	328	290	332	282	278	290	280	290	286	310	284	276	278	316	288	276	340	288	330
	354	312	274	286	304	262	296	306	286	292	308	288	304	318	294	280	326	294	348	276	304	344	334	318	300	276	310	316	298	284	288	294	284	336	310	274	338	304	258	288	276	294	292	290	298	298	268	280	296	330	282	272	294	300	314	304	322	298	306	326	302	276	276	280	306	308	324	264	300	322	256	262	278	262	318	268	330	308	308	292	292	314	302	286	316	272	298	324	288	326	326	290	332	282	278	290	280	290	286	310	284	276	278	316	288	276	340	286	330
	354	312	274	286	304	260	296	304	286	292	306	288	304	318	294	280	326	294	348	276	304	344	334	318	300	276	310	316	298	282	288	292	284	334	310	274	338	304	258	286	272	294	292	290	298	298	266	280	296	330	282	272	292	296	314	304	322	298	306	326	302	276	276	278	306	308	324	262	300	322	256	262	278	260	316	268	330	308	308	292	288	314	302	286	316	272	298	324	288	324	326	290	332	282	278	290	280	290	284	310	284	276	278	316	288	276	340	286	330
	354	312	274	286	304	258	296	304	282	288	306	288	304	318	292	280	324	292	348	276	304	344	332	318	298	274	310	316	298	282	288	292	284	334	310	274	338	304	258	286	272	294	292	290	298	298	266	280	294	330	278	270	292	292	314	304	322	296	306	326	302	274	276	276	306	308	324	262	300	322	256	260	276	258	312	268	330	306	308	288	288	314	302	286	316	272	298	324	288	324	326	290	332	280	278	290	278	290	284	306	282	276	274	316	288	276	340	286	330
	354	312	274	286	302	258	296	302	282	288	306	288	304	318	292	280	324	292	348	276	304	344	330	318	296	274	310	316	298	282	286	292	284	334	310	270	338	304	258	286	272	294	292	290	298	296	266	280	292	330	276	270	290	292	314	304	322	296	306	326	302	272	272	274	306	308	324	260	300	322	256	258	276	258	310	268	330	304	308	288	288	314	302	286	316	272	298	324	288	324	326	290	332	280	278	290	276	290	284	306	282	276	274	316	288	276	340	286	330
	354	312	274	286	302	258	296	298	284	288	306	288	304	318	288	280	324	292	348	276	304	344	328	318	296	274	310	316	298	282	284	288	284	334	310	270	338	304	258	284	272	294	290	288	298	296	266	280	292	330	276	268	290	292	314	304	322	296	306	326	302	272	272	274	306	308	324	260	300	322	256	258	274	258	310	268	330	304	308	288	288	314	302	286	316	272	298	322	288	324	324	290	332	280	278	286	274	290	284	306	282	276	270	316	288	276	340	286	330
	354	312	274	286	302	258	296	298	284	288	306	288	304	318	288	280	324	292	348	276	304	344	326	318	296	272	310	316	298	280	282	288	284	332	310	270	338	304	258	284	272	294	290	288	298	294	266	280	292	330	276	268	290	292	314	304	322	296	306	326	302	272	272	274	306	308	324	260	300	322	256	258	272	258	310	266	330	304	308	288	288	314	302	286	316	272	298	320	288	324	324	290	332	280	278	286	274	288	284	306	282	276	268	316	288	276	340	286	330
	354	312	274	286	300	258	296	298	282	288	306	288	302	318	288	280	324	292	348	276	304	344	324	316	296	272	310	316	296	278	282	288	284	332	310	270	338	304	258	284	272	294	290	286	298	292	262	280	292	330	276	268	290	292	314	304	322	296	306	326	302	270	272	274	304	308	324	260	300	322	254	256	272	258	310	264	330	304	308	288	288	314	302	284	316	272	298	320	286	322	324	290	328	280	278	286	274	288	284	306	282	276	268	314	288	276	340	286	328
	354	310	274	286	300	258	296	298	282	288	306	288	302	318	288	280	324	292	348	276	304	344	324	316	296	272	310	316	296	278	282	288	284	332	310	270	338	304	258	284	272	294	290	286	298	290	262	280	292	330	276	268	290	292	314	304	322	296	306	326	302	270	272	270	304	308	324	260	300	322	254	256	270	258	310	262	330	304	306	288	288	314	302	284	314	272	298	320	286	322	324	290	328	280	278	284	274	288	284	304	282	276	268	314	288	276	340	286	328
	354	310	274	286	300	258	296	298	282	288	306	288	302	318	288	280	324	292	348	276	304	344	324	316	296	270	310	316	296	278	282	286	284	332	310	270	338	302	256	284	272	294	290	284	298	290	262	280	292	330	276	268	290	292	314	304	322	296	306	326	302	270	272	268	304	308	324	260	300	322	254	254	268	258	310	262	330	304	306	284	288	314	302	284	314	272	298	320	286	322	324	290	326	280	278	282	272	288	284	304	278	276	268	314	288	276	340	286	328
	352	310	274	286	300	258	296	298	282	288	306	288	300	318	288	280	324	292	348	276	304	344	324	316	296	270	310	316	296	276	282	284	284	332	310	266	338	302	254	284	270	294	290	284	298	290	262	280	292	328	276	268	290	292	314	304	322	296	306	326	302	262	272	268	304	308	324	260	300	320	254	254	264	258	310	260	330	304	306	284	288	314	302	284	314	272	298	320	286	322	324	290	324	280	278	282	272	288	284	304	276	276	268	314	288	276	340	286	328
	352	310	274	286	300	258	296	296	282	288	306	288	300	316	288	276	324	292	348	276	304	344	324	316	296	268	310	316	296	276	282	284	284	332	310	266	338	302	254	284	270	294	290	284	298	290	262	280	292	328	276	268	290	292	314	304	322	296	306	326	302	262	272	268	304	308	324	260	300	320	254	254	264	258	310	260	330	304	302	284	288	314	302	284	314	272	298	320	282	322	324	290	324	280	278	282	272	288	284	304	276	276	268	314	288	276	340	286	328
	352	310	274	286	300	258	296	296	282	288	306	286	300	316	288	274	324	292	346	276	304	344	324	316	296	268	308	316	296	276	282	284	284	332	310	266	338	304	254	284	270	294	290	284	296	290	262	280	292	328	276	266	290	290	314	304	322	296	306	326	302	262	272	268	304	308	324	260	300	320	254	254	264	258	310	258	330	304	302	284	288	314	302	284	314	272	298	320	282	322	324	290	322	280	278	282	272	288	284	304	276	276	268	312	288	276	340	286	328
	352	310	274	286	300	258	296	296	282	288	306	284	300	316	286	272	324	292	346	276	304	344	324	316	296	268	308	316	296	276	282	284	284	330	310	264	338	302	252	282	270	294	290	284	296	290	262	280	292	322	274	264	290	290	314	304	322	296	304	326	302	262	272	268	304	308	324	260	300	320	254	254	264	256	310	258	330	304	302	284	288	314	302	284	314	272	298	320	282	322	324	290	322	280	278	282	270	288	284	304	276	276	268	312	288	276	340	286	328
	352	310	274	286	300	258	296	296	282	288	304	282	300	316	286	272	324	292	346	276	304	344	322	316	294	268	308	316	296	276	280	284	284	328	310	264	338	298	252	282	270	290	286	284	296	290	262	280	292	322	274	260	290	290	314	304	322	294	304	326	302	262	272	268	304	308	324	260	300	320	254	254	264	256	310	258	330	304	302	284	288	314	302	284	314	272	298	320	282	322	324	290	322	280	278	282	270	288	284	304	276	276	268	312	288	276	340	286	328
	350	310	274	286	300	258	296	296	284	288	304	282	300	316	286	272	324	292	346	276	304	344	322	316	294	268	308	316	296	276	280	282	284	328	310	264	338	298	252	282	270	290	286	284	296	290	262	280	292	322	274	258	290	290	314	302	322	292	304	326	302	262	272	268	304	308	324	258	300	320	254	254	264	256	310	258	330	304	302	284	288	314	302	284	314	272	298	320	282	322	324	290	322	280	278	282	270	288	284	302	276	276	268	310	288	276	340	284	328
	350	310	274	284	300	258	296	296	286	288	304	282	300	316	286	272	324	292	346	276	304	344	322	316	294	268	308	316	296	276	278	282	284	328	310	264	338	298	252	282	270	290	286	284	296	290	262	280	292	322	274	256	290	290	314	302	322	292	304	326	302	262	272	268	304	308	322	258	300	320	254	254	264	256	310	254	330	304	302	284	288	314	302	282	314	272	298	320	282	322	324	290	322	280	278	282	270	288	284	302	276	274	268	308	288	276	340	284	328
	350	310	274	284	300	258	296	296	282	288	304	282	300	316	286	272	324	292	344	272	304	344	322	316	294	268	308	316	296	276	278	280	284	328	308	264	338	298	250	282	270	290	286	284	296	290	262	280	292	322	274	256	288	290	314	302	322	292	304	326	302	258	272	268	304	308	322	258	300	320	252	254	264	256	310	254	330	304	302	284	288	314	300	282	312	272	298	320	282	322	324	290	322	280	278	280	270	288	284	302	276	274	268	304	288	276	340	284	328
	342	310	274	284	300	258	296	296	284	286	304	282	300	316	286	272	322	292	346	270	304	344	322	316	294	268	304	316	296	276	276	280	284	328	308	264	338	298	248	282	270	290	286	284	296	290	262	280	292	322	274	256	286	290	314	302	322	292	304	326	302	258	272	266	304	308	322	258	300	320	250	254	264	256	310	254	330	304	302	284	288	314	300	282	312	272	298	320	282	322	324	290	322	280	278	280	270	288	284	302	276	274	268	304	288	276	340	284	328
	340	310	274	284	300	258	296	294	286	284	304	282	300	316	286	272	322	292	348	270	304	344	322	316	294	266	304	316	296	276	276	280	284	326	308	264	338	298	248	282	270	290	280	282	296	290	262	280	292	322	274	256	284	290	314	302	322	288	304	326	302	258	272	266	304	308	320	258	300	320	250	254	260	256	310	254	330	304	302	284	288	314	300	282	312	272	298	320	282	322	324	290	322	280	278	280	270	288	284	302	276	274	268	304	288	276	340	284	328
	340	310	274	284	300	258	296	294	288	284	304	282	300	316	286	272	322	292	346	270	302	344	322	316	294	266	304	316	296	276	276	280	284	326	308	264	338	298	248	282	270	290	280	282	296	290	262	280	292	322	274	256	284	290	314	302	322	288	304	326	302	258	272	266	304	306	320	256	298	320	250	254	260	256	310	254	330	304	302	284	288	314	300	282	312	272	298	320	282	322	324	290	322	280	278	280	270	288	284	302	276	274	268	304	288	276	340	280	328
	340	310	274	284	300	258	296	292	284	284	304	282	300	316	286	272	318	292	344	270	302	344	322	316	294	266	304	316	296	276	274	278	284	326	308	264	338	296	248	282	270	290	280	282	296	290	262	280	292	322	272	256	284	290	314	302	322	288	304	326	302	258	272	266	304	304	320	256	296	320	250	254	258	256	310	254	330	304	302	284	288	314	298	282	312	272	298	320	282	322	324	290	322	280	278	280	270	288	284	300	276	274	268	304	288	276	340	280	328
	336	310	272	280	300	258	296	290	282	284	304	282	300	316	286	272	318	292	342	270	302	344	322	316	294	264	304	316	294	276	274	278	284	326	308	264	338	296	248	282	270	290	280	282	296	290	262	280	292	322	272	256	284	290	314	302	322	288	304	326	302	258	272	266	304	304	320	256	294	318	250	254	258	256	310	254	330	304	302	282	288	314	298	282	312	272	298	320	278	322	324	290	322	280	278	280	270	286	284	298	276	274	268	304	288	276	340	280	328
	336	310	272	280	300	258	296	290	286	284	304	282	300	316	286	272	318	292	342	270	302	344	322	316	294	264	304	316	294	276	274	278	284	326	308	264	338	296	248	282	270	290	280	282	296	290	262	280	292	322	272	256	280	290	314	302	322	288	304	326	302	258	272	266	304	304	320	256	294	318	250	254	258	256	310	254	328	304	302	280	288	314	298	282	312	272	298	320	278	322	324	288	322	280	278	280	270	286	284	298	276	274	268	304	288	276	340	280	328
	332	308	272	280	300	258	296	290	286	284	304	282	300	316	286	270	318	292	344	270	302	344	322	316	294	264	304	316	294	276	274	278	284	326	308	264	338	296	246	282	270	288	280	282	296	290	262	280	292	322	272	256	276	290	314	302	322	288	304	326	302	258	272	266	304	304	318	256	292	318	250	252	258	256	310	254	328	304	302	280	288	314	298	282	312	272	298	320	276	320	324	288	322	280	278	280	270	286	284	298	276	274	268	302	286	276	340	274	328
	332	308	272	278	300	258	296	290	286	284	304	282	300	316	286	268	318	292	338	270	302	344	322	316	294	264	302	316	294	276	274	278	284	326	308	264	338	294	246	282	270	286	280	282	296	290	260	280	292	320	272	254	276	290	314	302	322	288	304	324	302	256	270	266	304	304	316	256	290	318	250	250	256	256	310	254	328	304	302	280	288	314	298	282	312	272	298	320	276	320	324	288	322	280	278	280	270	286	284	298	276	274	268	302	286	276	340	274	328
	330	308	272	278	300	258	296	290	284	284	304	282	300	316	286	266	318	292	338	270	302	344	322	316	294	264	302	316	294	276	274	278	284	326	308	264	338	294	246	282	270	286	278	282	296	290	260	280	292	320	272	252	274	290	314	302	322	288	304	324	300	256	270	266	304	304	314	256	288	318	250	250	256	256	310	254	328	304	302	280	288	314	298	282	312	272	298	320	276	320	324	288	322	280	278	280	270	286	284	298	276	274	264	302	286	276	340	272	328
	330	308	272	278	300	258	296	290	284	284	304	282	298	316	286	266	316	292	336	270	302	344	322	316	294	264	302	316	294	276	274	276	284	326	308	262	338	294	246	282	270	286	276	282	294	290	260	280	292	320	272	252	274	290	314	302	322	286	304	324	300	254	270	266	304	304	312	256	288	318	250	250	256	256	310	254	328	304	302	280	288	314	298	282	312	270	298	320	276	320	324	288	322	280	278	280	270	286	284	298	276	274	264	302	286	274	340	272	328
	330	308	272	278	300	258	294	290	286	284	304	282	298	316	286	266	316	292	336	270	302	344	322	316	294	264	302	316	294	276	274	276	282	326	308	260	338	294	246	282	270	286	276	282	294	290	258	280	292	320	272	252	274	290	314	302	322	286	304	324	300	248	270	266	304	304	312	256	288	318	250	250	256	256	310	254	328	304	302	280	288	314	298	282	312	270	298	320	276	320	324	288	322	280	278	280	270	286	284	298	276	274	264	302	286	274	340	272	328
	330	308	272	278	300	258	294	290	284	284	304	282	298	316	286	266	314	292	336	270	302	344	322	316	294	258	302	316	294	276	274	276	282	326	308	258	338	294	244	282	270	286	276	282	294	290	258	280	292	318	272	252	274	290	314	302	322	284	304	324	300	248	270	266	304	304	310	256	288	318	250	250	256	256	310	254	328	304	300	280	288	314	298	282	312	270	298	320	276	320	322	288	322	280	278	280	270	286	284	298	276	272	264	302	286	274	338	272	328
	330	308	272	278	300	258	292	290	286	282	304	282	298	316	286	266	314	290	338	270	302	344	320	316	294	258	302	316	294	274	274	276	280	326	308	258	338	294	244	282	270	286	276	282	294	290	258	280	292	316	272	252	274	290	314	302	322	284	304	324	300	248	270	266	304	304	310	256	288	318	250	250	256	256	310	254	328	304	300	280	288	314	298	282	312	270	298	320	276	320	322	288	322	280	278	280	270	286	284	298	276	272	264	302	286	274	338	272	328
	330	308	272	278	300	256	292	290	284	282	304	282	298	316	286	266	312	290	336	270	302	344	320	316	294	258	302	316	294	274	274	276	280	326	308	258	338	294	244	282	270	286	276	282	294	290	258	280	292	316	272	252	274	290	314	302	322	284	304	324	300	242	270	266	304	304	310	256	288	318	250	250	256	256	310	254	328	304	300	280	288	314	298	282	312	270	298	320	276	320	322	288	322	280	278	280	270	286	284	298	274	272	264	302	286	274	336	272	328
	330	308	272	278	300	254	292	290	284	282	304	282	298	316	286	266	312	288	334	270	302	344	320	316	294	258	302	316	294	274	274	276	280	326	308	258	338	294	244	282	270	286	276	282	294	290	258	280	292	316	272	252	274	290	314	302	322	284	304	320	300	242	270	266	304	304	310	256	288	318	250	250	256	256	310	254	328	304	300	280	288	314	296	282	312	270	298	320	276	320	322	288	322	280	278	280	270	286	284	298	274	272	262	302	286	274	336	272	328
