	138	170	156	168	170	170	170	164	166	164	160	154	162	158	162	170	160	136	168	162	190	144	148	136	164	180	156	178	162	150	176	158	158	174	184	138	188	172	204	166	160	148	178	160	166	154	162	164	186	162	168	146	140	154	140	172	144	144	134	164	170	146	168	174	170	168	128	164	174	148	164	176	154	184	146	140	158	168	180	174	156	152	154	170	154	174	170	160	148	164	172	166	190	152	158	148	150	160	148	152	164	166	166	160	142	150	150	160	174
	134	170	156	168	170	170	168	162	166	162	158	152	162	158	162	170	156	136	168	158	190	144	148	136	164	176	154	174	162	150	176	158	158	174	184	136	186	172	204	166	160	148	178	160	164	154	162	164	186	162	168	144	140	154	138	172	144	142	134	164	170	144	168	174	168	168	128	164	172	148	164	172	154	184	146	140	158	168	180	174	156	152	154	168	152	174	170	160	148	162	172	166	188	152	156	148	150	160	148	152	164	166	166	160	142	150	148	160	174
	134	170	156	168	170	170	166	162	166	162	158	152	160	156	162	170	156	136	166	158	190	144	148	136	164	176	154	174	162	150	176	158	158	174	182	136	186	172	202	166	160	148	178	160	162	154	162	164	186	162	168	144	140	152	136	170	144	140	134	162	170	144	168	174	168	168	128	164	172	148	164	172	154	184	146	140	158	168	180	174	156	150	154	168	150	174	170	160	148	160	172	166	188	152	152	146	150	160	148	152	164	164	166	156	142	150	148	160	174
	134	170	156	168	170	170	166	162	166	158	158	150	160	156	162	166	156	136	166	158	190	142	146	136	164	176	154	174	162	148	176	158	156	174	182	136	186	172	200	166	160	148	178	160	162	154	162	164	186	162	166	144	140	152	136	170	144	140	134	162	170	144	168	174	168	166	128	164	170	148	164	172	154	184	144	140	158	168	180	174	156	150	154	168	150	174	168	158	148	160	172	166	188	150	152	146	150	160	146	152	164	164	166	156	140	150	148	160	174
	134	170	154	168	170	170	166	162	164	158	158	150	158	156	160	164	154	136	166	158	188	142	146	136	164	176	154	174	162	148	176	158	156	174	182	134	186	172	200	166	160	148	178	158	162	154	160	164	186	162	164	144	140	152	136	170	142	140	134	160	170	142	168	174	168	164	128	164	170	146	164	172	154	184	144	140	156	168	180	174	156	150	154	168	150	174	168	158	148	160	170	166	188	150	152	146	150	160	146	152	164	164	162	156	140	150	146	160	174
	134	168	154	168	170	170	166	162	162	158	158	150	158	154	160	164	154	136	166	156	188	142	144	136	164	176	154	174	162	144	176	158	154	172	182	134	186	172	200	166	160	148	176	158	160	152	160	164	186	162	164	142	140	152	136	170	138	140	134	158	170	142	168	174	168	164	128	162	170	146	164	172	154	184	140	140	152	168	180	174	156	150	154	168	150	174	168	158	148	160	170	164	188	150	152	144	148	160	146	152	164	164	158	156	140	148	146	160	174
	134	168	154	168	170	170	166	162	162	158	158	150	156	154	160	164	154	136	166	156	188	142	144	136	164	176	154	172	162	142	176	158	152	172	182	134	186	170	200	166	160	148	176	158	160	152	160	164	186	160	164	140	140	152	136	170	138	140	132	158	168	142	168	174	168	164	128	162	170	144	164	172	154	184	138	140	152	168	180	174	156	150	154	168	150	174	168	158	148	160	168	160	188	150	152	142	148	160	146	150	164	164	158	156	140	148	146	160	174
	134	168	154	168	170	166	166	162	162	156	158	150	156	152	160	164	154	136	166	156	188	142	144	136	164	176	152	172	162	140	176	158	152	172	182	134	184	168	200	164	160	148	174	158	160	152	160	164	186	160	164	138	140	150	136	170	138	140	130	158	166	142	166	174	168	164	128	162	170	142	164	170	154	184	136	140	152	168	180	174	156	150	152	168	148	174	166	158	148	160	168	158	188	150	152	142	148	160	146	150	164	164	158	154	140	148	146	160	174
	134	168	154	168	170	166	166	162	162	156	158	150	156	150	160	162	154	136	166	156	188	142	144	136	162	176	152	172	162	140	176	158	152	172	182	132	184	168	198	164	160	148	172	158	160	152	160	164	186	160	164	136	138	150	136	170	138	140	130	156	166	142	166	174	168	164	128	162	166	140	164	170	154	184	136	140	150	168	180	172	156	150	152	166	148	174	166	158	148	160	168	156	188	150	152	140	148	160	146	146	162	162	158	150	140	148	146	160	174
	134	168	154	168	168	164	166	162	162	154	158	150	156	148	160	162	154	136	166	156	188	142	144	136	162	176	152	170	162	140	176	158	152	172	182	132	184	168	198	164	158	148	172	158	160	152	160	164	184	160	164	134	138	150	136	170	138	138	130	156	164	142	164	172	168	164	128	158	166	140	164	170	154	182	134	140	148	164	180	170	156	150	152	164	146	174	166	158	148	160	168	150	188	150	152	140	148	160	146	146	160	162	158	150	140	148	146	160	174
	134	168	152	168	168	162	166	162	162	154	156	150	156	146	160	162	150	136	166	156	188	142	144	136	162	176	148	170	162	140	176	158	150	170	182	128	184	168	198	162	158	148	172	158	160	152	158	164	180	160	164	134	138	150	136	168	138	138	126	156	162	142	162	172	168	164	128	158	166	140	162	170	154	182	132	140	148	164	180	168	156	150	152	164	144	174	166	158	148	160	164	150	188	150	152	140	148	160	144	144	158	162	156	148	138	148	146	156	174
	132	168	152	168	166	162	166	162	162	154	154	150	154	142	160	162	150	136	166	156	188	140	144	136	162	176	146	170	162	140	174	158	150	170	180	128	182	166	198	162	158	148	172	156	160	152	158	164	180	160	164	134	138	150	136	166	138	138	124	156	160	142	160	172	168	164	128	158	166	140	160	170	154	182	132	140	148	164	180	166	156	150	152	164	144	174	164	158	148	160	164	150	188	150	150	136	146	158	144	144	158	162	156	144	138	148	146	156	174
	132	166	148	168	166	162	166	162	162	154	154	148	154	142	160	160	150	136	166	156	188	136	144	136	162	176	146	170	160	138	174	158	150	170	178	128	182	164	198	162	158	148	172	156	158	152	158	164	180	160	164	134	136	150	136	166	138	138	120	154	160	140	160	172	168	164	128	158	166	138	160	170	154	182	130	140	148	164	180	166	156	148	152	162	144	172	164	158	148	160	164	148	188	148	150	136	146	158	144	144	156	162	156	142	138	148	146	156	174
	132	166	148	168	166	162	166	162	162	154	150	148	154	142	158	158	150	134	166	156	188	136	144	136	160	176	144	168	160	136	174	158	150	170	174	128	182	164	196	162	158	148	172	156	158	152	158	164	178	160	164	132	136	150	136	166	138	136	120	152	160	138	158	172	168	164	128	158	166	138	160	170	154	182	130	140	148	164	180	166	156	148	152	162	144	172	164	154	148	160	164	148	188	148	148	136	146	158	144	144	156	162	154	142	138	148	146	154	174
	132	166	148	168	166	158	166	162	162	154	144	148	154	142	158	158	150	134	166	156	188	136	144	136	158	176	144	168	160	136	174	158	150	170	172	128	182	160	194	162	158	148	172	156	158	152	158	164	178	160	164	132	136	150	136	166	138	136	120	152	160	138	158	172	168	164	128	158	166	138	160	170	154	182	130	140	148	164	178	166	156	148	152	162	144	172	164	154	148	160	164	148	188	148	148	136	146	158	144	144	156	162	152	142	136	148	144	154	174
	132	166	148	168	166	156	166	162	162	152	144	148	154	142	158	156	150	134	166	156	188	136	144	136	156	176	142	166	160	136	172	158	150	170	170	128	176	160	194	162	158	148	170	156	158	150	158	164	178	160	164	132	136	150	136	166	138	136	120	152	160	138	158	172	168	164	128	158	166	136	160	170	154	182	130	140	148	164	178	166	156	148	152	160	144	170	164	152	148	160	164	146	188	144	148	136	146	158	144	142	152	162	152	142	136	148	144	154	174
	132	166	148	168	164	156	166	162	162	152	144	148	154	142	156	154	150	130	166	156	188	136	142	136	156	176	142	166	160	136	170	158	150	168	168	128	176	160	194	160	158	148	170	156	156	148	158	164	178	160	164	132	136	150	136	166	138	136	120	152	160	138	158	172	168	164	128	158	164	136	160	166	152	182	130	140	148	164	178	166	156	146	152	160	144	170	164	152	148	160	164	144	188	142	148	134	146	158	144	142	152	162	152	142	136	148	142	154	174
	132	166	148	168	164	156	166	162	162	152	144	148	154	142	156	154	150	130	166	156	188	136	142	136	154	176	142	164	160	136	170	158	150	168	162	128	176	160	194	160	158	148	170	156	156	148	158	164	174	160	164	132	136	150	136	166	138	134	120	152	158	138	158	172	168	164	128	158	164	136	160	166	152	182	128	140	148	164	178	164	156	146	152	160	144	170	164	152	148	158	164	144	188	142	148	134	146	158	144	142	150	160	150	140	136	146	142	154	174
	132	166	148	168	164	154	166	162	160	152	142	148	154	142	156	154	150	130	166	156	188	134	142	136	154	176	142	164	160	136	170	158	150	168	162	128	176	160	194	158	158	148	170	156	156	148	158	164	174	160	164	132	136	150	136	166	138	134	120	152	156	138	158	170	168	164	128	158	164	136	160	166	152	182	128	140	148	164	178	162	156	146	152	160	144	170	164	152	148	158	164	144	188	142	148	134	146	158	144	142	148	158	150	140	136	146	142	154	172
	132	164	148	168	164	152	166	162	160	152	142	148	154	140	154	154	150	130	166	156	188	134	142	136	154	176	142	164	160	136	168	158	150	168	162	128	176	160	194	158	158	148	170	156	156	146	158	162	174	160	164	132	136	150	134	166	138	134	120	152	156	138	156	168	168	164	128	156	164	136	160	166	150	182	128	140	148	164	178	162	156	146	152	160	144	170	164	152	148	158	164	144	188	142	148	134	146	158	144	142	148	158	148	138	134	144	142	154	172
	132	164	148	168	164	152	166	162	160	152	142	148	152	138	154	154	150	130	166	156	188	130	142	134	154	176	142	164	160	136	168	154	150	168	156	128	176	160	194	158	158	148	170	156	156	146	158	162	172	160	162	132	136	148	134	166	138	134	120	152	156	138	154	168	168	164	128	156	162	134	160	164	150	182	126	140	144	164	178	162	156	146	146	158	144	170	164	152	148	158	164	144	188	142	148	134	146	158	144	142	148	158	146	138	134	144	142	154	170
	132	160	148	168	164	150	166	162	160	148	142	146	150	138	154	154	150	130	164	156	188	130	142	134	154	176	142	162	160	134	166	152	146	168	154	128	176	160	194	158	158	148	170	156	156	146	156	162	172	160	162	132	136	148	134	166	138	134	120	152	156	138	152	168	168	164	128	156	162	132	158	164	150	182	126	140	144	164	178	162	154	146	146	158	144	170	164	152	148	158	164	144	186	142	148	134	146	158	144	142	148	158	146	136	130	144	140	154	170
	132	160	148	168	164	150	166	162	160	148	142	146	148	138	154	154	150	130	164	156	188	130	142	134	154	176	142	162	160	134	166	152	144	166	152	128	176	158	192	158	158	148	170	156	156	146	156	162	172	160	162	132	136	146	134	164	138	132	120	150	156	138	150	168	166	164	128	156	162	130	158	164	150	182	126	140	144	164	178	162	154	146	146	158	144	168	164	152	148	158	162	144	186	142	146	132	146	158	144	142	148	158	146	136	130	144	140	154	170
	130	158	148	168	164	146	166	162	158	148	140	146	146	138	154	154	150	130	160	156	188	130	142	134	152	176	142	162	160	134	166	152	144	166	152	128	176	158	192	158	158	148	170	156	156	146	156	162	172	160	162	132	136	146	134	164	138	132	120	144	156	138	150	166	166	164	128	154	162	128	158	164	150	182	126	140	144	164	178	162	154	146	146	158	144	168	164	152	148	158	162	144	186	142	146	132	146	158	144	142	146	156	146	136	130	142	140	154	170
	130	158	148	168	164	146	166	162	158	148	140	146	146	138	154	154	150	130	160	154	188	130	142	134	152	176	142	162	160	134	166	152	142	166	150	128	176	158	192	158	158	148	170	156	156	144	156	162	172	160	162	132	136	146	134	164	138	132	120	144	156	138	148	166	166	164	128	154	162	126	158	164	150	182	126	140	144	164	178	162	154	146	146	158	144	168	164	152	148	158	158	144	186	142	146	132	146	158	144	142	146	154	144	136	128	142	140	154	170
	130	158	148	168	164	146	166	162	158	148	138	146	146	138	154	154	150	130	160	154	188	130	142	134	148	176	142	162	160	134	166	152	142	164	150	126	176	158	192	158	158	148	168	156	156	144	156	162	172	160	162	132	136	146	132	164	138	132	120	144	156	138	146	166	166	164	128	152	162	124	158	164	150	182	124	140	144	164	178	162	154	146	146	158	144	166	164	152	148	158	158	144	182	142	146	132	146	158	144	142	144	154	144	136	128	142	140	154	166
	130	158	148	168	164	144	166	162	158	148	138	146	144	138	154	152	150	130	160	154	184	130	142	134	148	176	142	160	160	134	166	152	142	164	150	124	176	156	192	156	158	148	168	156	156	142	156	162	172	160	162	132	136	146	132	164	138	130	120	144	156	138	146	166	166	164	128	152	162	124	158	164	150	182	124	140	144	164	178	162	154	146	146	158	144	166	164	152	148	158	158	144	182	142	146	132	144	158	144	142	144	154	144	136	128	142	140	152	166
	130	158	148	168	164	144	166	160	158	148	138	146	144	138	154	150	150	130	160	154	184	130	142	134	148	176	142	160	160	134	166	152	142	164	148	124	176	154	190	156	158	146	168	156	156	142	156	162	172	160	162	132	134	146	132	164	138	130	120	142	156	138	142	166	166	164	128	152	162	124	156	164	150	182	124	140	140	164	178	162	154	146	146	158	142	166	162	152	148	158	158	144	182	142	146	132	144	158	144	142	144	150	144	136	128	140	140	150	166
	130	158	148	168	164	144	166	160	156	148	138	146	142	138	154	150	150	130	160	154	182	130	142	134	148	176	142	160	160	134	166	152	142	164	148	124	176	154	190	156	158	144	168	156	156	142	156	160	172	160	162	132	134	146	132	164	138	130	120	142	156	138	142	164	166	164	128	152	162	120	156	164	150	176	124	140	140	164	178	162	154	144	146	158	142	166	162	152	148	158	154	144	182	142	146	132	144	158	142	142	144	148	144	136	128	138	140	148	166
	130	158	148	168	162	144	166	158	154	148	138	146	140	136	154	150	150	130	156	154	182	130	142	134	148	176	142	160	160	134	166	152	142	164	146	124	176	154	190	156	158	144	168	156	156	142	156	160	172	160	162	132	134	146	132	164	138	130	120	142	156	138	140	164	166	164	128	152	162	120	156	162	150	174	124	140	140	164	178	162	154	144	146	158	142	166	162	152	146	158	152	144	182	142	146	132	144	158	142	142	144	148	144	136	128	138	136	146	166
	130	158	146	168	162	144	166	158	152	148	138	146	140	136	154	148	150	130	154	154	182	128	142	134	148	176	142	158	158	134	166	152	142	164	142	124	176	154	190	152	158	144	168	154	156	142	154	158	170	160	162	132	134	144	130	164	138	128	120	142	156	138	140	164	166	164	128	152	162	120	156	158	150	174	124	140	140	164	178	162	154	144	146	158	142	166	162	152	146	158	150	144	182	142	146	132	144	158	140	142	144	148	144	134	128	138	136	146	166
	130	158	146	168	162	144	166	158	152	148	138	146	138	136	154	146	150	130	154	154	182	126	142	134	148	176	142	156	158	134	166	152	142	164	140	124	176	154	190	152	158	144	168	154	156	142	152	158	170	160	162	132	134	144	130	164	138	128	120	140	156	138	140	164	166	164	128	152	162	120	156	158	148	172	124	140	140	164	178	162	154	144	146	158	142	164	162	152	142	158	150	144	182	142	144	130	144	158	140	142	144	148	144	134	128	138	136	144	166
	130	158	146	166	162	144	166	158	152	148	138	146	138	136	154	146	150	130	154	154	182	126	142	132	148	176	142	156	158	134	166	152	142	164	140	124	176	154	190	150	158	144	168	154	156	142	150	158	170	160	162	132	134	144	130	164	138	128	118	138	156	138	140	164	166	164	128	152	162	120	154	158	148	172	124	140	140	164	178	162	154	144	146	158	142	164	162	152	142	158	150	144	180	142	140	130	144	158	140	142	144	148	144	134	128	138	134	144	166
	130	158	146	166	162	144	166	158	152	148	138	146	138	136	154	146	150	130	154	154	182	126	142	132	148	174	142	156	158	134	166	152	142	164	140	124	176	154	190	150	158	144	168	154	156	142	150	158	170	160	162	132	132	144	130	164	138	128	118	138	156	138	140	164	166	164	128	152	162	120	154	158	148	172	124	140	140	162	178	162	154	144	146	158	142	164	162	152	142	158	150	144	176	142	138	130	144	158	140	142	144	148	144	134	128	138	134	144	166
	128	158	146	166	162	144	166	158	152	146	136	146	138	136	154	146	146	130	152	154	182	126	142	132	148	174	142	156	158	134	166	152	142	164	138	124	176	154	190	150	158	144	166	154	156	142	150	158	170	160	162	132	132	144	130	164	138	128	116	138	156	138	140	164	166	164	128	152	162	120	154	158	146	172	124	140	138	162	178	162	154	144	146	158	142	164	162	150	142	158	150	144	176	142	138	130	144	158	140	142	144	148	144	134	128	138	134	144	166
	128	158	146	166	162	144	166	158	152	146	136	146	138	134	154	146	146	130	152	154	182	126	142	132	148	174	142	156	158	134	166	152	142	164	138	124	176	152	190	150	158	144	166	154	156	142	150	158	170	160	162	132	132	144	130	164	138	128	114	138	156	138	138	164	166	162	128	152	162	120	154	156	146	172	124	140	138	162	178	162	154	144	146	158	142	164	160	148	142	158	150	144	176	142	138	128	142	158	140	140	144	148	144	134	128	138	134	140	166
	128	158	146	166	162	144	166	156	152	146	134	146	136	134	154	146	146	130	152	154	182	126	142	132	148	174	142	156	158	134	166	152	142	162	138	124	176	152	190	150	158	142	166	154	156	142	150	158	170	160	160	132	132	144	130	164	138	128	114	138	156	138	138	162	166	162	128	152	162	120	154	156	146	172	124	140	138	162	178	162	154	144	146	158	142	164	160	148	142	158	150	142	176	142	138	128	142	158	140	140	144	148	144	134	128	138	132	136	166
	128	158	146	164	162	144	166	152	152	146	134	146	134	134	154	146	146	130	152	154	182	126	142	132	148	174	142	156	158	134	166	152	142	162	138	124	176	152	188	150	158	142	166	154	156	142	150	158	170	160	158	132	132	144	130	164	138	126	114	138	156	138	138	162	166	160	128	152	160	120	154	156	146	172	124	140	138	162	178	162	154	144	146	158	142	164	160	148	142	158	150	142	176	142	138	128	142	158	140	140	144	148	144	134	128	138	132	136	166
