	490	514	490	466	442	566	490	438	484	434	468	492	470	450	514	516	472	426	424	464	492	438	470	452	468	476	484	514	458	458	466	490	460	442	498	500	432	438	430	418	452	468	486	450	462	414	476	464	464	470	440	474	462	450	440	496	468	444	520	492	474	470	498	466	478	476	518	448	468	436	470	470	482	478	464	510	504	486	480	448	438	434	494	440	454	474	462	450	496	456	454	410	434	478	518	470	488	492	466	456	466	420	438	480	458	492	448	478	466
	490	512	490	464	442	566	490	438	484	432	468	492	466	450	512	514	472	426	420	464	492	438	466	452	466	474	484	514	456	458	466	490	460	440	496	498	432	438	430	416	452	468	486	450	462	414	474	462	460	470	440	472	462	448	440	494	468	442	518	492	472	468	492	466	478	476	518	448	468	436	470	470	480	478	460	510	504	484	480	448	438	434	494	436	454	474	462	450	496	454	454	406	434	478	518	470	488	492	466	456	466	416	438	480	458	486	446	478	466
	490	510	486	464	442	566	490	438	484	432	468	492	466	450	510	512	472	426	418	464	492	438	466	452	466	474	484	514	456	456	466	490	460	438	496	498	432	438	430	416	452	464	482	448	460	414	474	462	456	470	438	472	462	448	440	494	464	436	516	490	472	466	492	466	478	476	518	448	468	432	470	468	476	474	460	510	504	480	480	448	438	434	494	432	454	472	462	450	496	454	454	406	434	478	518	470	488	492	466	454	466	412	438	478	458	484	446	478	464
	490	506	486	462	442	566	490	436	484	432	468	492	466	450	510	510	472	426	418	464	488	438	462	452	466	474	484	514	454	452	466	490	460	438	496	498	432	438	428	416	452	464	482	448	460	414	470	462	456	466	438	472	462	448	440	494	464	434	514	490	472	466	492	466	478	476	518	448	468	430	470	454	476	470	460	510	504	480	480	448	438	432	494	432	452	472	462	448	496	454	454	406	434	478	518	470	488	492	464	454	466	412	438	476	458	484	446	478	464
	484	506	486	460	442	566	490	436	484	432	468	492	464	450	510	508	472	426	416	464	486	438	460	452	466	474	484	514	454	452	466	490	458	438	496	498	432	438	428	416	452	464	482	444	460	414	470	462	456	462	438	472	462	448	440	494	464	434	514	490	470	466	490	466	478	476	516	448	468	428	470	454	476	470	460	506	504	478	480	448	438	432	494	432	448	472	462	444	496	454	454	406	434	478	518	470	488	492	464	450	466	410	438	474	446	484	444	478	464
	484	502	486	460	442	566	490	436	484	432	468	492	464	450	508	508	472	424	416	464	486	438	460	452	466	474	482	514	454	452	466	490	458	432	496	496	430	438	428	416	452	464	482	444	460	414	470	462	456	462	438	472	462	448	440	494	464	434	512	486	468	466	488	464	478	474	516	448	468	420	470	454	476	470	460	502	504	470	478	446	438	432	494	432	446	472	462	444	496	454	452	406	434	478	518	470	488	492	464	446	466	410	438	468	446	484	440	478	462
	480	500	486	458	442	566	490	432	484	430	468	492	464	450	506	508	472	422	416	464	484	438	460	452	466	474	478	514	454	452	466	490	458	428	496	496	430	434	428	416	452	464	482	444	460	414	470	462	452	462	438	472	460	448	440	494	464	434	510	486	466	466	484	464	476	470	516	448	468	420	470	454	476	468	460	502	504	468	478	446	438	432	494	432	444	472	462	444	496	454	452	406	428	478	518	470	488	492	464	446	466	408	438	468	446	484	440	478	462
	480	500	486	454	442	564	490	432	482	430	468	492	464	450	506	508	470	422	410	464	484	438	460	452	466	474	478	514	454	452	466	488	458	428	496	496	428	434	428	416	452	464	482	444	460	414	466	462	446	462	438	470	460	448	440	494	464	434	508	486	466	466	484	464	476	468	516	448	468	420	470	452	476	468	458	502	504	464	478	446	438	430	492	432	444	472	462	444	496	454	452	406	426	478	518	470	488	492	464	446	466	404	438	466	446	480	440	478	462
	478	500	486	454	438	564	490	432	478	428	468	492	464	450	506	508	466	422	408	464	484	438	460	452	466	472	478	514	454	452	464	488	458	426	496	496	428	428	428	416	452	464	482	444	460	414	466	462	446	462	438	468	460	448	440	494	464	432	504	486	466	466	484	464	476	468	516	448	468	420	470	450	476	466	458	502	504	462	478	446	438	430	492	432	444	472	462	444	496	454	452	406	426	478	518	470	488	492	464	446	464	400	438	466	446	476	440	478	462
	478	498	486	454	438	564	490	432	476	422	468	492	464	450	506	508	466	422	408	464	484	438	460	452	466	472	478	514	454	452	464	488	458	426	496	496	428	426	428	416	452	462	482	444	460	414	466	462	446	458	438	468	460	448	440	494	464	432	494	486	466	466	482	464	476	468	516	448	468	418	470	450	476	466	456	502	504	462	478	446	438	426	492	432	444	472	462	444	496	454	452	404	426	478	518	470	488	492	464	446	464	400	438	458	446	474	440	478	460
	478	494	486	450	438	562	490	430	472	422	468	492	464	450	506	508	466	422	408	464	482	438	460	452	466	470	478	514	454	450	464	488	458	424	496	496	428	426	428	416	452	462	482	438	460	414	466	462	446	458	438	468	460	448	440	494	464	430	494	482	466	466	482	464	476	468	516	448	468	416	470	448	476	464	456	502	504	462	478	444	438	424	492	432	444	472	462	444	492	454	452	402	426	478	518	470	488	492	464	446	464	398	438	456	446	474	440	478	456
	478	494	486	444	438	562	490	428	470	422	468	492	464	450	506	508	464	416	406	464	482	438	460	452	466	468	478	514	454	450	464	488	456	422	496	496	428	426	428	416	452	462	480	438	456	414	464	462	446	458	438	468	460	448	440	494	464	428	492	478	466	464	480	464	476	466	516	448	464	416	470	448	476	464	456	502	504	462	478	442	438	424	492	432	444	472	462	442	492	454	452	400	426	478	516	470	488	486	464	446	464	396	438	456	446	472	440	478	456
	476	492	482	442	438	562	490	420	470	422	468	492	464	448	506	508	462	416	406	464	482	438	460	452	466	468	478	514	454	448	464	488	456	422	496	496	428	424	428	416	452	462	480	438	452	414	464	462	446	458	438	468	460	448	440	494	464	428	492	470	466	464	480	464	476	466	514	448	464	416	466	448	476	464	456	502	504	462	478	442	438	424	492	432	444	472	462	442	492	454	452	398	426	478	516	468	488	482	464	446	464	396	436	456	446	472	440	478	456
	474	490	482	442	438	562	490	418	470	422	466	492	464	444	506	506	462	416	406	464	482	438	460	452	466	468	478	514	452	446	464	488	456	422	496	496	428	424	428	416	452	462	480	438	450	414	464	462	446	458	438	468	460	448	440	494	464	428	490	470	466	464	478	464	476	466	514	448	464	416	466	448	476	464	456	502	504	460	478	442	438	420	492	432	444	472	458	440	492	454	452	398	426	478	516	468	488	480	464	446	464	394	434	456	442	472	436	478	456
	472	490	480	440	438	562	490	418	470	422	466	490	464	444	506	506	462	414	406	462	482	438	460	450	466	468	478	514	452	446	462	488	456	422	496	496	426	424	428	416	452	462	480	438	450	414	464	462	446	456	438	468	460	448	438	492	464	428	488	470	466	464	478	464	476	466	514	440	464	414	464	448	476	464	456	502	504	462	478	442	438	418	492	432	444	472	454	440	490	454	452	398	426	478	516	468	486	478	464	446	464	392	430	456	442	472	436	478	456
	472	490	478	440	438	562	490	414	470	422	466	488	464	442	506	506	462	414	406	462	482	438	460	450	466	468	478	514	452	446	462	488	456	422	496	496	424	424	428	416	452	460	480	436	448	414	464	462	446	456	434	468	460	448	438	492	462	428	488	470	466	464	476	464	476	466	510	438	462	414	464	448	468	464	456	502	500	460	478	442	438	412	492	432	444	472	448	440	490	454	452	398	426	476	516	468	486	468	462	446	464	390	428	454	442	472	436	476	456
	472	490	478	436	438	562	490	414	470	422	466	488	464	442	504	506	462	414	406	456	482	438	458	450	466	468	478	514	452	446	462	488	456	422	496	496	424	424	428	416	452	460	480	436	448	414	464	462	446	454	434	466	460	448	438	492	462	428	488	470	466	464	476	464	476	466	504	438	462	414	464	448	466	464	456	500	496	460	478	442	438	410	490	432	444	472	448	440	490	452	452	398	426	476	516	468	486	470	462	446	464	388	426	454	442	472	436	476	456
	472	490	478	436	438	562	490	412	468	422	466	488	464	438	502	506	460	410	406	456	482	438	458	450	466	468	478	514	452	446	460	486	456	422	496	496	424	424	428	416	452	458	478	436	448	414	464	462	446	454	432	462	460	448	438	492	462	428	488	470	464	464	476	460	476	466	504	438	462	412	464	448	466	464	456	500	496	462	478	442	438	410	488	432	444	472	446	440	490	446	452	398	426	476	516	468	486	470	462	446	464	384	424	454	442	472	434	476	456
	472	488	478	436	438	562	490	412	464	422	464	488	464	438	502	506	460	408	406	456	472	438	458	450	466	468	476	514	452	446	460	486	454	422	496	496	424	424	428	416	452	458	472	436	446	414	464	462	446	452	432	460	460	448	438	492	462	428	488	466	460	464	476	460	476	466	504	438	462	412	464	448	466	464	456	500	496	460	478	440	438	410	488	428	444	472	446	440	490	444	452	398	424	476	516	468	486	470	462	446	464	382	422	452	442	472	432	474	456
	472	488	478	436	436	562	488	412	464	422	464	488	464	438	502	506	460	408	404	454	472	438	458	450	466	468	474	514	452	446	460	486	452	422	496	496	424	424	428	416	450	458	472	436	446	414	464	462	446	448	432	460	460	448	438	492	462	428	486	464	460	464	476	460	476	466	504	438	462	412	464	442	466	462	456	500	496	458	478	440	438	410	488	428	444	472	446	440	490	444	452	398	424	476	516	468	486	470	462	446	464	382	420	452	442	472	432	474	456
	472	488	476	434	436	562	488	404	464	422	464	488	464	438	500	506	460	408	404	454	472	438	458	450	466	468	472	514	452	446	456	486	452	422	496	496	422	422	428	416	450	458	472	436	446	414	464	462	446	444	432	460	458	448	438	490	462	428	484	464	460	464	476	460	476	466	500	438	462	410	464	442	466	460	456	500	496	460	478	440	438	408	488	428	444	472	446	440	490	444	452	398	424	476	516	466	486	478	462	446	464	380	416	452	442	472	432	474	456
	472	488	474	434	436	562	488	404	464	422	464	488	464	438	500	506	460	408	404	450	472	438	456	450	462	468	470	514	452	446	456	486	452	422	496	496	420	422	428	416	450	458	472	436	446	414	464	462	446	442	432	460	458	448	438	488	462	428	484	464	460	464	476	460	476	466	492	438	462	410	464	440	466	460	456	500	496	460	478	440	438	406	488	426	444	472	444	440	490	444	452	398	422	476	516	464	484	468	462	446	464	380	416	444	442	472	432	472	456
	472	488	474	434	436	562	488	398	464	422	464	488	464	438	496	506	460	408	404	448	472	438	456	450	458	468	466	514	452	446	456	486	452	422	496	496	420	422	428	416	450	458	472	436	446	414	464	462	446	442	432	460	458	448	438	484	462	428	484	464	460	464	476	460	476	466	492	438	462	410	464	440	466	460	456	496	496	458	478	438	438	406	488	426	444	470	444	440	490	442	450	398	422	476	516	464	484	464	458	446	460	380	416	444	442	470	432	472	456
	472	488	470	434	436	562	488	398	464	422	464	488	464	438	490	506	460	408	404	448	472	438	456	450	458	468	466	512	452	446	456	484	452	422	496	496	418	422	428	416	450	458	472	436	446	414	464	462	446	442	432	460	458	448	438	484	460	428	474	462	460	464	476	460	476	466	492	438	462	410	464	440	466	460	456	496	496	456	478	438	438	404	488	426	444	470	444	440	490	440	450	398	422	476	516	464	484	466	458	446	456	378	416	444	442	470	432	472	456
	472	488	470	434	436	562	488	398	464	422	462	488	464	436	486	506	460	408	402	446	472	438	456	450	458	466	466	512	450	446	452	482	452	420	496	496	418	422	428	416	450	458	472	436	446	414	464	462	446	442	432	460	458	448	438	484	458	428	474	462	460	464	476	460	476	462	492	438	462	410	464	440	466	460	456	496	496	456	478	438	438	404	488	426	444	470	444	436	490	440	450	398	422	476	516	464	484	464	454	446	456	378	416	444	442	468	432	472	456
	472	488	470	434	436	562	488	398	464	422	460	488	464	436	486	506	460	406	402	444	472	438	456	450	458	466	466	512	450	446	452	482	452	420	496	496	418	420	428	416	450	458	472	436	446	414	466	460	446	442	432	460	458	448	438	482	458	428	474	462	460	464	476	460	476	460	492	434	462	408	464	440	466	460	456	496	496	456	478	438	438	400	488	426	444	470	444	436	490	440	450	398	422	476	516	464	484	466	454	446	456	378	416	444	442	468	432	472	456
	472	488	470	434	436	562	488	398	464	422	460	482	464	434	482	502	460	406	402	444	472	438	456	450	458	466	466	512	448	446	452	482	452	420	496	496	418	420	428	416	450	452	472	436	446	414	464	456	446	442	432	460	454	448	438	482	458	428	474	460	460	464	476	460	476	460	492	434	462	408	464	440	458	460	456	496	496	458	478	438	438	400	488	426	444	468	442	436	490	438	448	398	420	476	516	462	484	468	454	446	452	378	416	444	440	468	430	472	456
	472	488	470	434	436	562	486	396	464	422	460	478	464	434	480	500	460	406	402	444	472	438	456	450	458	462	466	512	446	446	450	482	452	418	496	496	418	420	428	416	450	452	472	436	446	414	462	452	446	442	432	460	450	448	438	482	458	428	474	458	460	464	474	456	476	460	490	432	460	408	464	440	456	460	456	496	496	458	478	438	438	400	488	424	444	464	442	434	490	438	446	398	420	476	516	462	484	472	454	446	452	376	416	444	440	468	430	472	456
	472	488	468	434	434	562	486	396	462	422	460	474	464	432	480	500	460	406	402	442	472	436	456	450	456	460	466	512	444	446	450	482	452	418	496	496	418	420	428	416	448	452	472	436	446	414	464	452	446	442	432	462	448	448	438	482	458	428	474	458	460	464	474	456	476	460	484	430	456	408	462	440	452	460	456	496	494	458	478	438	438	400	488	424	444	464	442	434	490	438	444	398	420	476	512	462	484	468	454	446	452	376	416	444	436	468	430	472	456
	472	488	468	434	434	562	486	396	462	422	460	474	464	432	478	500	460	406	402	440	472	436	456	442	456	460	466	512	442	446	450	482	452	418	496	496	418	420	428	416	448	452	472	436	446	414	462	454	446	442	432	460	448	446	438	482	458	428	472	456	460	464	474	456	476	460	484	430	456	406	462	438	450	460	456	496	492	458	478	438	438	400	488	424	444	464	442	434	490	438	444	398	420	476	512	462	484	466	454	446	452	376	416	444	436	468	430	472	456
	472	488	468	434	434	562	486	396	462	422	460	468	464	430	474	498	460	406	402	440	472	436	456	440	456	460	466	512	440	446	450	482	452	418	496	496	416	420	428	416	448	452	472	436	446	414	462	450	444	442	432	462	446	446	438	482	458	428	466	456	460	464	474	454	472	460	484	430	452	406	462	438	450	460	456	496	490	456	478	438	438	400	488	424	444	462	442	434	490	438	444	398	420	476	512	462	484	462	454	446	452	372	416	444	436	468	430	472	454
	472	488	468	434	434	562	486	396	462	420	460	468	464	430	474	498	460	406	402	440	472	436	456	438	456	460	466	512	440	446	450	482	452	418	496	496	414	420	428	412	448	452	472	436	446	414	464	452	444	442	432	460	446	446	438	482	458	428	466	456	460	464	474	454	470	460	484	430	450	406	462	436	450	460	456	496	488	452	478	438	438	400	488	424	444	462	442	434	486	438	444	398	420	476	512	462	484	466	454	446	452	372	416	444	436	468	430	472	452
	470	488	466	430	434	562	486	396	460	420	460	468	462	430	470	498	460	406	402	440	472	436	456	438	456	460	466	512	440	446	450	482	452	416	496	496	412	420	428	412	448	452	472	436	446	414	464	450	444	442	432	462	446	446	438	482	456	428	466	456	460	464	474	452	470	460	484	430	448	406	462	436	450	460	456	496	488	454	478	438	436	398	488	422	444	462	442	434	486	438	444	398	420	476	514	462	484	464	454	446	452	372	416	444	436	468	430	472	452
	470	488	462	430	432	562	486	396	460	420	460	468	462	428	470	498	460	406	402	440	472	436	456	438	456	460	466	512	440	446	450	482	452	416	496	496	412	420	428	406	448	452	472	436	446	414	462	450	444	442	432	460	446	446	438	482	456	428	466	454	458	464	474	452	470	460	480	430	448	406	462	436	450	460	456	496	488	454	478	438	436	398	488	422	444	462	442	434	486	438	444	398	418	476	512	462	484	468	454	446	452	372	416	444	436	468	430	472	452
	470	488	462	430	430	562	486	396	460	420	460	468	458	428	470	498	460	406	402	436	470	436	456	438	456	460	466	512	438	446	450	482	452	416	496	496	410	420	428	402	448	452	472	436	446	414	462	450	444	442	430	462	444	446	438	482	456	428	466	454	454	464	474	450	470	460	480	430	448	406	462	436	450	460	456	496	488	458	478	438	436	398	488	422	444	462	442	432	486	438	444	398	418	476	514	462	484	464	454	446	452	372	416	444	436	468	430	472	452
	470	488	462	430	430	562	486	396	460	420	460	466	458	428	470	498	460	406	402	436	468	436	454	438	456	456	466	512	438	446	450	482	452	416	494	496	410	418	428	402	448	452	472	436	446	414	462	450	444	442	428	458	442	446	438	482	456	428	466	454	454	464	474	450	468	460	480	430	448	406	462	432	450	460	456	496	488	456	478	438	436	398	488	422	444	462	442	432	486	438	442	398	418	476	514	462	484	464	454	446	452	372	416	444	436	468	430	472	452
	466	488	462	430	430	562	486	396	454	420	460	466	458	428	470	498	458	404	402	436	466	436	454	438	456	456	466	512	438	446	448	482	452	416	494	496	410	418	426	402	448	452	472	436	446	414	462	450	444	442	428	460	440	444	438	482	454	428	466	454	454	464	474	450	466	456	480	430	448	406	462	430	450	460	456	494	488	454	478	438	436	398	488	422	444	462	442	432	486	438	442	398	418	476	516	462	484	464	452	446	452	370	416	444	436	468	430	472	452
	466	484	462	428	430	562	486	396	452	420	460	466	458	428	470	498	456	404	402	432	466	436	454	438	454	456	466	512	436	446	448	482	452	416	494	496	410	418	426	402	448	452	472	436	446	414	466	450	444	442	428	460	440	444	438	482	454	428	466	454	452	464	474	448	466	454	480	430	444	406	462	430	450	460	456	494	488	452	478	438	436	398	488	422	444	458	442	432	486	438	440	398	418	476	512	462	484	462	452	446	452	370	414	444	436	468	430	472	452
