	110	112	120	118	124	124	116	108	138	114	126	120	110	118	100	102	110	122	110	130	116	96	120	116	102	114	124	116	114	122	132	110	128	122	130	120	116	118	114	106	100	100	124	100	100	106	110	114	120	118	106	104	106	108	120	118	120	106	108	134	126	108	122	108	126	114	112	84	132	116	108	112	112	102	106	110	104	102	110	114	128	116	116	98	138	132	126	104	130	102	122	126	110	122	108	98	104	120	122	104	120	114	118	112	112	118	112	126	100
	110	112	120	118	120	124	116	108	138	112	126	120	110	118	100	102	110	122	110	130	116	96	120	116	102	112	124	116	114	120	132	106	128	122	128	120	116	118	114	104	100	100	120	98	100	106	108	114	120	118	106	102	106	108	120	118	120	104	106	134	126	108	120	108	126	114	112	84	130	116	108	112	112	102	106	110	104	102	110	110	128	116	114	98	138	132	126	104	126	102	122	126	110	122	108	98	104	120	122	104	120	114	118	112	112	118	112	126	100
	110	112	118	116	120	124	114	108	138	112	126	120	108	118	100	102	110	122	110	130	116	96	120	116	102	112	124	116	114	118	132	106	128	122	126	118	116	118	114	104	100	100	120	98	100	106	108	114	120	118	106	102	106	108	120	118	120	104	106	134	126	108	120	108	126	114	110	82	130	116	108	112	112	102	106	110	104	102	110	110	128	116	114	98	138	132	126	104	126	102	122	122	108	122	108	98	104	120	122	102	118	112	118	112	112	118	112	126	100
	110	108	118	116	118	124	114	108	136	112	126	120	108	118	100	102	110	122	110	130	116	96	120	116	102	112	122	116	112	118	130	106	126	122	126	118	116	118	114	104	100	100	120	98	100	106	108	114	120	118	104	102	106	108	120	114	118	104	106	132	126	108	120	108	126	114	106	82	128	114	108	112	112	102	106	110	104	98	110	106	128	116	114	98	138	132	126	104	126	102	122	122	108	122	108	98	104	120	122	102	118	112	118	112	110	118	112	126	100
	110	108	116	116	118	122	112	108	136	112	126	120	108	118	100	98	110	122	106	130	116	96	120	116	100	110	122	116	112	118	128	104	126	122	124	118	116	118	114	104	98	100	120	98	100	106	108	114	120	118	104	102	104	108	120	114	118	104	106	132	126	108	120	108	126	114	104	82	128	112	108	112	110	100	106	108	104	98	110	106	126	112	114	98	138	132	126	104	126	102	120	122	106	122	108	98	104	118	122	102	118	110	118	110	108	118	112	126	100
	110	108	116	116	118	122	112	108	134	112	126	120	106	118	100	98	106	118	106	130	116	96	120	116	100	110	120	116	110	118	126	104	124	122	122	118	116	118	114	104	98	100	120	98	100	104	106	114	120	116	104	100	104	108	120	112	118	104	106	132	126	108	120	108	126	114	104	82	128	112	108	112	110	100	106	104	104	98	110	102	126	112	112	98	138	132	126	104	126	100	120	122	106	122	108	98	104	118	120	102	118	110	118	110	108	118	112	126	100
	110	108	116	116	118	122	110	106	134	108	126	120	106	118	100	98	106	118	106	130	116	96	118	116	100	108	118	116	108	118	124	104	120	122	120	114	114	112	114	104	98	100	118	98	100	104	104	114	120	116	104	100	104	108	120	110	118	104	106	132	126	108	120	108	126	114	100	82	126	112	106	112	108	100	106	102	104	98	110	100	124	112	112	98	138	132	126	104	126	100	120	120	106	120	108	98	102	116	120	102	118	110	118	104	106	118	112	126	100
	110	108	116	116	118	122	110	106	132	108	126	120	106	118	100	96	106	114	106	128	116	96	118	116	100	108	116	116	108	118	124	104	120	122	118	114	112	112	114	104	98	98	118	98	100	104	104	114	118	116	104	100	104	108	118	110	116	104	106	132	126	108	120	108	124	114	98	80	126	112	106	112	108	100	106	98	104	98	110	100	124	110	112	98	138	132	124	104	126	100	120	116	106	120	108	98	102	116	120	102	118	110	118	102	106	118	110	126	100
	110	108	114	116	116	122	110	106	132	106	126	118	106	116	100	94	106	112	106	128	114	94	118	114	100	108	116	116	108	118	124	104	120	122	118	114	110	110	114	104	98	98	118	98	100	104	100	114	116	116	102	100	104	104	118	110	116	104	106	130	124	106	120	108	124	114	94	80	126	108	106	112	104	100	104	98	104	98	110	100	124	108	112	96	138	132	124	104	124	100	120	116	106	120	108	98	102	116	120	102	118	110	118	102	106	116	110	122	100
	108	108	112	116	116	122	110	106	132	104	124	118	106	116	100	94	106	112	106	128	110	94	118	112	98	108	114	116	108	114	122	104	116	120	118	112	110	110	114	104	98	98	118	98	100	104	100	114	116	116	102	100	104	104	116	110	116	104	106	130	124	106	118	108	124	114	94	78	126	108	106	112	100	100	104	98	104	98	110	100	124	108	112	96	138	132	124	104	124	100	120	116	106	118	108	98	98	116	120	102	118	110	118	102	106	114	110	120	100
	108	108	112	116	114	120	110	106	130	104	124	118	106	116	100	94	106	112	106	128	108	94	118	112	98	108	114	116	106	110	122	104	116	120	118	112	110	108	114	104	98	98	118	98	100	104	100	114	114	116	102	100	104	104	116	110	116	104	104	130	124	106	118	108	124	114	94	78	126	108	106	112	98	100	104	98	104	98	110	100	124	106	112	96	138	132	124	104	124	100	120	116	106	118	108	98	98	116	120	102	118	110	118	100	106	114	110	120	100
	108	108	110	116	110	120	110	106	130	104	124	118	106	116	100	94	106	112	104	128	108	92	118	112	98	108	114	116	106	110	122	104	116	120	118	112	110	108	114	104	98	98	118	98	98	104	100	114	114	116	102	100	104	102	116	108	116	104	104	130	124	106	118	106	124	114	94	78	124	108	106	112	98	100	100	98	104	98	110	100	124	104	112	92	138	132	122	102	122	100	120	116	106	118	108	98	98	116	120	102	118	110	118	100	106	114	108	120	98
	108	108	108	116	110	118	108	106	130	102	124	118	106	114	98	92	106	112	104	128	108	92	118	112	98	108	114	112	106	108	120	104	116	120	118	112	110	108	114	102	98	98	118	98	98	104	100	114	114	116	100	100	104	102	116	108	116	104	104	130	124	104	116	106	124	114	94	78	124	108	104	112	98	98	100	98	104	98	110	100	124	102	112	92	138	132	120	102	122	100	120	116	106	118	108	98	98	116	118	102	118	110	116	100	106	114	108	118	98
	108	106	108	116	110	118	108	106	130	102	124	118	106	114	98	92	106	112	104	128	108	92	114	112	98	108	112	112	104	108	120	104	114	120	118	108	108	108	114	102	98	98	118	98	98	102	100	114	114	116	100	100	104	102	116	108	116	104	104	130	124	104	116	106	124	114	94	78	124	108	104	110	98	98	100	98	104	98	110	100	124	102	110	92	138	132	118	102	120	100	120	116	106	118	108	98	98	116	118	102	118	110	116	100	106	114	108	118	96
	108	106	108	112	110	118	108	106	130	102	124	116	104	114	98	92	106	112	104	128	108	92	112	112	98	108	112	112	104	106	118	102	114	120	118	108	108	106	114	102	98	98	118	98	96	102	98	114	114	116	100	100	104	100	116	108	116	100	102	130	124	104	116	106	124	114	94	78	124	108	104	110	96	98	100	98	104	98	108	100	124	102	110	92	138	132	118	102	120	100	120	116	106	116	108	98	98	116	118	100	118	110	116	100	106	114	108	118	96
	108	106	108	112	110	118	108	106	128	102	124	116	104	114	98	92	106	112	102	128	104	92	110	112	98	108	110	112	104	102	118	102	114	120	118	108	108	106	114	102	98	96	118	98	96	102	96	114	112	116	100	100	104	98	116	108	116	100	102	130	124	104	116	106	124	114	94	78	124	108	104	110	94	98	100	98	104	98	108	98	124	102	110	92	138	130	118	102	120	100	120	116	106	116	108	98	98	116	118	100	118	110	116	100	106	114	108	118	96
	108	106	108	112	110	116	108	106	128	102	124	116	104	114	98	92	106	112	102	128	104	92	110	110	98	108	110	112	102	100	118	102	114	118	118	108	108	106	114	102	98	96	118	98	96	102	96	114	110	116	98	100	104	98	116	108	114	100	100	130	124	104	116	106	124	114	92	78	124	108	104	110	94	98	98	98	104	98	108	98	124	102	110	92	138	130	114	102	120	100	120	114	106	116	108	98	94	116	118	100	118	110	116	100	106	114	108	118	96
	108	106	108	112	110	116	106	106	128	102	122	116	104	114	98	92	106	106	102	128	104	92	110	110	98	108	110	112	102	100	118	102	114	116	118	108	108	106	114	100	98	96	118	98	96	102	96	114	108	116	96	98	104	98	116	108	114	100	100	130	124	104	116	106	124	114	92	78	124	108	104	110	94	96	98	98	104	98	108	98	124	102	110	92	138	130	114	102	118	100	120	114	106	116	108	98	94	114	118	100	118	108	116	100	106	112	108	118	96
	108	106	108	112	110	116	106	106	128	102	122	116	104	114	96	92	106	106	100	128	102	92	110	110	96	108	108	112	102	100	116	100	114	116	118	108	108	106	114	100	98	96	118	98	96	102	96	114	106	116	94	96	104	98	116	108	112	100	100	130	124	104	114	106	122	114	92	78	124	108	104	110	94	96	98	96	104	98	108	98	124	100	110	92	134	130	114	102	118	100	120	114	106	116	108	98	94	112	118	100	118	108	116	100	106	110	108	116	96
	108	106	108	112	110	116	102	106	128	100	122	116	104	114	96	92	106	104	100	128	98	92	110	110	96	108	108	112	102	100	116	100	114	116	118	108	108	106	114	100	98	96	118	98	96	102	94	114	106	116	94	94	104	98	116	108	112	98	98	128	124	104	114	106	122	112	92	78	124	108	104	110	92	96	96	96	104	98	108	98	124	98	110	90	134	130	114	102	116	100	120	114	106	116	108	98	94	110	118	100	118	108	116	100	106	110	108	116	94
	108	106	108	112	108	114	100	106	128	98	122	116	104	112	96	90	106	104	100	128	98	92	110	110	96	108	108	112	100	100	116	100	114	116	118	104	108	106	114	100	98	96	118	98	96	102	94	114	106	116	94	94	102	98	116	108	112	98	98	128	124	104	114	104	120	112	92	78	124	108	104	108	92	96	96	94	104	98	106	98	124	98	110	88	134	130	112	102	116	100	120	112	106	116	108	98	94	108	118	100	118	108	116	100	106	110	108	116	92
	108	106	108	112	108	114	98	106	128	98	122	114	104	112	96	90	106	104	98	128	98	92	108	108	94	108	106	112	100	100	116	100	114	116	118	104	108	106	110	100	98	96	118	98	96	102	94	114	106	116	94	94	102	98	114	108	112	98	96	128	124	104	112	104	120	112	92	78	124	108	104	108	92	96	96	94	104	98	106	98	124	98	108	88	134	130	112	100	116	100	120	112	104	116	106	98	94	108	118	100	118	108	116	100	106	110	108	116	90
	108	106	108	112	108	114	98	106	128	98	122	114	104	112	96	90	106	104	98	126	98	92	108	108	94	108	106	112	100	100	116	100	114	116	118	104	108	106	108	100	98	96	118	98	96	102	94	114	106	116	94	92	102	98	114	106	112	98	94	128	124	104	112	104	120	112	92	78	124	108	104	108	88	96	96	94	104	98	106	98	124	98	108	88	134	130	110	100	114	100	120	110	104	116	106	98	94	106	118	100	116	108	116	100	106	110	108	116	90
	108	106	108	112	108	114	98	106	126	98	120	114	104	110	96	90	104	102	98	126	98	92	106	106	94	106	102	112	100	100	114	100	114	114	118	104	108	106	108	100	98	96	118	98	96	102	94	114	104	116	94	92	102	98	114	104	112	98	94	128	124	104	112	104	120	112	92	78	124	108	104	108	88	94	96	94	104	98	106	98	124	98	108	88	134	130	108	100	114	100	120	110	104	116	106	98	94	106	118	100	112	108	116	100	106	110	108	116	90
	108	104	108	112	108	114	98	106	126	96	120	112	104	110	96	90	104	102	98	126	98	92	106	106	94	106	102	112	100	100	114	100	114	114	118	104	108	106	108	100	98	96	118	98	94	102	94	114	104	116	94	92	102	98	114	102	112	98	94	128	124	104	112	104	120	112	92	78	122	108	104	108	88	94	96	92	104	98	106	96	124	98	108	88	134	130	108	100	114	100	118	110	104	116	106	98	94	106	118	100	112	108	114	100	106	110	108	116	90
	108	104	108	112	108	112	98	106	126	96	120	112	104	110	96	88	104	102	98	126	98	92	104	106	94	106	102	112	98	100	114	100	114	114	118	104	108	106	108	100	98	96	118	98	94	102	94	114	100	116	94	92	102	98	112	100	112	98	94	126	124	104	112	104	120	112	92	78	122	108	104	108	88	94	96	92	104	98	106	94	124	98	108	88	130	130	108	100	114	100	116	110	104	116	106	98	94	106	118	100	112	108	112	100	106	110	108	116	90
	108	104	108	112	108	112	98	106	124	96	120	110	104	110	96	88	104	100	98	126	98	92	104	106	94	106	102	112	96	100	112	100	114	112	118	104	108	106	108	100	98	96	118	98	94	102	94	112	100	116	94	92	102	98	112	100	110	98	94	126	122	104	112	104	120	112	92	76	122	108	104	108	88	94	96	92	104	98	106	94	124	98	108	88	130	130	106	100	112	100	116	110	102	116	104	98	94	106	118	100	112	108	112	100	106	110	108	116	90
	108	104	108	112	108	112	98	106	124	96	120	108	104	110	96	88	104	100	98	126	98	92	100	106	94	106	102	110	96	100	112	100	114	112	118	102	108	106	108	100	98	96	118	98	92	102	94	112	100	116	94	92	102	98	112	100	110	98	94	126	122	104	112	104	120	112	90	76	122	108	104	108	88	94	96	92	104	98	106	94	122	98	108	88	130	130	104	100	112	100	116	110	102	114	102	98	94	106	118	100	112	108	112	100	106	110	106	116	90
	108	104	108	110	108	110	98	106	124	96	120	106	104	110	96	88	104	100	98	126	98	92	98	106	94	106	102	110	96	100	110	100	114	110	116	102	106	106	108	100	98	96	118	98	90	102	94	112	98	116	94	92	102	98	112	100	110	98	94	126	122	104	110	104	120	110	90	76	122	108	104	106	86	94	94	92	104	98	106	94	122	98	108	88	130	130	104	100	112	98	116	110	102	114	102	98	94	106	118	100	112	108	112	98	106	110	106	116	90
	108	104	108	110	108	110	98	106	122	94	120	106	104	110	94	88	104	100	98	122	98	92	96	106	94	106	102	108	96	100	110	100	114	108	116	100	106	106	108	100	98	96	118	98	90	102	94	112	98	116	94	90	102	98	108	100	110	98	94	126	122	104	110	102	120	110	90	76	118	108	104	104	84	94	92	92	104	98	106	94	122	98	108	86	130	130	104	100	110	98	116	110	102	114	102	98	94	106	118	100	110	108	112	98	106	110	104	114	90
	108	102	108	110	108	110	98	106	122	94	120	106	104	110	94	88	104	100	96	122	96	92	96	106	94	106	102	108	96	98	110	100	114	108	114	100	104	106	108	100	98	96	118	98	90	102	94	112	98	116	94	90	102	98	108	100	110	98	94	126	122	104	110	102	120	110	90	76	118	108	102	104	84	94	92	90	104	96	106	94	122	98	108	86	130	130	102	100	110	98	116	110	102	112	102	98	94	106	118	100	110	108	112	98	106	110	104	114	90
	108	102	108	110	108	110	98	106	120	94	120	106	102	110	94	88	104	100	96	122	96	92	94	106	94	106	102	108	96	96	108	100	114	108	112	100	104	106	108	100	98	96	118	96	90	102	94	112	98	116	94	90	100	98	108	100	110	98	94	126	122	104	110	102	120	110	90	76	116	108	102	104	84	94	92	90	104	96	106	92	122	98	108	86	128	130	102	100	110	98	116	110	102	112	102	98	94	106	118	100	110	104	112	98	106	110	104	114	90
	108	102	108	110	108	110	98	106	120	94	120	106	102	110	94	88	104	100	96	120	96	92	94	106	94	106	102	108	96	96	108	100	114	108	110	100	104	106	108	98	98	96	118	96	90	102	92	112	98	114	94	90	100	98	108	100	110	98	94	126	122	104	108	102	120	110	90	76	114	108	98	104	84	94	90	88	104	96	106	92	122	98	108	86	128	130	102	100	110	98	116	110	102	112	102	98	92	104	116	100	110	104	112	98	106	110	104	114	90
	108	102	108	110	106	110	98	106	120	94	120	104	102	110	94	88	104	100	96	118	96	92	94	106	94	106	102	108	96	92	108	100	114	108	110	100	104	106	108	98	98	96	118	96	90	102	92	110	98	114	94	90	100	98	108	98	110	96	94	126	120	102	108	102	120	110	90	76	114	108	98	104	84	94	90	88	104	96	106	92	122	96	108	84	128	130	102	98	110	98	116	110	102	112	102	98	92	104	116	100	110	104	112	98	106	110	104	114	90
	108	102	108	110	106	110	98	106	120	94	120	104	102	110	94	88	102	100	96	118	96	92	94	106	94	106	102	108	94	92	108	100	114	108	110	98	104	106	108	98	96	96	118	96	88	102	92	110	96	114	94	90	100	98	108	98	110	96	94	126	120	102	104	102	120	110	90	76	114	108	98	104	84	94	90	88	104	96	106	92	122	96	108	84	128	130	102	98	110	98	116	110	102	112	102	98	90	104	116	98	108	104	112	98	106	110	104	114	90
	108	102	108	110	106	110	98	104	120	94	120	104	102	110	94	88	102	100	96	118	96	92	94	106	94	106	102	108	94	92	108	100	114	108	110	98	104	106	108	98	96	96	118	96	86	102	92	110	96	114	92	90	100	98	108	98	110	96	94	126	120	102	104	102	120	110	90	76	114	108	96	104	84	94	90	88	104	96	106	92	122	96	108	84	128	130	100	98	110	98	116	110	102	112	102	98	90	104	116	98	108	104	110	98	106	110	104	114	90
	108	102	108	110	104	110	98	104	120	94	120	104	102	110	94	88	102	100	96	118	96	92	94	106	94	106	102	108	94	92	106	100	114	108	110	98	104	106	108	98	94	96	118	96	86	102	92	108	96	114	92	90	100	98	108	98	110	96	94	126	120	102	104	102	120	110	90	76	110	108	96	104	84	94	90	88	104	96	106	92	122	96	108	84	128	130	98	96	110	98	116	110	102	112	102	98	90	104	116	98	108	104	110	98	106	110	104	114	90
	108	102	106	110	104	110	98	104	120	94	120	104	102	110	94	88	100	100	96	118	94	92	94	104	94	106	100	108	94	92	106	100	114	108	108	98	104	106	106	98	94	96	116	96	86	102	92	108	96	114	92	90	100	98	108	98	110	96	94	126	120	102	104	102	120	110	90	76	108	108	94	104	84	94	90	88	104	96	106	92	122	94	108	84	128	130	96	96	110	98	116	110	102	112	102	98	90	104	116	98	108	104	110	98	106	110	104	114	90
