	322	378	362	340	368	402	330	382	340	338	360	392	322	364	354	342	326	316	326	338	354	350	350	348	414	356	330	358	300	332	370	352	318	338	320	388	356	364	288	330	330	328	370	348	380	336	358	314	328	328	308	354	370	352	362	318	296	368	306	350	358	348	364	322	384	348	390	310	344	358	340	352	306	330	364	334	336	350	316	362	330	382	352	384	406	358	330	330	350	336	362	312	372	350	356	372	296	348	334	320	332	358	306	340	314	298	342	378	366
	322	378	362	340	364	402	330	382	340	336	360	392	322	364	348	342	324	316	326	338	354	350	350	348	412	356	330	358	300	332	370	352	318	338	320	388	356	364	288	328	330	328	370	348	380	336	358	314	328	328	308	354	368	352	362	318	296	368	306	350	358	346	364	322	384	348	388	310	344	356	340	350	306	328	364	330	336	348	316	362	328	382	352	384	406	358	328	328	348	334	362	310	372	350	356	372	294	348	334	320	332	354	306	340	314	298	342	378	362
	322	378	362	340	364	402	330	382	340	334	360	390	320	364	348	342	324	314	326	338	354	350	350	348	412	356	324	358	300	332	370	352	316	338	320	388	356	364	288	328	330	328	370	348	380	336	356	314	328	328	308	354	366	348	360	318	296	366	306	344	358	346	364	322	382	348	388	310	344	356	340	348	306	328	364	330	336	348	316	362	328	382	352	384	406	358	328	328	346	332	358	310	372	350	356	372	294	344	334	320	332	354	306	340	314	298	342	378	362
	322	378	362	340	364	402	330	382	340	334	360	390	318	364	348	340	320	314	322	338	354	350	350	348	410	356	324	358	300	332	370	352	316	338	320	386	356	364	288	328	330	328	364	348	380	336	356	314	326	328	308	354	366	348	360	318	294	366	306	344	358	346	364	322	382	348	388	310	344	356	340	348	304	326	364	330	336	348	316	362	328	382	352	384	406	358	328	328	342	332	356	310	372	350	356	372	294	338	334	316	332	352	304	340	314	298	342	378	362
	322	378	362	340	364	402	330	380	340	334	360	390	318	364	348	340	318	314	322	338	354	348	350	348	410	356	324	358	298	332	370	352	314	338	320	386	356	364	288	328	328	328	364	348	378	336	356	312	326	328	308	354	366	348	360	318	294	366	306	342	358	342	364	322	378	348	388	310	344	356	340	348	304	326	362	330	336	348	312	362	328	382	352	384	406	358	328	328	338	332	356	310	372	350	356	372	294	336	334	316	332	350	304	340	314	298	342	378	360
	322	376	362	340	364	402	330	380	340	332	360	390	318	364	346	340	318	314	322	338	354	348	350	346	410	356	320	358	298	332	370	352	314	338	320	386	356	364	288	328	328	328	364	348	378	336	356	312	326	328	306	354	366	348	358	318	294	366	306	342	358	342	364	322	378	348	388	310	344	356	340	346	302	326	362	330	336	348	312	362	328	382	352	384	406	358	328	328	334	332	356	302	372	350	356	372	292	334	334	316	332	348	304	340	314	298	342	378	360
	322	376	362	340	364	402	330	380	338	332	360	390	318	364	346	340	316	314	322	338	354	348	350	346	410	356	320	358	298	332	370	352	314	338	320	384	356	364	288	328	328	328	364	348	378	336	356	312	326	328	306	354	366	348	356	318	294	366	306	340	358	342	364	322	378	348	388	310	344	356	340	346	302	326	362	330	336	348	312	362	328	382	350	384	406	358	328	328	332	332	356	298	372	348	356	372	292	334	334	316	328	346	304	334	314	298	342	378	360
	322	376	362	340	364	402	330	380	338	332	360	390	318	364	346	340	316	314	322	338	354	348	348	346	410	356	320	358	298	332	370	352	314	338	320	384	356	364	288	328	328	328	364	348	378	336	354	312	326	328	306	354	366	348	356	318	294	364	306	340	358	342	364	322	378	342	388	310	344	356	340	344	302	326	362	328	336	348	312	362	328	382	346	384	406	358	328	328	332	332	356	296	372	346	356	372	290	334	334	316	328	346	304	334	314	298	342	378	360
	322	374	362	340	362	402	330	378	338	332	360	390	318	364	346	338	314	314	322	336	352	348	348	346	410	356	318	358	298	332	370	352	312	338	320	384	356	364	288	328	328	328	364	348	378	336	354	312	326	328	306	352	366	348	356	318	292	364	306	340	358	342	364	322	378	340	388	310	344	354	340	344	302	326	362	328	336	348	312	362	328	382	346	384	406	356	328	328	330	332	356	294	372	346	356	372	290	334	334	316	328	346	304	334	314	296	342	378	360
	322	374	362	340	360	402	330	376	338	330	360	390	318	364	346	338	314	314	322	336	352	348	348	344	410	356	318	358	298	330	370	352	312	338	320	384	356	364	288	328	328	328	364	348	378	336	354	312	326	328	306	352	366	348	352	318	292	364	306	340	358	342	364	322	378	340	386	310	344	354	340	344	300	326	362	328	334	348	310	362	328	382	346	380	406	356	328	328	328	332	356	294	372	346	356	372	290	334	334	314	328	344	304	334	314	296	342	378	358
	322	374	362	340	356	402	330	374	338	330	358	390	318	364	346	338	312	310	322	334	352	348	348	344	410	354	318	358	298	330	370	352	310	338	320	384	356	364	288	328	324	328	364	348	378	334	354	312	326	324	306	352	366	348	352	318	290	364	306	338	358	342	364	322	378	340	384	310	344	354	340	344	300	326	362	328	334	348	310	362	328	382	346	380	406	356	328	328	326	330	356	292	372	346	356	372	290	334	334	314	328	344	304	334	314	296	342	376	358
	322	372	362	338	356	400	330	374	338	330	358	390	318	364	346	338	312	310	322	332	352	348	348	344	410	354	318	358	298	330	370	352	310	338	318	384	356	364	288	328	324	328	364	348	378	332	352	310	326	322	306	352	366	348	350	316	290	364	306	338	358	342	364	320	378	340	382	308	342	354	340	344	300	326	362	326	334	346	310	362	328	382	346	376	406	356	328	328	326	330	356	292	372	346	356	372	290	334	328	314	328	344	304	334	314	296	342	376	358
	322	372	362	338	352	400	328	374	336	330	358	390	318	364	346	338	312	310	322	332	352	348	348	344	410	354	318	358	298	330	370	352	308	338	318	384	356	364	288	328	322	328	364	348	378	332	350	310	326	322	306	352	366	348	350	316	290	364	306	338	358	342	364	320	378	340	382	304	342	354	340	344	300	324	362	326	334	346	310	362	328	382	346	374	406	356	328	328	326	330	356	292	372	346	352	372	290	334	328	314	328	342	304	332	314	296	342	376	356
	322	372	362	338	352	400	328	374	336	330	358	390	316	364	346	338	312	306	322	332	352	346	348	344	410	354	318	358	298	330	370	352	308	338	318	384	356	364	288	328	320	328	364	348	378	332	350	310	326	322	306	350	360	348	350	316	288	364	306	338	358	342	364	320	378	340	382	304	342	354	340	344	300	324	362	326	334	346	310	362	328	382	346	374	406	356	328	328	326	330	356	292	372	346	352	372	290	334	328	314	328	342	304	330	312	296	342	376	356
	322	372	362	338	352	398	328	374	336	330	358	390	316	364	346	338	312	306	322	332	352	346	348	344	410	354	316	356	298	330	368	352	308	338	318	384	356	364	288	328	318	328	364	344	378	332	350	310	326	322	306	350	360	348	346	316	286	364	306	338	358	342	364	320	378	340	382	304	342	352	340	344	300	324	362	326	334	346	310	362	326	382	346	374	406	356	326	328	326	328	356	292	372	346	352	372	290	334	328	312	328	342	304	330	306	296	342	376	356
	322	372	362	338	350	398	328	372	336	330	358	390	314	360	346	336	312	306	322	332	352	344	348	344	410	354	316	356	298	330	366	352	308	338	318	384	356	364	288	328	318	328	364	342	378	332	350	306	326	322	306	350	360	348	346	316	284	364	306	338	358	342	364	320	378	340	382	304	342	352	340	344	300	324	362	326	334	346	310	362	326	382	342	374	404	356	324	328	326	328	356	292	372	346	352	372	290	334	328	312	328	340	304	330	306	296	342	376	356
	322	372	360	334	348	396	328	368	334	328	358	390	314	356	346	336	312	306	322	332	352	342	348	344	410	354	316	356	298	330	364	352	308	338	318	384	356	364	288	328	316	328	364	342	376	332	350	304	326	322	302	350	360	348	344	314	284	364	306	338	356	342	364	320	378	340	382	304	342	350	340	344	300	324	362	326	332	344	310	362	326	382	340	374	404	356	324	328	326	328	356	290	372	346	352	372	290	334	328	312	328	340	304	326	306	296	342	376	356
	322	372	360	334	344	396	328	368	334	328	358	390	314	350	346	336	312	306	322	332	352	342	348	344	410	354	316	356	298	330	364	352	308	338	318	384	356	364	288	328	316	328	364	342	376	328	350	304	326	322	302	350	360	348	344	314	284	364	306	338	354	342	364	320	378	340	382	304	342	350	340	344	300	324	362	326	332	344	310	362	326	382	340	374	404	356	324	328	326	328	356	290	372	346	352	372	290	334	328	312	324	340	304	320	306	296	340	376	356
	322	372	360	330	344	396	328	368	334	328	358	390	314	350	344	334	312	306	322	332	352	342	348	344	410	354	316	354	298	330	364	352	308	338	318	384	356	364	288	328	316	326	364	342	376	328	350	304	326	322	302	350	360	348	344	314	284	362	306	336	354	342	364	320	378	340	382	304	342	350	340	344	300	324	362	324	330	344	308	362	326	382	338	374	404	356	324	328	326	328	356	290	372	346	352	370	290	334	328	312	324	338	304	320	306	296	338	376	356
	322	374	360	330	344	396	326	368	334	328	358	390	308	350	340	334	312	306	322	332	352	342	348	340	410	354	316	354	298	330	364	352	308	338	318	384	356	364	288	328	316	324	364	342	376	328	350	304	326	322	302	350	360	348	344	314	284	360	304	334	354	342	364	320	378	340	382	304	342	350	340	344	300	324	360	324	330	344	308	362	326	382	336	374	404	356	324	324	324	328	356	290	372	346	350	368	290	334	328	312	324	338	302	320	306	294	338	376	356
	322	372	360	330	344	394	326	368	334	328	358	390	308	350	340	334	310	306	322	332	352	342	348	340	410	354	316	354	298	330	364	352	308	338	318	384	356	364	288	328	316	324	362	342	376	324	350	304	326	322	302	350	360	348	342	314	284	360	304	334	354	342	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	306	362	326	382	334	374	404	356	324	324	324	328	356	290	370	346	350	368	290	334	328	312	324	338	302	320	306	292	336	376	356
	322	372	360	330	342	394	320	368	334	328	358	390	308	350	340	330	310	306	322	332	352	342	348	340	410	354	316	354	298	330	364	352	308	338	318	384	356	362	288	328	316	324	362	342	376	324	350	304	326	320	302	350	360	348	342	314	284	360	304	334	354	342	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	324	324	324	328	356	290	370	346	350	368	290	334	328	312	324	338	302	320	306	292	334	374	356
	322	372	360	330	342	392	314	368	334	328	358	390	306	350	340	328	310	306	322	332	350	342	346	338	410	354	314	354	298	330	364	350	308	338	318	384	356	362	288	328	316	322	360	342	374	322	350	304	326	320	302	350	360	348	340	314	284	360	304	334	354	340	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	324	324	324	326	356	290	370	346	350	368	290	334	328	312	324	338	302	320	306	290	334	374	356
	322	372	360	330	342	392	314	368	334	328	358	390	306	348	340	324	310	306	322	332	350	342	346	334	410	354	314	354	298	330	364	350	308	338	318	384	350	362	288	328	316	322	360	342	374	322	350	304	326	320	302	350	360	346	338	314	284	358	304	334	352	340	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	324	324	324	326	356	290	370	346	350	368	290	334	328	312	324	338	302	320	306	290	334	372	354
	322	372	360	330	342	392	310	366	334	328	358	390	306	346	340	320	310	306	322	332	350	342	346	334	410	354	314	352	298	330	364	350	308	338	318	384	350	362	288	328	316	322	358	342	374	322	350	304	326	320	298	350	360	346	334	314	284	358	304	334	352	340	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	322	324	324	326	356	290	370	346	348	366	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	372	360	330	340	392	308	366	334	328	358	390	306	346	340	320	310	306	322	332	350	342	346	334	410	354	314	352	298	330	362	350	308	338	316	384	350	362	288	328	316	318	356	340	372	322	350	304	326	320	298	350	360	346	334	316	284	358	302	334	348	340	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	322	324	324	326	356	290	370	346	348	366	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	372	360	330	340	392	308	360	334	326	358	390	306	346	340	320	310	306	322	332	350	342	346	334	410	354	314	352	298	330	362	350	308	338	314	384	348	362	288	328	314	318	356	340	372	322	350	304	326	320	296	350	360	346	334	316	284	358	302	332	346	340	364	320	378	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	322	324	320	326	356	290	370	346	348	366	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	376	358	330	340	392	308	360	334	326	358	390	306	344	338	320	310	306	322	332	350	342	346	334	410	354	314	352	298	330	362	350	308	338	314	382	348	362	288	328	314	318	356	340	370	322	348	302	326	320	296	350	360	346	334	314	284	356	302	332	346	340	364	320	374	340	382	304	342	350	340	344	300	324	360	322	330	342	304	360	326	382	334	374	404	356	322	324	320	326	356	290	370	346	348	366	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	372	358	324	340	390	306	360	334	326	358	390	306	342	338	320	310	306	322	332	350	342	346	334	410	352	314	348	298	330	362	350	308	332	314	382	348	362	288	328	314	318	356	340	366	322	348	302	326	320	296	350	360	344	334	314	282	356	302	332	346	340	364	320	370	340	382	304	342	350	340	344	300	322	358	318	330	342	304	360	326	382	334	374	404	356	322	324	320	326	354	290	370	346	348	362	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	374	358	324	336	390	306	360	334	326	358	390	306	342	336	318	310	306	322	332	348	342	346	334	408	352	314	348	298	328	360	350	308	332	314	382	348	362	286	328	314	318	354	340	366	322	346	302	326	320	296	350	360	344	334	314	282	356	302	332	346	340	364	320	368	340	382	304	342	350	340	344	298	322	358	318	330	342	304	358	326	382	334	374	404	356	322	324	320	326	352	290	370	346	348	360	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	372	358	324	334	390	306	360	334	326	358	390	306	340	336	318	310	306	322	332	348	342	346	334	408	352	314	348	298	328	360	350	308	332	314	382	346	362	286	328	314	318	354	340	364	322	346	302	326	320	296	348	360	344	332	314	282	356	302	332	346	340	364	320	366	340	382	304	342	350	340	344	296	322	358	318	330	342	304	358	326	382	334	374	404	354	322	324	320	326	350	290	370	346	346	360	290	334	328	312	324	338	302	320	304	290	334	372	354
	322	372	358	324	334	390	306	360	332	326	358	390	306	338	336	318	310	306	322	332	348	342	346	334	408	352	314	348	298	328	360	350	308	332	314	382	344	362	286	328	314	318	354	340	364	322	346	302	326	320	296	348	360	344	332	314	282	356	302	332	346	340	364	320	366	340	382	304	342	350	340	344	296	322	358	318	330	342	304	358	326	382	332	374	404	354	322	324	318	324	350	290	370	346	346	360	290	334	328	312	324	338	300	320	304	290	334	372	354
	322	374	358	324	334	390	306	360	332	326	358	390	304	336	336	318	310	306	322	332	348	342	346	334	408	352	314	348	298	328	360	348	308	332	314	382	344	362	286	328	312	318	354	340	364	322	346	302	326	320	296	348	358	344	332	314	282	356	302	332	346	340	364	318	366	340	382	304	342	350	340	344	296	322	358	318	330	342	304	354	326	382	332	374	404	354	320	320	318	324	350	290	370	346	346	360	290	334	328	312	324	338	300	320	304	290	334	372	354
	322	372	358	324	334	390	306	360	328	326	358	390	302	336	336	318	310	306	322	328	348	342	346	334	408	350	314	348	298	328	360	348	308	330	314	380	340	362	286	328	310	318	354	340	364	322	346	302	326	320	296	348	358	338	332	314	282	356	302	332	346	338	364	316	366	340	380	304	342	350	340	344	296	322	358	318	330	342	304	354	326	382	332	374	404	354	320	320	318	320	350	290	370	346	346	360	290	334	328	312	324	338	300	320	304	290	334	372	354
	322	374	358	324	334	390	306	356	328	326	354	390	302	336	334	318	308	306	322	328	348	342	346	332	408	348	314	348	298	328	360	348	308	328	314	380	340	362	286	328	310	318	354	340	364	322	346	302	326	320	296	346	356	338	332	314	282	356	302	332	346	338	364	316	366	340	380	304	342	350	340	344	296	322	358	318	330	342	304	354	326	382	332	374	404	354	320	320	318	318	350	290	370	346	346	360	290	332	328	312	324	338	300	320	304	290	334	372	354
	322	376	358	324	334	390	306	354	328	326	354	390	300	336	334	316	308	304	322	328	348	342	346	332	408	348	314	348	298	328	360	348	308	328	314	380	338	362	284	328	310	318	354	340	364	322	346	302	326	320	296	346	356	334	332	312	282	356	302	332	346	338	364	316	366	340	380	304	342	350	340	344	296	322	358	318	330	342	304	354	326	382	332	374	404	354	318	320	318	318	350	290	370	346	344	360	290	332	326	312	324	338	300	320	302	290	334	372	354
	322	374	358	324	334	390	304	352	328	326	354	390	300	336	334	316	306	304	322	328	348	342	344	326	408	348	314	348	298	328	360	348	308	328	314	380	338	362	280	328	310	318	354	340	364	322	346	302	326	320	294	346	356	334	332	312	282	356	302	332	346	338	364	314	366	340	380	304	342	348	340	344	296	322	358	318	330	342	304	354	326	382	332	374	404	354	318	320	318	318	350	290	370	346	344	360	290	332	326	312	324	338	300	320	302	290	334	370	354
	322	374	358	324	334	388	304	350	328	326	352	390	300	336	334	316	306	304	322	328	348	342	344	324	408	348	314	348	298	328	360	348	308	328	314	380	338	362	280	328	310	318	354	340	364	322	346	302	326	320	294	346	356	334	332	312	282	356	302	332	346	338	364	312	366	340	380	304	342	348	340	344	296	322	358	318	330	342	302	354	326	382	332	374	404	354	318	320	318	318	350	290	370	346	344	360	290	332	326	312	322	338	300	320	302	290	334	370	354
