	622	652	624	662	588	604	620	612	610	640	662	608	596	584	584	650	650	680	666	648	520	558	584	582	714	660	640	594	522	544	618	618	556	638	566	668	634	640	680	680	618	630	574	638	616	618	620	580	622	608	552	622	600	634	532	616	610	660	614	616	608	564	638	564	574	670	572	626	578	620	620	618	646	628	570	626	674	642	624	580	620	618	638	628	620	638	558	618	620	626	618	652	648	574	638	628	544	638	640	586	612	578	650	668	672	672	640	540	692
	620	652	624	658	582	602	620	612	610	640	660	608	596	584	582	646	646	680	664	648	518	558	584	582	710	660	640	586	522	544	616	616	556	638	566	668	636	640	676	668	618	628	574	632	616	616	618	580	620	608	550	618	598	634	528	608	610	654	612	616	606	564	638	564	574	670	572	626	574	620	614	622	646	628	570	626	670	642	624	580	620	612	638	628	620	638	558	610	620	626	618	652	640	574	636	628	544	638	638	578	612	572	646	668	672	672	640	540	692
	620	650	624	658	576	600	620	612	610	640	656	604	596	584	578	642	646	680	660	646	518	558	580	582	708	660	640	586	518	544	614	616	556	638	566	668	634	638	676	664	618	628	574	618	616	614	620	576	620	608	550	614	598	634	528	608	608	652	610	612	600	562	638	564	574	668	572	626	572	618	610	616	646	628	570	624	668	638	618	580	620	602	638	628	620	636	556	606	620	618	616	650	640	574	636	628	544	638	636	574	610	572	642	668	672	672	640	540	692
	618	650	624	658	576	600	620	612	610	640	656	594	594	584	576	640	646	680	660	646	518	558	580	578	708	660	640	582	516	544	614	616	552	638	566	668	632	636	676	662	616	628	574	618	616	612	620	574	618	608	550	608	596	632	528	608	606	650	606	610	598	562	638	564	574	668	572	626	566	616	610	614	646	628	570	622	666	636	612	580	620	602	638	624	618	634	556	606	620	616	616	650	640	572	636	628	544	636	632	574	610	570	634	668	672	672	634	540	692
	618	648	624	650	574	598	620	606	610	640	660	592	592	584	574	638	646	680	656	642	518	558	578	576	706	660	638	582	514	536	614	616	548	634	566	668	636	630	672	660	606	628	574	618	616	612	618	574	618	608	550	598	596	632	528	606	606	650	608	610	596	562	638	562	574	668	572	626	566	616	608	612	646	628	570	622	664	634	610	580	618	602	638	620	614	634	554	606	620	618	616	648	638	570	626	628	544	636	630	574	610	568	632	668	672	668	632	540	690
	618	646	624	648	576	598	618	606	608	640	654	592	592	584	572	636	638	680	644	642	518	558	578	574	702	660	634	578	510	536	614	616	544	632	566	668	630	630	670	660	604	628	574	618	616	612	622	572	618	608	550	592	592	632	526	606	606	646	608	610	592	562	638	562	574	668	572	626	566	616	606	610	646	628	568	622	662	634	610	580	616	600	638	620	610	634	554	604	620	614	616	646	632	570	626	628	544	634	628	572	610	566	630	666	670	668	628	540	690
	616	646	624	648	570	598	614	606	608	640	652	592	592	582	572	636	638	676	640	642	518	554	578	574	702	660	634	574	508	534	612	616	544	632	564	668	632	630	666	660	604	628	574	618	616	612	618	570	616	606	550	592	592	632	526	606	602	646	610	610	588	562	638	560	574	666	572	626	566	616	606	614	644	628	566	620	658	634	610	578	616	600	638	620	610	634	550	604	620	616	614	646	628	564	626	628	544	634	624	572	610	566	630	662	668	668	622	540	690
	610	642	624	646	570	598	614	606	608	638	650	592	592	582	568	636	638	674	638	642	516	550	578	572	696	660	628	572	508	534	610	614	544	632	564	668	630	630	664	654	604	628	574	618	616	612	620	570	610	606	550	592	592	632	526	604	600	646	606	610	588	560	636	560	572	662	572	626	566	616	604	610	644	628	566	620	658	634	610	578	616	600	638	620	608	634	550	598	620	616	614	642	628	564	624	628	544	628	622	572	610	558	628	662	668	668	622	540	690
	610	642	624	646	570	598	614	606	608	638	642	588	580	582	568	632	636	674	638	642	516	550	578	572	694	662	626	572	508	534	610	606	544	632	564	668	628	626	658	652	604	628	574	618	614	612	620	568	610	600	550	592	586	632	526	604	600	648	606	600	588	560	636	560	568	662	572	626	566	614	604	614	644	628	566	616	658	634	610	578	614	592	638	618	608	634	550	598	618	614	614	642	630	560	624	628	544	628	620	572	610	558	628	662	668	668	622	540	690
	610	642	624	646	564	598	614	606	608	638	646	588	580	582	568	630	640	672	638	642	514	550	578	566	694	658	626	572	508	534	610	604	542	632	564	668	630	626	654	650	602	628	574	618	614	612	618	564	610	596	550	590	586	632	526	604	600	646	604	590	584	560	636	560	568	662	572	626	562	612	596	610	644	628	566	616	658	628	602	578	612	594	638	618	608	634	546	594	618	614	614	642	630	560	624	626	544	628	620	572	610	558	628	662	668	668	622	540	690
	610	642	622	644	566	598	612	606	608	638	644	588	580	582	566	626	636	672	636	640	514	550	578	566	688	660	626	572	508	534	610	602	542	632	564	664	620	624	648	646	600	628	574	618	614	612	612	562	610	596	550	590	578	632	524	604	598	646	604	584	582	560	634	560	564	662	572	626	562	612	596	610	644	628	562	616	658	628	596	578	612	596	638	606	608	634	546	594	618	614	614	642	628	556	624	626	542	626	618	572	610	556	624	662	668	668	622	538	690
	608	642	618	644	564	596	612	604	608	638	640	584	578	582	566	626	636	672	636	638	514	548	578	566	684	664	626	570	508	534	610	598	538	632	564	664	622	624	642	642	600	628	572	618	614	612	618	562	608	596	548	590	572	632	524	604	598	648	602	584	582	560	632	556	564	664	572	626	562	612	596	608	642	628	560	614	658	628	596	578	612	592	636	606	608	632	546	594	618	614	614	642	628	554	620	626	542	620	616	572	608	556	624	662	668	668	622	538	690
	604	638	618	644	566	596	610	604	608	638	642	578	578	582	568	624	630	672	636	636	514	548	578	564	684	658	626	570	508	534	610	598	534	632	566	664	622	624	642	638	596	628	572	618	614	612	612	560	604	596	548	590	572	632	524	604	598	646	602	584	582	560	632	556	564	666	572	626	562	612	594	610	640	628	558	614	658	628	596	576	612	586	636	606	608	632	546	594	616	608	612	638	630	554	616	626	542	620	616	572	608	556	624	662	668	668	622	538	690
	604	638	616	642	560	594	610	604	606	638	642	574	578	582	570	620	634	670	630	634	514	548	572	564	684	658	626	570	508	534	610	598	524	632	564	664	618	624	642	638	596	626	572	618	614	612	612	560	604	596	548	590	572	632	524	604	594	646	604	584	580	558	628	556	564	664	572	626	562	612	592	612	638	628	556	614	658	628	596	576	608	590	634	604	608	630	546	592	614	608	614	638	628	552	616	624	542	618	616	570	608	554	620	662	668	668	622	538	690
	602	638	612	642	560	592	606	604	604	636	640	570	578	582	566	620	630	670	630	628	514	548	572	564	684	662	626	570	510	534	610	598	524	632	566	664	620	624	642	638	596	624	568	618	614	610	616	560	602	596	548	590	572	632	524	602	588	644	604	582	580	558	628	554	562	666	572	626	562	612	592	610	636	628	556	614	658	626	596	574	608	592	634	604	608	630	546	592	610	612	612	638	628	550	610	626	542	616	616	568	608	550	616	662	668	668	622	538	690
	602	638	612	640	548	592	606	604	602	634	640	570	578	582	568	620	634	670	630	626	514	548	572	562	682	658	626	566	510	534	610	598	524	632	564	664	620	624	642	634	596	624	568	614	612	608	614	560	602	592	548	590	572	632	524	602	586	644	602	582	580	558	628	552	560	666	572	626	562	612	592	620	632	628	556	614	658	624	594	574	608	586	634	604	608	630	546	590	608	610	612	638	630	548	604	624	542	612	616	568	608	546	608	662	668	668	622	538	688
	602	638	612	640	550	592	604	604	602	634	642	570	578	584	566	620	634	664	626	626	514	548	572	560	680	656	626	564	510	534	608	598	522	632	566	664	618	624	642	632	596	624	568	614	612	606	616	562	602	592	548	588	568	632	524	602	586	644	602	582	580	558	620	550	558	666	572	626	562	608	592	606	630	628	552	614	654	624	592	574	606	588	634	602	608	628	546	590	606	606	612	638	632	548	602	624	542	608	614	568	608	546	606	662	668	668	618	538	688
	602	638	612	640	548	592	604	602	602	634	644	570	578	584	566	620	630	662	626	626	514	546	572	560	680	656	626	562	508	534	608	598	522	632	562	664	618	624	642	632	596	624	568	614	612	606	614	564	602	592	548	588	566	632	524	602	586	646	604	582	580	558	618	546	554	670	572	626	562	608	592	606	626	628	552	610	654	624	590	574	602	590	634	602	604	626	544	588	606	608	610	638	628	548	598	624	542	608	614	568	608	546	606	662	668	668	610	538	688
	600	638	612	636	548	592	604	602	602	638	642	570	578	582	568	618	636	662	626	628	514	546	572	560	680	652	626	560	508	536	608	598	522	632	562	664	622	624	642	632	596	624	568	614	612	606	614	560	600	592	548	588	564	632	524	602	586	650	602	582	580	558	616	546	552	664	572	626	562	608	592	606	622	628	552	608	652	624	582	574	602	586	630	600	602	626	544	588	604	606	612	638	624	540	598	622	542	602	614	568	608	546	606	660	668	668	610	536	686
	598	638	608	636	544	590	604	602	602	634	636	564	578	582	564	618	632	662	622	628	514	544	572	560	678	648	626	556	508	534	608	596	522	632	558	664	618	624	640	628	596	622	568	614	612	600	614	560	598	592	548	588	558	628	524	602	584	642	602	582	580	558	616	542	548	664	572	626	562	608	592	610	622	628	550	612	652	624	582	574	594	580	628	594	600	626	540	588	604	608	608	638	620	534	598	618	542	602	614	568	608	546	606	654	668	668	610	534	686
	598	638	608	632	552	590	604	602	602	632	634	558	578	582	564	618	630	660	622	628	514	544	572	560	676	648	626	554	506	534	608	598	522	632	560	664	618	622	640	624	596	622	568	612	612	598	614	560	598	592	548	586	550	628	524	602	584	644	596	582	580	558	616	540	542	664	572	626	562	608	592	608	620	628	542	608	652	624	582	572	592	576	628	594	600	626	540	588	604	604	608	638	622	532	596	614	542	600	614	568	608	542	606	654	664	668	606	532	686
	598	638	608	632	546	590	604	602	600	630	634	558	578	578	566	618	630	660	614	626	514	544	570	558	676	648	626	552	506	534	608	598	522	632	556	664	618	622	640	624	596	622	568	612	612	596	614	564	598	582	544	584	546	628	524	602	584	646	590	582	580	558	614	538	538	662	572	626	562	608	592	606	618	628	540	608	652	622	582	572	592	576	628	594	600	626	540	588	604	606	608	638	618	530	590	616	542	598	614	568	608	542	602	654	664	668	606	530	682
	598	638	608	632	546	590	604	602	600	632	634	558	578	572	562	616	632	660	612	614	514	544	570	558	676	648	620	546	506	536	608	596	520	630	558	664	616	622	640	620	596	622	568	612	612	596	616	564	598	580	544	586	546	628	522	602	584	644	590	582	580	558	610	532	538	666	572	626	562	608	592	608	614	628	538	606	652	620	582	568	592	578	628	594	600	626	538	588	604	608	602	638	614	530	590	616	540	598	614	568	608	542	596	652	664	668	606	530	678
	598	638	608	630	550	590	602	602	596	632	640	556	576	578	568	614	626	660	608	612	514	542	566	558	674	648	614	546	506	538	608	598	520	630	558	664	618	620	640	620	596	620	566	606	612	592	612	554	598	580	544	584	546	628	522	602	584	642	588	582	580	558	610	528	538	668	572	626	562	608	592	616	614	628	538	608	652	620	582	568	592	574	620	594	600	626	538	588	604	604	596	638	616	528	584	616	540	598	614	568	608	542	594	652	664	668	604	530	676
	590	636	608	626	542	584	602	602	594	630	638	554	576	572	558	614	634	658	602	612	514	540	562	558	674	646	614	546	506	534	608	598	520	630	560	664	618	618	640	618	596	620	568	606	610	592	620	550	590	578	544	582	542	628	522	602	584	642	590	582	580	558	608	528	536	666	572	626	562	608	588	606	612	628	536	612	652	620	580	568	592	572	620	594	600	624	538	588	604	600	592	636	620	528	576	614	540	598	614	568	608	542	588	652	664	668	600	526	676
	584	636	608	620	548	584	602	602	592	632	626	554	576	572	558	612	630	658	600	612	514	540	562	556	672	648	614	546	506	534	608	600	520	630	564	664	618	618	640	618	596	614	568	606	604	592	614	548	584	576	544	582	538	628	522	602	582	640	586	582	578	558	608	526	536	664	572	626	560	608	586	606	612	628	534	608	652	620	578	568	592	576	618	594	600	620	538	588	602	598	594	636	616	528	576	614	540	598	614	568	608	534	586	650	660	668	600	526	676
	584	638	608	618	544	584	602	602	592	632	626	554	576	574	558	612	628	658	600	612	514	540	560	556	670	648	610	546	508	534	608	598	520	630	564	664	614	618	640	616	592	608	566	606	604	592	616	550	584	574	542	582	534	628	522	602	582	644	588	582	578	556	608	526	534	658	572	626	560	596	582	612	612	626	534	610	652	620	578	568	592	580	618	592	600	620	538	588	602	614	594	638	614	526	576	616	540	598	614	568	608	534	586	650	656	668	602	526	676
	584	636	608	610	552	584	600	602	584	632	628	554	576	572	554	610	624	658	600	612	514	540	558	552	668	648	608	546	506	534	608	598	520	630	560	664	612	618	636	612	592	606	566	606	604	592	620	552	584	574	542	582	534	628	520	602	582	644	586	582	578	554	602	526	532	662	572	626	560	596	580	602	612	626	534	608	652	620	578	568	594	572	618	590	600	618	538	588	602	598	588	636	618	524	574	616	538	598	612	568	608	534	586	650	656	666	600	524	676
	584	634	608	610	536	586	596	600	584	632	624	550	576	574	558	610	624	658	596	612	514	540	556	552	668	652	608	546	506	534	608	594	520	630	562	664	612	618	634	612	592	600	566	606	604	592	618	548	584	572	542	584	530	622	520	602	582	640	590	582	578	554	600	526	532	666	572	626	560	596	578	606	612	626	532	610	652	620	578	568	594	570	618	588	600	618	538	586	602	594	592	634	612	524	572	614	538	598	612	568	608	534	586	650	656	666	600	520	676
	584	634	608	610	536	576	596	600	584	632	626	548	576	572	552	606	628	658	596	614	514	540	556	552	668	644	608	546	506	536	608	588	520	630	562	664	614	618	634	612	590	594	564	604	604	592	622	558	584	572	542	582	530	618	520	602	582	640	588	580	578	540	598	526	530	658	572	626	560	596	578	600	612	624	532	608	652	620	578	560	592	578	616	580	600	618	540	586	602	610	592	634	614	524	572	614	538	598	606	568	608	534	586	650	656	666	602	518	670
	584	632	608	610	548	576	596	600	582	632	630	548	576	572	554	606	626	658	596	612	514	540	556	552	668	646	608	544	504	534	608	588	520	630	558	664	614	618	632	608	590	594	564	600	604	592	616	548	584	574	542	578	528	618	518	602	580	638	594	580	578	536	598	526	530	660	572	626	560	596	578	606	612	624	532	612	652	620	578	560	592	574	612	580	600	618	538	586	602	594	586	632	608	522	572	614	538	598	606	568	608	534	586	650	656	664	598	518	670
	584	632	608	610	528	578	596	598	578	632	624	548	576	568	550	606	622	658	592	612	514	540	556	550	668	650	608	544	506	536	608	590	520	630	564	664	610	618	632	608	588	594	564	598	604	592	618	556	584	576	542	578	526	618	516	602	578	642	592	580	578	536	598	526	530	658	572	624	558	596	578	604	612	624	532	610	652	620	568	556	592	574	612	580	598	618	540	586	602	594	586	632	612	520	568	614	538	598	606	564	608	534	584	650	656	664	598	520	670
	584	634	608	610	528	576	594	598	578	630	626	548	576	570	548	606	626	658	590	612	514	540	556	550	668	648	608	542	510	540	608	592	520	630	564	664	610	618	632	608	588	592	564	598	604	592	616	550	584	572	542	578	526	618	514	602	578	640	590	580	578	536	598	526	530	656	572	622	558	594	578	596	612	624	532	608	652	620	568	556	594	572	608	580	598	618	538	582	602	610	586	634	606	520	568	618	538	598	606	562	608	534	584	650	656	664	596	518	670
	584	632	608	610	540	576	594	596	578	630	628	548	574	566	556	604	630	658	586	610	514	540	556	550	668	646	608	542	504	536	608	594	520	630	562	664	606	618	630	608	586	592	564	598	604	590	624	552	584	572	542	578	526	618	510	602	578	634	588	580	578	536	598	526	528	664	572	622	558	594	578	598	610	624	530	606	652	618	568	556	594	574	606	580	598	616	538	582	602	594	580	632	602	520	568	614	538	598	606	562	608	532	584	652	656	664	594	518	670
	584	634	608	610	530	578	594	596	578	630	624	546	572	566	542	600	622	658	584	608	514	538	556	544	668	648	608	542	510	534	608	592	518	630	566	664	606	618	630	608	584	592	564	598	604	590	608	554	584	574	540	578	526	618	510	602	578	628	590	580	578	530	598	526	528	662	572	622	558	590	578	600	608	624	530	604	652	618	568	552	592	576	606	580	596	616	540	582	602	594	572	634	606	520	568	616	538	594	600	562	608	532	584	650	656	664	594	518	668
	582	634	606	610	526	574	594	596	580	632	620	546	568	570	538	596	622	658	582	612	514	538	556	544	668	648	604	542	504	536	608	592	518	630	562	664	606	618	630	606	584	592	568	598	604	590	612	552	582	576	540	580	524	618	510	602	578	630	588	580	578	528	598	526	528	664	572	622	558	590	578	600	606	626	530	602	652	618	568	550	594	572	606	580	596	616	536	582	600	608	574	634	606	520	568	614	538	594	600	562	608	532	582	652	656	664	596	518	668
	582	634	606	610	548	574	594	596	578	632	626	546	566	570	544	596	624	658	582	608	514	538	556	544	668	644	602	542	506	534	602	596	514	628	566	664	600	618	624	600	582	592	564	592	604	590	618	554	582	578	540	578	524	618	510	602	578	626	586	580	578	528	598	526	528	662	572	622	558	590	578	598	606	626	534	610	652	618	564	550	594	582	606	580	596	614	538	582	598	594	568	634	600	520	568	616	536	594	600	562	608	532	580	650	656	664	598	514	668
	582	634	606	610	526	572	590	596	574	634	622	540	566	570	540	596	626	658	580	608	514	538	556	544	666	652	600	542	510	534	602	596	514	628	568	664	602	618	624	600	582	592	564	584	604	588	606	550	582	574	540	578	524	618	510	602	578	630	588	580	578	528	598	526	528	660	572	622	552	590	578	594	606	624	530	594	652	618	562	550	592	580	606	582	596	614	534	582	596	594	560	634	604	520	568	614	536	594	600	562	608	532	580	652	656	664	596	512	664
	582	632	606	610	528	576	590	594	574	634	618	540	566	570	540	596	614	658	580	614	514	538	556	544	666	644	602	540	508	526	602	594	514	628	560	664	602	618	624	598	582	592	564	584	604	584	610	554	582	572	540	578	524	616	510	602	578	626	586	580	578	528	598	526	528	664	572	622	550	590	578	594	606	624	530	592	652	618	560	548	588	576	606	580	596	614	534	582	592	608	556	632	602	520	568	616	534	594	596	562	606	532	580	654	656	662	594	512	660
	580	632	604	610	542	578	590	594	574	628	624	534	566	566	538	596	616	662	580	604	514	538	556	544	666	648	600	540	510	528	602	600	514	626	562	664	600	618	624	596	582	592	564	584	604	584	618	548	580	570	540	580	522	616	510	602	578	626	588	580	578	528	598	526	528	660	572	616	550	590	578	596	606	626	530	588	652	618	560	548	588	578	606	580	596	614	534	584	592	594	558	632	600	520	568	618	534	594	592	562	604	528	580	652	656	662	594	512	656
	580	634	604	612	526	572	590	594	564	632	620	534	566	568	542	596	610	658	580	602	512	538	556	544	662	646	592	540	510	528	602	598	514	626	566	664	596	618	622	596	582	592	564	584	604	584	606	552	580	574	540	578	522	616	510	602	578	626	588	580	578	524	598	526	528	660	572	614	550	590	578	604	606	624	532	578	652	618	560	544	592	574	604	580	594	614	536	584	592	598	556	634	600	520	568	618	534	594	592	562	600	528	580	650	654	662	596	514	652
