	550	522	586	564	516	614	516	586	618	544	570	556	598	516	572	640	558	612	528	574	550	550	562	556	558	570	638	590	606	546	608	562	520	546	606	564	590	566	564	510	580	550	562	490	622	600	496	542	528	602	600	600	570	538	568	574	526	512	590	524	542	574	540	598	554	574	608	500	606	568	536	508	582	580	540	620	600	552	580	620	558	514	610	580	536	580	496	568	538	542	566	544	602	548	634	598	532	524	560	550	598	516	534	520	498	518	620	594	560
	550	522	586	560	514	612	514	586	614	544	570	556	596	514	570	632	556	606	528	572	548	550	562	556	558	570	636	590	606	546	606	562	520	546	604	564	590	566	558	504	580	550	562	484	622	598	496	542	526	600	598	600	566	524	566	574	524	512	590	524	542	572	536	598	554	574	608	498	604	568	534	508	580	580	540	618	600	552	580	618	558	514	610	580	534	580	494	568	536	542	566	544	598	546	634	598	532	520	558	550	598	516	534	520	498	518	618	592	560
	550	522	586	560	514	600	514	586	614	544	568	556	596	510	570	630	556	604	528	568	548	550	562	554	558	570	636	590	606	546	606	562	520	544	602	562	590	566	558	504	580	550	562	480	620	600	496	542	526	600	596	600	566	518	564	572	524	512	590	524	542	572	530	598	554	574	608	494	600	568	534	504	580	580	540	616	600	544	580	618	558	514	608	578	534	580	492	568	534	540	562	540	596	542	634	598	532	518	558	550	596	516	532	522	498	518	618	584	560
	550	522	586	560	514	590	514	586	614	540	564	554	596	512	570	626	550	604	528	568	542	550	562	554	558	570	630	590	602	542	606	562	520	544	598	560	590	566	558	504	580	550	562	480	616	602	496	542	526	600	596	600	566	516	564	572	520	506	590	524	540	572	524	598	546	574	608	494	600	568	534	504	580	580	538	616	600	542	580	618	558	514	608	576	530	580	492	568	534	538	562	540	596	534	634	598	532	514	558	550	596	516	532	522	498	518	618	584	560
	544	518	586	560	514	588	514	586	614	538	562	554	596	508	570	616	550	604	526	566	540	548	562	554	558	570	628	590	602	540	604	562	520	544	596	560	590	566	558	504	580	548	562	480	616	602	496	542	524	598	596	600	564	516	564	570	520	502	590	524	540	572	520	598	546	568	608	492	600	568	534	504	580	580	538	616	600	540	580	618	558	514	606	576	528	580	492	568	534	538	562	538	596	526	634	598	532	512	558	548	594	516	530	522	498	518	618	584	560
	542	518	586	560	512	584	512	586	614	538	562	554	594	510	570	616	550	604	526	558	540	548	562	554	558	570	628	590	602	540	604	560	520	544	596	556	590	566	558	504	580	548	562	478	610	596	496	542	524	598	594	600	564	508	564	570	520	496	590	524	540	572	520	598	546	568	608	492	600	568	534	504	580	578	538	616	600	538	580	618	558	514	606	576	528	578	492	566	534	538	562	534	594	526	634	598	532	506	558	544	594	516	530	520	498	518	618	578	560
	536	516	586	554	512	582	512	586	614	538	560	554	586	508	570	614	548	604	526	558	540	548	562	550	558	570	624	590	602	540	604	556	520	544	596	556	590	566	558	504	580	548	562	478	610	598	496	542	524	596	594	600	564	506	564	570	514	488	590	524	540	572	518	598	546	566	608	492	598	568	534	504	580	578	536	616	600	538	580	618	558	514	606	576	528	578	492	564	534	538	562	534	594	524	630	598	532	506	556	544	594	516	530	516	498	518	618	572	560
	532	514	584	554	510	580	510	584	614	536	560	554	582	510	570	612	544	604	526	552	540	548	558	550	558	568	622	590	602	540	604	554	520	544	596	554	590	566	558	502	576	544	558	476	610	594	496	542	524	596	592	600	562	496	564	570	514	488	590	522	538	564	516	598	546	566	608	488	598	568	534	504	580	578	536	614	600	538	580	618	558	514	606	576	528	578	490	564	534	538	562	532	594	524	630	598	530	500	556	544	594	516	526	516	498	518	614	568	560
	530	514	584	554	506	574	506	580	614	536	558	554	580	504	570	606	544	604	524	552	540	548	558	550	558	562	620	590	602	540	604	554	520	544	596	554	590	566	558	498	576	540	558	476	608	586	496	538	522	594	592	600	560	494	564	570	514	486	590	522	538	564	516	598	546	566	608	488	598	568	534	504	580	574	536	612	600	538	580	618	558	510	606	576	528	578	490	562	534	538	562	530	594	520	630	598	530	498	556	544	594	516	522	516	498	518	614	566	558
	528	514	584	554	504	568	504	580	614	534	558	554	580	504	570	602	544	602	518	552	540	548	558	550	556	560	620	590	596	538	602	550	520	544	592	554	590	566	556	496	574	540	558	476	608	590	496	534	522	594	592	600	560	494	564	570	514	484	590	522	538	564	514	598	546	560	608	488	598	568	534	504	580	574	536	612	600	538	580	614	558	510	606	574	524	578	490	562	528	538	562	530	592	516	630	598	530	492	556	544	594	516	520	522	496	518	614	566	558
	526	514	584	552	502	568	502	580	614	532	558	554	576	502	570	602	544	602	516	552	538	548	556	550	556	558	620	588	596	536	598	550	520	544	592	554	590	566	554	496	574	540	558	474	604	584	494	534	522	594	592	600	560	492	562	570	512	484	590	522	538	564	514	598	546	560	608	484	596	568	534	504	580	574	536	612	600	538	580	612	558	510	606	574	522	578	486	562	528	538	562	530	590	516	630	598	530	492	556	544	594	516	514	518	492	518	610	564	558
	522	514	582	548	502	566	502	578	614	532	556	554	576	504	570	602	544	598	514	552	536	548	552	550	554	552	620	586	596	536	596	550	518	544	590	552	590	566	550	494	574	540	558	474	604	584	494	532	522	594	592	600	558	492	562	570	512	484	590	522	538	564	514	598	546	560	608	476	592	566	534	504	580	574	532	608	600	538	580	612	558	510	606	574	522	576	486	562	526	538	562	530	586	514	630	598	530	492	556	544	594	516	514	518	490	518	610	560	554
	522	514	582	548	502	566	502	572	612	532	556	554	576	498	570	602	538	594	514	552	532	546	552	550	554	540	618	582	596	536	596	550	518	544	590	548	590	566	548	494	574	540	558	474	604	582	494	532	520	594	592	600	558	492	558	570	510	484	590	522	538	564	512	598	544	560	608	468	592	566	534	504	580	574	532	606	600	538	580	612	558	510	606	574	522	576	486	562	526	538	562	530	584	512	630	598	530	492	556	542	594	516	514	518	490	518	610	560	554
	522	514	582	548	502	566	502	572	612	532	556	554	576	498	568	602	536	594	514	552	532	546	550	550	550	538	618	580	594	536	596	550	518	544	588	548	590	566	548	494	574	536	558	474	602	586	494	532	520	594	592	600	558	488	558	570	510	484	590	522	538	564	512	598	542	560	608	464	592	566	534	504	580	576	532	606	598	538	578	608	558	510	606	574	520	576	486	562	524	538	562	530	584	508	630	598	530	492	556	542	594	516	512	512	490	516	610	560	554
	518	514	582	546	502	566	502	564	612	532	554	552	574	500	568	602	536	594	514	546	532	544	550	546	550	538	618	580	594	536	596	550	518	544	588	546	590	566	546	492	574	534	558	472	602	578	494	532	520	590	592	600	558	488	558	570	510	482	590	522	538	564	510	598	542	562	606	456	592	562	534	504	580	576	532	604	598	538	578	608	558	510	606	574	516	576	486	562	524	538	562	530	584	504	630	598	530	492	556	540	594	516	510	512	486	516	610	560	554
	516	514	582	546	500	566	500	564	612	528	554	550	574	500	568	602	536	592	512	546	532	542	548	544	550	534	612	580	594	536	596	550	518	544	588	546	590	566	546	488	574	528	554	472	602	576	494	530	520	590	592	600	552	484	558	570	510	482	590	522	538	564	508	598	542	562	600	460	592	562	534	504	580	576	530	604	598	538	578	608	558	510	606	574	516	576	486	562	524	538	562	530	584	504	624	598	530	492	556	538	594	516	508	512	486	516	610	560	550
	516	514	582	546	500	566	500	564	612	528	554	550	572	496	566	602	536	584	512	546	528	542	542	544	550	534	610	578	592	536	596	550	514	544	584	542	590	564	546	488	574	528	554	472	602	578	494	530	520	590	590	600	552	474	558	566	510	482	590	522	538	564	508	598	542	556	598	456	592	562	534	504	580	576	522	604	598	538	578	608	558	510	606	574	516	576	486	562	522	538	562	526	584	504	624	598	530	492	556	538	594	516	508	514	486	516	610	560	546
	516	514	582	544	496	566	496	562	612	526	554	550	572	498	566	602	536	584	510	546	528	540	542	544	550	534	608	578	590	536	596	550	514	544	578	540	590	564	546	488	574	528	554	470	602	582	494	530	520	590	584	600	552	472	558	566	510	482	590	522	538	564	508	598	542	558	592	456	592	562	534	504	580	576	522	604	596	538	578	608	560	510	606	574	516	576	486	562	520	538	562	526	584	504	624	598	530	492	554	538	594	514	506	510	486	516	610	558	544
	510	514	582	540	496	566	496	556	608	522	554	548	572	496	566	602	536	584	506	546	526	538	542	540	550	534	608	578	590	536	596	550	514	544	578	540	590	558	546	488	574	528	554	466	602	576	494	530	520	588	584	600	552	472	558	566	510	482	590	522	538	564	500	598	542	556	590	452	592	562	530	504	580	574	520	602	594	538	576	608	562	510	606	574	514	576	486	562	520	538	562	526	584	504	622	598	530	492	554	538	594	514	506	514	486	514	610	558	544
	508	514	582	540	496	564	496	546	606	522	554	548	570	500	566	602	536	584	504	546	526	538	542	538	550	534	608	578	590	536	596	550	514	544	578	540	590	556	544	488	574	528	554	464	602	580	494	530	520	586	584	600	552	472	558	566	510	482	586	522	534	564	494	598	542	556	588	454	590	562	530	502	578	574	518	598	590	538	576	608	558	510	606	574	514	576	486	562	520	538	562	526	584	504	622	598	530	492	554	538	594	514	506	510	484	510	610	558	544
	504	514	582	540	496	560	496	544	602	522	554	548	570	492	566	602	536	582	500	542	526	538	536	538	550	534	608	578	590	536	594	550	514	544	576	540	590	556	542	488	574	528	554	464	602	582	494	530	520	586	584	600	552	472	558	566	510	482	586	522	532	564	490	598	542	548	588	452	588	562	530	502	578	574	514	598	588	536	574	608	560	510	606	570	514	576	486	560	520	538	560	522	584	502	622	598	530	492	554	538	594	514	506	510	484	508	610	558	544
	500	512	582	540	496	560	496	542	602	522	554	548	570	494	566	602	536	580	496	542	526	536	536	538	550	534	608	576	590	536	594	548	514	544	574	540	590	554	540	488	574	528	554	464	602	574	494	530	520	586	580	600	552	472	558	566	510	482	586	522	532	564	488	598	542	542	588	448	588	560	530	502	578	574	514	598	588	536	574	608	562	510	606	568	514	576	486	560	520	538	560	518	582	498	622	598	530	492	548	538	594	514	506	508	484	502	610	558	544
	500	512	582	540	496	556	496	542	602	522	554	548	570	496	566	602	542	580	496	542	526	534	536	536	550	534	608	576	590	536	594	548	514	542	574	536	590	554	540	488	574	528	554	462	602	576	494	530	520	586	580	600	552	470	558	566	510	482	584	522	532	564	486	598	542	544	588	448	588	560	530	504	578	574	514	596	588	534	574	608	558	510	606	566	512	576	486	560	520	538	558	516	582	496	622	598	524	492	542	538	594	514	506	508	484	502	610	558	542
	500	512	582	540	496	556	496	538	602	522	554	548	570	494	564	602	536	580	496	542	526	532	536	536	550	534	608	576	590	536	590	548	514	540	574	536	590	554	536	488	574	528	554	462	602	578	494	526	520	586	580	600	552	470	558	566	510	482	584	522	530	564	484	598	542	548	588	446	588	560	530	502	578	574	514	596	592	534	574	608	558	510	606	566	510	576	486	560	520	538	558	512	578	492	622	598	520	488	542	538	594	514	506	508	484	500	610	556	542
	496	512	582	540	496	556	496	538	602	522	552	548	570	490	560	602	536	580	492	542	526	532	536	536	550	534	608	576	590	536	590	548	514	540	574	536	590	554	536	488	572	528	554	462	602	570	494	526	520	586	580	600	552	470	558	566	510	482	584	522	530	564	484	598	542	542	588	442	588	560	530	504	578	574	514	596	586	532	574	608	558	510	606	566	510	574	486	560	518	538	558	512	576	492	622	598	520	486	542	538	594	514	506	510	482	500	610	556	542
	494	512	582	540	496	556	496	538	602	522	552	548	570	498	560	598	532	580	492	538	526	534	536	536	550	534	608	576	590	536	590	548	514	540	574	532	590	554	534	488	570	528	554	462	602	568	494	522	520	586	578	598	552	470	558	566	510	482	584	522	530	564	484	596	542	546	586	442	588	560	530	502	578	574	512	596	586	532	574	606	558	510	606	566	510	574	486	560	518	538	558	512	576	494	622	596	520	484	540	538	594	514	506	506	482	500	610	556	542
	494	512	582	540	496	556	496	538	602	522	552	548	566	494	560	594	530	580	492	538	526	532	536	536	550	534	608	576	590	536	590	548	514	540	574	532	590	554	530	488	570	528	554	462	602	570	494	520	520	584	578	598	552	470	558	566	510	482	582	520	530	564	484	596	542	544	586	438	588	560	530	506	578	574	510	596	586	532	562	604	558	510	606	566	510	574	486	560	518	538	554	504	576	494	622	596	516	484	540	538	594	514	506	502	482	500	610	556	542
	494	512	582	540	496	556	496	538	602	522	552	546	566	490	558	594	522	580	492	538	526	532	532	536	550	534	608	576	590	534	586	548	514	540	574	530	590	554	530	488	570	528	554	462	602	566	494	518	520	584	578	598	552	470	558	566	510	482	578	520	530	564	484	596	542	544	586	438	588	560	530	502	578	572	510	596	588	532	562	602	564	510	606	566	510	574	486	560	518	538	554	504	576	492	622	596	514	484	540	538	594	514	506	502	482	500	610	556	540
	494	512	582	538	496	556	496	538	600	522	548	546	564	490	558	592	524	580	492	538	524	532	532	536	550	530	604	576	590	534	582	548	514	538	576	530	590	554	530	488	568	528	554	458	602	566	494	518	520	584	576	598	552	468	558	566	510	482	578	516	530	564	484	594	542	542	586	440	588	560	530	500	578	572	510	596	588	532	562	600	562	506	602	564	508	574	486	560	520	538	554	504	576	492	622	596	514	482	542	536	592	512	506	504	482	498	610	554	540
	490	512	582	538	496	552	496	534	598	522	548	546	564	492	558	592	520	580	492	532	518	532	532	536	550	530	604	576	590	534	582	548	514	534	574	530	590	554	530	488	568	528	554	458	600	570	494	518	520	584	576	598	552	468	558	566	510	478	578	514	530	564	484	594	542	552	586	440	588	560	530	502	578	572	508	592	586	528	562	600	566	506	602	564	504	574	486	560	518	538	554	504	572	492	618	596	514	482	540	536	592	512	506	500	482	496	610	546	540
	486	510	582	538	496	548	496	530	598	522	548	544	564	500	552	590	520	580	492	532	518	532	528	536	552	528	604	576	590	534	580	548	512	534	576	524	590	554	530	488	568	528	554	458	598	564	494	518	520	584	574	596	550	468	558	566	510	478	574	514	530	564	484	592	542	550	586	440	588	560	530	500	578	570	508	586	588	528	562	600	560	506	602	560	504	574	486	560	518	538	554	504	568	492	612	594	514	482	542	532	592	512	506	500	482	496	610	546	540
	476	510	582	538	496	548	496	530	598	522	548	544	562	488	552	590	516	580	492	532	518	530	526	536	552	526	604	576	588	534	580	548	512	534	572	518	590	552	530	488	568	526	554	458	598	566	494	516	520	584	574	596	550	468	558	566	510	478	572	512	530	564	484	592	542	546	586	436	586	560	530	502	580	570	508	586	588	528	562	600	564	506	602	556	504	572	486	560	518	538	552	504	568	488	612	594	514	482	544	528	592	512	506	500	482	496	610	546	540
	476	510	580	538	490	548	490	530	598	522	548	542	560	492	546	590	514	580	492	530	518	534	526	536	550	522	604	574	586	534	578	548	512	534	570	516	590	550	530	488	568	526	554	456	598	568	494	514	520	584	574	596	550	464	558	566	510	478	568	512	528	564	482	592	542	546	586	438	586	560	530	502	580	570	508	586	586	528	562	598	564	502	602	552	500	572	486	560	516	538	550	504	568	488	612	594	514	482	544	528	592	512	506	502	480	496	610	546	540
	476	510	574	538	488	548	488	530	598	522	548	538	560	498	544	590	518	580	492	530	518	530	526	536	550	520	604	574	586	530	576	548	512	534	570	516	588	550	530	488	568	526	554	452	598	564	494	512	520	584	574	596	550	464	558	566	510	478	570	512	528	564	476	592	542	542	584	440	586	560	530	504	578	570	508	586	586	528	556	594	564	494	602	552	498	570	486	560	514	538	550	504	568	484	612	594	514	482	540	526	592	512	506	500	478	496	610	544	540
	476	510	574	538	486	548	486	530	598	522	548	538	560	486	544	588	514	580	492	530	518	532	524	536	546	518	604	574	586	530	574	548	512	534	572	516	588	550	530	488	568	526	554	452	596	564	494	512	520	582	574	596	550	464	558	566	510	470	568	512	528	564	476	592	542	546	584	434	584	560	530	500	578	570	508	584	586	528	554	594	558	494	602	548	498	570	486	560	514	538	550	504	568	486	612	594	514	482	540	524	592	512	506	502	474	496	608	544	540
	476	514	574	538	486	548	486	530	598	522	548	538	558	490	544	586	516	580	492	528	518	528	522	532	544	516	604	574	586	530	574	548	512	534	566	514	588	550	530	488	568	526	554	452	594	572	494	512	520	580	574	594	550	464	558	566	510	470	566	512	528	562	476	592	542	546	584	438	578	560	530	498	578	570	506	584	584	528	552	592	560	494	602	548	498	568	486	560	518	538	552	504	568	484	612	594	514	482	538	520	592	512	506	500	474	496	608	544	538
	476	510	574	538	486	548	486	530	598	522	548	536	558	498	544	586	510	580	492	528	518	530	522	532	540	514	604	574	586	528	574	548	512	534	568	514	588	550	530	488	568	526	554	450	590	568	494	512	520	580	572	594	550	464	558	566	510	472	568	512	528	558	474	592	542	544	582	438	578	560	530	496	578	570	506	582	582	528	548	592	560	494	602	544	498	568	486	560	514	538	550	504	568	484	610	594	514	482	536	520	592	512	506	498	474	496	604	544	538
	474	512	574	538	486	548	486	528	598	524	548	536	558	486	544	586	508	580	492	528	518	526	520	532	540	514	604	574	586	528	572	548	512	534	566	514	586	550	528	488	568	526	554	454	588	564	494	512	522	580	572	594	550	464	558	566	510	470	568	512	526	556	474	592	542	550	568	438	578	560	530	500	582	570	506	582	584	528	548	590	566	494	602	544	498	568	486	560	516	538	550	502	568	480	610	594	514	482	538	514	592	512	506	498	474	496	604	546	538
	474	510	574	538	484	548	484	526	598	524	548	536	556	490	544	584	502	580	492	528	518	524	516	532	536	512	604	574	586	528	572	548	512	534	568	510	586	550	526	488	568	526	548	452	586	568	494	512	520	580	570	594	546	464	558	566	510	470	570	512	526	556	474	592	538	548	566	434	578	560	530	496	576	570	506	582	576	526	548	590	562	494	602	544	498	568	486	558	514	538	552	502	568	478	610	594	514	482	538	514	592	512	506	502	474	496	602	546	538
