	308	348	330	372	334	404	372	334	380	362	332	340	310	340	314	364	322	316	338	330	348	364	368	322	348	368	300	322	344	348	320	362	310	342	336	342	320	324	352	306	312	314	332	334	352	336	354	348	316	320	346	302	342	342	320	346	320	324	308	358	374	354	302	310	376	292	388	346	340	314	324	322	288	328	312	320	330	368	360	346	374	326	328	344	372	348	308	336	346	346	364	320	340	358	350	296	340	348	320	314	360	320	338	342	274	302	374	346	354
	308	348	330	372	334	404	370	334	380	362	332	340	310	340	314	364	322	316	338	330	348	364	368	320	344	368	298	322	344	348	320	362	310	342	336	340	320	324	352	306	312	314	332	334	352	336	354	348	316	320	346	302	342	342	318	344	320	324	308	358	374	352	302	310	376	292	386	346	340	314	324	322	288	328	312	318	330	368	360	346	374	326	328	342	372	348	308	336	346	344	364	320	340	358	350	292	340	348	320	314	360	318	338	342	274	302	374	346	354
	308	346	330	372	332	404	370	334	380	362	332	340	310	340	314	362	322	316	338	330	348	364	368	320	342	368	298	322	344	348	320	360	310	342	334	340	320	324	352	306	310	314	332	330	352	336	354	348	316	320	346	300	342	342	318	344	320	324	306	358	374	352	302	310	374	292	386	346	340	314	324	322	288	328	312	318	330	368	358	346	372	326	328	342	368	348	308	336	346	344	364	318	340	358	350	292	338	348	320	314	360	318	338	342	274	302	374	346	354
	308	346	330	370	332	404	370	334	380	360	332	340	310	340	314	360	322	316	338	328	346	364	368	320	342	368	298	322	344	348	320	360	310	342	332	340	320	324	352	306	310	314	332	330	352	332	354	348	316	320	346	298	340	342	318	344	320	324	306	358	374	352	302	308	372	292	386	346	340	314	322	322	288	328	312	318	330	364	358	346	372	326	328	340	368	348	308	336	346	342	364	318	340	358	350	292	338	348	320	314	360	318	338	342	274	302	374	346	354
	308	346	330	370	332	404	370	334	380	360	332	340	310	340	314	360	322	316	338	326	342	364	368	320	342	368	298	322	344	348	320	360	310	342	332	340	320	324	352	306	310	312	332	330	352	332	354	348	316	320	344	298	340	342	318	340	320	324	304	358	374	352	302	308	372	292	386	346	336	312	322	322	286	328	312	316	330	360	358	346	370	326	328	338	368	348	308	336	344	342	364	318	340	356	350	292	336	348	320	314	358	318	338	342	274	302	374	346	354
	308	346	330	370	332	404	370	334	380	360	332	338	310	340	314	360	322	316	338	324	342	364	368	320	338	368	298	322	344	348	320	360	310	342	332	340	320	324	352	306	310	312	330	330	352	332	354	348	316	320	344	298	340	342	318	338	320	324	304	358	374	352	302	308	372	292	386	346	334	312	322	322	286	328	312	316	330	360	358	344	370	326	328	338	368	348	308	336	344	336	364	318	340	356	350	292	336	348	318	308	358	318	338	342	274	302	374	346	354
	308	346	330	370	332	404	370	334	380	360	332	338	310	340	314	360	322	316	338	324	342	364	368	320	338	368	298	322	344	348	320	360	310	342	332	340	320	324	352	304	310	312	330	330	352	328	354	348	316	320	344	298	340	342	318	338	320	324	304	354	374	352	302	308	372	292	386	346	334	312	322	322	286	328	312	316	328	360	358	342	370	326	328	338	368	346	306	336	342	336	364	318	340	356	350	292	336	348	318	308	356	318	338	342	274	302	374	346	354
	306	346	330	370	332	404	370	334	380	360	332	338	310	340	314	358	322	316	338	322	342	364	368	320	338	368	298	318	344	348	320	360	310	342	332	340	320	322	352	304	308	312	330	330	352	328	354	348	316	320	344	298	340	342	318	338	318	324	304	352	374	352	302	306	372	292	386	346	328	312	322	322	286	328	312	314	328	360	358	342	370	326	328	338	368	346	304	336	338	334	364	318	340	356	350	292	332	348	318	308	356	318	338	342	272	302	374	346	354
	304	346	330	370	330	402	370	334	380	360	330	338	310	340	314	356	322	316	338	322	342	364	368	320	336	368	298	318	344	348	320	360	310	340	330	340	320	322	352	304	308	312	330	330	350	328	354	346	316	320	344	298	340	340	318	338	316	324	304	352	374	352	302	306	372	292	386	346	324	310	322	320	286	328	310	314	328	360	358	342	368	326	328	338	364	346	304	336	338	332	364	318	340	356	350	288	332	346	314	308	356	318	338	342	270	302	374	346	354
	304	344	330	368	328	402	370	334	380	360	328	338	310	340	314	356	322	312	334	322	342	364	368	320	334	368	298	318	344	348	320	360	310	340	330	340	318	322	352	304	308	312	330	330	346	328	354	346	316	320	344	298	340	340	318	338	316	324	304	352	370	352	302	306	372	292	384	346	324	310	320	320	286	328	308	312	326	360	358	342	366	326	324	338	364	346	304	336	338	332	360	318	340	356	350	288	332	346	314	308	356	318	338	342	268	302	374	346	354
	304	342	328	368	328	402	370	334	380	360	328	336	308	340	314	356	322	310	330	322	342	364	366	320	334	368	298	318	344	348	320	360	308	340	330	340	318	322	352	304	308	312	330	330	346	328	354	346	314	320	344	298	340	340	318	338	316	324	304	352	370	352	302	306	372	292	384	346	324	310	320	320	286	328	308	310	326	360	358	342	366	326	324	338	364	346	304	336	336	332	358	318	340	356	350	288	332	346	314	308	354	318	338	342	268	302	374	346	352
	304	342	328	368	328	402	370	334	380	360	328	336	308	340	314	354	322	310	330	320	342	364	366	318	334	368	298	318	344	348	318	360	308	340	330	340	316	322	352	304	308	312	330	330	346	328	354	344	310	318	344	298	340	338	318	338	316	324	304	352	370	352	302	306	372	292	384	346	324	310	320	320	286	326	308	310	326	358	358	342	366	326	320	338	364	346	296	336	336	332	358	318	340	356	350	288	332	346	312	308	354	318	338	342	266	302	374	346	352
	300	342	328	368	328	402	370	334	380	358	328	336	308	340	312	352	322	310	330	320	342	364	366	318	334	368	298	318	344	348	318	358	308	340	330	340	314	322	352	304	308	312	330	330	346	328	354	344	310	318	344	298	340	338	318	338	314	324	304	352	370	352	302	306	372	292	384	346	324	310	320	320	284	326	308	310	326	358	358	340	366	326	320	338	364	346	296	336	336	332	358	314	340	356	350	288	332	346	312	306	354	318	338	342	264	302	374	346	350
	296	342	328	368	328	402	370	334	380	358	328	336	308	340	310	352	322	310	330	320	342	364	366	318	332	368	298	316	344	348	318	356	308	340	330	340	314	322	352	304	306	312	330	330	346	328	354	344	310	318	344	298	340	338	318	338	312	324	304	350	370	352	302	306	372	292	384	346	324	310	320	320	284	326	308	310	326	358	358	340	366	326	320	338	364	346	296	334	336	332	358	314	340	356	350	288	330	346	310	306	354	318	334	340	264	302	374	346	350
	296	342	328	368	328	402	370	334	380	358	328	336	306	340	310	352	322	310	330	320	342	364	366	318	332	368	298	316	344	348	314	356	308	340	330	340	314	322	352	304	306	310	330	330	346	328	354	344	308	318	342	298	340	338	318	338	312	324	304	350	370	352	300	306	372	292	384	346	324	310	316	320	284	326	308	308	326	358	358	340	366	326	320	338	364	346	296	334	336	332	358	312	340	354	350	288	330	346	310	306	354	318	334	340	262	302	372	346	350
	296	342	328	368	326	402	370	334	378	358	328	336	304	340	310	352	322	310	330	320	342	364	366	316	332	366	298	316	344	346	314	354	308	340	330	340	314	322	352	304	306	310	330	330	346	328	354	344	306	318	340	298	336	338	318	338	310	324	304	348	370	352	300	306	372	292	384	344	324	310	316	320	284	324	308	306	326	356	358	340	366	326	320	338	364	346	294	334	336	332	358	312	340	354	350	288	330	346	310	306	354	316	332	338	260	302	372	346	350
	296	342	328	368	326	402	370	334	378	358	322	336	304	340	310	352	322	310	330	320	340	364	360	316	332	366	296	312	344	346	314	354	308	340	330	340	312	322	352	304	306	310	330	330	346	328	354	344	306	318	340	298	336	338	318	338	310	324	304	348	370	352	300	306	372	292	384	344	324	310	316	320	284	322	306	306	326	356	358	340	366	324	320	338	364	346	294	334	336	330	358	312	340	354	350	288	330	346	310	306	354	316	332	338	260	302	372	346	350
	294	342	328	368	326	402	370	334	376	356	320	336	304	340	310	352	322	310	330	320	340	364	360	314	332	366	296	312	344	342	314	354	308	340	330	340	312	322	352	304	306	310	330	330	346	328	354	344	306	318	340	298	336	338	318	338	310	324	304	348	370	352	300	306	372	290	384	344	322	310	316	320	284	322	306	302	326	356	358	340	366	324	320	338	364	346	294	334	336	330	358	312	340	354	350	288	330	346	306	306	354	316	324	338	260	302	370	344	350
	294	342	328	368	326	402	370	334	376	356	320	336	304	340	310	352	322	310	330	320	340	364	360	310	330	366	294	312	344	342	312	352	308	340	330	340	312	322	352	304	306	310	330	330	346	328	354	344	306	318	340	298	336	338	318	338	310	324	304	348	370	352	300	306	372	290	384	344	322	310	316	320	284	322	306	300	326	356	358	340	366	324	318	338	364	346	294	332	336	330	358	310	340	354	350	286	330	346	306	306	354	316	324	338	258	302	370	344	350
	294	342	328	366	324	402	370	334	376	356	320	336	304	340	308	352	322	308	330	320	340	364	360	308	330	366	294	312	342	342	312	352	308	340	330	340	312	320	352	304	306	310	330	330	344	328	354	344	302	316	336	298	334	338	318	338	310	324	304	348	370	352	296	306	372	290	384	344	322	310	316	320	284	322	306	300	326	356	358	340	366	324	318	338	364	346	294	332	336	330	358	310	340	352	348	286	330	346	306	306	354	316	324	338	258	302	370	344	350
	292	342	328	366	324	402	370	334	376	356	320	336	304	340	306	352	322	308	330	320	340	364	358	308	330	366	294	312	340	340	310	352	308	340	330	340	312	320	352	304	306	310	330	330	340	328	354	344	302	316	336	298	334	338	318	338	310	324	304	348	370	352	296	306	372	290	384	344	320	308	316	318	284	322	306	300	326	356	358	340	366	322	318	338	362	346	294	332	336	328	358	310	338	352	348	286	330	346	306	306	352	316	322	338	258	302	370	344	350
	290	342	328	366	324	402	370	334	376	356	320	336	302	340	306	350	322	308	330	320	340	364	358	306	330	366	294	312	340	340	310	352	308	340	330	340	312	320	350	304	306	310	330	330	340	328	354	344	298	316	334	298	334	338	318	338	310	324	304	348	370	352	296	306	372	290	382	342	318	306	316	318	284	322	306	298	326	356	358	340	366	322	316	338	360	346	294	332	336	328	358	310	338	352	346	286	330	346	306	306	352	316	322	338	258	302	370	340	350
	290	342	328	366	324	402	370	334	376	356	320	336	302	340	306	350	322	308	328	320	340	364	356	306	330	366	294	312	340	340	306	350	308	340	330	338	312	320	350	304	306	310	330	330	336	328	354	344	298	316	334	298	334	338	318	338	310	324	304	348	370	352	296	306	372	290	382	342	318	306	316	318	284	322	306	298	324	356	358	340	366	322	316	338	360	346	294	332	336	328	358	310	338	352	344	286	330	346	306	306	352	316	320	336	258	302	370	340	350
	290	342	328	366	324	402	370	334	376	356	318	336	302	340	306	348	322	308	326	320	340	362	356	306	330	366	294	312	338	340	306	350	306	340	330	338	312	320	350	304	306	310	330	330	336	328	354	344	296	316	334	298	334	338	318	338	310	324	304	346	370	352	296	306	372	290	382	342	318	306	316	318	284	322	306	298	322	356	358	340	366	322	316	338	360	346	294	332	336	326	358	310	338	352	344	286	330	346	306	306	352	316	320	336	258	302	370	340	350
	290	342	326	366	324	402	370	334	376	356	312	336	302	340	306	348	322	308	326	320	340	362	356	306	330	366	292	312	336	340	306	350	306	340	330	338	310	320	350	304	306	310	330	330	334	328	354	344	296	316	334	298	334	338	318	338	310	324	304	344	370	352	296	306	372	290	382	342	318	306	316	316	284	322	302	298	322	356	358	340	366	322	316	338	360	346	294	330	336	326	358	310	338	352	344	286	330	346	306	306	352	316	318	336	256	302	370	340	350
	290	342	326	366	324	402	370	334	376	356	312	336	298	340	306	348	320	308	326	320	340	362	356	306	330	364	292	312	336	338	304	350	306	340	330	336	310	320	350	304	306	310	330	330	334	328	354	344	296	316	334	298	334	338	318	338	310	324	304	344	370	352	296	306	372	288	382	342	318	304	316	316	284	322	302	298	320	356	358	340	366	322	316	338	360	346	294	326	336	326	356	310	338	352	344	286	330	346	306	306	352	316	318	336	256	302	368	340	350
	290	342	326	366	324	402	370	334	376	356	312	336	298	340	306	348	320	308	326	320	340	362	356	306	330	364	292	312	336	338	302	348	306	340	328	336	310	320	350	304	304	310	330	330	334	328	354	342	296	316	334	298	334	338	318	338	310	324	304	344	370	352	296	306	372	288	382	342	318	304	316	316	284	322	302	298	316	356	358	340	366	322	316	338	356	346	294	324	336	326	356	310	338	352	344	286	330	346	306	306	352	316	316	336	256	302	368	340	350
	290	342	326	366	324	402	370	334	376	356	312	336	298	340	306	346	320	308	326	320	340	362	356	306	326	364	292	312	334	338	302	348	306	340	328	336	310	320	350	304	304	310	330	330	334	328	354	342	296	316	334	298	334	338	318	338	310	324	304	344	370	352	296	306	372	282	382	342	318	304	316	316	284	322	302	298	316	356	356	340	366	322	316	338	356	346	294	322	336	326	356	310	338	352	344	286	330	346	306	306	352	316	316	334	256	302	364	340	350
	290	342	326	366	324	402	370	334	376	356	312	336	298	340	306	346	320	308	326	320	340	362	356	306	326	364	292	312	330	338	302	348	306	340	326	336	310	320	350	304	304	310	330	330	334	328	354	342	296	316	330	298	334	338	318	336	310	324	304	344	368	352	296	306	372	280	382	342	318	304	316	316	284	322	302	298	316	356	354	340	366	322	316	338	354	346	294	322	336	326	356	310	338	352	344	286	330	346	306	306	352	316	316	334	256	302	362	340	350
	290	342	326	364	324	402	370	334	376	356	310	336	298	340	306	346	320	308	324	320	340	362	354	306	326	364	292	312	330	338	302	348	306	340	326	336	310	318	350	304	304	310	330	330	334	328	350	342	296	316	326	298	334	338	318	336	310	324	304	344	368	352	296	306	372	280	382	342	318	304	316	316	284	322	302	298	316	356	354	340	366	322	316	336	354	346	294	322	336	324	354	310	338	352	344	286	330	346	306	306	352	316	316	334	252	302	362	340	350
	290	342	326	362	324	402	368	334	376	356	310	336	298	340	306	344	320	308	324	320	340	362	352	306	326	364	292	312	326	338	302	348	306	340	326	336	310	318	350	304	304	310	330	330	334	328	350	342	296	316	326	298	334	338	318	336	310	324	304	344	366	352	296	306	372	280	382	342	318	302	316	316	284	322	302	298	316	356	354	340	366	322	316	336	354	346	294	322	336	324	354	310	338	352	344	286	330	346	306	304	352	316	312	334	252	302	362	340	350
	290	342	326	360	324	402	366	334	376	356	310	336	298	340	306	344	320	308	324	320	340	362	346	306	326	364	292	310	326	338	300	348	306	340	326	336	310	318	350	304	304	310	330	330	334	328	350	342	296	316	326	298	334	338	318	336	310	324	304	344	366	352	296	306	372	280	382	342	318	302	316	316	282	322	302	298	316	350	354	340	366	322	316	336	354	346	294	318	332	324	352	310	338	352	344	286	330	346	306	304	352	316	312	334	252	302	362	340	350
	290	342	326	358	324	402	362	334	376	356	310	336	298	340	306	342	318	308	324	320	340	362	346	306	326	364	292	310	326	338	300	348	306	338	326	336	310	318	350	304	304	310	330	330	334	328	350	342	294	316	326	298	334	338	318	336	310	324	304	344	366	352	296	306	372	280	382	342	318	302	314	316	282	322	302	298	316	348	354	340	366	322	314	334	354	346	294	318	332	324	352	308	338	352	342	286	330	346	306	304	352	316	312	334	252	302	360	340	350
	290	340	326	358	324	402	362	334	376	354	310	336	298	340	306	342	318	308	324	320	340	362	344	304	326	364	292	310	326	338	296	348	306	336	326	336	310	316	350	302	304	310	328	330	334	328	350	342	292	316	324	298	334	338	318	334	310	322	304	344	366	352	296	306	372	280	382	342	318	302	314	316	282	322	302	298	316	348	354	340	366	322	314	334	354	346	294	318	330	322	352	308	338	352	342	284	330	346	306	302	346	316	310	332	252	302	360	340	350
	290	340	326	358	324	402	362	334	376	354	310	336	298	340	306	340	318	308	324	320	340	362	344	304	324	364	290	310	326	334	296	348	304	334	326	336	310	316	350	300	304	310	328	330	334	328	350	342	292	316	324	298	328	338	318	334	310	322	304	344	366	352	296	306	372	280	382	342	318	302	314	316	282	322	302	298	316	348	354	340	366	322	312	334	354	346	294	318	328	322	352	308	338	352	342	282	330	346	306	302	346	316	310	332	252	302	360	340	350
	290	340	326	358	324	402	362	334	376	354	310	336	298	340	306	340	318	308	324	320	340	362	344	304	324	364	290	310	326	332	296	348	304	332	326	336	310	316	350	300	304	310	328	330	334	328	348	342	292	316	324	298	328	338	318	334	310	322	304	344	366	352	296	306	370	280	382	342	318	302	314	316	282	322	302	298	316	348	354	340	366	322	312	334	354	346	294	318	328	322	352	308	338	352	342	282	330	346	306	302	346	316	310	332	250	302	360	340	350
	290	340	326	358	324	400	362	334	376	354	310	336	298	340	306	340	316	308	324	320	340	362	344	304	324	360	290	310	326	332	296	348	304	330	326	336	310	316	350	300	304	310	328	330	334	328	348	342	288	316	322	298	328	338	318	334	310	320	304	344	366	352	296	306	370	280	382	342	318	302	314	316	282	322	302	298	316	346	354	340	366	322	312	334	354	346	294	318	328	322	352	308	338	352	342	282	330	346	306	302	346	316	310	332	248	302	360	340	350
	290	340	324	358	324	400	362	334	374	354	310	336	298	340	306	340	316	308	324	320	340	362	342	304	324	360	290	310	326	330	296	348	304	328	326	336	310	316	350	300	304	310	328	330	334	328	348	342	288	316	320	298	328	338	318	334	310	320	304	344	366	352	296	306	370	280	382	342	318	302	314	316	282	322	302	298	316	346	354	340	366	322	312	334	354	346	294	314	328	322	352	308	338	352	342	282	330	346	306	302	346	316	310	332	248	302	360	340	348
