	348	320	300	330	322	326	312	294	308	314	298	322	302	316	278	314	336	290	386	284	342	308	318	316	314	282	280	296	342	302	312	326	274	344	290	310	354	300	300	294	286	282	332	324	336	300	334	294	326	316	274	272	274	310	316	330	300	320	332	346	286	310	274	306	314	324	322	318	324	294	288	308	292	312	300	300	306	352	308	306	324	342	286	298	344	314	290	328	332	284	320	266	326	316	306	286	312	316	318	302	304	302	296	334	290	328	338	284	350
	348	320	300	330	320	326	310	290	308	314	298	322	302	316	278	314	336	290	386	284	340	306	318	316	314	280	280	296	342	302	312	326	274	344	290	308	354	298	300	292	286	282	332	324	336	300	334	292	326	316	274	272	274	310	312	328	298	320	332	344	284	306	274	304	314	324	322	318	324	294	284	308	292	312	300	300	306	352	308	306	324	342	286	298	344	314	290	326	332	284	320	266	326	316	306	286	312	316	318	302	304	302	296	334	290	326	338	284	350
	348	320	300	330	320	326	310	290	308	314	298	320	302	314	278	310	334	290	386	284	340	306	318	312	314	280	280	296	342	302	312	326	274	344	290	308	354	298	300	290	286	282	332	324	336	298	334	292	326	316	274	272	274	310	312	328	296	320	332	344	280	306	274	304	314	322	320	318	324	292	284	308	292	312	298	298	306	350	306	306	324	342	284	298	344	314	284	326	332	284	320	264	326	316	306	286	312	316	318	302	304	302	296	334	290	324	338	284	350
	346	320	300	330	320	326	310	288	308	312	298	318	302	312	278	310	334	290	384	284	340	306	318	312	314	280	280	296	342	300	310	322	274	344	290	308	354	298	298	290	286	282	332	322	336	298	334	292	326	316	270	270	274	310	312	328	294	320	332	344	280	306	274	304	314	322	320	318	324	292	284	306	292	312	298	298	306	350	304	304	324	340	284	298	344	314	280	326	330	284	320	264	324	316	304	286	312	316	318	302	304	300	296	334	290	324	338	284	350
	346	316	300	326	320	326	310	286	308	312	298	318	302	312	278	310	334	290	384	284	340	306	318	312	314	280	280	296	342	300	310	322	274	344	290	308	354	298	298	288	286	282	328	322	336	298	334	292	326	314	270	270	274	310	312	328	294	320	332	344	280	306	274	304	314	322	320	318	324	292	284	306	292	310	298	298	304	348	304	300	324	340	282	298	344	314	278	326	330	284	320	260	322	316	304	284	312	316	318	302	304	300	296	334	290	322	338	284	350
	346	316	300	326	320	326	310	286	306	312	298	318	302	312	278	310	334	290	384	280	340	306	318	312	314	280	280	296	342	300	310	322	272	344	290	306	354	298	298	288	286	282	326	320	336	298	334	292	326	314	270	270	274	310	312	328	294	320	332	344	278	306	274	304	314	322	320	318	324	292	284	306	292	308	298	298	302	348	304	300	324	340	282	298	344	314	278	326	330	284	320	260	320	316	304	284	312	316	316	302	304	298	296	334	290	320	338	284	348
	346	312	300	324	318	326	310	286	304	312	298	318	296	312	278	310	334	290	384	278	340	306	318	312	314	280	280	296	342	300	310	316	272	344	290	304	354	298	298	288	286	282	326	320	336	296	334	292	324	314	268	270	274	310	312	328	294	320	330	344	278	306	274	304	314	322	320	318	324	292	284	306	292	308	298	298	302	348	304	300	324	340	282	296	344	314	276	324	330	284	320	260	320	316	304	284	312	316	316	302	304	298	296	334	290	320	338	284	348
	346	308	300	324	318	326	310	286	304	312	298	318	294	312	278	310	334	290	384	274	340	306	318	310	314	280	280	296	342	300	310	316	272	344	290	302	354	298	298	286	286	282	324	320	336	296	334	290	324	314	268	270	274	310	312	328	294	320	330	344	278	306	274	304	314	322	320	318	324	292	284	306	292	308	296	296	302	346	304	300	324	340	282	296	344	314	272	322	330	284	320	260	320	316	304	284	312	316	314	302	304	298	296	334	290	320	338	284	348
	346	306	300	324	318	326	310	286	304	312	298	318	294	312	278	310	334	290	384	272	340	306	318	308	314	280	280	296	342	298	310	316	272	344	290	302	352	298	298	284	286	282	324	320	336	294	334	290	322	314	268	270	274	310	312	328	292	320	330	344	276	306	274	304	314	322	320	318	320	292	284	306	292	308	296	296	302	346	304	300	324	340	282	296	344	312	272	322	330	284	320	260	320	316	304	284	308	316	314	302	304	296	296	334	290	320	338	284	346
	346	304	300	324	318	326	310	282	302	312	298	318	292	312	278	310	334	290	384	270	340	306	318	308	314	280	280	294	342	298	310	316	272	344	290	300	352	298	298	282	286	282	324	320	336	294	334	290	322	314	268	270	274	310	312	328	292	320	330	344	276	306	274	302	314	322	320	318	318	292	282	306	292	308	296	296	302	346	304	300	324	340	280	296	344	312	272	322	330	284	320	258	320	316	304	282	308	316	314	302	304	296	296	334	290	320	338	284	346
	346	304	300	324	318	326	310	282	302	312	298	318	292	312	278	310	334	290	384	266	340	306	318	308	314	280	280	292	342	298	310	316	270	344	290	300	350	298	298	282	286	276	324	320	336	294	334	290	322	314	268	270	274	310	310	328	292	320	330	344	276	306	274	302	314	322	318	318	318	292	282	306	292	308	296	296	302	342	304	300	324	340	280	296	344	312	272	322	330	284	320	258	320	316	304	282	308	316	310	302	304	296	296	334	284	320	336	284	338
	346	304	300	324	318	326	310	282	302	312	298	318	292	312	278	310	332	290	384	266	340	306	318	306	314	280	280	292	342	298	310	316	268	344	290	298	350	298	296	282	286	276	324	320	336	294	334	290	322	314	268	268	274	310	310	326	292	320	324	344	276	306	274	302	310	322	318	318	318	292	282	304	292	308	296	296	302	340	304	300	324	340	280	296	344	312	272	322	330	284	320	258	320	316	304	282	308	316	310	302	304	294	296	334	284	320	336	284	338
	346	304	300	324	318	326	310	282	302	312	298	318	290	310	276	306	332	290	384	266	340	306	318	306	314	280	280	292	342	296	310	316	266	344	290	298	350	298	296	280	286	276	322	318	336	294	334	290	322	314	268	268	274	310	310	326	290	320	322	344	276	306	274	300	310	322	318	318	318	292	282	304	292	308	296	296	302	340	304	300	324	340	280	296	342	312	272	322	330	284	320	258	320	316	302	282	308	316	310	302	304	294	294	334	282	320	336	284	338
	346	304	300	324	318	324	310	282	302	312	298	318	288	310	276	306	332	290	380	266	340	306	318	306	314	280	280	292	342	296	310	312	264	344	288	292	350	298	292	280	286	276	322	318	336	294	334	290	322	314	268	268	274	310	310	324	290	320	322	342	276	306	274	300	310	322	318	318	318	292	282	304	292	308	292	294	302	340	304	298	324	340	280	296	342	312	270	320	330	284	320	258	320	316	300	282	308	316	310	302	304	294	294	334	280	320	336	284	336
	346	304	300	322	318	324	310	280	300	312	296	318	286	310	276	300	332	290	380	266	340	306	318	306	314	280	280	290	342	296	310	312	264	344	288	292	350	298	292	280	286	276	322	318	336	294	334	290	322	314	268	268	274	308	310	324	290	320	322	342	272	306	274	298	310	322	318	318	318	292	282	304	292	308	292	294	302	338	304	298	324	340	280	296	342	312	270	320	330	284	320	258	320	316	300	282	308	316	310	302	304	294	294	332	280	320	334	284	336
	346	304	300	322	316	324	310	274	300	312	296	318	284	310	276	300	332	290	380	266	340	306	318	306	314	280	280	290	342	296	310	312	264	344	288	292	350	298	290	280	286	276	322	318	336	290	334	290	322	314	268	268	274	308	310	322	290	318	322	342	272	304	274	296	310	320	318	318	318	290	282	302	292	308	292	294	302	338	304	298	324	340	280	296	342	312	270	320	330	284	320	258	320	316	300	282	308	316	310	302	304	294	294	332	280	320	334	284	336
	346	304	300	322	316	324	310	274	300	312	296	318	284	310	276	300	332	290	380	266	340	306	316	306	314	280	280	290	342	296	310	312	264	344	288	292	350	298	290	280	286	274	322	318	336	290	334	290	322	314	268	268	274	308	310	318	290	318	320	342	272	304	274	296	310	320	318	318	318	290	280	302	292	308	292	294	302	338	304	298	324	340	280	294	342	312	270	320	330	284	320	258	320	316	300	282	308	316	310	302	304	294	294	330	280	320	334	284	332
	346	304	300	322	316	324	310	272	300	312	296	318	284	310	276	300	330	290	380	266	338	306	314	306	314	280	280	290	342	296	310	312	264	344	288	288	346	298	286	280	286	274	322	318	336	290	332	290	322	314	268	268	272	308	310	318	286	318	320	342	272	302	274	296	308	318	318	318	318	290	280	302	292	304	292	294	302	336	304	298	324	340	280	294	342	312	270	318	330	282	320	258	320	316	300	282	308	316	310	302	304	294	294	330	280	320	332	284	330
	346	304	300	322	316	324	310	270	300	312	296	318	284	310	276	298	330	290	380	266	338	306	312	306	314	280	280	290	338	296	310	312	264	344	288	288	346	298	284	280	286	272	318	318	336	286	332	290	322	314	268	268	272	308	310	314	284	318	320	342	272	302	274	296	308	318	318	318	316	290	280	302	292	304	290	294	302	336	304	298	324	340	278	294	342	312	270	318	330	282	320	258	320	316	300	282	308	316	310	302	304	294	294	330	280	320	332	284	328
	346	304	300	318	316	324	310	268	300	312	296	318	284	310	276	298	330	288	380	266	338	306	312	306	312	280	280	290	338	296	310	312	264	344	288	288	346	298	280	280	286	272	318	318	336	286	330	290	322	314	268	266	272	308	310	314	284	318	316	342	272	300	274	296	308	318	318	318	314	290	280	302	292	304	290	294	302	336	304	298	324	340	278	294	342	312	270	318	330	282	320	258	320	316	300	280	308	316	310	302	304	294	294	330	280	320	332	284	328
	346	304	300	318	314	324	310	268	300	312	296	318	282	310	276	298	330	286	380	266	338	306	312	306	312	280	280	290	338	296	310	312	264	344	288	288	342	298	278	280	286	272	318	318	336	286	330	290	322	314	268	266	272	308	310	314	284	316	316	342	272	300	274	296	308	318	318	318	314	290	280	300	292	304	290	294	302	336	304	298	324	340	274	294	342	312	270	318	330	282	320	258	320	316	300	280	308	316	310	302	304	294	292	330	280	320	332	284	328
	344	304	300	318	314	324	310	266	300	312	296	318	282	310	276	298	330	286	380	266	338	306	312	306	312	280	280	290	338	296	310	312	264	344	288	286	342	298	278	280	286	272	318	318	336	286	330	290	322	314	268	266	270	308	310	314	284	314	316	342	272	300	274	296	308	318	318	318	314	290	280	298	292	304	290	294	302	336	304	298	322	340	274	294	342	312	270	318	326	282	320	258	320	316	300	280	308	316	310	302	304	294	292	330	280	320	332	284	328
	342	304	300	318	314	324	310	264	300	312	296	318	282	310	276	298	330	286	380	266	338	306	312	306	312	280	280	290	338	296	310	310	264	344	288	286	342	298	278	280	286	272	318	318	336	286	330	290	322	314	268	266	270	308	310	314	282	310	316	342	272	300	274	296	308	318	318	318	314	290	280	298	292	304	290	294	302	336	304	298	322	340	272	294	342	312	270	318	326	282	320	258	320	316	300	280	308	316	310	302	304	294	292	330	280	320	332	284	328
	342	304	300	318	314	324	310	262	300	312	296	318	282	310	276	298	328	286	378	266	338	306	312	306	312	280	280	290	338	296	310	308	264	344	288	286	342	298	278	280	286	272	318	318	336	286	330	290	322	314	266	266	270	308	310	312	282	310	316	338	268	300	274	296	308	318	318	318	314	290	280	298	292	304	290	294	300	336	304	298	322	340	272	294	342	312	270	318	326	282	320	258	320	316	300	280	308	316	310	300	304	294	292	330	280	318	332	284	328
	342	304	300	318	314	324	310	260	300	312	296	318	282	310	276	298	328	286	378	266	338	306	312	306	312	280	280	290	338	296	310	306	264	344	288	286	342	298	278	276	286	272	318	316	336	286	330	290	322	314	266	266	270	308	310	312	282	310	314	338	268	300	274	296	308	318	318	318	314	290	280	298	292	304	290	294	294	336	304	298	320	340	272	292	342	312	270	318	324	282	320	258	320	316	300	280	308	316	310	300	304	294	292	330	280	318	332	284	328
	342	304	300	316	314	322	310	260	300	312	296	318	282	306	276	298	328	286	378	266	338	306	312	306	312	280	280	290	336	296	306	306	264	344	288	286	342	298	278	274	286	272	318	316	336	286	330	290	322	314	266	264	270	308	310	312	282	310	314	338	268	300	274	296	308	318	318	318	312	290	280	298	292	304	290	294	294	336	304	298	320	340	272	292	342	312	270	318	324	282	320	256	320	316	300	280	308	316	310	300	304	292	292	330	280	316	332	284	328
	342	304	300	316	314	322	310	260	300	312	296	318	282	306	276	298	328	286	378	266	338	306	312	306	312	280	280	290	336	296	306	306	264	344	288	286	342	298	278	274	286	272	318	316	336	286	330	290	322	314	266	264	270	308	310	312	280	310	312	338	268	298	274	296	308	318	318	318	312	288	280	298	292	304	290	294	292	336	302	298	320	340	272	292	342	310	270	318	324	282	320	254	320	316	300	280	308	316	310	300	304	290	292	330	280	316	332	284	328
	342	304	300	316	312	322	310	258	300	310	296	318	282	306	276	298	328	286	378	266	338	306	312	306	312	280	280	290	336	296	306	306	264	344	288	286	342	298	278	274	284	272	318	316	336	286	330	290	322	314	266	264	270	308	310	312	278	310	312	338	268	298	274	296	306	318	318	318	312	288	280	298	292	304	290	294	292	336	302	298	318	340	272	292	342	310	270	318	324	282	320	254	320	316	300	280	308	316	310	300	304	290	292	330	280	316	332	284	328
	342	304	300	316	312	322	310	256	300	306	296	318	282	306	276	298	328	286	378	266	338	306	312	306	312	280	280	290	336	296	304	304	264	344	288	286	342	298	278	274	284	272	318	316	336	286	328	290	322	314	266	264	270	308	310	310	278	310	312	338	268	298	274	296	304	318	318	318	310	288	278	298	292	304	290	294	292	336	302	298	318	340	272	292	342	306	270	314	324	282	320	254	320	316	300	280	308	316	310	298	304	290	292	330	280	316	332	284	328
	342	304	300	316	312	320	310	256	300	306	296	318	282	306	276	296	328	286	378	266	338	306	312	306	312	280	280	290	336	296	304	304	264	344	288	284	342	298	278	274	284	272	318	316	336	286	328	290	322	314	266	264	270	308	310	310	278	310	312	338	268	298	272	296	304	318	318	318	310	288	278	298	290	304	290	294	292	336	302	298	318	338	272	292	342	300	270	314	322	280	320	254	320	316	300	280	308	316	310	298	304	290	292	330	280	316	332	284	328
	342	304	300	316	312	318	310	256	300	306	296	318	282	306	276	296	328	286	378	266	338	306	312	306	312	280	280	290	336	296	302	302	264	344	288	282	342	298	278	274	280	272	318	316	336	286	328	290	322	314	266	264	270	308	310	310	278	310	312	338	268	298	272	296	302	318	318	318	310	288	278	298	288	304	290	294	292	336	298	298	316	338	272	292	342	296	270	314	322	278	320	254	320	312	300	280	308	316	310	298	304	290	292	330	280	316	332	284	328
	342	304	300	316	310	318	310	256	298	306	296	316	282	306	276	296	328	286	378	266	338	306	312	306	312	280	280	290	336	296	302	302	264	344	288	282	342	298	276	274	280	272	318	316	336	286	328	290	322	314	266	264	270	308	310	310	278	310	312	336	268	298	272	296	302	318	318	318	308	288	276	298	288	304	290	294	292	336	298	298	316	338	272	292	342	294	270	314	322	278	320	254	320	310	300	280	308	316	310	298	302	290	292	330	280	314	332	284	328
	342	304	300	316	310	318	310	256	298	304	296	316	282	306	276	296	328	286	378	266	338	306	312	306	312	280	280	290	336	296	302	302	264	344	288	282	342	298	274	274	280	272	318	316	336	286	328	290	322	314	266	264	270	308	310	310	274	310	312	336	266	298	272	296	302	316	318	318	308	288	276	296	286	304	290	294	292	336	298	298	316	338	272	292	342	292	270	314	322	278	320	254	320	310	300	280	308	316	310	298	298	290	292	330	280	312	330	284	328
	342	304	300	316	310	318	310	256	298	302	296	316	282	304	276	296	328	286	376	266	338	306	312	304	312	280	280	288	336	296	302	302	264	344	282	282	342	298	272	274	280	272	318	316	336	286	326	290	322	314	266	264	270	308	310	310	274	310	312	336	266	298	272	296	302	316	318	318	306	288	276	294	286	304	290	294	292	334	298	298	316	338	272	292	342	292	270	314	322	278	320	254	320	310	300	280	308	316	310	298	298	290	292	330	280	312	330	284	328
	342	304	300	316	310	318	310	256	298	302	296	316	282	304	276	296	328	286	374	266	338	306	312	298	312	280	278	286	336	296	302	302	264	344	282	282	342	298	272	274	280	272	318	316	336	284	326	290	322	314	266	264	270	308	310	310	274	310	312	332	264	296	272	296	302	316	318	318	306	288	276	292	286	304	290	294	292	332	298	298	316	336	272	292	342	292	270	314	322	278	320	254	320	310	300	280	308	316	310	298	298	290	292	330	280	312	330	284	328
	342	304	300	316	310	318	310	256	298	302	296	316	282	304	276	296	328	286	374	264	338	306	312	298	312	280	278	286	336	296	302	302	264	344	282	282	342	298	272	274	280	272	318	316	336	284	326	290	322	314	266	264	270	308	310	308	274	310	312	332	264	296	272	296	300	316	318	318	306	288	274	292	286	304	290	294	292	332	296	298	316	334	272	292	342	292	270	314	320	278	320	254	320	310	300	280	308	316	310	298	298	290	292	330	280	312	330	284	328
	342	304	300	316	310	316	310	254	298	300	296	316	282	304	276	296	328	286	374	264	338	306	312	296	312	280	278	286	336	296	302	300	264	344	282	282	342	298	272	274	280	272	318	316	336	284	326	290	322	314	266	264	270	308	310	304	274	310	312	332	264	296	272	296	300	316	318	318	306	288	274	292	286	304	290	294	292	332	296	298	316	334	272	292	342	290	270	314	320	274	320	254	320	310	300	280	308	316	310	298	298	290	292	330	280	312	330	284	328
	340	304	300	316	310	316	310	254	298	300	294	316	282	304	276	296	328	286	374	264	338	306	312	294	312	280	278	286	336	296	302	298	264	344	282	282	342	298	272	274	280	272	318	316	336	284	326	288	322	314	266	264	270	308	310	304	274	310	312	332	264	296	272	296	300	316	318	318	306	288	274	292	286	304	290	294	292	332	296	298	316	334	272	292	342	290	270	314	320	272	320	254	320	310	300	280	308	316	310	298	298	290	288	330	280	312	328	284	328
