	634	604	596	660	668	686	648	660	654	714	622	648	690	626	688	622	688	602	594	636	664	666	668	652	674	574	654	644	710	644	622	666	642	634	608	678	702	748	620	640	624	616	702	572	676	670	702	656	602	692	604	608	576	630	586	628	616	676	690	698	690	684	652	586	724	700	726	678	610	752	690	628	590	742	620	618	626	678	658	644	656	644	640	660	636	628	670	722	714	668	586	628	646	586	576	662	672	736	704	576	638	714	652	650	636	650	604	584	552
	636	600	592	660	666	686	648	660	646	714	620	646	682	624	688	622	684	600	594	630	662	666	664	652	670	574	646	644	708	644	618	666	640	634	608	678	702	746	616	640	620	616	702	570	676	668	702	656	602	692	604	608	580	630	586	628	614	672	682	696	686	684	648	586	724	698	726	676	610	748	690	624	594	740	624	616	624	676	654	644	656	644	640	660	636	626	666	716	714	666	586	620	646	586	574	662	676	736	702	576	638	714	652	650	634	648	596	584	550
	634	592	590	658	666	684	648	658	644	714	624	646	682	624	688	620	680	600	592	630	662	664	656	652	668	574	644	642	708	640	622	666	636	634	606	678	702	740	612	628	618	620	702	572	668	668	702	656	602	692	604	608	574	630	580	628	614	672	682	694	672	684	648	580	724	694	724	674	606	748	684	620	590	740	618	614	624	670	646	644	656	642	640	660	634	622	660	712	714	666	580	620	646	586	574	662	678	736	702	572	634	714	650	650	626	646	596	584	544
	634	592	590	658	666	680	648	658	642	714	622	646	676	622	686	618	676	600	588	628	660	664	654	652	664	570	642	640	708	634	620	666	636	630	608	678	700	728	612	630	618	618	702	570	666	668	702	650	602	692	608	608	570	630	580	628	614	670	676	694	670	684	646	580	724	690	722	674	606	748	680	618	592	738	616	614	622	668	644	644	656	640	640	660	630	622	660	710	714	664	580	620	646	586	574	662	670	736	702	568	632	714	648	650	624	644	596	584	548
	636	592	582	658	666	676	648	658	642	714	620	646	676	622	686	618	676	600	586	628	660	660	652	652	664	568	642	640	704	634	618	666	636	628	606	678	700	724	610	622	610	616	702	566	664	662	702	648	602	692	608	608	568	628	578	628	614	668	676	694	666	684	646	580	724	688	722	668	606	748	680	618	592	738	612	614	622	664	644	644	656	634	640	660	630	622	662	704	704	664	580	622	646	586	572	664	672	732	702	568	632	714	646	650	624	642	600	584	540
	630	592	578	658	666	676	646	658	642	712	620	646	668	622	686	618	676	598	584	624	658	648	652	652	662	566	642	634	704	634	622	666	636	628	604	678	700	710	608	622	610	616	702	566	666	662	702	646	602	692	604	608	570	628	578	628	614	662	668	694	664	684	640	580	724	672	718	666	606	748	676	618	592	736	610	614	622	662	642	644	656	632	640	658	630	622	660	704	706	664	580	618	646	584	572	662	670	732	700	566	626	714	646	648	624	642	598	584	534
	630	592	578	658	662	674	646	658	642	710	616	644	666	620	686	618	676	594	576	624	654	644	650	652	660	568	642	634	700	626	620	666	636	616	606	678	696	710	606	616	606	616	698	566	664	658	702	646	602	692	602	608	570	628	576	626	614	664	666	694	648	684	628	578	724	670	720	666	606	748	676	618	590	736	610	614	620	662	642	644	656	630	638	650	628	622	660	704	702	664	580	616	646	584	572	666	664	732	700	566	622	714	646	646	624	640	592	584	532
	630	592	572	658	660	670	646	658	644	710	616	636	662	620	686	618	676	594	574	624	652	644	646	652	654	562	644	630	694	624	624	666	636	610	604	678	696	710	598	620	606	612	698	566	666	658	702	646	600	692	608	608	576	628	574	624	614	662	662	694	646	684	624	572	724	666	720	666	606	748	676	618	592	730	604	614	620	662	636	642	656	632	638	646	626	622	664	704	696	664	580	616	646	584	568	664	664	728	700	566	622	714	642	644	626	640	592	584	534
	632	590	570	658	660	668	646	658	636	710	614	636	662	618	688	618	676	594	570	624	652	644	644	652	654	562	636	630	692	624	618	666	632	606	606	678	696	710	594	616	604	612	698	564	666	658	702	644	600	692	602	608	572	628	574	622	614	662	662	688	638	684	624	572	724	662	718	664	606	748	676	618	582	728	602	614	618	662	636	640	650	632	636	644	626	622	660	702	694	660	580	616	646	582	568	664	668	728	696	566	622	714	640	642	624	640	588	584	532
	632	590	568	656	660	666	636	656	636	708	622	636	662	616	682	616	676	592	566	620	652	644	638	648	650	558	636	630	690	620	612	666	628	606	606	678	692	710	594	620	604	610	692	566	668	660	702	644	600	692	602	606	570	628	574	622	614	662	662	682	638	682	624	572	724	660	720	662	606	748	676	618	586	724	604	614	616	660	632	638	646	632	632	644	626	622	658	702	694	656	578	614	646	580	568	660	662	728	694	566	622	712	634	640	622	640	592	584	530
	632	590	568	656	658	664	634	656	634	708	616	630	662	616	682	614	676	592	566	620	650	642	634	648	650	560	634	630	688	616	620	664	626	606	604	678	692	708	590	618	604	606	688	560	664	658	702	644	600	692	602	602	566	628	572	622	612	652	662	674	638	682	624	572	724	658	720	662	604	748	676	618	588	726	604	614	616	660	624	642	646	630	630	644	626	622	658	702	692	654	576	614	646	580	568	662	662	728	698	560	616	712	634	640	622	640	590	584	528
	630	590	568	656	654	664	632	656	628	708	612	630	660	616	680	614	674	592	566	620	650	642	628	638	646	556	628	630	688	610	612	664	626	606	600	678	692	708	586	620	604	608	686	564	664	658	702	640	600	692	600	600	562	628	572	622	612	656	660	672	636	680	624	572	724	658	718	662	604	748	674	614	580	724	602	614	616	654	620	640	646	630	630	640	626	618	660	702	690	654	576	610	646	580	568	658	662	728	696	558	614	712	634	640	620	638	582	582	532
	630	586	568	656	656	664	632	656	626	708	606	630	660	616	680	614	674	592	564	620	650	640	632	634	646	558	626	626	688	606	602	658	622	604	600	678	690	710	584	618	598	604	686	558	658	660	700	638	600	692	602	600	564	626	572	622	614	656	660	672	636	680	624	570	724	650	712	662	604	748	670	610	588	722	606	614	616	654	612	634	642	630	628	638	624	616	660	698	690	654	576	610	646	580	568	660	664	728	698	556	612	708	628	638	618	636	584	582	528
	632	582	564	660	654	664	632	660	618	704	608	630	658	614	680	614	674	592	564	614	650	640	624	628	646	556	618	626	686	604	600	658	622	598	604	678	690	702	584	616	594	608	682	562	656	664	700	634	600	692	600	600	564	626	560	622	612	654	658	672	638	674	624	570	724	650	710	660	604	748	670	610	588	716	604	610	614	652	600	632	640	630	624	632	620	616	656	698	686	654	576	604	646	580	570	662	664	728	692	554	610	708	624	638	618	638	586	582	528
	632	580	562	660	652	664	632	660	614	704	604	628	658	610	676	614	674	592	562	614	650	640	624	618	644	556	614	626	684	600	590	658	618	598	598	678	690	702	584	612	594	606	678	560	654	658	700	632	600	684	592	600	560	626	560	622	616	648	658	672	632	674	624	570	724	646	712	658	600	748	670	608	580	714	596	604	610	648	596	630	638	634	624	630	618	616	658	696	684	654	576	604	646	580	568	660	656	724	688	552	602	706	624	638	618	626	584	582	530
	630	578	558	660	652	664	632	660	614	700	606	624	658	610	670	614	670	592	566	610	650	640	624	614	638	556	614	626	682	598	592	658	616	598	600	678	688	698	582	616	594	606	678	564	650	658	700	630	586	680	594	600	562	628	562	622	614	648	658	672	632	674	624	570	724	642	712	658	600	748	664	608	588	716	596	604	610	642	596	632	636	632	624	622	616	616	660	692	684	652	576	602	646	580	566	658	652	724	682	552	602	706	622	630	616	626	588	582	530
	632	578	554	656	650	662	632	656	612	700	606	622	658	610	672	614	670	592	562	606	650	638	624	614	632	558	612	624	682	598	592	658	616	598	598	678	688	686	582	612	594	606	678	558	650	656	700	628	582	680	592	600	558	626	550	620	610	652	658	672	626	674	624	570	724	640	710	658	602	748	664	606	588	710	596	604	610	640	594	632	636	632	620	620	614	614	656	688	684	652	576	602	646	580	568	652	654	724	686	552	602	702	622	628	616	626	584	582	528
	630	580	552	658	648	662	630	658	606	694	602	618	656	608	668	616	670	592	560	606	650	636	626	614	634	554	606	624	682	596	596	658	610	596	596	678	682	688	580	612	594	606	678	566	646	660	700	628	582	676	594	600	560	626	548	620	608	650	656	672	622	670	622	570	724	640	712	656	596	748	664	606	580	708	598	604	608	638	594	636	632	628	618	616	614	614	656	688	680	652	576	602	646	580	566	652	658	724	682	552	602	698	622	624	618	624	586	582	532
	632	578	550	658	654	662	624	658	606	694	594	614	656	604	670	614	670	592	558	604	646	636	618	612	634	556	606	624	680	596	590	658	610	596	600	678	682	686	580	616	592	608	674	558	642	658	700	628	582	672	594	600	562	626	550	618	606	646	656	670	630	668	622	570	724	636	698	654	598	748	664	598	588	708	600	604	604	638	592	632	630	630	612	616	614	614	654	688	678	652	576	602	646	580	560	652	664	724	684	552	602	692	622	622	618	618	582	582	526
	634	580	550	656	650	662	624	656	608	692	594	614	650	600	662	614	670	592	556	606	646	636	618	612	632	556	608	624	680	594	600	658	610	594	600	678	678	684	580	612	592	606	674	558	640	658	700	628	582	672	588	600	558	628	550	618	604	642	650	670	622	668	622	570	724	636	694	654	594	748	664	598	588	700	598	604	600	638	586	636	630	626	612	618	614	614	656	688	676	652	574	602	646	580	550	652	660	724	684	552	602	690	622	620	616	618	584	582	526
	632	578	550	656	650	662	622	656	606	692	594	612	646	598	666	614	670	592	554	606	644	636	612	612	632	558	606	624	676	592	588	658	610	594	596	678	678	686	580	616	590	606	674	562	638	652	700	626	580	672	580	600	556	626	550	618	604	642	646	670	612	668	620	570	724	628	692	654	596	748	662	598	580	702	592	602	598	638	584	630	626	626	612	614	614	614	652	688	680	652	574	596	646	580	552	652	658	724	678	552	604	690	622	620	618	622	582	582	532
	634	578	550	658	648	662	620	658	604	692	596	612	646	598	662	614	670	592	552	600	640	636	608	612	634	562	604	624	674	592	594	658	610	590	596	678	678	686	578	614	590	604	674	560	634	656	700	626	580	672	584	598	560	626	548	618	608	640	646	670	612	668	612	570	724	628	690	654	594	748	660	598	584	698	586	598	598	638	584	634	622	628	612	616	614	614	654	684	676	652	574	596	646	580	548	650	656	724	672	550	604	684	618	620	618	620	578	582	524
	634	578	550	658	642	662	620	658	604	692	598	612	644	598	666	614	670	590	552	600	638	636	608	612	628	552	604	624	672	592	598	654	610	590	598	678	678	684	576	618	590	606	674	562	632	652	700	626	580	670	588	598	556	628	550	618	604	640	644	670	612	668	610	570	724	628	690	654	592	748	658	590	584	698	586	598	598	638	582	634	620	626	610	616	614	612	652	684	674	652	574	596	646	580	544	654	658	724	676	546	598	684	618	620	616	618	582	582	516
	628	580	544	652	644	662	616	652	602	684	598	612	642	598	660	614	666	590	550	596	636	636	608	612	628	554	602	624	672	592	588	648	608	588	598	678	676	686	576	614	590	608	674	562	634	656	700	626	580	670	586	598	558	630	550	618	608	636	642	670	610	668	610	570	724	628	686	652	592	748	654	590	576	690	594	598	598	638	580	636	620	632	610	614	608	610	654	682	670	652	574	590	644	580	546	654	660	724	670	546	598	682	614	616	616	618	580	582	516
	624	578	540	652	644	662	616	652	604	684	598	610	640	598	656	612	664	590	538	598	634	636	608	610	630	556	604	622	670	592	584	648	608	588	596	678	676	686	576	604	590	602	672	560	630	652	700	626	580	664	580	598	558	628	550	616	608	634	640	670	608	668	610	570	724	626	688	650	590	748	652	586	584	692	578	598	598	640	580	634	620	626	612	612	602	608	652	678	664	650	574	600	640	580	548	652	660	722	674	542	592	682	614	616	622	620	580	580	518
	624	580	534	652	650	662	616	652	604	684	598	610	638	598	654	616	654	590	540	592	636	636	604	608	630	552	604	618	670	588	588	648	606	588	596	678	670	688	576	608	590	600	674	558	628	652	698	626	580	660	582	596	554	626	548	616	604	636	638	670	610	668	610	570	724	626	686	650	588	746	652	586	582	694	570	598	598	634	578	634	618	628	608	610	602	608	654	674	670	650	574	592	638	580	544	650	654	722	668	542	588	678	612	616	618	618	586	580	512
	626	580	530	652	648	662	616	652	600	684	598	608	638	600	660	614	652	590	538	594	634	636	598	606	628	556	600	620	670	588	578	648	606	588	598	678	666	684	576	604	590	600	668	552	630	656	698	626	580	660	582	596	566	626	544	616	606	644	638	670	608	668	608	570	724	626	688	650	588	744	652	586	574	692	580	598	600	630	578	632	618	630	610	610	602	608	656	674	660	650	574	598	638	580	544	644	658	722	670	542	596	678	612	616	622	620	582	580	512
	616	576	524	650	644	662	616	650	602	684	598	602	638	598	658	620	652	590	536	594	632	636	594	606	630	552	602	616	670	586	584	648	606	590	600	676	662	684	576	600	588	602	670	546	628	656	698	626	578	660	578	596	554	626	548	616	604	634	638	670	604	670	608	570	724	622	692	650	590	744	654	580	582	690	566	596	598	630	578	636	618	632	608	612	602	608	648	672	662	650	572	590	638	580	544	642	658	722	668	542	590	678	610	616	618	616	576	582	510
	618	576	522	654	640	662	616	654	600	684	596	600	638	600	652	612	652	590	534	592	626	636	596	602	622	550	600	616	668	586	590	648	606	590	596	676	662	686	570	600	590	600	670	558	630	656	698	626	578	658	576	596	560	630	552	616	610	636	638	670	606	668	604	570	724	620	686	650	588	744	650	578	578	692	558	596	600	628	578	632	614	630	604	612	602	608	650	672	660	650	572	584	638	578	544	642	658	722	668	542	590	678	608	614	622	616	578	582	512
	614	576	520	654	624	662	614	654	604	680	602	598	638	600	656	612	652	590	536	592	628	636	598	600	618	554	604	616	668	586	578	648	604	592	594	676	662	686	568	602	590	598	674	552	630	654	698	626	578	658	578	596	560	630	552	616	608	630	638	670	596	666	604	570	724	618	686	646	592	742	652	578	570	690	558	594	600	628	578	632	614	632	604	612	598	608	650	672	666	650	572	588	638	578	544	642	654	722	672	542	590	678	606	614	618	614	582	582	508
	614	576	520	654	626	662	614	654	600	672	594	594	636	600	656	612	652	590	534	592	628	636	596	600	624	552	600	616	666	584	584	648	604	592	594	676	662	684	568	602	588	592	674	538	628	654	698	626	578	656	580	596	558	630	546	616	606	620	636	670	600	668	604	570	724	616	686	646	590	742	652	576	578	686	548	594	600	630	578	630	614	626	602	616	596	608	648	672	662	650	572	586	638	578	546	638	658	722	668	542	592	674	604	612	618	614	574	582	508
	616	578	520	656	624	660	614	656	596	670	594	594	636	598	648	614	640	590	530	592	626	636	598	600	618	552	596	614	666	582	594	648	604	594	586	676	662	684	568	608	588	590	672	528	632	656	698	628	578	656	570	596	562	624	548	616	604	616	636	670	592	666	604	568	724	616	690	646	588	742	656	576	578	690	546	594	598	628	578	638	614	626	602	612	596	608	648	670	662	650	572	584	638	576	544	640	656	722	678	540	586	676	604	612	616	612	578	582	504
	616	576	520	652	626	658	614	652	606	670	594	594	636	600	646	612	640	590	528	588	626	636	596	600	616	550	606	616	666	574	584	648	606	588	586	676	662	686	568	602	586	588	670	522	630	654	692	628	578	654	568	596	556	624	546	614	608	620	636	670	592	668	604	568	724	612	686	642	586	742	656	576	570	690	558	590	600	626	578	634	614	628	604	612	596	608	646	670	664	650	572	578	638	574	544	636	658	722	668	538	588	672	604	612	614	606	576	582	512
	618	578	520	654	614	644	614	654	598	668	592	590	636	598	646	612	640	590	528	582	630	634	598	600	628	546	598	620	666	572	586	648	604	590	588	676	662	686	568	600	588	586	668	538	630	654	692	626	578	654	576	596	556	622	542	612	608	616	636	670	588	666	604	568	724	608	690	642	588	742	650	572	578	690	550	588	598	628	578	634	614	630	604	610	592	608	646	670	666	650	572	584	638	574	546	634	656	722	666	536	586	672	604	612	612	606	576	582	508
	618	574	522	656	618	640	612	656	600	668	596	586	636	600	642	612	638	590	526	586	628	634	596	600	620	544	600	616	666	572	588	644	606	590	586	674	662	684	568	606	586	588	668	526	630	656	688	628	578	654	572	596	560	622	548	610	606	616	636	670	586	664	598	568	724	608	686	642	586	742	648	572	578	684	546	588	600	628	578	632	614	634	604	612	592	608	646	670	662	650	572	576	636	574	544	630	658	720	666	536	588	678	604	612	610	610	572	582	496
	618	572	522	656	616	644	612	656	594	668	592	582	636	600	646	612	636	590	530	578	626	634	592	600	622	546	594	610	666	572	576	644	610	588	584	674	660	686	566	610	586	584	668	528	630	656	688	626	578	654	570	596	552	624	550	606	606	620	636	670	588	662	598	566	724	608	694	642	594	744	646	572	570	684	556	588	600	626	578	634	614	630	602	610	592	608	642	670	664	650	570	572	632	574	544	628	654	720	666	536	586	676	604	612	608	606	576	582	498
	616	576	522	656	618	640	612	656	602	664	592	580	636	602	650	612	636	590	518	576	624	634	594	596	622	548	602	610	666	572	576	644	606	592	584	672	658	684	566	602	586	584	670	526	628	652	688	630	576	656	572	596	560	622	550	606	608	616	636	672	584	662	598	560	724	608	686	642	590	742	650	568	578	684	548	588	602	626	576	636	616	630	600	610	590	608	648	666	660	650	570	576	630	574	538	630	662	720	660	536	586	668	606	612	610	606	570	582	498
	618	570	522	652	614	636	612	652	604	666	596	580	636	598	638	612	636	588	522	578	626	634	594	594	618	546	604	612	664	572	582	642	606	590	582	672	656	684	568	602	586	582	666	526	626	650	688	626	574	656	566	596	558	622	544	606	606	616	636	670	588	654	598	560	724	608	686	642	590	744	646	568	578	682	544	588	598	628	572	646	616	634	602	608	590	608	648	666	662	650	570	570	628	574	542	630	668	720	658	536	586	672	606	610	606	608	570	582	498
	612	574	522	654	616	636	610	654	598	662	578	580	636	600	642	612	634	588	526	582	634	634	592	594	622	546	598	606	664	572	568	638	604	592	590	672	654	686	568	600	588	578	666	530	624	652	688	628	574	654	554	596	552	622	544	608	606	618	636	670	582	652	596	560	724	608	684	642	586	742	646	568	570	682	556	586	600	628	568	634	614	632	602	608	586	608	640	666	664	650	570	572	628	574	544	632	658	718	660	536	586	668	606	610	604	602	572	582	500
	616	570	520	654	616	638	610	654	600	662	582	580	636	600	636	614	632	588	522	570	628	634	594	594	612	544	600	606	656	572	574	638	604	590	584	672	654	684	564	604	582	578	666	522	622	656	688	628	572	652	564	596	558	618	548	604	608	614	636	670	580	654	596	558	724	606	682	642	588	740	642	568	578	682	548	586	600	626	568	632	616	640	602	610	584	608	642	666	672	650	570	576	620	574	540	630	652	714	660	534	588	674	604	610	604	602	578	582	496
	616	570	520	660	612	636	610	660	598	660	582	582	636	598	636	616	630	588	520	580	626	632	590	594	618	548	598	610	652	572	582	638	604	588	588	672	654	688	566	606	582	580	660	518	616	650	688	626	572	652	564	596	554	618	546	606	606	614	636	670	582	652	596	558	724	608	682	642	588	738	640	568	576	676	548	586	598	626	568	634	616	624	600	608	584	608	640	666	670	650	564	566	612	574	544	628	660	712	658	534	586	670	608	610	608	598	568	582	500
	618	568	518	654	608	636	610	654	596	660	580	580	634	600	640	614	630	588	524	570	624	632	590	592	620	544	596	608	652	572	564	638	608	586	582	672	654	684	564	600	580	578	656	526	612	654	688	628	572	650	560	596	546	620	556	604	608	618	634	672	578	650	596	558	724	606	684	642	590	738	634	566	570	678	562	586	600	628	570	638	612	628	600	604	584	608	640	666	660	650	562	570	610	574	540	628	658	712	662	534	586	674	604	604	604	604	562	582	504
