	242	254	230	208	226	224	256	244	252	266	252	252	208	240	234	222	258	184	264	224	254	242	198	214	248	244	214	234	258	240	218	262	210	234	196	202	254	218	216	226	242	270	222	208	248	234	228	220	228	250	252	244	218	248	242	252	246	250	208	254	272	218	226	246	272	244	218	222	254	218	248	230	216	234	210	202	242	268	248	250	252	256	204	240	232	238	230	220	240	208	276	244	236	238	246	206	224	248	228	232	208	212	238	300	228	226	268	220	238
	242	254	230	208	226	224	250	244	252	266	250	252	208	240	234	222	258	184	264	224	252	242	198	214	248	244	212	234	258	240	218	262	210	234	196	202	252	218	216	226	240	270	222	208	248	234	228	218	228	250	252	244	218	248	242	252	246	250	208	254	272	218	224	244	272	244	218	222	254	218	248	230	214	234	210	202	242	268	248	250	252	256	204	240	232	238	228	220	240	208	276	244	236	238	242	206	224	248	228	232	208	210	238	300	228	224	268	220	238
	242	254	230	208	226	224	248	244	252	266	250	252	208	238	234	222	258	184	264	224	252	242	196	214	248	242	210	234	258	238	218	262	210	230	196	202	252	218	214	226	240	270	222	208	248	234	228	218	228	250	252	244	218	248	242	252	246	248	208	252	272	218	224	244	272	244	218	222	254	218	248	228	212	232	210	202	242	268	248	246	252	256	204	240	232	238	228	220	238	208	276	244	236	238	242	206	224	248	228	232	208	208	238	300	228	222	266	220	238
	242	254	230	208	224	224	248	244	250	266	250	252	208	238	234	218	258	182	264	224	250	242	196	214	248	242	210	234	258	238	218	262	210	230	194	202	250	218	214	226	240	270	222	208	248	230	228	218	228	250	252	244	218	248	242	252	244	248	208	252	272	218	224	242	272	244	218	220	254	218	248	228	212	232	210	202	242	268	248	246	252	256	204	236	232	236	226	220	238	208	276	244	236	236	242	206	224	248	228	232	208	208	236	300	228	216	266	220	238
	242	254	230	208	222	222	248	244	250	266	250	252	208	238	234	218	258	182	264	224	250	242	196	214	248	242	210	232	258	238	218	262	210	230	194	202	248	218	212	226	240	270	222	208	248	230	228	218	228	250	252	242	218	248	242	252	244	248	208	252	272	216	224	242	270	244	216	220	252	218	248	228	212	230	210	202	242	268	248	246	252	256	204	236	232	236	224	220	238	208	274	244	236	234	240	204	224	248	228	232	208	206	236	300	228	216	266	220	238
	242	252	230	208	222	222	248	244	250	266	250	252	208	238	234	216	258	182	264	224	250	240	196	214	248	242	210	228	258	236	218	262	210	230	194	202	246	218	210	226	240	268	222	208	248	230	228	218	228	250	252	240	216	248	242	252	240	248	208	252	272	212	224	242	268	244	216	220	252	218	246	228	212	230	210	202	242	268	248	246	252	256	204	236	232	234	224	220	238	208	274	244	236	234	240	204	222	246	228	232	208	206	236	300	228	216	266	218	238
	242	250	230	208	222	222	246	244	250	266	250	252	204	238	232	214	258	182	264	224	250	240	196	214	248	242	210	226	258	236	218	262	210	228	194	202	246	218	210	226	240	268	222	208	248	228	228	218	228	250	252	236	216	244	238	252	240	248	208	252	272	212	224	242	268	244	214	218	252	218	246	228	212	230	210	202	242	268	248	246	252	256	204	236	232	234	224	220	234	208	274	244	236	234	240	204	222	246	228	232	208	206	232	300	228	216	266	218	238
	240	250	230	206	222	222	244	244	250	266	250	252	204	238	232	212	258	182	264	224	248	240	196	214	246	242	208	226	258	232	218	262	210	228	194	202	246	218	210	226	240	266	222	208	248	228	228	218	228	250	252	234	216	244	238	252	240	248	208	252	272	212	224	242	268	244	212	218	252	218	246	228	212	226	208	202	242	268	248	246	252	256	204	234	230	234	222	220	230	208	274	244	236	234	240	204	222	246	228	232	208	206	232	300	226	216	266	218	238
	240	246	230	206	222	220	244	244	250	266	250	252	204	238	232	210	258	182	264	224	248	240	196	214	244	242	208	226	258	232	218	262	210	228	194	202	246	218	210	226	240	266	216	208	248	226	228	218	228	250	252	234	214	242	238	248	240	248	208	252	272	212	224	242	268	244	212	218	252	216	246	228	212	226	208	202	242	268	248	244	252	256	204	232	230	234	222	220	228	208	274	244	234	234	240	204	222	246	228	232	206	206	232	300	226	214	266	218	238
	240	246	230	206	222	220	242	244	250	266	250	252	204	238	232	210	258	182	264	224	248	240	196	214	244	242	208	226	258	230	218	262	210	228	194	202	244	218	210	226	240	266	216	208	248	226	228	218	228	250	250	234	214	242	236	248	240	242	208	250	272	212	224	242	268	244	212	218	252	216	246	228	212	224	208	202	242	266	248	244	252	256	204	232	230	234	222	220	228	208	274	244	234	234	240	204	222	246	228	232	206	202	232	300	226	214	266	218	238
	240	246	228	206	222	220	242	244	250	266	250	252	202	238	230	210	258	182	264	224	248	240	196	214	244	242	208	226	258	230	218	260	210	228	194	202	244	218	210	226	240	266	216	208	248	226	228	218	228	248	248	234	214	242	236	248	240	242	208	250	272	210	224	242	260	244	210	218	252	214	244	226	212	224	208	202	242	266	248	244	252	256	204	230	230	230	222	220	228	208	274	244	234	234	238	204	220	246	228	228	206	202	232	300	226	214	266	218	238
	240	244	228	206	222	218	242	244	250	266	250	252	202	238	230	210	258	182	264	224	248	240	194	214	244	242	206	226	258	230	218	260	208	228	194	202	244	218	210	226	240	266	216	208	248	226	228	218	228	248	244	234	214	242	234	246	240	242	208	250	272	210	222	242	256	244	210	218	252	214	244	226	210	224	208	202	240	266	248	244	252	256	204	230	230	228	222	220	228	208	274	244	234	234	238	204	220	246	228	228	206	202	232	300	226	214	266	218	238
	240	244	228	206	222	218	242	244	250	266	250	252	200	238	230	210	258	182	264	224	248	240	194	212	244	242	206	226	258	230	218	260	208	228	194	202	244	218	210	226	240	266	216	208	248	224	228	218	228	248	244	234	214	242	234	246	240	242	208	250	272	210	220	242	256	244	208	218	252	214	244	224	210	224	208	202	240	266	248	244	252	256	204	226	230	228	222	220	228	206	274	244	234	234	238	204	220	246	228	228	206	202	232	300	226	214	266	218	236
	240	242	228	206	222	218	242	244	250	266	250	252	200	238	230	210	258	182	264	224	248	240	192	212	244	242	206	226	258	230	218	260	208	228	194	202	244	218	210	226	240	266	216	208	248	224	228	218	228	248	244	234	214	242	232	246	240	240	208	250	272	210	218	242	256	244	208	218	252	214	244	224	210	224	208	202	240	266	248	242	252	256	204	226	230	228	222	220	228	206	274	244	232	234	238	204	220	246	226	228	206	202	232	300	224	214	266	218	236
	240	242	228	206	222	218	242	244	248	266	250	250	200	238	230	210	258	182	264	224	248	240	192	212	242	242	204	226	258	230	218	260	208	228	194	202	244	218	206	226	238	266	216	208	246	224	228	218	228	248	244	234	214	242	232	246	240	240	206	250	272	210	218	242	252	244	208	218	252	214	244	224	210	224	208	202	240	266	248	242	252	256	204	224	228	228	222	220	228	206	274	244	232	234	238	202	220	246	226	228	206	202	232	300	224	212	266	218	236
	240	242	228	206	222	218	240	244	248	266	250	250	200	238	230	210	258	182	264	224	248	240	192	212	242	242	204	226	258	228	218	260	208	226	194	202	244	218	206	226	238	266	216	208	246	224	228	218	228	248	242	234	214	242	232	246	240	238	206	250	272	210	218	242	252	244	206	218	252	214	242	224	208	224	208	202	240	266	248	242	252	256	204	224	228	226	222	220	226	206	274	242	232	234	238	202	220	246	226	228	206	202	232	300	224	212	266	218	234
	240	240	228	206	222	218	240	244	248	266	250	250	200	238	228	210	258	182	264	224	248	238	192	212	242	242	204	224	258	226	218	260	208	226	194	202	244	218	206	226	238	266	214	208	246	224	228	218	228	248	240	234	214	242	232	246	240	238	206	250	270	210	218	242	248	244	206	218	252	214	240	224	208	224	208	202	240	266	248	242	252	256	204	224	226	226	222	220	224	206	274	242	232	234	238	202	220	244	226	228	206	202	232	300	224	212	266	218	234
	240	240	228	204	222	218	240	244	248	266	250	248	198	238	228	210	258	182	264	224	248	238	192	212	242	242	204	224	258	226	218	260	208	226	194	202	244	218	206	226	238	266	214	208	246	224	228	216	228	248	240	234	214	242	232	246	240	238	206	250	270	210	218	242	248	244	206	218	252	214	238	224	208	224	208	202	240	266	246	242	252	256	204	224	226	224	222	220	224	204	274	242	232	234	238	202	220	244	226	228	206	202	232	300	224	212	266	218	234
	240	236	228	204	222	218	240	244	248	262	250	248	196	238	228	210	258	182	264	224	248	238	192	212	242	242	202	222	256	226	218	260	208	226	194	202	238	218	206	226	238	266	214	208	246	224	228	216	228	248	240	234	214	242	232	246	238	238	206	250	270	210	216	242	248	244	206	218	248	214	236	224	208	224	208	202	240	266	246	242	252	256	204	222	226	224	222	220	224	202	274	242	232	234	238	202	218	244	226	228	206	202	232	300	224	210	264	218	234
	240	234	228	204	222	218	240	244	248	260	250	248	194	238	228	210	258	182	262	224	248	238	192	212	242	240	202	222	256	226	218	260	208	226	194	202	236	218	206	226	238	266	214	208	246	224	228	216	228	248	240	234	214	242	230	246	238	238	206	250	270	210	216	240	248	244	206	218	248	214	236	224	208	224	208	202	240	266	244	242	252	256	204	222	226	224	222	220	224	202	274	242	232	234	238	202	218	244	226	226	206	202	232	300	224	210	264	218	232
	240	230	228	204	222	218	240	244	248	252	250	248	194	238	228	210	258	182	262	224	248	236	192	212	242	238	202	222	256	226	218	260	208	226	194	202	236	218	206	226	238	266	214	208	246	222	228	216	228	248	240	234	214	242	230	246	238	238	204	248	266	210	216	240	248	244	206	218	246	214	234	224	208	224	208	202	240	266	242	242	252	256	204	222	226	224	222	220	224	202	274	242	232	232	238	202	218	244	226	226	206	202	232	300	224	210	264	218	232
	240	230	226	204	220	218	240	244	248	250	250	248	194	238	228	210	258	182	262	224	248	236	190	212	242	236	200	222	256	226	218	260	208	226	194	202	234	218	204	226	238	266	214	208	246	222	228	216	228	248	238	234	214	242	228	246	238	238	204	248	266	210	216	240	248	244	206	218	246	212	232	224	208	224	208	202	240	266	240	240	252	256	204	222	226	224	222	220	224	202	274	242	232	232	238	202	220	244	226	226	206	202	232	300	224	210	264	218	232
	240	230	226	204	220	218	240	244	248	250	248	248	194	238	228	208	256	182	262	224	248	236	190	212	242	236	200	222	256	226	218	260	208	226	194	202	234	218	204	226	236	266	214	208	246	222	228	216	228	248	238	234	214	242	228	246	238	238	204	248	266	208	216	240	248	244	206	218	244	212	230	224	208	224	206	202	240	266	240	240	252	256	204	222	226	222	222	220	224	202	274	242	232	232	238	202	220	244	222	226	206	202	230	300	224	210	264	218	230
	240	230	226	204	220	218	240	244	248	250	248	248	194	236	228	208	256	182	262	224	248	236	190	210	242	236	198	222	256	226	218	260	208	226	194	202	234	216	204	226	236	266	214	208	246	222	228	216	226	248	238	234	214	238	228	246	238	238	204	248	266	206	216	240	248	244	206	218	244	212	230	224	208	224	206	202	240	266	238	238	252	256	204	222	226	222	222	220	224	202	274	240	232	230	238	202	220	244	222	226	206	202	230	300	224	208	264	218	230
	240	230	226	204	220	218	240	244	248	248	248	248	194	236	228	208	256	182	262	224	248	236	190	210	242	236	198	222	256	226	218	258	208	226	194	202	234	214	204	226	236	266	214	208	244	222	228	216	226	248	238	234	214	238	228	246	238	236	204	248	266	206	216	238	248	244	204	216	244	212	230	224	208	224	204	202	240	264	238	234	252	256	204	222	224	222	222	220	224	200	274	238	232	228	238	202	220	244	222	226	206	202	230	300	224	208	264	218	228
	240	230	226	204	220	218	240	244	248	248	248	248	194	236	228	208	256	182	262	224	248	236	190	210	242	236	198	222	256	226	218	258	208	226	194	202	234	214	204	226	234	266	214	208	244	222	228	216	226	248	238	234	214	238	228	246	238	234	204	248	266	206	216	238	244	242	204	216	244	212	230	224	208	224	204	202	240	264	236	234	252	256	204	222	224	222	222	220	224	200	272	238	232	226	238	202	220	244	222	226	206	202	230	300	224	208	264	218	228
	240	230	226	204	220	218	240	244	248	248	248	248	194	236	228	208	256	182	262	224	248	236	190	210	242	236	196	222	256	226	218	258	208	226	194	202	234	214	204	226	232	266	214	208	244	222	228	216	226	248	238	234	214	238	228	246	236	234	204	248	266	206	216	238	244	242	204	216	244	212	228	224	208	224	204	202	240	264	236	234	252	256	204	222	222	222	222	220	224	200	272	238	232	226	238	202	218	244	222	226	204	202	228	300	224	206	264	218	228
	240	228	226	204	220	216	238	244	248	248	248	248	194	236	228	206	256	180	262	224	248	236	190	210	242	236	194	222	254	226	218	258	208	226	194	202	234	214	204	226	230	266	214	208	244	218	228	216	226	248	238	234	214	238	228	246	236	234	204	248	266	206	216	238	244	242	204	216	244	212	226	224	208	224	204	202	240	264	228	234	252	256	204	222	222	222	220	220	224	198	272	238	232	226	238	202	218	244	222	226	204	202	228	300	224	206	264	218	228
	240	228	226	204	220	216	236	244	248	248	248	248	194	236	228	206	256	180	262	224	246	236	190	210	242	236	194	222	254	226	218	258	208	226	194	202	234	214	204	226	230	266	214	208	244	218	228	216	226	248	238	234	212	238	228	246	234	234	204	248	264	204	216	238	244	242	204	216	244	210	226	224	208	224	204	202	240	264	228	234	252	256	204	222	222	222	220	220	222	198	272	236	232	226	238	202	218	244	222	224	204	202	228	300	224	206	264	218	228
	240	228	226	204	220	216	236	244	246	248	248	248	194	236	228	206	256	180	262	224	244	236	190	210	240	234	194	222	252	226	218	258	208	226	192	202	234	214	204	226	230	266	214	208	244	216	228	216	226	248	238	232	210	238	228	246	234	234	204	248	264	204	216	238	244	242	204	214	244	210	226	224	208	224	204	202	240	264	228	234	252	256	204	222	222	222	220	220	220	198	272	236	232	226	238	202	218	244	222	224	204	202	228	300	224	206	262	216	228
	240	226	226	204	220	216	234	244	246	246	248	248	194	236	228	206	256	180	262	224	244	236	190	210	238	234	194	222	252	226	218	258	208	226	192	200	234	214	204	226	230	266	214	208	244	216	228	216	222	248	238	232	210	238	226	246	234	234	204	248	264	204	216	238	244	242	204	214	244	210	226	222	208	224	204	202	240	264	228	234	252	256	204	222	222	222	220	220	218	198	272	236	232	226	238	202	218	244	222	222	204	202	228	300	224	206	262	216	228
	240	226	226	204	220	216	234	244	246	246	248	248	194	236	228	206	256	180	262	224	244	234	190	210	238	230	194	222	252	226	218	258	208	226	188	200	234	214	204	226	228	266	214	208	244	216	228	216	222	248	238	232	210	238	226	246	226	234	204	248	264	204	216	236	244	242	204	214	244	210	226	222	208	224	204	202	238	264	228	234	252	256	204	222	222	222	220	220	218	198	272	236	232	226	238	202	218	244	222	220	204	202	228	300	224	206	260	216	228
	240	226	226	204	220	216	232	244	246	246	248	248	194	236	228	206	256	180	262	222	244	234	190	210	238	230	194	222	248	226	218	258	208	226	188	200	234	214	200	226	228	266	214	208	244	216	228	216	222	248	238	232	210	238	226	246	226	234	204	248	264	204	216	236	244	242	204	214	244	210	226	222	208	222	204	200	238	264	228	234	252	256	204	222	222	222	220	220	218	198	272	236	232	226	238	202	218	242	222	220	204	202	228	300	224	206	260	216	228
	238	224	226	204	220	216	232	244	246	246	248	248	194	236	228	204	256	180	262	222	244	234	190	210	238	230	194	222	248	226	218	258	208	226	188	200	234	214	200	224	228	266	214	208	244	216	228	216	222	248	238	232	210	238	224	246	224	234	204	248	264	204	216	236	244	242	204	214	242	210	224	222	208	222	204	200	238	264	228	234	252	256	204	222	222	222	220	220	218	198	272	236	232	226	238	202	218	242	222	220	204	202	228	300	224	206	260	216	228
	238	224	226	204	220	216	232	244	246	246	248	248	194	234	228	204	256	180	262	222	244	234	190	210	238	230	194	218	248	226	218	258	208	226	188	198	232	214	200	224	228	266	214	208	244	214	228	212	222	248	238	230	210	238	224	246	224	234	204	248	264	204	216	236	244	242	204	212	242	210	224	222	208	220	204	200	238	262	228	230	252	256	204	222	222	222	220	220	218	198	272	236	232	226	238	202	218	242	222	220	204	202	228	300	224	206	258	216	228
	238	224	226	204	220	216	232	244	246	246	248	248	194	234	228	204	256	180	262	220	244	234	190	210	238	230	194	218	248	226	218	258	206	226	188	198	230	214	200	224	228	266	214	208	244	212	228	212	222	248	238	226	210	238	224	246	224	234	202	248	264	204	216	236	244	242	204	212	242	210	224	222	208	220	204	200	238	262	228	230	252	256	204	222	222	222	220	220	218	198	270	236	232	226	238	202	216	242	220	220	204	202	228	300	224	206	258	214	228
	238	224	226	204	220	216	232	244	246	246	248	248	194	234	228	204	256	180	262	220	244	234	190	210	238	230	194	218	248	226	218	258	206	226	188	198	230	214	200	224	228	266	214	208	244	212	226	212	220	248	238	226	210	238	224	246	222	234	202	248	264	204	216	236	244	242	204	212	242	210	224	222	208	220	204	200	238	262	228	230	250	256	204	222	222	222	220	220	218	196	270	236	232	226	238	202	216	242	220	220	204	202	228	300	224	206	258	214	228
	238	224	226	204	220	216	230	244	246	246	248	248	194	234	228	202	256	180	262	220	244	234	190	210	238	230	194	216	248	226	216	258	206	226	188	198	230	214	200	224	228	266	214	208	242	212	226	212	220	248	238	226	210	238	224	246	222	234	202	248	264	204	216	236	244	242	204	212	242	210	222	222	208	220	204	200	238	262	228	230	248	256	204	222	222	222	220	220	218	196	270	236	232	226	238	202	216	242	220	220	204	200	228	300	224	206	256	214	228
