	204	198	198	218	212	196	184	196	214	212	190	200	190	216	208	188	234	158	190	218	222	166	190	200	194	194	182	212	202	194	156	184	176	194	198	192	224	194	168	180	192	216	210	188	202	166	194	194	178	192	202	190	202	184	186	162	196	160	196	190	216	202	192	216	196	184	210	190	176	180	194	220	210	196	190	190	204	198	212	202	202	210	200	214	198	196	200	200	172	232	206	216	222	180	196	198	200	188	178	190	190	208	222	200	190	228	224	192	200
	204	198	198	218	212	196	184	196	214	212	190	200	190	214	206	188	234	158	190	218	220	166	190	198	194	194	182	212	200	194	156	184	176	194	198	190	224	192	168	180	192	216	210	188	202	164	194	194	178	192	202	190	202	182	186	162	196	160	196	190	216	202	192	216	196	184	210	190	176	180	194	220	210	196	190	190	204	198	212	202	202	210	200	214	198	196	198	200	172	232	206	216	222	180	196	198	200	188	176	190	190	208	222	200	190	226	222	192	200
	204	198	198	218	212	196	182	196	214	210	190	200	190	212	204	188	234	158	190	216	220	166	190	196	194	194	182	212	200	192	156	182	176	194	198	190	224	192	168	180	192	216	210	188	202	164	194	192	178	192	202	190	202	182	186	162	196	160	196	190	216	202	192	216	196	184	210	190	176	180	192	216	210	196	190	190	204	198	210	202	202	210	198	212	198	196	196	200	172	232	206	216	222	180	196	198	200	188	176	190	188	208	222	200	190	226	222	192	200
	204	198	196	218	212	196	180	196	214	210	188	200	190	212	204	188	234	158	188	212	220	166	190	196	194	194	182	212	200	192	156	180	176	194	198	188	222	192	168	180	192	214	210	188	202	164	194	192	178	192	200	190	202	182	186	162	196	160	196	188	216	202	192	216	196	182	210	190	176	180	190	216	210	196	190	190	204	198	210	202	202	210	198	210	198	194	196	198	172	228	206	216	222	180	194	198	198	188	176	190	186	208	222	200	190	226	222	192	200
	204	198	196	218	212	196	180	196	214	210	188	200	190	212	204	188	234	158	188	212	218	166	190	196	194	194	182	212	198	192	156	180	176	194	198	188	222	192	168	180	192	214	210	188	202	164	194	188	178	192	198	190	202	180	186	162	196	158	194	186	216	202	192	216	194	182	210	190	176	180	190	216	210	196	188	190	204	198	210	202	200	210	198	210	198	194	196	198	172	228	206	216	222	180	194	198	198	188	176	188	182	208	222	200	190	226	220	192	200
	202	198	196	218	212	196	180	196	214	210	188	200	190	212	202	186	234	158	188	212	218	164	190	196	194	194	182	212	198	192	156	178	176	194	196	188	220	192	168	180	192	212	210	188	202	164	194	188	178	192	198	190	202	178	186	162	196	156	194	186	216	202	190	212	194	180	208	190	174	178	190	216	210	196	188	190	204	196	210	202	200	210	198	210	198	194	194	198	170	228	204	216	222	180	194	198	198	186	176	186	182	208	218	200	190	224	220	192	200
	202	198	196	218	212	196	180	194	214	210	188	200	190	210	202	186	232	158	186	210	218	164	190	196	194	194	182	210	198	192	152	178	176	194	196	186	220	192	168	180	190	210	210	188	202	164	194	188	176	192	198	190	202	178	186	162	196	154	194	186	216	202	188	212	194	180	206	190	174	178	188	216	210	196	188	190	204	196	208	202	200	208	198	210	198	194	194	198	170	228	204	216	222	180	194	198	198	186	176	186	178	208	218	200	188	224	220	192	200
	200	198	196	218	212	196	180	194	214	210	188	200	190	210	202	186	230	158	186	210	218	164	190	196	194	194	180	206	198	192	152	178	176	194	196	186	220	192	168	180	190	210	210	188	202	164	194	188	176	192	198	188	200	176	186	160	196	154	194	186	216	202	188	212	192	180	206	190	174	178	186	216	210	194	188	190	204	196	208	202	200	206	198	210	198	194	192	198	170	228	204	216	222	180	194	198	198	186	176	186	178	208	218	198	188	224	220	192	200
	196	198	196	218	212	196	178	192	214	210	188	198	190	210	200	186	230	156	184	210	218	164	190	196	194	194	180	206	198	192	150	178	176	194	196	186	220	192	168	180	190	210	210	188	202	164	194	188	176	192	198	186	200	176	186	158	196	154	194	184	216	202	188	212	192	180	206	190	174	178	186	216	208	194	188	190	204	196	208	200	200	204	198	208	198	194	192	198	170	228	204	216	222	178	194	198	196	186	176	184	178	208	218	198	188	224	220	192	200
	194	196	196	216	212	196	178	192	214	210	186	198	190	210	200	184	230	156	182	210	218	162	190	196	192	194	180	206	198	192	150	178	174	194	196	186	220	192	168	178	190	210	210	188	202	164	194	188	176	192	198	184	200	176	184	156	196	154	192	182	214	202	188	212	192	176	206	190	174	178	186	216	208	194	188	190	204	196	208	198	198	204	196	208	198	188	192	198	168	228	204	216	222	178	194	198	196	186	176	184	178	208	218	198	188	224	220	192	198
	194	196	196	216	210	196	178	192	214	208	186	198	190	210	198	182	228	156	182	210	218	162	190	196	192	194	180	206	198	192	148	172	174	194	196	186	218	192	168	178	190	210	210	188	202	164	194	188	176	192	198	184	200	176	182	156	196	154	192	182	212	200	188	212	192	176	206	190	174	178	186	216	208	194	188	190	204	196	208	198	198	204	196	208	198	188	192	198	168	228	204	216	222	178	194	198	196	186	176	182	176	208	218	198	188	224	218	192	198
	194	194	196	216	210	196	178	192	214	208	186	198	190	210	198	182	228	156	182	210	214	162	190	196	192	194	180	204	198	192	148	172	172	194	196	186	218	192	166	178	190	210	210	188	202	164	194	188	176	192	198	184	200	176	182	156	196	154	192	182	212	196	188	212	192	176	206	190	174	178	186	214	208	190	188	190	204	196	208	198	198	204	196	208	198	188	192	198	168	228	204	214	222	178	194	198	196	186	176	182	176	206	218	198	188	224	218	192	198
	192	194	194	216	210	196	178	192	214	208	186	198	190	210	198	182	228	156	182	210	214	158	190	196	192	194	180	204	198	192	148	170	170	194	196	186	218	192	166	178	190	210	210	188	202	164	194	188	176	192	198	184	200	176	182	156	196	154	192	182	210	194	188	212	192	176	206	190	170	176	186	214	208	188	186	190	204	196	208	198	198	202	196	208	198	188	192	196	168	228	204	214	222	178	194	198	196	186	176	182	176	204	218	198	188	222	218	190	198
	192	192	194	216	210	196	178	192	214	208	186	198	190	208	198	178	228	156	182	210	214	158	190	196	192	194	180	204	198	192	148	170	170	192	196	184	218	192	164	178	190	210	210	188	202	164	194	188	176	192	198	184	200	174	182	156	196	154	192	180	210	194	186	212	188	176	206	190	170	176	186	214	208	188	186	190	204	196	206	198	198	202	196	208	196	186	192	192	168	228	204	210	220	176	194	198	196	186	176	182	176	202	218	198	188	222	218	190	198
	192	192	192	216	210	196	178	192	212	206	186	198	190	208	198	176	228	156	182	210	214	158	190	196	192	194	180	204	198	192	148	168	168	192	196	184	218	192	164	176	190	210	210	188	202	164	194	188	176	192	198	184	200	174	182	156	196	154	190	178	208	194	186	212	188	176	206	190	170	176	186	214	208	188	184	190	202	196	204	198	198	202	196	208	196	184	192	192	168	226	204	208	220	176	194	198	194	184	174	182	176	202	218	198	188	222	218	190	198
	190	192	192	216	210	196	178	190	210	206	186	198	190	208	198	176	226	156	182	210	214	158	190	196	192	194	180	202	198	192	148	168	168	192	196	184	218	192	164	172	190	210	210	188	202	164	194	188	176	192	198	184	200	172	182	156	196	154	188	178	208	194	184	210	186	176	206	190	170	176	186	214	208	188	184	190	202	196	204	198	198	202	196	208	196	184	192	192	168	226	204	208	220	176	194	198	194	184	174	182	176	202	218	196	188	222	218	190	198
	190	192	192	216	210	194	178	190	206	206	186	198	188	208	198	176	226	156	182	210	212	158	190	196	192	194	180	202	198	192	148	168	162	192	196	184	218	192	164	170	190	210	210	188	202	164	194	188	176	192	198	184	196	172	182	156	196	154	188	178	208	194	184	210	186	176	206	190	170	176	186	214	208	188	184	190	202	196	204	198	196	202	196	208	196	182	192	192	168	226	204	208	220	176	194	196	192	184	174	182	176	202	218	196	188	222	218	188	198
	190	192	192	216	210	194	178	190	206	206	186	198	184	208	198	176	226	154	182	210	212	158	190	196	190	194	180	202	198	192	148	168	160	192	196	184	218	192	164	170	190	210	210	188	202	162	194	188	176	192	198	184	194	172	182	156	196	154	188	178	208	194	182	210	186	176	206	190	170	176	186	214	208	188	182	190	202	196	204	198	196	202	196	208	196	182	192	192	168	226	204	208	220	176	194	196	192	184	174	182	176	202	218	196	188	222	218	188	198
	186	192	190	216	208	194	178	190	206	206	186	196	184	208	198	176	226	154	182	210	212	158	186	196	190	194	180	202	198	192	148	168	160	192	196	184	218	192	162	170	190	210	208	186	202	160	194	188	176	192	198	182	192	172	182	156	196	154	188	178	208	194	182	206	184	176	206	190	170	174	186	214	208	188	182	190	198	196	204	198	196	202	196	208	196	182	192	192	168	226	204	208	220	176	194	196	192	184	174	182	176	202	218	196	188	222	218	188	198
	178	192	188	214	208	194	178	190	206	206	186	196	184	208	194	176	226	154	182	210	212	158	186	196	190	194	180	202	198	192	148	168	160	192	194	184	218	192	162	170	190	210	208	186	202	160	194	186	176	192	194	182	192	172	182	156	196	154	188	178	208	194	180	202	184	176	206	190	170	174	184	214	208	188	182	190	198	196	204	198	196	200	196	208	196	182	192	192	168	226	204	208	220	176	192	196	192	184	174	180	176	202	218	196	186	222	218	188	198
	178	192	188	214	206	194	178	190	206	206	186	196	184	208	194	176	226	154	182	210	212	156	186	196	190	194	180	202	198	192	148	168	160	192	194	184	218	192	162	168	190	210	208	186	202	160	194	186	176	190	194	182	192	172	182	156	196	154	188	178	208	194	180	198	184	176	206	190	170	174	184	214	208	188	182	190	198	196	204	198	196	198	196	206	196	182	192	192	168	226	204	208	220	174	190	196	190	184	174	180	176	202	218	196	186	222	218	186	198
	178	192	186	214	204	194	178	190	206	206	186	196	184	208	192	176	226	152	182	210	212	156	186	194	190	194	180	202	198	192	148	168	160	192	194	184	218	192	162	168	190	210	208	186	202	160	194	186	174	190	194	182	192	172	182	156	196	154	188	178	208	194	180	196	184	176	206	190	170	174	184	214	208	188	182	190	198	196	202	198	196	196	196	206	196	182	192	192	168	226	204	208	220	174	190	196	188	184	174	180	176	202	218	194	186	222	218	186	198
	178	192	182	214	202	194	178	190	206	206	186	194	184	208	192	176	226	150	182	210	212	156	186	194	190	194	180	202	198	192	148	168	160	190	194	184	218	192	162	168	190	210	208	186	202	160	194	186	174	190	194	182	192	172	180	156	196	154	186	178	208	194	180	192	184	176	204	190	170	174	184	214	208	188	182	190	198	196	202	198	196	196	196	206	194	182	192	192	166	226	204	208	218	174	190	196	188	184	174	180	176	202	218	194	186	222	218	184	198
	178	192	182	214	202	194	178	188	206	206	186	194	184	206	192	176	226	150	182	208	210	156	184	194	186	194	180	200	196	192	148	168	160	190	194	184	218	192	162	168	190	210	206	186	202	158	194	186	174	188	190	182	190	172	180	156	196	154	186	178	208	194	180	192	182	176	204	190	170	174	184	212	208	188	182	190	198	196	202	198	196	194	196	206	194	182	192	192	166	226	204	206	218	174	190	196	182	184	174	180	176	202	218	194	186	222	218	184	198
	178	192	182	212	202	194	178	188	202	206	186	194	184	206	192	176	226	150	182	206	210	156	184	194	186	192	180	200	196	192	148	168	160	188	194	184	218	192	162	166	190	210	204	186	202	156	194	186	174	188	188	182	190	172	180	154	196	154	186	178	208	194	178	192	182	176	204	190	170	174	184	210	208	188	182	188	196	196	202	196	196	192	196	206	194	182	192	190	166	224	202	206	218	174	190	196	182	184	174	180	176	200	218	194	186	222	216	184	198
	178	192	182	210	202	194	178	188	200	206	186	194	184	200	192	176	226	150	182	206	210	156	184	194	186	192	180	200	196	192	148	168	160	188	194	184	218	190	162	164	190	208	204	186	202	156	194	186	174	188	188	182	190	172	178	154	196	154	186	178	208	194	178	192	182	176	204	190	170	174	184	210	208	188	182	188	196	196	200	196	196	192	196	206	194	180	192	186	166	224	202	204	216	174	190	196	182	184	174	180	174	200	218	194	186	222	216	184	198
	178	192	182	210	202	194	176	188	198	204	186	194	182	196	192	176	226	150	182	206	210	156	184	194	186	192	180	200	196	192	148	168	160	188	194	184	218	188	160	162	190	208	202	186	202	156	194	186	174	188	186	182	190	172	176	154	196	154	186	178	206	194	178	192	182	176	204	188	170	174	184	210	208	188	182	188	194	196	198	196	196	192	196	206	194	180	192	186	166	224	202	202	216	174	190	196	182	184	174	180	174	200	218	194	186	222	216	184	198
	178	192	182	210	202	194	176	188	198	204	186	194	182	196	192	176	226	150	182	206	210	156	184	194	186	192	180	200	196	192	148	168	158	188	194	184	218	188	160	162	190	208	202	186	202	156	194	186	174	188	186	182	190	172	176	154	196	154	186	178	206	194	178	192	182	176	204	188	170	174	182	210	208	188	182	188	194	196	198	196	196	192	192	206	192	178	192	186	166	222	202	200	216	174	190	196	180	184	174	178	174	198	218	194	186	222	216	184	198
	178	192	182	210	202	192	176	188	198	204	186	194	182	196	192	176	224	150	182	206	210	158	184	194	186	192	180	200	196	192	148	168	158	188	194	184	218	188	160	162	190	208	202	184	202	156	192	186	174	188	184	180	190	172	174	154	196	154	186	178	206	194	178	192	182	176	204	186	170	174	182	210	208	188	182	188	194	196	198	196	196	192	190	206	192	176	192	186	166	222	202	200	214	174	190	196	178	184	174	178	174	198	218	194	186	222	216	184	198
	178	192	180	210	202	192	176	188	198	202	186	194	182	196	192	176	224	150	178	206	210	156	184	194	186	190	180	200	196	192	148	168	156	188	192	184	218	188	160	160	190	208	202	184	200	156	192	186	174	188	184	178	190	172	174	154	196	154	186	178	206	194	178	192	182	176	204	186	170	174	182	210	208	188	182	188	194	196	198	196	196	190	190	206	192	176	192	186	166	222	200	200	214	174	190	196	178	184	174	178	174	196	218	194	186	222	216	184	198
	178	192	180	210	202	188	176	188	198	202	186	194	182	196	190	176	224	150	176	206	210	156	184	194	186	190	180	200	196	192	148	168	156	186	192	184	218	188	160	158	190	208	202	184	200	156	192	184	174	186	184	176	190	172	174	154	196	154	186	178	206	194	176	192	182	176	204	184	170	174	182	210	208	188	182	188	194	196	198	196	196	190	190	206	192	176	192	186	166	222	200	200	212	174	190	196	178	184	174	178	174	194	218	192	186	222	214	184	198
	178	192	180	210	202	188	176	188	198	200	184	194	182	196	190	176	224	148	176	206	210	156	184	194	186	190	180	200	196	192	148	168	156	184	192	184	218	188	158	154	190	208	202	184	198	156	192	184	174	186	182	176	190	170	174	154	196	154	186	178	206	194	176	192	182	176	202	184	170	174	182	210	208	188	182	186	194	196	198	196	196	188	190	204	192	176	192	186	166	222	200	200	212	174	190	196	178	184	174	178	174	192	218	192	184	222	214	184	198
	178	192	180	210	202	188	176	188	198	200	184	194	180	196	190	176	222	148	176	206	210	154	184	194	184	190	180	200	196	190	148	168	156	182	192	184	218	188	158	152	190	208	202	184	198	156	192	184	174	186	182	176	190	170	174	152	196	154	186	178	206	194	174	192	182	176	202	184	170	174	182	210	208	186	182	186	194	196	198	196	196	188	190	204	192	176	192	182	164	220	200	200	212	172	190	196	178	184	174	178	174	192	218	192	182	222	214	184	198
	178	192	180	210	202	188	176	188	198	200	184	194	180	196	190	176	222	148	176	206	210	152	184	194	184	190	180	198	192	188	148	168	154	182	192	184	218	188	158	152	188	208	202	184	198	156	192	182	172	184	182	176	190	170	174	152	196	154	186	178	206	194	174	192	182	176	202	184	170	174	180	210	208	186	182	186	194	196	198	196	194	188	186	204	192	176	192	182	164	218	200	200	212	170	190	196	178	184	174	178	174	192	218	190	182	222	214	184	198
	176	192	180	210	202	188	176	188	196	200	184	192	180	196	190	176	222	148	176	206	210	152	184	194	184	190	180	198	190	186	148	168	154	182	192	184	218	188	158	150	188	208	202	184	198	156	190	182	172	184	182	176	190	170	174	152	196	154	186	178	206	194	174	192	182	176	202	184	170	174	180	210	206	186	182	186	194	196	198	196	194	188	184	204	192	176	192	182	164	218	200	200	212	170	190	196	178	184	174	178	174	190	218	190	182	222	214	184	198
	176	192	180	210	202	188	176	188	196	200	184	192	180	196	190	176	222	148	176	206	210	152	184	194	184	190	180	198	188	186	148	168	152	182	192	184	218	188	158	148	188	208	202	182	198	156	188	182	172	184	182	176	190	170	174	152	196	152	186	176	206	194	174	192	182	176	202	184	170	174	180	210	206	186	182	186	194	196	198	196	194	186	184	204	192	176	192	182	164	218	200	200	212	170	190	196	178	184	172	178	174	190	218	190	182	222	214	184	198
	176	192	180	210	202	188	176	188	192	200	184	190	180	196	190	176	222	148	174	206	210	152	184	192	184	188	180	198	188	186	148	168	152	182	192	184	218	188	158	148	188	208	202	182	198	156	188	182	172	184	180	176	190	170	174	152	196	150	186	176	206	194	170	190	180	176	202	184	170	174	180	210	206	186	182	186	194	196	198	196	194	186	184	204	192	176	192	182	164	216	200	200	210	170	190	196	178	184	172	178	174	190	218	190	180	222	214	184	198
	176	192	178	210	202	188	176	188	192	198	184	190	180	196	190	176	222	148	174	206	210	154	184	192	184	188	180	198	188	186	148	168	152	182	192	184	218	186	158	148	188	208	202	182	198	156	188	182	170	184	180	176	190	170	174	152	196	150	186	176	206	194	170	190	180	174	202	184	170	174	180	210	202	186	182	186	194	196	198	196	194	186	184	204	192	176	192	182	164	216	200	200	210	170	190	196	178	184	172	178	174	190	218	190	178	222	212	184	198
