	464	504	546	510	554	568	508	510	498	546	568	554	496	478	570	548	506	526	578	518	512	500	514	488	518	518	550	584	502	506	482	544	542	512	516	482	444	514	576	598	568	496	528	634	546	544	574	600	532	540	584	510	510	498	506	538	506	544	604	486	496	580	562	476	558	512	578	490	560	492	584	488	558	500	556	614	582	532	528	558	556	532	492	542	504	584	522	540	548	566	534	514	580	488	540	538	558	524	528	486	550	540	494	532	590	530	552	536	604
	462	504	546	508	554	566	508	510	498	546	568	554	496	474	570	548	506	526	578	518	512	500	514	488	514	518	550	582	502	506	482	544	542	512	516	480	444	514	576	598	566	494	528	634	546	544	574	598	530	538	584	510	510	496	506	536	506	544	604	486	496	580	562	472	558	512	578	490	556	486	584	488	556	500	556	610	582	530	522	556	550	532	488	542	504	582	520	540	548	566	534	514	580	486	540	536	558	524	528	486	550	540	494	532	590	526	552	536	604
	460	504	546	508	554	566	508	510	498	546	568	554	496	468	570	548	506	524	576	514	512	500	514	488	514	518	550	582	502	506	482	544	542	510	516	480	440	514	576	598	566	494	528	634	546	544	574	594	530	538	584	510	510	494	506	536	504	544	604	484	496	580	560	468	558	512	578	490	554	486	584	488	556	500	554	610	580	530	522	554	550	528	486	536	504	580	518	540	548	566	534	514	580	482	540	534	556	524	528	486	550	540	494	530	590	526	552	536	604
	460	502	544	506	554	566	506	510	498	546	566	552	496	464	568	546	506	524	576	514	512	500	514	488	514	518	546	582	502	506	480	538	538	508	516	476	440	514	576	598	566	494	528	634	544	544	574	594	528	538	580	510	510	492	506	536	502	544	604	484	494	580	554	468	558	510	578	488	552	486	584	488	552	500	554	608	574	530	518	554	548	524	482	534	504	580	518	540	546	566	532	514	580	480	540	530	556	524	528	486	550	540	494	530	590	524	552	536	604
	460	498	544	504	554	564	496	510	498	546	566	552	496	464	566	546	506	524	576	510	512	498	514	488	514	516	546	580	502	506	480	536	536	508	514	476	440	512	576	598	566	494	528	634	540	544	574	594	528	536	576	510	510	492	506	536	502	544	604	484	494	580	554	468	558	510	578	488	552	482	584	486	552	496	552	604	572	530	518	550	548	524	482	534	502	580	518	540	546	566	532	514	580	480	540	524	556	524	528	486	548	540	494	530	590	524	552	536	604
	460	498	544	498	552	564	492	510	498	546	566	550	496	464	566	546	506	520	574	510	512	498	514	486	514	516	546	578	502	506	480	534	536	508	512	472	440	512	576	596	566	494	528	632	540	544	574	594	528	536	576	510	510	492	506	536	502	542	604	484	494	578	554	468	558	510	578	486	552	482	580	486	552	494	550	604	568	530	518	546	546	522	482	534	500	580	518	538	546	566	532	514	580	480	538	524	554	524	524	486	548	540	492	528	590	522	552	536	604
	460	498	544	498	552	564	492	510	498	546	566	546	496	460	566	546	506	520	566	508	512	498	514	486	514	516	546	578	496	506	480	534	536	508	506	472	440	512	576	596	566	494	526	628	540	540	574	594	528	534	576	510	510	492	504	536	502	542	602	484	494	578	554	468	558	510	578	486	552	482	580	486	552	494	550	604	564	530	516	546	546	520	476	534	498	578	518	536	542	566	532	514	580	480	538	524	554	524	522	486	548	540	492	528	590	522	552	536	598
	460	498	542	498	552	564	492	510	498	546	566	546	496	460	566	548	506	520	564	508	510	498	514	486	514	516	546	578	496	506	480	530	536	508	504	472	440	512	576	594	566	494	526	628	540	536	574	594	528	534	576	510	510	492	504	536	502	542	596	484	494	578	554	468	558	510	578	486	552	482	580	486	552	494	548	596	560	528	514	546	542	520	474	534	496	574	518	532	542	566	530	512	580	480	536	524	552	524	520	486	544	536	492	528	590	522	552	536	598
	460	498	542	498	552	564	492	510	498	546	558	546	496	460	566	546	506	518	564	506	510	498	514	486	512	516	546	578	496	502	480	528	536	508	504	470	440	510	576	594	566	494	526	626	538	536	574	594	528	534	576	508	510	492	504	536	502	536	594	484	494	578	554	468	558	508	578	486	552	480	580	486	552	494	548	596	560	528	514	546	542	518	474	534	496	564	518	532	542	566	530	512	580	480	536	524	552	524	520	486	542	534	492	528	590	522	552	536	596
	460	494	542	498	552	564	492	510	498	544	558	546	496	456	562	550	506	518	564	506	508	498	514	486	512	516	546	578	496	502	480	528	536	508	504	470	440	510	576	594	566	492	526	626	538	534	574	592	528	534	574	508	508	492	504	536	502	536	594	484	494	578	552	468	552	508	578	482	552	480	580	486	552	494	548	590	560	528	512	546	542	514	474	534	502	556	516	532	536	564	530	512	580	478	534	522	546	524	516	486	540	532	492	528	590	522	548	536	596
	458	492	542	496	552	562	492	508	498	542	558	546	496	452	560	546	506	518	564	506	506	492	514	486	512	514	546	574	494	502	480	528	536	506	500	470	440	510	576	594	566	490	526	626	538	534	574	590	526	532	574	508	508	492	504	534	502	536	594	484	492	578	552	468	552	508	578	482	552	480	580	482	552	494	548	590	560	526	510	546	536	512	474	534	496	554	516	532	534	564	530	510	580	476	534	522	546	524	516	486	538	532	492	528	590	522	546	536	594
	458	490	542	496	552	562	488	508	496	540	558	546	496	446	552	550	504	512	564	506	504	490	514	486	512	514	546	572	490	502	480	528	528	504	496	468	438	510	576	594	566	490	526	626	538	534	574	588	526	528	574	508	508	492	504	534	502	532	594	484	492	578	552	468	552	508	578	482	550	478	574	478	552	494	548	586	560	526	510	540	536	512	474	534	498	548	516	532	532	564	530	502	580	476	534	518	546	524	516	486	538	532	492	528	590	522	546	536	592
	458	490	540	496	552	560	486	506	496	538	554	546	496	444	550	548	504	512	562	506	504	490	514	486	512	514	546	568	490	498	480	526	528	504	492	462	438	510	576	594	566	490	526	626	538	534	574	588	526	528	574	508	508	492	504	534	502	532	594	484	490	576	552	468	552	508	578	482	550	478	574	476	552	494	548	578	560	526	510	538	536	512	474	534	498	544	516	532	532	564	530	500	580	474	534	514	546	524	514	486	538	532	490	528	590	522	546	536	592
	458	488	540	496	552	560	482	506	496	538	550	546	496	444	550	550	504	510	562	506	500	490	514	486	512	514	546	568	488	498	478	526	526	502	488	458	438	506	576	594	566	490	524	626	538	534	574	586	524	528	574	508	506	490	504	534	502	530	594	482	488	576	550	468	550	508	578	482	550	478	574	476	552	494	548	576	558	526	510	534	534	512	474	534	494	544	516	532	528	564	530	500	580	474	534	510	546	524	514	486	536	532	488	528	590	522	546	536	592
	458	486	540	496	552	560	482	504	492	536	548	546	496	444	550	550	502	508	562	506	498	490	514	486	512	514	546	568	484	498	478	526	522	502	486	458	436	506	576	594	566	490	524	624	538	532	574	586	524	526	574	508	506	488	502	534	502	530	590	482	488	576	548	468	548	508	578	482	550	476	574	476	552	494	546	576	556	524	506	534	534	512	474	534	498	544	514	532	528	564	530	498	580	472	534	508	546	522	514	486	536	530	488	528	590	518	546	536	592
	458	486	540	496	552	558	482	504	492	536	548	546	494	444	548	550	502	508	562	506	498	490	514	486	512	514	546	568	484	498	478	526	522	498	486	458	436	506	576	594	566	490	522	620	538	530	574	584	524	526	574	508	506	486	502	534	502	530	590	482	484	576	548	468	548	508	578	482	550	476	574	476	552	494	546	576	556	524	506	532	532	512	474	534	494	540	514	532	524	564	530	498	580	472	534	508	544	522	514	486	536	524	488	526	582	518	546	536	592
	456	484	540	492	552	558	482	504	492	532	548	546	494	444	546	546	502	508	562	506	498	490	514	484	512	514	546	568	484	498	478	526	520	498	486	458	436	506	576	594	566	490	522	620	538	530	574	584	522	526	574	508	506	482	502	534	502	530	588	482	484	576	548	468	548	508	578	482	550	476	574	476	552	494	546	576	556	524	502	526	532	512	472	534	496	538	514	530	524	564	530	498	580	472	534	508	542	522	514	486	534	520	484	526	582	514	544	536	592
	456	484	540	492	552	558	482	502	492	532	548	546	494	444	546	548	500	508	562	504	498	490	514	484	512	514	546	564	482	498	478	526	520	498	484	456	436	506	576	594	566	490	524	620	538	530	574	584	522	526	572	508	506	480	502	534	502	530	588	482	484	576	548	468	548	508	578	482	548	476	572	476	552	494	546	576	554	524	502	526	532	504	472	532	496	540	512	530	524	564	530	498	580	472	532	508	542	522	514	486	532	520	484	526	580	512	542	536	592
	456	482	540	490	552	556	480	502	492	532	548	546	494	444	546	548	500	508	562	504	498	490	514	484	512	510	544	560	478	498	478	526	520	498	484	456	434	506	572	592	566	490	522	620	538	530	574	584	522	526	572	508	506	480	502	532	502	530	586	482	484	576	544	468	548	508	578	482	548	472	572	476	552	492	546	576	554	524	502	526	532	504	470	532	494	538	512	530	524	564	530	496	580	470	530	508	542	522	514	486	532	520	484	526	580	512	542	536	592
	456	470	540	490	552	556	480	502	492	532	548	546	494	444	546	550	500	508	562	504	498	490	514	482	512	510	542	560	476	498	478	526	520	498	482	456	434	506	572	592	566	486	524	620	538	526	572	584	522	526	572	508	506	480	502	526	500	530	584	482	482	576	542	468	548	508	578	478	548	472	572	476	552	490	546	576	548	524	502	522	532	504	466	532	496	538	512	530	524	564	530	494	580	468	530	508	542	516	510	486	532	520	484	526	572	512	542	536	592
	456	470	540	490	552	554	480	502	492	532	548	546	494	444	546	550	494	508	562	504	498	490	514	480	512	508	542	560	474	498	478	526	516	498	482	456	432	504	570	592	566	486	524	620	538	526	572	578	522	526	568	508	504	480	502	526	498	528	582	482	482	576	542	470	548	508	578	478	548	472	568	476	552	490	546	574	548	524	502	520	532	504	466	528	494	536	510	530	524	564	530	494	580	468	530	508	542	516	510	486	532	518	484	526	570	512	542	534	592
	456	464	540	490	552	552	476	502	492	532	546	546	494	444	546	552	492	508	562	504	498	490	514	480	512	508	542	560	472	496	478	526	516	498	482	456	432	502	570	592	566	486	524	620	538	524	570	578	522	526	564	508	502	480	502	524	498	526	582	482	482	576	542	470	548	508	578	478	548	472	568	476	552	490	546	574	546	524	502	518	532	504	464	528	498	534	506	530	524	564	530	492	580	466	530	508	542	516	510	486	532	518	484	526	568	512	542	530	592
	456	458	538	490	552	552	472	502	492	532	544	546	494	444	546	554	488	508	558	504	498	490	514	480	512	508	542	560	472	496	478	526	516	498	482	456	432	502	570	592	566	486	522	620	536	524	570	576	522	526	564	508	502	480	502	518	498	524	582	482	482	576	542	470	548	508	578	478	548	472	568	476	552	490	546	574	546	522	502	516	530	502	464	528	492	530	504	530	524	564	530	490	580	466	530	508	542	516	510	486	532	518	484	526	566	512	542	526	588
	456	458	536	490	552	550	466	502	492	532	544	546	494	440	546	552	488	508	558	504	498	488	514	480	512	506	542	560	472	492	478	526	514	498	482	456	432	502	568	592	566	486	522	620	532	524	566	576	522	526	564	508	502	480	502	518	496	524	578	482	482	576	542	470	548	508	578	478	548	472	568	476	552	490	546	574	546	522	502	516	528	502	464	526	494	530	502	530	518	564	530	494	580	464	530	500	542	516	510	486	532	518	484	526	566	512	542	526	584
	456	454	534	490	552	550	464	502	492	532	542	546	494	436	546	548	488	508	558	504	498	488	514	478	512	506	542	560	472	490	478	526	514	498	482	456	432	502	568	592	566	486	524	620	530	524	564	576	522	524	564	508	502	480	502	518	494	524	578	482	482	576	540	470	548	508	574	478	548	470	568	476	552	490	546	574	546	522	500	514	526	502	464	526	496	526	502	530	518	564	530	490	580	464	530	498	542	516	510	486	532	516	484	526	566	512	542	526	584
	456	450	534	490	552	546	462	502	492	530	542	544	494	436	546	548	490	508	558	504	498	486	514	476	512	506	542	560	472	486	478	526	514	498	480	456	432	502	566	592	566	486	526	620	530	524	562	576	520	524	564	508	502	480	500	518	494	522	578	482	482	576	540	470	548	508	574	476	548	470	568	476	552	490	546	574	546	522	498	506	526	502	464	526	494	526	502	530	518	564	530	484	580	464	530	498	540	516	510	486	532	516	484	526	564	512	542	526	584
	456	446	532	490	552	546	462	502	490	530	542	544	494	436	546	546	490	506	558	504	498	484	514	474	512	506	542	560	472	482	478	526	514	498	480	456	432	502	564	592	566	486	526	620	526	524	562	576	520	524	564	508	502	480	500	516	494	522	576	482	482	576	540	470	548	508	574	476	546	468	568	476	552	490	542	574	546	522	498	504	524	502	464	526	496	522	500	530	516	564	530	490	580	464	530	496	540	516	510	486	532	516	484	526	562	512	542	526	584
	456	444	532	490	552	546	462	502	490	530	542	544	492	436	546	552	488	506	558	504	498	482	514	474	512	506	542	560	472	482	478	526	514	498	480	456	432	502	562	592	566	484	524	620	520	524	562	574	520	526	564	508	502	480	500	516	494	522	574	482	482	576	540	470	548	508	574	476	546	468	568	476	552	486	542	574	546	522	498	502	524	502	464	526	490	520	500	530	514	564	530	484	580	460	530	496	540	516	510	486	532	514	484	526	562	512	542	526	584
	456	444	532	490	552	544	454	500	490	530	538	544	492	436	546	548	488	506	558	504	498	482	514	472	512	506	542	560	472	480	478	526	514	498	480	456	432	500	562	592	566	484	522	620	520	524	562	574	518	524	564	508	502	478	500	516	494	518	572	482	482	576	538	470	548	504	574	476	546	468	568	476	552	486	542	574	546	522	498	502	524	502	464	526	492	520	498	530	514	564	530	484	580	458	530	496	540	516	508	486	532	512	484	526	560	512	542	526	584
	456	444	532	490	552	542	452	498	490	530	536	544	492	436	546	552	486	506	556	502	498	482	514	470	512	506	542	560	472	478	478	526	514	498	478	456	432	500	562	592	566	484	524	620	518	524	562	574	518	528	564	508	502	478	500	514	494	518	574	482	482	576	538	468	548	502	574	476	546	464	568	476	548	486	542	574	546	522	502	500	524	502	464	526	488	514	498	530	514	564	530	486	580	456	530	496	540	514	508	486	532	512	484	526	560	512	542	526	584
	456	444	532	490	552	536	450	498	490	530	534	544	492	436	546	546	484	506	554	500	498	482	514	470	512	506	542	560	470	478	478	526	514	498	478	456	432	500	558	592	566	482	530	620	518	524	560	574	516	528	564	508	500	478	500	514	494	514	572	482	482	576	538	464	548	502	574	476	546	464	568	476	548	486	542	574	546	522	498	500	524	502	462	526	488	518	498	530	514	564	530	484	580	456	530	490	540	514	506	486	532	512	484	526	560	512	542	526	580
	456	444	530	490	552	530	450	498	490	526	534	544	492	436	546	550	486	506	554	500	498	480	514	470	512	506	542	560	470	478	478	526	514	498	478	456	432	500	558	592	566	482	528	620	518	524	560	574	516	520	564	508	498	478	500	514	494	514	568	482	482	576	536	462	548	498	574	476	542	464	568	476	546	486	542	574	546	522	500	500	524	502	462	524	492	514	498	530	514	564	530	488	580	456	530	490	540	514	504	486	530	510	484	526	560	512	542	526	580
	456	444	530	490	552	526	450	496	488	526	534	544	492	436	546	554	484	506	554	500	498	480	514	470	512	506	542	560	470	478	478	526	512	498	478	456	432	500	558	592	566	480	526	620	518	524	560	574	516	520	564	508	494	478	500	514	494	514	570	482	482	576	536	462	548	498	574	474	542	464	568	476	546	486	542	574	546	522	500	500	524	500	462	522	488	518	498	530	512	564	530	486	580	458	530	490	540	514	504	486	528	510	484	526	560	512	542	526	580
	456	444	530	490	550	526	448	496	484	526	534	542	488	436	546	552	484	506	554	496	496	480	514	470	512	506	542	560	470	478	478	526	512	498	478	456	432	500	556	592	566	480	530	620	518	524	560	574	518	520	564	508	492	478	500	512	494	514	566	482	476	576	536	462	548	498	566	474	542	464	568	476	546	486	542	574	546	522	502	500	524	494	462	520	484	516	498	530	512	564	530	486	580	454	530	490	540	512	504	484	528	508	484	522	560	512	542	526	580
	456	442	530	490	550	526	444	494	482	522	534	542	488	436	544	550	486	506	554	492	496	478	514	470	512	506	542	560	470	478	478	526	510	498	478	456	432	500	554	592	566	478	524	620	514	524	558	574	516	522	564	508	492	478	500	512	492	506	566	482	476	576	536	462	548	498	560	474	538	464	568	476	546	486	542	574	546	522	508	500	522	494	462	520	484	508	498	530	512	564	530	486	580	454	530	490	540	512	506	484	528	508	484	522	560	512	542	526	580
	456	442	530	488	550	526	440	494	480	520	534	542	488	436	544	554	486	506	554	492	496	478	514	470	512	506	542	560	468	476	478	526	510	498	478	454	432	500	552	592	566	478	526	620	514	526	554	574	520	520	564	508	492	478	500	512	492	506	564	482	476	576	534	462	548	498	560	474	538	464	568	476	546	486	542	574	546	522	500	500	520	494	462	520	486	514	498	530	512	564	530	486	580	452	530	490	540	512	504	484	528	508	484	522	560	512	542	526	580
	456	442	530	488	550	526	440	494	480	518	534	542	486	436	544	548	486	506	552	492	496	474	514	470	512	506	542	560	468	474	478	522	510	496	476	454	432	500	546	592	566	478	524	620	514	524	542	570	516	522	562	508	492	476	500	512	492	504	564	482	476	576	534	462	548	498	560	472	538	464	568	476	546	486	542	574	544	522	500	500	520	494	462	520	488	508	498	530	508	564	530	484	580	452	530	490	540	512	504	482	524	508	482	522	560	512	542	526	580
	456	442	530	488	550	526	436	494	480	514	534	542	486	436	544	556	488	506	552	492	496	474	514	470	512	506	542	560	468	474	478	518	510	496	472	454	432	500	544	592	566	478	528	620	514	526	540	566	516	520	560	504	492	472	500	510	492	504	562	482	472	576	534	462	548	498	560	472	536	462	568	474	546	486	542	574	542	522	496	500	520	494	462	518	484	502	498	530	506	564	530	486	580	452	528	490	540	508	502	482	524	506	480	522	558	512	542	526	580
	456	442	530	488	550	526	430	494	480	514	534	542	482	436	544	556	484	506	552	490	496	472	514	470	512	506	542	560	468	472	478	516	510	496	470	452	432	500	542	592	566	478	524	620	514	526	540	562	518	524	560	504	492	472	500	510	492	502	558	482	472	576	534	462	548	498	560	472	536	462	568	474	546	486	542	574	540	522	502	500	520	494	462	518	484	500	496	530	500	564	530	486	580	456	528	490	540	508	498	482	524	502	480	522	554	512	542	526	580
