	292	324	294	304	308	306	320	300	280	306	318	270	302	350	308	280	328	282	346	286	308	328	312	302	300	290	326	262	306	284	320	276	272	314	304	280	294	288	306	278	280	296	304	296	302	270	330	324	284	302	282	280	300	282	286	290	308	274	306	316	280	304	250	272	306	316	304	296	314	308	306	280	266	274	288	288	270	334	278	298	310	326	328	268	282	282	298	308	278	294	306	294	340	290	302	282	268	298	266	298	310	282	262	304	296	312	290	308	314
	292	324	294	304	308	306	320	300	280	300	318	270	302	348	304	280	328	282	346	286	308	326	312	302	300	290	326	262	300	284	320	276	272	314	304	278	294	288	306	278	280	292	304	296	302	270	330	324	284	302	282	280	300	282	286	290	308	274	306	316	280	300	250	270	306	316	304	296	314	308	306	280	262	274	288	286	266	334	270	296	310	324	326	268	282	282	298	308	278	294	304	294	340	290	302	282	266	298	266	298	308	282	260	304	296	312	290	308	312
	292	324	294	302	308	306	320	300	280	298	318	270	302	348	304	280	328	282	346	286	308	326	312	302	300	288	326	262	298	284	320	276	272	314	304	278	294	288	306	278	280	290	304	296	302	270	330	322	284	302	278	280	300	282	286	288	308	274	306	314	280	296	250	270	306	316	304	294	314	308	306	280	262	274	288	286	266	334	270	296	310	324	326	268	282	282	298	308	278	294	304	292	340	290	302	282	266	298	264	298	308	280	258	304	296	312	290	308	312
	292	324	294	302	308	306	320	300	278	290	318	270	302	348	304	280	328	278	346	284	308	326	312	302	300	286	326	262	294	284	320	276	272	314	304	278	294	288	306	278	280	288	304	296	302	266	330	322	284	302	278	280	300	282	286	288	308	274	306	312	280	294	250	268	306	316	304	294	314	308	306	280	262	274	288	286	266	334	270	292	310	324	326	266	282	282	298	308	278	294	304	292	340	290	302	282	266	298	260	298	308	280	258	304	296	312	290	308	312
	292	324	294	302	308	306	320	298	278	290	318	270	302	348	304	280	328	278	346	284	308	326	310	302	300	284	326	262	294	282	320	276	272	314	304	276	294	288	306	278	280	286	304	296	302	266	330	318	284	302	274	280	300	280	286	288	308	272	302	310	280	294	250	266	306	316	304	294	314	308	304	278	260	274	288	286	264	334	270	292	310	324	326	266	282	282	298	308	278	294	304	292	340	290	302	282	266	296	260	298	308	280	258	304	296	312	290	308	312
	292	324	294	302	308	306	320	298	278	288	318	270	302	348	304	278	328	278	346	284	308	326	310	302	300	284	326	262	292	280	320	276	272	314	304	276	294	288	306	278	280	286	304	296	302	266	330	318	282	302	270	280	300	280	286	284	308	270	302	310	280	294	248	266	306	316	304	292	314	308	304	276	260	274	288	286	264	334	270	292	310	324	326	266	280	282	296	308	278	294	304	292	340	290	302	282	264	296	260	298	308	278	258	304	296	312	290	308	312
	292	324	294	294	308	306	320	298	278	284	318	268	302	348	304	278	328	278	346	284	308	326	310	302	300	284	326	258	290	278	320	276	270	312	304	276	294	288	306	278	280	286	304	296	302	266	330	312	282	302	270	280	300	280	286	284	308	268	302	306	280	294	244	266	306	316	304	290	314	308	304	276	260	274	288	284	264	334	270	290	310	324	326	266	280	282	296	308	278	294	304	292	340	290	300	282	264	296	260	298	308	276	258	304	296	310	288	308	312
	292	324	294	288	308	306	318	298	278	284	318	266	302	346	304	276	328	278	344	284	308	324	310	302	300	282	326	258	288	278	320	276	270	312	304	276	294	288	306	278	280	286	304	296	302	266	330	308	282	302	270	280	300	280	286	284	308	268	302	306	280	294	244	266	306	316	304	290	314	308	302	276	260	274	288	284	264	334	270	290	310	324	326	266	280	282	292	308	278	294	300	292	340	290	300	282	264	296	260	298	308	274	258	304	296	310	288	308	312
	292	324	294	282	308	306	318	298	278	284	318	266	302	346	304	276	328	278	344	282	306	320	308	302	300	280	326	256	288	274	320	276	270	312	302	276	294	288	306	278	280	282	304	296	302	266	330	308	282	302	270	278	300	280	286	284	308	268	300	306	280	294	238	266	306	316	304	290	314	306	300	276	258	274	288	284	264	334	270	290	310	324	326	266	280	282	288	308	278	294	300	292	340	290	300	282	262	296	260	298	308	270	258	304	296	310	288	308	310
	292	324	294	282	308	306	316	298	278	284	316	266	302	346	304	276	328	278	344	282	306	318	306	302	300	280	326	254	288	274	320	276	268	312	302	276	294	288	306	278	280	282	304	294	302	266	330	308	282	302	270	278	300	280	286	284	306	268	298	306	280	292	238	266	306	316	302	290	314	304	300	276	258	268	288	284	264	334	266	288	310	324	326	266	280	282	288	308	278	294	300	292	340	290	300	282	262	296	258	298	308	270	258	304	296	308	288	308	310
	290	324	294	280	308	306	316	298	278	282	316	266	302	346	304	276	328	278	342	282	306	312	306	302	300	280	326	254	286	274	320	276	268	312	302	276	294	288	304	276	280	282	304	294	302	266	330	308	282	302	270	278	300	280	286	284	306	266	298	304	276	292	238	266	306	316	296	288	314	304	300	276	258	268	288	284	264	334	266	288	310	324	324	266	278	282	286	308	278	294	300	292	340	290	300	282	262	296	258	298	308	268	258	304	296	308	288	308	310
	288	324	294	280	308	306	316	298	278	282	312	264	302	346	304	276	328	278	342	282	306	308	306	302	300	280	326	254	286	274	320	276	268	312	302	276	294	288	302	276	280	282	304	294	302	266	330	308	282	302	270	278	300	280	286	284	306	266	298	304	276	292	236	266	304	316	296	286	314	304	300	276	258	268	288	284	264	334	264	288	310	324	324	266	278	282	286	308	276	294	300	292	340	290	300	282	260	296	258	298	308	268	258	304	296	306	288	306	310
	288	324	294	280	308	306	316	298	278	282	312	264	302	346	304	276	328	278	342	282	306	308	304	302	300	280	326	254	284	272	320	276	268	312	302	276	294	288	302	276	280	282	304	294	302	266	330	308	280	302	270	278	300	280	286	284	306	266	298	304	276	292	236	266	302	316	296	286	314	304	300	276	258	268	288	284	264	334	264	288	308	324	324	266	278	280	286	308	274	294	300	290	340	290	300	282	260	296	256	296	304	268	258	304	296	306	288	306	310
	288	324	294	276	308	306	316	298	278	280	312	264	302	346	304	276	328	278	342	282	306	306	304	302	300	280	324	254	282	272	320	276	268	312	302	276	294	288	302	276	280	282	304	294	302	266	328	308	280	302	270	278	300	280	286	284	306	266	298	302	276	292	236	266	302	316	296	286	312	302	300	274	258	266	288	284	264	334	264	288	308	324	324	266	278	280	286	308	274	292	300	290	340	290	300	282	260	294	256	296	298	268	258	302	296	306	286	306	310
	288	324	294	276	308	306	316	298	278	280	310	264	302	346	304	276	328	278	342	282	306	304	302	302	300	280	324	254	282	272	320	274	268	312	302	276	294	288	302	276	280	282	304	294	302	266	328	308	280	302	270	276	300	280	286	284	306	266	298	302	276	292	236	264	300	316	296	284	312	302	300	274	258	266	286	284	264	334	264	288	308	324	320	266	272	280	286	308	274	292	300	290	340	290	300	282	260	294	256	296	296	268	256	302	296	306	286	304	310
	282	322	294	276	308	306	314	298	278	280	310	264	302	346	304	276	326	278	342	282	306	304	302	302	300	280	322	254	282	272	320	274	268	312	302	276	294	288	300	276	280	282	304	292	302	266	328	308	280	302	270	276	300	280	286	284	306	266	298	302	276	292	236	264	300	316	296	284	312	302	300	274	258	266	286	284	264	334	264	286	308	324	320	266	272	280	286	308	274	292	300	290	340	290	300	282	260	294	256	296	296	268	254	302	296	306	284	304	310
	282	322	294	276	308	306	314	298	278	278	310	264	302	346	304	276	326	276	340	282	306	300	302	302	300	280	322	254	282	272	320	274	268	312	302	276	294	288	298	276	280	282	302	292	302	266	328	308	280	302	270	276	298	280	284	284	304	266	292	302	276	292	236	264	298	316	296	284	312	300	298	274	258	264	286	284	264	332	264	286	308	324	320	266	272	280	284	308	274	292	298	290	340	288	300	282	260	294	256	296	296	268	254	302	296	306	284	304	310
	282	322	294	276	308	306	314	298	278	278	310	264	302	346	304	276	322	276	338	282	306	298	302	302	300	280	322	254	282	272	320	274	268	312	302	276	294	288	298	276	280	282	302	292	302	266	328	304	280	300	270	276	298	280	284	284	304	266	292	302	276	292	236	264	298	316	296	284	312	298	296	274	258	264	286	284	264	332	262	286	306	324	320	266	272	280	284	308	274	292	296	290	340	288	300	282	260	294	256	296	296	268	254	302	296	306	282	304	310
	282	322	294	276	308	306	314	298	278	276	310	264	302	346	304	276	318	276	330	282	306	296	302	302	300	280	322	254	282	272	318	274	268	312	302	276	294	288	298	276	280	282	302	292	302	266	326	302	280	300	270	276	298	280	284	284	304	266	292	302	276	292	236	264	298	316	292	284	312	298	296	274	258	264	286	284	264	332	260	286	306	324	320	266	272	280	284	308	274	292	292	290	338	288	300	282	260	294	256	296	294	268	254	302	296	306	280	304	310
	282	322	294	276	308	306	314	298	278	276	310	264	302	346	304	276	318	276	328	282	306	294	302	302	300	280	322	254	282	272	320	274	268	308	302	276	292	288	298	276	280	282	302	292	302	266	326	302	280	300	270	276	298	280	284	282	304	266	292	302	276	292	236	264	298	316	292	284	310	296	294	274	258	264	284	284	264	332	260	286	306	324	320	266	272	280	284	308	274	292	292	290	334	288	300	282	260	294	256	296	294	268	254	302	296	306	280	302	310
	282	322	294	272	304	306	314	298	278	272	310	262	302	346	304	276	314	276	326	282	306	294	300	302	300	278	322	252	282	270	318	272	268	308	302	276	292	288	298	276	280	282	302	292	302	266	326	300	280	300	270	276	298	280	284	280	304	266	292	302	276	292	236	264	298	316	292	284	310	294	292	274	258	264	284	284	264	332	260	286	306	324	320	266	272	280	284	308	274	292	292	290	334	288	300	282	260	294	256	296	294	268	252	302	296	306	280	302	310
	282	322	292	272	302	306	314	296	278	272	310	262	300	346	302	276	314	276	324	282	306	294	300	302	300	276	322	252	282	270	318	272	268	308	302	276	292	288	298	276	280	282	302	290	302	266	326	298	280	300	270	276	298	280	284	280	304	266	290	302	276	292	236	264	298	316	292	284	310	294	292	272	258	264	284	284	264	332	260	282	306	324	320	266	272	280	284	308	274	292	292	290	334	288	300	282	260	294	256	296	294	268	252	302	296	306	278	296	310
	282	320	292	272	302	306	314	296	278	272	310	262	300	346	302	276	314	276	322	282	306	294	300	302	300	274	322	252	278	270	318	272	268	308	302	276	292	288	298	276	280	282	302	290	302	266	326	298	280	300	270	276	298	280	284	280	304	264	290	302	276	290	236	264	298	316	292	284	310	294	292	272	258	262	284	282	264	332	260	282	306	324	320	266	268	280	284	308	274	292	292	290	334	288	300	282	258	294	256	296	294	268	252	302	296	306	276	296	310
	282	320	292	272	302	306	314	296	278	272	310	262	300	346	302	276	314	276	322	282	306	292	300	302	300	274	322	250	278	268	318	272	268	308	302	274	292	288	298	276	280	282	302	290	302	266	326	298	280	300	270	276	298	280	284	280	304	264	290	302	276	286	236	264	298	316	292	282	310	294	292	272	258	262	284	282	264	332	260	282	306	324	320	266	268	280	284	308	274	292	292	290	334	288	298	282	258	290	254	294	294	268	252	302	296	306	274	294	310
	282	320	292	272	302	304	314	296	278	272	310	262	300	346	302	276	312	276	318	282	306	290	300	302	300	274	322	250	278	268	320	272	268	308	302	274	292	288	298	276	280	282	298	290	302	266	326	298	280	300	270	276	298	280	284	280	304	260	290	302	276	284	236	264	298	316	292	282	310	294	290	272	258	262	284	282	264	332	260	282	306	324	320	264	268	280	284	308	274	292	292	290	334	286	296	282	258	290	254	294	294	268	252	302	296	306	274	294	310
	282	320	292	272	302	304	314	296	278	268	310	262	300	346	302	276	312	276	318	282	306	288	300	302	300	274	322	250	278	268	318	272	268	308	302	274	292	288	298	276	280	282	294	290	302	266	326	298	280	300	270	276	298	280	284	280	304	260	290	302	276	284	236	264	298	316	292	282	310	294	290	272	258	262	284	282	264	334	260	282	306	324	318	264	268	280	284	308	274	292	292	288	334	286	296	282	258	288	252	294	294	268	252	302	296	306	272	294	310
	282	318	292	270	302	304	314	294	278	268	310	262	300	346	302	276	312	276	318	282	306	288	300	302	300	274	320	250	278	268	318	272	268	308	302	274	292	288	298	276	280	282	292	290	300	266	326	298	278	300	270	276	298	280	284	280	304	260	290	302	276	284	234	264	298	316	292	282	310	294	290	272	258	262	284	282	264	334	260	282	306	324	316	264	268	280	284	308	274	292	292	288	332	284	294	282	258	284	252	294	294	268	252	302	296	306	272	294	310
	282	318	292	270	302	304	314	294	278	264	310	262	300	346	302	276	312	276	318	282	306	288	298	302	300	274	320	250	276	268	320	272	268	308	302	274	292	288	298	276	280	282	290	288	300	266	326	298	278	300	270	276	298	280	284	280	302	260	288	302	276	284	234	264	298	316	292	282	310	294	288	272	258	262	284	282	264	332	260	282	306	324	316	264	268	280	284	308	274	292	292	288	332	284	294	282	258	284	252	294	294	268	252	302	296	302	272	292	310
	282	318	292	270	302	304	314	292	278	264	310	262	300	346	300	276	312	276	318	282	306	288	298	302	300	274	320	250	276	268	320	272	268	308	302	274	292	288	298	274	280	282	290	288	300	266	326	292	276	300	270	276	298	280	284	280	302	260	288	302	276	284	234	264	298	316	292	282	310	294	288	272	258	260	284	282	264	332	260	282	306	324	316	264	268	280	284	308	274	292	288	286	330	284	294	282	256	282	252	294	294	268	252	302	296	302	272	292	310
	282	316	292	268	302	304	314	292	278	264	310	262	300	346	300	276	312	276	318	282	306	288	298	302	300	274	320	250	276	268	322	272	268	308	302	270	292	288	298	274	280	280	290	288	300	266	326	292	270	300	270	276	298	280	284	280	302	260	288	300	276	284	232	264	298	316	292	282	310	294	286	272	258	260	284	282	264	328	260	282	306	322	316	264	268	280	284	308	274	292	288	286	328	282	294	282	254	282	252	294	294	268	252	302	296	302	270	292	310
	282	316	292	266	302	304	314	292	278	264	310	262	300	346	300	276	312	276	318	282	306	288	298	302	300	274	320	250	276	266	318	272	268	308	302	270	292	288	298	270	278	280	290	288	300	266	324	292	270	300	266	276	298	280	282	280	302	260	288	296	276	284	232	264	298	316	292	282	310	294	286	268	258	260	284	280	264	330	260	282	306	322	314	264	268	280	284	308	274	292	288	286	328	282	294	282	252	282	252	294	294	268	252	302	296	302	270	292	308
	282	316	290	266	302	304	314	290	278	264	310	262	300	346	298	276	312	276	318	282	306	288	298	302	300	274	320	250	274	266	320	272	268	308	302	270	292	288	298	270	276	280	290	288	300	266	324	292	268	300	266	276	298	280	280	280	302	260	288	296	276	284	232	264	298	316	292	282	310	294	286	268	258	260	284	280	264	328	260	278	306	322	314	264	268	280	284	308	274	292	286	282	328	282	294	282	252	282	252	294	294	268	252	302	294	302	270	292	306
	282	316	290	266	302	304	314	290	278	264	310	262	300	346	298	276	312	276	318	282	306	288	298	302	300	274	320	250	274	266	318	272	268	308	302	268	292	286	298	270	276	280	290	288	300	264	324	292	264	300	266	276	298	280	280	280	302	260	288	296	276	284	230	264	298	316	292	282	310	294	286	268	258	254	282	280	264	330	260	278	306	320	314	264	268	280	284	308	274	292	286	282	328	280	292	282	252	282	252	294	294	268	252	302	294	302	270	290	306
	282	314	290	266	302	304	314	290	276	264	310	262	300	346	298	276	312	276	318	282	306	288	298	302	300	274	320	250	274	264	320	272	268	308	302	266	292	286	298	270	276	280	290	288	296	264	324	292	264	300	266	276	298	280	276	280	298	260	288	296	276	284	230	264	296	316	292	282	310	294	286	268	258	254	280	280	264	328	260	278	306	318	314	264	268	280	284	308	274	292	286	282	328	280	292	282	252	282	250	294	294	268	252	302	294	302	270	290	306
	282	314	290	266	302	304	314	290	276	264	310	262	300	346	294	276	312	276	318	282	306	288	298	302	300	274	320	250	274	264	320	272	268	308	302	266	292	286	298	270	276	280	290	288	296	264	324	292	264	300	266	276	296	280	274	280	294	260	286	296	276	284	230	264	296	316	292	282	310	294	286	268	258	254	280	280	264	332	260	278	306	318	312	264	268	280	284	308	274	292	286	282	328	280	292	282	252	282	250	294	294	268	252	302	294	302	270	290	306
	282	314	290	266	302	304	314	290	276	264	310	260	300	346	294	276	312	276	318	282	306	288	298	302	300	274	318	250	274	262	318	272	268	308	302	258	290	286	298	268	276	280	290	288	296	264	324	292	264	300	266	276	296	280	274	280	294	258	286	294	276	284	230	264	296	316	292	282	310	294	286	268	258	254	280	276	264	328	260	278	306	318	312	264	268	280	284	308	274	292	286	282	328	280	290	282	252	282	250	294	294	268	252	302	294	302	270	290	306
	278	314	290	266	302	304	310	290	276	264	310	258	300	346	294	276	312	276	318	280	304	288	298	300	300	272	318	250	274	262	318	272	268	308	302	258	290	286	298	266	276	280	288	288	296	264	324	292	264	300	266	276	296	280	274	280	290	258	286	294	276	284	230	264	296	316	292	282	310	294	286	268	258	254	280	272	264	330	260	278	306	318	312	264	268	280	284	308	274	292	284	282	328	280	290	280	252	282	250	294	294	268	252	302	294	302	270	290	306
	278	314	290	266	302	304	308	290	276	260	310	258	300	346	294	276	312	276	318	280	304	288	298	300	300	272	318	250	274	260	320	272	268	308	302	258	288	286	298	266	276	280	288	288	296	264	324	292	264	300	266	276	296	280	274	280	290	258	286	294	276	284	228	264	296	316	292	282	310	294	286	268	258	254	280	272	264	326	260	278	306	318	312	264	268	280	284	308	274	292	284	282	328	280	290	278	252	282	250	294	294	268	252	302	294	302	270	290	304
